"taf	RKSI	2017-12-31 00:00:00	TAF RKSI 312300Z 0100/0206 04007KT CAVOK TX02/0105Z TNM04/0121Z TX01/0205Z \n BECMG 0102/0103 34010KT \n BECMG 0115/0116 04007KT \n BECMG 0200/0201 34010KT"
"taf	RKSI	2017-12-31 06:00:00	TAF RKSI 310500Z 3106/0112 32015G25KT CAVOK TNM05/3122Z TX03/0104Z \n BECMG 3112/3113 33010KT \n BECMG 3117/3118 04006KT 6000 SCT030 \n BECMG 0103/0104 32012KT CAVOK \n BECMG 0110/0111 02005KT"
"taf	RKSI	2017-12-31 12:00:00	TAF RKSI 311100Z 3112/0118 33010KT CAVOK TNM05/3122Z TX03/0104Z \n BECMG 3118/3119 04006KT 6000 SCT030 \n BECMG 0103/0104 24008KT CAVOK \n BECMG 0111/0112 31007KT"
"taf	RKSI	2017-12-31 18:00:00	TAF RKSI 311700Z 3118/0124 04005KT CAVOK TNM04/3121Z TX02/0105Z TNM04/0121Z \n BECMG 3122/3123 34010KT \n BECMG 0105/0106 28006KT \n BECMG 0118/0119 35010KT"
"taf	RKSI	2018-01-01 06:00:00	TAF RKSI 010500Z 0106/0212 27007KT 9999 SCT030 BKN180 TNM04/0121Z TX01/0205Z \n BECMG 0112/0113 33010KT CAVOK \n BECMG 0114/0115 03007KT \n BECMG 0202/0203 32010KT 9999 FEW030"
"taf	RKSI	2018-01-01 12:00:00	TAF RKSI 011100Z 0112/0218 07006KT CAVOK TNM04/0121Z TX01/0205Z \n TEMPO 0121/0202 34006KT \n BECMG 0203/0204 33010KT"
"taf	RKSI	2018-01-01 18:00:00	TAF RKSI 011700Z 0118/0224 07006KT CAVOK TNM05/0121Z TX01/0205Z TNM07/0221Z \n TEMPO 0121/0201 34006KT \n BECMG 0202/0203 33010KT \n BECMG 0204/0205 33015G25KT \n BECMG 0209/0210 34010KT"
"taf	RKSI	2018-01-02 00:00:00	TAF RKSI 022300Z 0300/0406 33010KT 9999 FEW030 BKN180 TXM01/0305Z TNM07/0321Z TXM01/0405Z \n BECMG 0303/0304 33015G25KT \n BECMG 0308/0309 33008KT"
"taf	RKSI	2018-01-02 06:00:00	TAF RKSI 020500Z 0206/0312 33010KT 9999 FEW030 BKN180 TNM07/0221Z TX00/0305Z"
"taf	RKSI	2018-01-02 12:00:00	TAF RKSI 021100Z 0212/0318 33010KT 9999 FEW030 BKN180 TNM07/0221Z TXM01/0305Z"
"taf	RKSI	2018-01-02 18:00:00	TAF RKSI 021700Z 0218/0324 33010KT 9999 FEW030 BKN180 TNM07/0221Z TXM01/0305Z TNM07/0321Z \n TEMPO 0304/0307 33015G25KT"
"taf	RKSI	2018-01-03 00:00:00	TAF RKSI 032300Z 0400/0506 35008KT CAVOK TXM01/0406Z TNM05/0422Z TX01/0505Z \n BECMG 0410/0411 07006KT 9999 FEW030 BKN120 \n BECMG 0412/0413 33006KT \n BECMG 0503/0504 32015G25KT CAVOK"
