taf	RKSI	2019-01-01 00:00:00	TAF RKSI 012300Z 0200/0306 33008KT 9999 FEW030 TXM01/0206Z TNM06/0221Z TX01/0305Z \n BECMG 0202/0203 33015G25KT \n BECMG 0209/0210 33010KT \n BECMG 0215/0216 03006KT
taf	RKSI	2019-01-01 06:00:00	TAF RKSI 010500Z 0106/0212 32012KT 9999 SCT030 TNM06/0121Z TXM01/0206Z
taf	RKSI	2019-01-01 12:00:00	TAF RKSI 011100Z 0112/0218 33016G26KT 9999 FEW030 TNM07/0121Z TXM01/0206Z \n BECMG 0117/0118 33013KT
taf	RKSI	2019-01-01 18:00:00	TAF RKSI 011700Z 0118/0224 03007KT 9999 FEW030 TNM07/0121Z TXM01/0206Z TNM06/0221Z \n BECMG 0202/0203 33010KT \n BECMG 0215/0216 03006KT
taf	RKSI	2019-01-02 00:00:00	TAF RKSI 022300Z 0300/0406 08006KT CAVOK TX01/0306Z TNM05/0321Z TX05/0406Z \n BECMG 0302/0303 31006KT \n BECMG 0315/0316 08006KT \n BECMG 0321/0322 15010KT 9999 BKN030 \n BECMG 0401/0402 21010KT SCT030 \n BECMG 0403/0404 27008KT
taf	RKSI	2019-01-02 06:00:00	TAF RKSI 020500Z 0206/0312 33008KT CAVOK TNM06/0221Z TX01/0305Z \n BECMG 0305/0306 24006KT \n BECMG 0310/0311 34006KT
taf	RKSI	2019-01-02 12:00:00	TAF RKSI 021100Z 0212/0318 33006KT CAVOK TNM06/2221Z TX01/0305Z \n BECMG 0305/0306 24006KT \n BECMG 0310/0311 34006KT
taf	RKSI	2019-01-02 18:00:00	TAF RKSI 021700Z 0218/0324 07005KT CAVOK TNM08/0221Z TXM00/0306Z TNM05/0321Z \n BECMG 0301/0302 33007KT \n BECMG 0314/0315 07005KT \n BECMG 0320/0321 15010KT 9999 BKN030
taf	RKSI	2019-01-03 00:00:00	TAF RKSI 032300Z 0400/0506 13007KT 7000 BKN030 TX03/0406Z TNM06/0421Z TXM00/0506Z \n TEMPO 0400/0403 SCT035 \n BECMG 0404/0405 19010KT FEW035 \n BECMG 0407/0408 29010KT \n BECMG 0411/0412 33015G25KT
taf	RKSI	2019-01-03 06:00:00	TAF RKSI 030500Z 0306/0412 31007KT CAVOK TNM05/0321Z TX05/0406Z \n BECMG 0315/0316 08006KT \n BECMG 0402/0403 21010KT 9999 SCT030 \n TEMPO 0407/0410 30008KT \n BECMG 0410/0411 33012KT
taf	RKSI	2019-01-03 12:00:00	TAF RKSI 031100Z 0312/0418 07006KT CAVOK TNM05/0321Z TX05/0406Z \n BECMG 0402/0403 21010KT 9999 SCT030 \n TEMPO 0407/0410 30008KT \n BECMG 0410/0411 33012KT
taf	RKSI	2019-01-03 18:00:00	TAF RKSI 031700Z 0318/0424 15007KT CAVOK TNM06/0321Z TX04/0406Z TNM06/0421Z \n BECMG 0405/0406 25010KT \n BECMG 0409/0410 31010KT \n BECMG 0411/0412 33015G25KT
taf	RKSI	2019-01-04 00:00:00	TAF RKSI 042300Z 0500/0606 34010KT 7000 NSC TX00/0506Z TNM07/0521Z TX01/0605Z \n BECMG 0502/0503 34015G25KT \n BECMG 0509/0510 33007KT
taf	RKSI	2019-01-04 06:00:00	TAF RKSI 040500Z 0406/0512 23007KT 6000 NSC TNM06/0421Z TX00/0506Z \n BECMG 0409/0410 32010KT \n BECMG 0418/0419 33015G25KT CAVOK \n BECMG 0507/0508 33010KT
taf	RKSI	2019-01-04 12:00:00	TAF RKSI 041100Z 0412/0518 32007KT 6000 SCT030 TNM06/0421Z TX00/0506Z \n BECMG 0420/0421 33015G25KT \n BECMG 0509/0510 33007KT
taf	RKSI	2019-01-04 15:35:00	TAF \n AMD RKSI 041435Z 0415/0518 32007KT 4200 BR SCT030 TNM06/0421Z TX00/0506Z \n TEMPO 0415/0418 2800 \n BECMG 0420/0421 33015G25KT 6000 NSW \n BECMG 0509/0510 33007KT
taf	RKSI	2019-01-04 15:36:00	TAF \n AMD TAF \n AMD RKSI 041435Z 0415/0518 32007KT 4200 BR SCT030 TNM06/0421Z TX00/0506Z \n TEMPO 0415/0418 2800 \n BECMG 0420/0421 33015G25KT 6000 NSW \n BECMG 0509/0510 33007KT
taf	RKSI	2019-01-04 18:00:00	TAF RKSI 041700Z 0418/0524 33008KT 4200 BR NSC TNM06/0421Z TX00/0506Z TNM07/0521Z \n BECMG 0422/0423 33015G25KT 7000 NSW \n BECMG 0510/0511 33007KT
taf	RKSI	2019-01-05 00:00:00	TAF RKSI 052300Z 0600/0706 07006KT CAVOK TX00/0605Z TNM06/0621Z TX01/0705Z \n BECMG 0602/0603 32007KT \n BECMG 0615/0616 07006KT \n BECMG 0702/0703 30007KT 6000 NSC
taf	RKSI	2019-01-05 06:00:00	TAF RKSI 050500Z 0506/0612 33012KT CAVOK TNM06/0521Z TX01/0605Z \n BECMG 0507/0508 33015G25KT \n BECMG 0509/0510 33007KT
taf	RKSI	2019-01-05 12:00:00	TAF RKSI 051100Z 0512/0618 33007KT CAVOK TNM06/0521Z TX01/0605Z \n BECMG 0522/0523 07006KT \n BECMG 0600/0601 32007KT
taf	RKSI	2019-01-05 18:00:00	TAF RKSI 051700Z 0518/0624 07006KT CAVOK TNM07/0521Z TX00/0605Z TNM06/0621Z \n BECMG 0600/0601 32007KT \n BECMG 0617/0618 07006KT
taf	RKSI	2019-01-06 00:00:00	TAF RKSI 062300Z 0700/0806 06006KT CAVOK TX02/0706Z TNM05/0721Z TX00/0805Z \n BECMG 0702/0703 32007KT \n BECMG 0723/0724 32015G25KT
taf	RKSI	2019-01-06 06:00:00	TAF RKSI 060500Z 0606/0712 32007KT 9999 FEW030 SCT180 TNM06/0621Z TX01/0706Z \n BECMG 0622/0623 07006KT \n BECMG 0703/0704 32010KT
taf	RKSI	2019-01-06 12:00:00	TAF RKSI 061100Z 0612/0718 32005KT 9999 FEW030 SCT180 TNM06/0621Z TX01/0706Z \n BECMG 0620/0621 07006KT \n BECMG 0703/0704 32010KT
taf	RKSI	2019-01-06 18:00:00	TAF RKSI 061700Z 0618/0724 32006KT CAVOK TNM05/0621Z TX02/0706Z TNM05/0721Z \n BECMG 0620/0621 07006KT \n BECMG 0703/0704 32007KT \n BECMG 0722/0723 33015G25KT
taf	RKSI	2019-01-07 00:00:00	TAF RKSI 072300Z 0800/0906 33008KT CAVOK TX00/0806Z TNM10/0821Z TXM02/0905Z \n BECMG 0802/0803 32015G25KT \n BECMG 0816/0817 33010KT \n BECMG 0820/0821 07006KT \n BECMG 0904/0905 32007KT
taf	RKSI	2019-01-07 06:00:00	TAF RKSI 070500Z 0706/0812 33010KT 9999 FEW030 TNM05/0721Z TX00/0806Z \n BECMG 0719/0720 32015G25KT \n BECMG 0804/0805 33017G35KT
taf	RKSI	2019-01-07 12:00:00	TAF RKSI 071100Z 0712/0818 06006KT 9999 FEW030 SCT180 TNM05/0721Z TX00/0806Z \n BECMG 0714/0715 34010KT \n BECMG 0803/0804 33015G25KT \n BECMG 0815/0816 33010KT
taf	RKSI	2019-01-07 18:00:00	TAF RKSI 071700Z 0718/0824 34008KT CAVOK TNM05/0721Z TX00/0806Z TNM10/0821Z \n BECMG 0802/0803 33015G25KT \n BECMG 0816/0817 33010KT \n BECMG 0821/0822 03007KT
taf	RKSI	2019-01-08 00:00:00	TAF RKSI 082300Z 0900/1006 07007KT 9999 FEW030 SCT180 TXM03/0906Z TNM06/0921Z TX04/1005Z \n BECMG 0903/0904 32007KT \n BECMG 0915/0916 07007KT \n BECMG 0922/0923 16010KT BKN030 OVC180
taf	RKSI	2019-01-08 06:00:00	TAF RKSI 080500Z 0806/0912 33019G35KT CAVOK TNM10/0821Z TXM03/0906Z \n BECMG 0814/0815 33015G25KT \n BECMG 0816/0817 35010KT \n BECMG 0820/0821 07006KT \n BECMG 0902/0903 35006KT
taf	RKSI	2019-01-08 12:00:00	TAF RKSI 081100Z 0812/0918 33019G35KT CAVOK TNM10/0821Z TXM03/0906Z \n BECMG 0814/0815 33015G25KT \n BECMG 0816/0817 35010KT \n BECMG 0820/0821 07006KT \n BECMG 0902/0903 35005KT
taf	RKSI	2019-01-08 18:00:00	TAF RKSI 081700Z 0818/0924 33010KT 9999 FEW030 SCT180 TNM10/0821Z TXM03/0906Z TNM06/0921Z \n BECMG 0820/0821 07007KT \n BECMG 0903/0904 33007KT \n BECMG 0918/0919 07007KT
taf	RKSI	2019-01-09 00:00:00	TAF RKSI 092300Z 1000/1106 15006KT 8000 SCT030 BKN110 TX03/1006Z TNM02/1021Z TX05/1105Z \n BECMG 1005/1006 31010KT \n BECMG 1015/1016 07007KT 4200 BR \n BECMG 1021/1022 15006KT 6000 NSW
taf	RKSI	2019-01-09 06:00:00	TAF RKSI 090500Z 0906/1012 34005KT CAVOK TNM05/0921Z TX03/1006Z \n BECMG 0919/0920 08006KT \n BECMG 1000/1001 16010KT 6000 BKN030 BKN110 \n BECMG 1005/1006 33008KT SCT030 BKN150
taf	RKSI	2019-01-09 12:00:00	TAF RKSI 091100Z 0912/1018 35005KT CAVOK TNM06/0921Z TX03/1006Z \n BECMG 0919/0920 08006KT \n BECMG 1000/1001 16010KT 6000 BKN030 BKN110 \n BECMG 1005/1006 32008KT SCT030 BKN150
taf	RKSI	2019-01-09 18:00:00	TAF RKSI 091700Z 0918/1024 08006KT 8000 SCT030 BKN110 TNM06/0921Z TX03/1006Z TNM02/1021Z \n TEMPO 0921/0923 BKN030 BKN110 \n BECMG 1000/1001 15010KT \n BECMG 1005/1006 31010KT \n BECMG 1016/1017 07007KT 4200 BR \n BECMG 1021/1022 12006KT 6000 NSW
taf	RKSI	2019-01-10 06:00:00	TAF RKSI 100500Z 1006/1112 21007KT 7000 BKN030 BKN100 TNM02/1021Z TX05/1105Z \n BECMG 1007/1008 30008KT SCT030 BKN120 \n BECMG 1015/1016 07006KT 4200 BR \n BECMG 1021/1022 15006KT 6000 NSW \n BECMG 1108/1109 05007KT
taf	RKSI	2019-01-10 12:00:00	TAF RKSI 101100Z 1012/1118 29007KT 7000 BKN030 TNM01/1021Z TX05/1105Z \n BECMG 1015/1016 35006KT 4200 BR \n BECMG 1018/1019 07006KT \n BECMG 1022/1023 15007KT 7000 NSW SCT030 BKN120 \n BECMG 1109/1110 06006KT
taf	RKSI	2019-01-10 18:00:00	TAF RKSI 101700Z 1018/1124 14005KT 4200 BR BKN035 TNM03/1021Z TX05/1106Z TNM02/1121Z \n BECMG 1108/1109 35005KT 6000 NSW SCT030 \n BECMG 1115/1116 07005KT
taf	RKSI	2019-01-11 00:00:00	TAF RKSI 112300Z 1200/1306 33006KT 6000 NSC TX05/1206Z TNM02/1221Z TX05/1306Z
taf	RKSI	2019-01-11 06:00:00	TAF RKSI 110500Z 1106/1212 30006KT 6000 SCT030 BKN120 TNM02/1121Z TX05/1205Z \n BECMG 1110/1111 34006KT 4200 BR \n BECMG 1116/1117 05005KT 2500 BKN030 \n BECMG 1122/1123 35006KT 4200 SCT030 \n BECMG 1202/1203 32007KT 6000 NSW NSC
taf	RKSI	2019-01-11 12:00:00	TAF RKSI 111100Z 1112/1218 35006KT 4200 BR SCT030 BKN120 TNM02/1121Z TX05/1205Z \n BECMG 1116/1117 05005KT 2500 BKN030 BKN100 \n BECMG 1122/1123 35006KT 4200 SCT030 \n BECMG 1202/1203 31007KT 6000 NSW \n BECMG 1212/1213 35007KT 4200 BR
taf	RKSI	2019-01-11 18:00:00	TAF RKSI 111700Z 1118/1224 04005KT 6000 NSC TNM01/1121Z TX05/1206Z TNM02/1221Z \n BECMG 1202/1203 33010KT
taf	RKSI	2019-01-12 00:00:00	TAF RKSI 122300Z 1300/1406 35006KT 4200 BR NSC TX05/1306Z TNM02/1321Z TX05/1405Z \n BECMG 1302/1303 30006KT 6000 NSW \n BECMG 1311/1312 33005KT 3500 BR \n BECMG 1317/1318 07005KT 1800 FEW010 SCT030 \n BECMG 1323/1324 3500 NSC \n BECMG 1402/1403 29006KT 6000 NSW
taf	RKSI	2019-01-12 06:00:00	TAF RKSI 120500Z 1206/1312 31006KT 7000 BKN040 TNM02/1221Z TX05/1308Z \n BECMG 1210/1211 FEW030 \n BECMG 1311/1312 28006KT 4200 BR BKN030
taf	RKSI	2019-01-12 12:00:00	TAF RKSI 121100Z 1212/1318 30006KT 4200 BR NSC TNM02/1221Z TX05/1307Z \n BECMG 1222/1223 6000 NSW \n BECMG 1312/1313 33006KT 4200 BR BKN030 \n BECMG 1314/1315 SCT030 \n BECMG 1317/1318 06005KT 6000 NSW
taf	RKSI	2019-01-12 18:00:00	TAF RKSI 121700Z 1218/1324 34006KT 2800 BR NSC TNM03/1221Z TX05/1306Z TNM02/1321Z \n BECMG 1222/1223 4200 \n BECMG 1302/1303 30007KT 6000 NSW \n BECMG 1312/1313 33005KT 3500 BR SCT030 \n BECMG 1317/1318 07005KT 2000 \n BECMG 1322/1323 3500 NSC
taf	RKSI	2019-01-13 00:00:00	TAF RKSI 132300Z 1400/1506 06005KT 2000 BR BKN025 TX05/1406Z TNM02/1421Z TX00/1503Z \n BECMG 1402/1403 30005KT 4200 HZ SCT030 \n BECMG 1411/1412 2500 BR \n TEMPO 1417/1421 0800 FG BKN002 \n BECMG 1500/1501 33008KT 7000 NSW \n BECMG 1502/1503 33015G25KT NSC
taf	RKSI	2019-01-13 06:00:00	TAF RKSI 130500Z 1306/1412 31006KT 6000 NSC TNM02/1321Z TX05/1405Z \n BECMG 1311/1312 35005KT 3500 BR \n BECMG 1317/1318 06006KT 1800 FEW010 SCT030 \n BECMG 1400/1401 3500 NSC \n BECMG 1402/1403 30006KT 6000 NSW \n BECMG 1411/1412 24006KT BKN030
taf	RKSI	2019-01-13 12:00:00	TAF RKSI 131100Z 1312/1418 31005KT 2800 BR NSC TNM03/1321Z TX04/1405Z \n BECMG 1317/1318 06005KT 1800 FEW010 SCT030 \n BECMG 1323/1324 3500 NSC \n BECMG 1401/1402 30005KT 6000 NSW \n BECMG 1414/1415 4200 BR \n BECMG 1417/1418 35006KT 2200 BKN030
taf	RKSI	2019-01-13 15:20:00	TAF \n AMD RKSI 131520Z 1315/1418 31005KT 1600 BR NSC TNM03/1321Z TX04/1405Z \n TEMPO 1316/1321 06005KT 0800 FG BKN003 \n BECMG 1323/1324 3500 \n BECMG 1401/1402 6000 NSW \n BECMG 1414/1415 4200 BR \n BECMG 1417/1418 35006KT 2200 BKN030
taf	RKSI	2019-01-13 15:24:00	TAF \n AMD TAF \n AMD RKSI 131520Z 1315/1418 31005KT 1600 BR NSC TNM03/1321Z TX04/1405Z \n TEMPO 1316/1321 06005KT 0800 FG BKN003 \n BECMG 1323/1324 3500 \n BECMG 1401/1402 6000 NSW \n BECMG 1414/1415 4200 BR \n BECMG 1417/1418 35006KT 2200 BKN030
taf	RKSI	2019-01-13 18:00:00	TAF RKSI 131700Z 1318/1424 06005KT 1600 BR SCT030 TNM03/1321Z TX05/1405Z TNM02/1421Z \n TEMPO 1318/1322 0400 FG BKN002 \n BECMG 1323/1324 30005KT 3500 NSC \n BECMG 1402/1403 6000 NSW \n BECMG 1411/1412 2800 BR \n TEMPO 1417/1421 1400 FEW010 BKN030
taf	RKSI	2019-01-14 00:00:00	TAF RKSI 142300Z 1500/1606 29006KT 2200 HZ SCT030 TX00/1504Z TNM08/1524Z TXM01/1606Z \n BECMG 1501/1502 32008KT 3500 FEW010 BKN030 \n BECMG 1503/1504 32015G27KT 6000 NSW NSC \n BECMG 1520/1521 32010KT
taf	RKSI	2019-01-14 06:00:00	TAF RKSI 140500Z 1406/1512 15005KT 2500 BR SCT030 SCT180 TNM02/1421Z TX00/1506Z \n BECMG 1411/1412 06005KT \n BECMG 1418/1419 32010KT 6000 NSW \n BECMG 1505/1506 32015G25KT
taf	RKSI	2019-01-14 12:00:00	TAF RKSI 141100Z 1412/1518 06005KT 2500 BR SCT030 BKN180 TNM02/1421Z TX00/1506Z \n TEMPO 1415/1418 BKN030 OVC120 \n BECMG 1419/1420 32010KT 6000 NSW \n BECMG 1504/1505 32015G25KT
taf	RKSI	2019-01-14 18:00:00	TAF RKSI 141700Z 1418/1524 33008KT 1800 BR SCT030 BKN180 TNM01/1421Z TX01/1503Z TNM09/1524Z \n BECMG 1500/1501 3500 FEW010 BKN030 \n BECMG 1503/1504 32015G27KT 6000 NSW NSC \n BECMG 1520/1521 33010KT
