"taf	RKSI	2019-12-30 00:00:00	TAF RKSI 302300Z 3100/0106 32015G25KT 9999 SCT030 TXM03/3107Z TNM06/3116Z TX03/0105Z \n BECMG 3104/3105 32010KT \n BECMG 3115/3116 17006KT FEW010 BKN025 \n TEMPO 3117/3119 4200 -SHSN \n BECMG 3122/3123 33007KT SCT025"
"taf	RKSI	2019-12-30 00:06:00	TAF RKSI 302300Z 3100/0106 32015G25KT 9999 SCT030 TXM03/3107Z TNM06/3116Z TX03/0105Z \n BECMG 3104/3105 32010KT \n BECMG 3115/3116 17006KT FEW010 BKN025 \n TEMPO 3117/3119 4200 -SHSN \n BECMG 3122/3123 33007KT SCT025"
"taf	RKSI	2019-12-30 03:03:00	TAF \n AMD TAF \n AMD RKSI 300255Z 3003/3106 33010KT 6000 FEW010 BKN020 TX06/3006Z TNM10/3022Z TXM03/3106Z \n TEMPO 3003/3004 4200 -RA \n BECMG 3004/3005 32015G25KT SCT035 \n BECMG 3006/3007 32023G38KT \n BECMG 3021/3022 33012KT"
"taf	RKSI	2019-12-30 03:55:00	TAF \n AMD RKSI 300255Z 3003/3106 33010KT 6000 FEW010 BKN020 TX06/3006Z TNM10/3022Z TXM03/3106Z \n TEMPO 3003/3004 4200 -RA \n BECMG 3004/3005 32015G25KT SCT035 \n BECMG 3006/3007 32023G38KT \n BECMG 3021/3022 33012KT"
"taf	RKSI	2019-12-30 06:00:00	TAF RKSI 300500Z 3006/3112 31013KT 8000 SCT010 BKN025 TNM10/3022Z TXM03/3107Z \n BECMG 3008/3009 31018G28KT SCT030 \n BECMG 3012/3013 31025G38KT \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT"
"taf	RKSI	2019-12-30 06:09:00	TAF RKSI 300500Z 3006/3112 31013KT 8000 SCT010 BKN025 TNM10/3022Z TXM03/3107Z \n BECMG 3008/3009 31018G28KT SCT030 \n BECMG 3012/3013 31025G38KT \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT"
"taf	RKSI	2019-12-30 08:27:00	TAF \n AMD TAF \n AMD RKSI 300830Z 3008/3112 31018G28KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n BECMG 3010/3011 31025G38KT \n TEMPO 3013/3016 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT"
"taf	RKSI	2019-12-30 08:30:00	TAF \n AMD RKSI 300830Z 3008/3112 31018G28KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n BECMG 3010/3011 31025G38KT \n TEMPO 3013/3016 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT"
"taf	RKSI	2019-12-30 12:00:00	TAF RKSI 301100Z 3012/3118 31025G38KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3013/3016 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 12:09:00	TAF RKSI 301100Z 3012/3118 31025G38KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3013/3016 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 14:10:00	TAF \n AMD RKSI 301410Z 3014/3118 31025G38KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3014/3019 2500 -SHSN FEW010 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 14:12:00	TAF \n AMD TAF \n AMD RKSI 301410Z 3014/3118 31025G38KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3014/3019 2500 -SHSN FEW010 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 14:35:00	TAF \n AMD RKSI 301335Z 3014/3118 31025G38KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3014/3019 -SHSN FEW010 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 14:36:00	TAF \n AMD TAF \n AMD RKSI 301335Z 3014/3118 31025G38KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3014/3019 -SHSN FEW010 BKN025 \n BECMG 3022/3023 32015G25KT \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 17:35:00	TAF \n AMD RKSI 301635Z 3017/3118 31015G25KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3017/3018 2500 -SHSN FEW010 BKN025 \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 17:36:00	TAF \n AMD TAF \n AMD RKSI 301635Z 3017/3118 31015G25KT 9999 SCT030 TNM10/3022Z TXM03/3107Z \n TEMPO 3017/3018 2500 -SHSN FEW010 BKN025 \n BECMG 3109/3110 32010KT \n BECMG 3114/3115 FEW010 BKN025"
"taf	RKSI	2019-12-30 18:00:00	TAF RKSI 301700Z 3018/3124 32017G28KT 9999 SCT030 TNM10/3022Z TXM03/3107Z TNM06/3116Z \n BECMG 3104/3105 32010KT \n BECMG 3115/3116 17006KT FEW010 BKN025 \n BECMG 3121/3122 33010KT SCT025"
"taf	RKSI	2019-12-30 18:06:00	TAF RKSI 301700Z 3018/3124 32017G28KT 9999 SCT030 TNM10/3022Z TXM03/3107Z TNM06/3116Z \n BECMG 3104/3105 32010KT \n BECMG 3115/3116 17006KT FEW010 BKN025 \n BECMG 3121/3122 33010KT SCT025"
"taf	RKSI	2019-12-31 00:00:00	TAF RKSI 312300Z 0100/0206 33007KT 9999 FEW010 BKN025 TX02/0105Z TNM03/0121Z TX04/0206Z \n TEMPO 0100/0103 -SN \n BECMG 0104/0105 SCT025 \n BECMG 0112/0113 07005KT \n BECMG 0203/0204 33006KT"
"taf	RKSI	2019-12-31 00:06:00	TAF RKSI 312300Z 0100/0206 33007KT 9999 FEW010 BKN025 TX02/0105Z TNM03/0121Z TX04/0206Z \n TEMPO 0100/0103 -SN \n BECMG 0104/0105 SCT025 \n BECMG 0112/0113 07005KT \n BECMG 0203/0204 33006KT"
"taf	RKSI	2019-12-31 06:00:00	TAF RKSI 310500Z 3106/0112 33015G25KT 9999 FEW030 TNM06/3115Z TX03/0106Z \n BECMG 3107/3108 33010KT \n BECMG 3114/3115 07005KT FEW010 BKN025 \n TEMPO 3117/3120 16005KT 4200 -SN \n BECMG 3122/3123 33007KT SCT030"
"taf	RKSI	2019-12-31 06:06:00	TAF RKSI 310500Z 3106/0112 33015G25KT 9999 FEW030 TNM06/3115Z TX03/0106Z \n BECMG 3107/3108 33010KT \n BECMG 3114/3115 07005KT FEW010 BKN025 \n TEMPO 3117/3120 16005KT 4200 -SN \n BECMG 3122/3123 33007KT SCT030"
"taf	RKSI	2019-12-31 12:00:00	TAF RKSI 311100Z 3112/0118 33008KT 9999 FEW030 TNM06/3115Z TX03/0106Z \n BECMG 3113/3114 07005KT FEW010 BKN025 \n TEMPO 3116/3120 16005KT 4200 -SN \n BECMG 3122/3123 32007KT \n BECMG 0106/0107 SCT030 \n BECMG 0112/0113 07005KT 6000"
"taf	RKSI	2019-12-31 12:06:00	TAF RKSI 311100Z 3112/0118 33008KT 9999 FEW030 TNM06/3115Z TX03/0106Z \n BECMG 3113/3114 07005KT FEW010 BKN025 \n TEMPO 3116/3120 16005KT 4200 -SN \n BECMG 3122/3123 32007KT \n BECMG 0106/0107 SCT030 \n BECMG 0112/0113 07005KT 6000"
"taf	RKSI	2019-12-31 13:00:00	TAF \n AMD TAF \n AMD RKSI 311300Z 3113/0118 33008KT 9999 FEW030 TNM06/3115Z TX03/0106Z \n TEMPO 3114/3118 25005KT 4200 -SN SCT010 BKN025 \n BECMG 3122/3123 32007KT \n BECMG 0106/0107 SCT030 \n BECMG 0112/0113 07005KT 6000"
"taf	RKSI	2019-12-31 18:00:00	TAF RKSI 311700Z 3118/0124 33007KT 9999 FEW010 BKN025 TNM04/3118Z TX03/0105Z TNM03/0121Z \n TEMPO 3118/3119 23005KT -SN \n BECMG 3122/3123 SCT025 \n BECMG 0112/0113 07005KT"
"taf	RKSI	2019-12-31 18:09:00	TAF RKSI 311700Z 3118/0124 33007KT 9999 FEW010 BKN025 TNM04/3118Z TX03/0105Z TNM03/0121Z \n TEMPO 3118/3119 23005KT -SN \n BECMG 3122/3123 SCT025 \n BECMG 0112/0113 07005KT"
"taf	RKSI	2019-12-31 21:39:00	TAF \n AMD TAF \n AMD RKSI 312040Z 3121/0124 15007KT 9999 FEW010 BKN025 TNM03/3121Z TX03/0105Z TNM03/0121Z \n TEMPO 3121/3122 -SN \n BECMG 3123/3124 33007KT SCT025 \n BECMG 0112/0113 07005KT"
"taf	RKSI	2019-12-31 21:40:00	TAF \n AMD RKSI 312040Z 3121/0124 15007KT 9999 FEW010 BKN025 TNM03/3121Z TX03/0105Z TNM03/0121Z \n TEMPO 3121/3122 -SN \n BECMG 3123/3124 33007KT SCT025 \n BECMG 0112/0113 07005KT"
"taf	RKSI	2019-12-31 22:50:00	TAF \n AMD RKSI 312150Z 3122/0124 15007KT 9999 FEW010 BKN025 TNM03/3122Z TX03/0105Z TNM03/0121Z \n TEMPO 3122/0103 -SN \n BECMG 0104/0105 33007KT SCT025 \n BECMG 0112/0113 07005KT"
"taf	RKSI	2019-12-31 22:51:00	TAF \n AMD TAF \n AMD RKSI 312150Z 3122/0124 15007KT 9999 FEW010 BKN025 TNM03/3122Z TX03/0105Z TNM03/0121Z \n TEMPO 3122/0103 -SN \n BECMG 0104/0105 33007KT SCT025 \n BECMG 0112/0113 07005KT"
"taf	RKSI	2020-01-01 00:00:00	TAF RKSI 012300Z 0200/0306 14005KT 8000 FEW010 BKN030 TX04/0205Z TNM03/0223Z TX04/0305Z \n BECMG 0202/0203 32008KT \n BECMG 0209/0210 SCT030 \n TEMPO 0221/0224 07005KT"
"taf	RKSI	2020-01-01 00:06:00	TAF RKSI 012300Z 0200/0306 14005KT 8000 FEW010 BKN030 TX04/0205Z TNM03/0223Z TX04/0305Z \n BECMG 0202/0203 32008KT \n BECMG 0209/0210 SCT030 \n TEMPO 0221/0224 07005KT"
"taf	RKSI	2020-01-01 00:10:00	TAF \n AMD RKSI 010010Z 0100/0206 09005KT 9999 FEW010 BKN025 TX02/0105Z TNM03/0121Z TX04/0206Z \n TEMPO 0100/0103 -SN \n BECMG 0104/0105 33007KT SCT025 \n BECMG 0112/0113 07005KT \n BECMG 0203/0204 33006KT"
"taf	RKSI	2020-01-01 00:15:00	TAF \n AMD TAF \n AMD RKSI 010010Z 0100/0206 09005KT 9999 FEW010 BKN025 TX02/0105Z TNM03/0121Z TX04/0206Z \n TEMPO 0100/0103 -SN \n BECMG 0104/0105 33007KT SCT025 \n BECMG 0112/0113 07005KT \n BECMG 0203/0204 33006KT"
"taf	RKSI	2020-01-01 02:00:00	TAF \n AMD RKSI 010200Z 0102/0206 09005KT 9999 FEW010 BKN025 TX02/0105Z TNM03/0121Z TX04/0206Z \n BECMG 0104/0105 33007KT SCT025 \n BECMG 0112/0113 07005KT \n BECMG 0203/0204 33006KT"
