,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:19,00:21,착륙
1,PAL492,CRK,00:05,02:03,02:03,지연
2,CRK646,HKG,00:40,00:17,00:17,착륙
3,KAL854,PEK,00:45,00:31,00:31,착륙
4,AJX8475,NRT,00:55,00:42,00:42,착륙
5,ESR994,VVO,01:25,01:25,01:25,착륙
6,CKK257,PVG,02:40,02:28,02:28,착륙
7,PAC226,CVG,03:00,02:51,02:51,착륙
8,KAL868,ULN,03:25,03:30,03:30,착륙
9,JNA080,DAD,03:55,02:38,02:38,착륙
10,AAR235,ORD,04:00,03:24,03:24,착륙
11,DAL27,ATL,04:00,04:30,04:30,착륙
12,JJA2306,MNL,04:05,04:22,04:22,착륙
13,KAL086,JFK,04:10,04:25,04:25,착륙
14,UPS99,SDF,04:10,04:05,04:05,착륙
15,KAL624,MNL,04:15,03:52,03:52,착륙
16,AAR203,LAX,04:20,04:17,04:17,착륙
17,APJ809,HND,04:25,04:02,04:02,착륙
18,AAR211,SFO,04:30,04:10,04:10,착륙
19,HKE602,HKG,04:30,03:56,03:56,착륙
20,HVN440,CXR,04:30,04:15,04:15,착륙
21,KAL720,HND,04:35,03:59,03:59,착륙
22,AAR704,MNL,04:40,04:08,04:08,착륙
23,CES2023,CSX,04:40,05:41,05:41,지연
24,TWB302,GUM,04:45,04:13,04:13,착륙
25,AAR324,CTU,04:50,04:32,04:32,착륙
26,AAV604,CEB,04:50,04:20,04:20,착륙
27,KAL012,LAX,04:50,05:12,05:12,착륙
28,KAL026,SFO,04:50,04:34,04:34,착륙
29,KAL006,LAS,04:55,05:10,05:10,착륙
30,THY6486,IST,04:55,04:28,04:28,착륙
31,AAV600,CEB,05:00,,,결항
32,ESR592,DAD,05:00,04:39,04:39,착륙
33,TWB132,VTE,05:00,04:51,04:51,착륙
34,VJC880,DAD,05:00,05:00,05:00,착륙
35,AAR326,KWL,05:05,04:49,04:49,착륙
36,JNA064,BKI,05:05,04:37,04:37,착륙
37,KAL696,KTM,05:05,04:45,04:45,착륙
38,AAR746,HKG,05:10,05:49,05:49,착륙
39,ASV502,REP,05:20,04:47,04:47,착륙
40,KAL542,OSL,05:20,04:42,04:42,착륙
41,PAL466,MNL,05:20,04:58,04:58,착륙
42,TWB308,SPN,05:20,07:10,07:10,지연
43,KAL464,DAD,05:25,05:05,05:05,착륙
44,KAL608,HKG,05:25,04:55,04:55,착륙
45,KAL680,HAN,05:25,04:53,04:53,착륙
46,VJC864,SGN,05:25,05:28,05:28,착륙
47,ASV532,HKG,05:30,05:39,05:39,착륙
48,VJC962,HAN,05:30,05:17,05:17,착륙
49,KAL860,PEK,05:35,05:07,05:07,착륙
50,AAR734,HAN,05:40,05:34,05:34,착륙
51,AMU826,MFM,05:40,05:33,05:33,착륙
