,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC751,CVG,00:10,23:58,00:02,착륙
1,EVA150,TPE,00:23,00:20,00:20,착륙
2,KAL854,PEK,00:45,00:14,00:14,착륙
3,PAC963,CVG,01:05,01:32,01:32,착륙
4,CRK646,HKG,01:20,01:51,01:51,착륙
5,CKK257,PVG,02:40,02:27,02:27,착륙
6,AAR796,FRA,02:50,03:03,03:03,착륙
7,KAL868,ULN,03:25,03:12,03:12,착륙
8,UPS33,ONT,03:25,03:15,03:15,착륙
9,PAC224,CVG,03:35,03:25,03:25,착륙
10,PAC927,LAX,03:35,03:17,03:17,착륙
11,JNA080,DAD,03:55,03:53,03:53,착륙
12,THY6494,IST,03:55,04:00,04:00,착륙
13,AAR235,ORD,04:00,03:09,03:09,착륙
14,DAL27,ATL,04:00,03:51,03:51,착륙
15,PAC715,LAX,04:00,11:00,11:00,지연
16,JJA2306,MNL,04:05,04:18,04:18,착륙
17,KAL086,JFK,04:10,04:34,04:34,착륙
18,KAL624,MNL,04:15,04:01,04:01,착륙
19,AAR203,LAX,04:20,04:27,04:27,착륙
20,CKS2817,LAX,04:20,04:38,04:38,착륙
21,APJ809,HND,04:25,04:13,04:13,착륙
22,AAR211,SFO,04:30,03:22,03:22,착륙
23,HKE602,HKG,04:30,04:24,04:24,착륙
24,KAL720,HND,04:35,04:03,04:03,착륙
25,AAR704,MNL,04:40,03:56,03:56,착륙
26,CES2023,CSX,04:40,04:46,04:46,착륙
27,KAL8288,ORD,04:40,03:31,03:31,착륙
28,TWB302,GUM,04:45,04:20,04:20,착륙
29,AAR324,CTU,04:50,04:44,04:44,착륙
30,AAV604,CEB,04:50,04:37,05:22,착륙
31,KAL012,LAX,04:50,04:07,04:07,착륙
32,KAL026,SFO,04:50,04:16,04:16,착륙
33,KAL006,LAS,04:55,04:22,04:22,착륙
34,AAR322,CSX,05:00,05:14,05:14,착륙
35,AAV600,CEB,05:00,05:10,05:10,착륙
36,ESR592,DAD,05:00,04:29,04:29,착륙
37,TWB132,VTE,05:00,04:51,04:51,착륙
38,VJC880,DAD,05:00,07:09,07:09,지연
39,AAR326,KWL,05:05,04:40,04:40,착륙
40,AAR746,HKG,05:10,04:55,04:55,착륙
41,ASV502,REP,05:20,04:42,04:42,착륙
42,PAL466,MNL,05:20,05:04,05:04,착륙
43,TWB308,SPN,05:20,04:47,04:47,착륙
44,KAL464,DAD,05:25,04:49,04:49,착륙
45,KAL608,HKG,05:25,05:06,05:06,착륙
46,KAL680,HAN,05:25,04:53,04:53,착륙
47,VJC864,SGN,05:25,08:06,08:06,지연
48,ASV532,HKG,05:30,05:17,05:17,착륙
49,VJC962,HAN,05:30,05:19,05:19,착륙
50,DLH738,MUC,05:35,05:31,05:31,착륙
51,KAL858,PEK,05:35,05:01,05:01,착륙
52,AAR734,HAN,05:40,05:24,05:24,착륙
53,AMU826,MFM,05:40,05:29,05:29,착륙
54,KAL884,URC,05:40,05:35,05:35,착륙
55,AAR356,CAN,05:45,05:54,05:54,착륙
56,CPA412,HKG,05:45,05:42,05:42,착륙
57,HVN416,HAN,05:50,05:33,05:33,착륙
58,AAR756,DAD,05:55,05:12,05:12,착륙
59,KAL112,GUM,05:55,05:52,05:52,착륙
60,KAL316,PVG,05:55,05:56,05:56,착륙
61,KAL644,SIN,05:55,06:03,06:03,착륙
62,AMX090,MEX,06:00,04:58,04:58,착륙
63,ESR512,BKK,06:00,05:38,05:38,착륙
64,VJC878,DAD,06:00,06:26,06:26,착륙
65,JJA2108,HKG,06:05,06:31,06:31,착륙
66,TWB122,SGN,06:05,05:26,05:26,착륙
67,AAR740,PNH,06:10,06:30,06:30,착륙
68,JJA2004,MFM,06:10,06:25,06:25,착륙
69,KAL652,BKK,06:10,07:06,07:06,착륙
70,VJC926,HPH,06:15,06:11,06:11,착륙
71,JNA122,MFM,06:20,06:12,06:12,착륙
72,JJA2502,BKI,06:25,06:07,06:07,착륙
73,JNA062,BKI,06:25,06:20,06:20,착륙
74,KAL374,PEN,06:25,06:22,06:22,착륙
75,KAL632,CEB,06:25,05:59,05:59,착륙
76,PAL484,CEB,06:25,05:49,05:49,착륙
77,AAR3243,CTU,06:30,07:11,07:11,착륙
78,AAR626,SPN,06:30,07:03,07:03,착륙
79,AAR970,HKG,06:30,06:36,06:36,착륙
80,JNA024,CRK,06:30,06:27,06:27,착륙
81,KAL690,PNH,06:35,06:28,06:28,착륙
82,KZR209,TSE,06:35,06:23,06:23,착륙
83,THA658,BKK,06:35,06:09,06:09,착륙
84,TWB128,DAD,06:35,06:39,06:39,착륙
85,HVN408,SGN,06:40,06:41,06:41,착륙
86,HVN430,DAD,06:40,06:45,06:45,착륙
87,KAL684,SGN,06:40,06:15,06:15,착륙
88,ESR594,DAD,06:45,06:59,06:59,착륙
89,AAR708,CRK,06:50,06:32,06:32,착륙
90,AAR752,SIN,06:50,07:05,07:05,착륙
91,JJA2406,CEB,06:50,06:34,06:34,착륙
92,KAL658,BKK,06:50,06:17,06:17,착륙
93,ASV101,GUM,06:55,06:51,06:51,착륙
94,JJA3105,GUM,06:55,06:38,06:38,착륙
95,KAL672,KUL,06:55,06:40,06:40,착륙
96,THA656,BKK,06:55,06:37,06:37,착륙
97,AAR988,PVG,07:00,12:15,12:15,지연
98,JNA052,VTE,07:00,07:14,07:14,착륙
99,KAL474,MLE,07:00,06:20,06:20,착륙
100,KAL482,DEL,07:00,05:59,06:15,착륙
101,KAL668,CNX,07:05,06:01,06:01,착륙
102,LAO921,VTE,07:05,07:01,07:01,착륙
103,AAR736,SGN,07:10,07:29,07:29,착륙
104,AFR264,CDG,07:10,07:33,07:33,착륙
