,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CKS2657,JFK,00:15,02:03,02:03,지연
1,GEC8384,FRA,00:15,00:01,00:01,착륙
2,APG888,MNL,00:50,00:29,00:29,착륙
3,AZG121,GYD,01:00,00:48,00:48,착륙
4,KAL854,PEK,01:00,00:55,00:55,착륙
5,SOO7970,CVG,01:20,01:18,01:18,착륙
6,CKK257,PVG,01:50,03:11,03:11,지연
7,GTI2818,LAX,02:00,08:53,08:53,지연
8,CKS829,CVG,03:00,07:01,07:01,지연
9,UPS37,ONT,03:25,03:41,03:41,착륙
10,PAC582,CVG,03:30,03:21,03:21,착륙
11,PAC997,LAX,03:35,03:57,03:57,착륙
12,KAL624,MNL,04:00,04:11,04:11,착륙
13,PAC224,CVG,04:20,04:07,04:07,착륙
14,CRK646,HKG,04:25,03:37,03:37,착륙
15,HVN440,CXR,04:25,04:10,04:10,착륙
16,AAR704,MNL,04:30,04:18,04:18,착륙
17,AAV600,CEB,04:30,03:53,03:53,착륙
18,APJ809,HND,04:35,04:20,04:20,착륙
19,JJA2306,MNL,04:40,04:24,04:24,착륙
20,CES2023,CSX,04:50,04:54,04:54,착륙
21,KAL720,HND,04:50,04:28,04:28,착륙
22,SWM211,REP,04:50,05:13,05:13,착륙
23,AAV700,KLO,04:55,04:15,04:15,착륙
24,KAL680,HAN,04:55,04:44,04:44,착륙
25,QTR8982,DOH,04:55,05:25,05:25,착륙
26,ESR592,DAD,05:00,04:30,04:30,착륙
27,KAL658,BKK,05:00,04:47,04:47,착륙
28,KAL860,PEK,05:00,04:35,04:35,착륙
29,TWB132,VTE,05:00,04:32,04:32,착륙
30,TWB302,GUM,05:05,04:39,04:39,착륙
31,VJC880,DAD,05:05,04:49,04:49,착륙
32,KAL012,LAX,05:10,05:08,05:08,착륙
33,AAR326,KWL,05:15,04:42,04:42,착륙
34,KAL086,JFK,05:15,04:37,04:37,착륙
35,AAR203,LAX,05:20,05:36,05:36,착륙
36,KAL608,HKG,05:20,05:18,05:18,착륙
37,CPA412,HKG,05:25,05:01,05:01,착륙
38,VJC864,SGN,05:25,05:20,05:20,착륙
39,VJC962,HAN,05:25,04:59,04:59,착륙
40,AAR211,SFO,05:30,05:11,05:11,착륙
41,AAR358,CAN,05:30,05:16,05:16,착륙
42,ASV532,HKG,05:30,05:30,05:30,착륙
43,HVN416,HAN,05:30,05:23,05:23,착륙
44,KAL026,SFO,05:30,05:27,05:27,착륙
45,KAL696,KTM,05:30,04:51,04:51,착륙
46,KAL464,DAD,05:35,05:31,05:31,착륙
47,KAL632,CEB,05:35,05:23,05:23,착륙
48,AAR756,DAD,05:40,05:03,05:03,착륙
49,AMU826,MFM,05:40,05:39,05:39,착륙
50,JNA004,BKK,05:40,05:33,05:33,착륙
51,KAL250,JFK,05:40,05:44,05:44,착륙
52,AAR734,HAN,05:45,05:38,05:38,착륙
53,DAL27,ATL,05:45,05:21,05:21,착륙
54,KAL644,SIN,05:45,05:35,05:35,착륙
55,PAL466,MNL,05:50,05:06,05:06,착륙
56,APG036,KLO,05:55,05:41,05:41,착륙
57,JJA2108,HKG,05:55,06:16,06:16,착륙
58,KAL542,OSL,05:55,06:02,06:02,착륙
59,AMX090,MEX,06:00,04:56,04:56,착륙
60,KAL482,DEL,06:00,05:52,05:52,착륙
61,PAL484,CEB,06:00,05:37,05:37,착륙
62,VJC878,DAD,06:00,05:43,05:43,착륙
63,VJC926,HPH,06:00,05:32,05:32,착륙
64,JNA062,BKI,06:05,05:42,05:42,착륙
65,KAL474,MLE,06:10,05:48,05:48,착륙
66,KAL684,SGN,06:10,05:59,05:59,착륙
67,TWB108,MFM,06:10,06:13,06:13,착륙
68,KAL006,LAS,06:15,06:24,06:24,착륙
69,KAL668,CNX,06:15,05:46,05:46,착륙
70,ASV101,GUM,06:20,06:36,06:36,착륙
71,ESR512,BKK,06:20,05:29,05:29,착륙
72,KAL112,GUM,06:20,05:47,05:47,착륙
73,KAL612,HKG,06:20,06:30,06:30,착륙
74,AAR746,HKG,06:25,06:08,06:08,착륙
75,JNA058,HAN,06:25,06:23,06:23,착륙
76,AAR708,CRK,06:30,06:19,06:19,착륙
77,AAR970,HKG,06:30,06:29,06:29,착륙
78,HVN408,SGN,06:30,06:28,06:28,착륙
79,MAS066,KUL,06:30,06:10,06:10,착륙
80,AAR752,SIN,06:35,07:02,07:02,착륙
81,JNA024,CRK,06:35,06:27,06:27,착륙
82,JNA122,MFM,06:35,06:43,06:43,착륙
83,THA658,BKK,06:35,05:55,05:55,착륙
84,ESR502,BKI,06:40,06:26,06:26,착륙
85,JJA3105,GUM,06:40,06:15,06:15,착륙
86,KAL652,BKK,06:40,06:21,06:21,착륙
87,JJA4304,VTE,06:45,06:33,06:33,착륙
88,KAL690,PNH,06:45,06:32,06:32,착륙
89,KAL628,CGK,06:50,06:41,06:41,착륙
90,AAR736,SGN,06:55,07:07,07:07,착륙
91,AAR988,PVG,06:55,09:14,09:14,지연
92,THA656,BKK,06:55,06:34,06:34,착륙
93,TWB128,DAD,06:55,06:46,06:46,착륙
94,JJA2406,CEB,07:05,06:39,06:39,착륙
95,LAO921,VTE,07:05,06:56,06:56,착륙
96,AAR710,CEB,07:10,07:33,07:33,착륙
97,CEB180,KLO,07:10,06:48,06:48,착륙
98,ESR572,PPS,07:10,06:57,06:57,착륙
99,ESR594,DAD,07:10,07:15,07:15,착륙
100,JJA2004,MFM,07:10,06:53,06:53,착륙
101,KAL672,KUL,07:15,07:04,07:04,착륙
102,AAR740,PNH,07:20,07:10,07:10,착륙
103,JNA026,CEB,07:20,07:20,07:20,착륙
104,JNA052,VTE,07:20,07:47,07:47,착륙
105,AAR742,BKK,07:25,07:18,07:18,착륙
106,ASV512,BKI,07:25,07:13,07:13,착륙
107,HVN430,DAD,07:25,07:22,07:22,착륙
108,KAL472,RGN,07:25,06:51,06:51,착륙
109,ESR542,HAN,07:30,07:42,07:42,착륙
110,JNA644,GUM,07:35,07:26,07:26,착륙
111,SIA608,SIN,07:35,07:28,07:28,착륙
112,KAL942,TAS,07:40,07:24,07:24,착륙
113,AHK128,HKG,07:45,07:39,07:39,착륙
114,JJA2508,BKI,07:45,07:31,07:31,착륙
115,KAL314,HKG,07:45,07:35,07:35,착륙
116,JJA2804,HAN,07:50,07:52,07:52,착륙
117,UPS11,SDF,07:50,10:20,10:20,지연
118,AAR578,ALA,07:55,08:01,08:01,착륙
119,VJC960,HAN,07:55,07:37,07:37,착륙
120,AAR748,HKT,08:00,07:49,07:49,착륙
121,AAR8532,PUS,08:00,07:45,07:45,착륙
122,GTI542,WUX,08:00,08:28,08:28,착륙
123,KAL1412,TAE,08:00,07:58,07:58,착륙
124,JNA060,DAD,08:05,07:56,07:56,착륙
125,AFR264,CDG,08:10,08:17,08:17,착륙
126,JJA2204,BKK,08:15,08:23,08:23,착륙
127,KAL1402,PUS,08:15,07:54,07:54,착륙
128,KAL638,HKT,08:15,08:08,08:08,착륙
129,JJA2904,DAD,08:20,08:13,08:13,착륙
130,XAX506,KUL,08:20,08:10,08:10,착륙
131,FDX5926,MEM,08:25,08:19,08:19,착륙
132,KAL654,BKK,08:25,08:05,08:05,착륙
133,TWB122,SGN,08:25,08:15,08:15,착륙
134,GIA878,CGK,08:30,08:56,08:56,착륙
135,KAL214,SFO,08:35,08:03,08:03,착륙
136,TWB102,BKK,08:35,08:35,08:35,착륙
137,KAL336,PVG,08:40,08:25,08:25,착륙
138,AAR177,HND,08:50,08:38,08:38,착륙
139,BAW17,LHR,08:50,08:51,08:51,착륙
140,KAL320,CAN,08:50,08:41,08:41,착륙
141,AAR283,SFO,08:55,10:07,09:55,지연
142,KAL1404,PUS,09:05,08:49,08:49,착륙
143,FIN41,HEL,09:10,09:30,09:30,착륙
144,KAL468,CXR,09:10,08:33,08:33,착륙
145,GIA870,DPS,09:15,08:44,08:44,착륙
146,AAR762,CGK,09:20,08:30,08:30,착륙
147,ASV552,DAD,09:20,08:59,08:59,착륙
148,JJA4704,SGN,09:20,09:01,09:01,착륙
149,KAL630,DPS,09:20,09:09,09:09,착륙
150,JJA2206,BKK,09:25,09:12,09:12,착륙
151,AAR744,BKK,09:30,09:48,09:48,착륙
152,UZB511,TAS,09:30,09:06,09:06,착륙
153,AAR552,IST,09:35,09:04,09:04,착륙
154,APJ001,KIX,09:45,09:32,09:32,착륙
155,FDX5230,MEM,09:45,10:31,10:31,착륙
156,JJA4904,CXR,09:45,09:20,09:20,착륙
157,AIH512,HAN,09:50,09:41,09:41,착륙
