,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:41,00:41,착륙
1,GEC8384,FRA,00:15,00:07,00:07,착륙
2,THY6486,IST,00:15,02:08,02:08,지연
3,CPA035,HKG,00:30,00:18,00:18,착륙
4,KAL854,PEK,01:00,00:37,00:37,착륙
5,AJX8475,NRT,01:10,00:49,00:49,착륙
6,CKK257,PVG,01:50,05:47,05:47,지연
7,PAC226,CVG,03:00,02:53,02:53,착륙
8,UPS99,SDF,03:45,03:24,03:24,착륙
9,KAL624,MNL,04:00,04:01,04:01,착륙
10,GTI523,CVG,04:15,08:31,08:31,지연
11,CRK646,HKG,04:25,03:37,03:37,착륙
12,HVN440,CXR,04:25,04:43,04:43,착륙
13,AAR704,MNL,04:30,04:45,04:45,착륙
14,AAV600,CEB,04:30,03:50,03:50,착륙
15,TWB110,MFM,04:30,03:44,03:44,착륙
16,VJC836,CXR,04:30,04:29,04:29,착륙
17,APJ809,HND,04:35,04:26,04:26,착륙
18,JJA2306,MNL,04:40,03:55,03:55,착륙
19,CES2023,CSX,04:50,05:48,05:40,착륙
20,KAL720,HND,04:50,04:14,04:14,착륙
21,AAV700,KLO,04:55,04:05,04:05,착륙
22,KAL680,HAN,04:55,04:40,04:40,착륙
23,SWM211,REP,04:55,05:06,05:06,착륙
24,AAR235,ORD,05:00,04:54,04:54,착륙
25,AAR746,HKG,05:00,04:21,04:21,착륙
26,ESR592,DAD,05:00,04:30,04:30,착륙
27,KAL658,BKK,05:00,04:38,04:38,착륙
28,KAL860,PEK,05:00,04:52,04:52,착륙
29,TWB132,VTE,05:00,04:16,04:16,착륙
30,QTR8982,DOH,05:05,07:26,07:26,지연
31,TWB302,GUM,05:05,04:33,04:33,착륙
32,VJC880,DAD,05:05,04:57,04:57,착륙
33,KAL012,LAX,05:10,06:01,06:01,착륙
34,AAR326,KWL,05:15,04:36,04:36,착륙
35,KAL086,JFK,05:15,05:31,05:31,착륙
36,AAR203,LAX,05:20,05:49,05:49,착륙
37,KAL608,HKG,05:20,05:37,05:37,착륙
38,CPA412,HKG,05:25,05:24,05:24,착륙
39,KZR959,ALA,05:25,06:05,06:05,착륙
40,VJC864,SGN,05:25,05:11,05:11,착륙
41,VJC962,HAN,05:25,04:59,04:59,착륙
42,AAR211,SFO,05:30,05:42,05:42,착륙
43,ASV532,HKG,05:30,05:20,05:20,착륙
44,HVN416,HAN,05:30,05:04,05:04,착륙
45,KAL026,SFO,05:30,05:22,05:22,착륙
46,KAL696,KTM,05:30,04:48,04:48,착륙
47,KAL464,DAD,05:35,05:12,05:12,착륙
