,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:27,00:27,착륙
1,MGL307,ULN,00:25,00:20,00:20,착륙
2,KAL854,PEK,00:45,00:23,00:23,착륙
3,PAC963,CVG,01:05,01:34,01:34,착륙
4,CRK646,HKG,01:20,00:59,00:59,착륙
5,PAC654,HKG,02:00,05:42,05:42,지연
6,CSN3089,SZX,02:30,02:25,02:25,착륙
7,CKK257,PVG,02:40,15:20,15:20,지연
8,KAL868,ULN,03:25,03:23,03:23,착륙
9,UPS33,ONT,03:25,03:14,03:14,착륙
10,PAC224,CVG,03:35,03:21,03:21,착륙
11,PAC927,LAX,03:35,02:48,02:38,착륙
12,JNA080,DAD,03:55,03:08,03:08,착륙
13,AAR203,LAX,04:00,03:26,03:26,착륙
14,AAR211,SFO,04:00,03:17,03:17,착륙
15,DAL27,ATL,04:00,03:18,03:18,착륙
16,JJA2306,MNL,04:05,04:38,04:38,착륙
17,KAL086,JFK,04:10,03:53,03:53,착륙
18,KAL624,MNL,04:15,03:48,03:48,착륙
19,KAL012,LAX,04:20,04:14,04:14,착륙
20,KAL026,SFO,04:20,03:31,03:31,착륙
21,APJ809,HND,04:25,04:08,04:08,착륙
22,HKE602,HKG,04:30,04:35,04:35,착륙
23,PIC194,DAD,04:30,04:18,04:18,착륙
24,KAL006,LAS,04:35,04:41,04:41,착륙
25,KAL720,HND,04:35,03:51,03:51,착륙
26,PAL1466,MNL,04:35,04:45,04:45,착륙
27,AAR322,CSX,04:40,04:57,04:57,착륙
28,AAR704,MNL,04:40,04:30,04:30,착륙
29,CES2023,CSX,04:40,06:20,06:20,지연
30,KAL8288,ORD,04:40,04:23,04:23,착륙
31,TWB302,GUM,04:45,04:04,04:04,착륙
32,AAR324,CTU,04:50,04:33,04:33,착륙
33,AAV604,CEB,04:50,05:00,05:00,착륙
34,AAV600,CEB,05:00,08:30,08:30,지연
35,ESR592,DAD,05:00,06:13,06:13,지연
36,ESR992,VVO,05:00,04:43,04:43,착륙
37,TWB132,VTE,05:00,04:48,04:48,착륙
38,VJC880,DAD,05:00,05:19,05:19,착륙
39,AAR326,KWL,05:05,05:03,05:03,착륙
40,AAR746,HKG,05:10,04:53,04:53,착륙
41,ASV502,REP,05:20,04:55,04:55,착륙
42,TWB308,SPN,05:20,04:50,04:50,착륙
43,JNA064,BKI,05:25,05:52,05:52,착륙
