,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:35,00:35,착륙
1,PAC213,CVG,00:35,00:37,00:37,착륙
2,AAR8498,CJU,00:45,00:12,00:12,착륙
3,CRK646,HKG,00:45,00:14,00:14,착륙
4,AAR798,MXP,01:45,01:45,01:45,착륙
5,CKK257,PVG,02:40,02:30,02:30,착륙
6,KAL868,ULN,03:25,03:16,03:16,착륙
7,PAC997,LAX,03:30,03:22,03:22,착륙
8,PAC224,CVG,03:35,03:29,03:29,착륙
9,JNA080,DAD,03:55,03:41,03:41,착륙
10,AAR235,ORD,04:00,03:44,03:44,착륙
11,DAL27,ATL,04:00,03:26,03:26,착륙
12,JJA2306,MNL,04:05,04:09,04:09,착륙
13,KAL086,JFK,04:10,03:53,03:53,착륙
14,KAL624,MNL,04:15,03:49,03:49,착륙
15,AAR203,LAX,04:20,04:05,04:05,착륙
16,AAV604,CEB,04:20,04:12,04:12,착륙
17,APJ809,HND,04:25,04:20,04:20,착륙
18,AAR211,SFO,04:30,03:47,03:47,착륙
19,ABW147,SVO,04:30,07:02,07:02,지연
20,HKE602,HKG,04:30,03:35,03:35,착륙
21,KAL720,HND,04:35,04:16,04:16,착륙
22,AAR322,CSX,04:40,04:33,04:33,착륙
23,AAR704,MNL,04:40,04:07,04:07,착륙
24,CES2023,CSX,04:40,04:40,04:40,착륙
25,AAV700,KLO,04:45,03:56,03:56,착륙
26,TWB302,GUM,04:45,04:22,04:22,착륙
27,AAR324,CTU,04:50,04:56,04:56,착륙
28,KAL012,LAX,04:50,04:52,04:52,착륙
29,KAL026,SFO,04:50,04:45,04:45,착륙
30,KAL006,LAS,04:55,04:13,04:13,착륙
31,AAV600,CEB,05:00,04:18,04:18,착륙
32,ESR592,DAD,05:00,04:47,04:47,착륙
33,TWB132,VTE,05:00,04:38,04:38,착륙
34,VJC880,DAD,05:00,04:36,04:36,착륙
35,AAR326,KWL,05:05,04:42,04:42,착륙
36,KAL696,KTM,05:05,04:21,04:31,착륙
37,AAR746,HKG,05:10,04:25,04:25,착륙
38,PAL466,MNL,05:20,06:03,06:03,착륙
39,TWB308,SPN,05:20,04:49,04:49,착륙
40,KAL464,DAD,05:25,05:39,05:39,착륙
41,KAL608,HKG,05:25,04:54,04:54,착륙
42,KAL680,HAN,05:25,05:00,05:00,착륙
43,VJC864,SGN,05:25,04:58,04:58,착륙
44,ASV532,HKG,05:30,05:10,05:10,착륙
45,VJC962,HAN,05:30,05:08,05:08,착륙
46,AAR734,HAN,05:40,05:13,05:13,착륙
47,AMU826,MFM,05:40,05:17,05:17,착륙
48,AAR356,CAN,05:45,05:23,05:23,착륙
49,CPA412,HKG,05:45,05:21,05:21,착륙
50,HVN416,HAN,05:50,05:28,05:28,착륙
51,HVN6416,HAN,05:50,05:26,05:26,착륙
52,AAR756,DAD,05:55,05:02,05:02,착륙
53,APG036,KLO,05:55,05:05,05:05,착륙
54,KAL112,GUM,05:55,05:42,05:42,착륙
55,KAL316,PVG,05:55,06:19,06:19,착륙
56,KAL644,SIN,05:55,05:30,05:30,착륙
57,ESR512,BKK,06:00,07:26,07:26,지연
58,THA688,BKK,06:00,05:19,05:19,착륙
59,VJC878,DAD,06:00,06:05,06:05,착륙
60,AAR740,PNH,06:05,06:24,06:24,착륙
61,JJA2108,HKG,06:05,06:35,06:35,착륙
62,TWB122,SGN,06:05,06:12,06:12,착륙
63,AAR752,SIN,06:10,06:19,06:19,착륙
64,KAL652,BKK,06:10,05:54,05:54,착륙
65,VJC926,HPH,06:15,05:15,05:15,착륙
66,JNA122,MFM,06:20,06:15,06:15,착륙
67,JJA2502,BKI,06:25,06:21,06:21,착륙
68,KAL632,CEB,06:25,06:33,06:33,착륙
69,PAL484,CEB,06:25,05:58,05:58,착륙
70,AAR626,SPN,06:30,06:07,06:07,착륙
71,AAR970,HKG,06:30,06:31,06:31,착륙
72,JNA024,CRK,06:30,06:27,06:27,착륙
73,PAL486,KLO,06:30,05:36,05:36,착륙
74,KAL690,PNH,06:35,06:01,06:01,착륙
75,THA658,BKK,06:35,05:52,05:52,착륙
76,TWB128,DAD,06:35,08:22,08:22,지연
77,HVN408,SGN,06:40,06:10,06:10,착륙
78,HVN430,DAD,06:40,06:22,06:22,착륙
79,JNA062,BKI,06:40,06:35,06:35,착륙
80,KAL684,SGN,06:40,05:56,05:56,착륙
81,ESR594,DAD,06:45,06:26,06:26,착륙
82,AAR708,CRK,06:50,06:44,06:44,착륙
83,JJA2406,CEB,06:50,07:05,07:05,착륙
84,JNA026,CEB,06:50,06:38,06:38,착륙
85,KAL658,BKK,06:50,06:08,06:08,착륙
86,ASV101,GUM,06:55,06:31,06:31,착륙
87,JJA3105,GUM,06:55,06:28,06:28,착륙
88,KAL672,KUL,06:55,06:23,06:23,착륙
89,THA656,BKK,06:55,06:12,06:12,착륙
90,AAR988,PVG,07:00,12:21,12:21,지연
91,ASV542,KLO,07:00,06:41,06:41,착륙
92,JNA052,VTE,07:05,11:07,11:07,지연
93,LAO921,VTE,07:05,07:07,07:07,착륙
94,AAR736,SGN,07:10,07:10,07:10,착륙
95,AFR264,CDG,07:10,06:40,06:40,착륙
96,CEB180,KLO,07:10,06:15,06:15,착륙
97,ESR502,BKI,07:10,06:25,06:25,착륙
98,MAS066,KUL,07:10,06:41,06:41,착륙
99,KAL628,CGK,07:15,06:33,06:33,착륙
100,ASV512,BKI,07:20,07:08,07:08,착륙
101,JJA4304,VTE,07:20,12:02,12:02,지연
102,JNA058,HAN,07:20,07:00,07:00,착륙
103,JJA2804,HAN,07:25,07:55,07:55,착륙
104,BAW17,LHR,07:30,07:12,07:12,착륙
105,JJA8602,SYX,07:30,06:53,06:53,착륙
106,KAL472,RGN,07:35,06:55,06:55,착륙
107,AHK128,HKG,07:45,07:18,07:18,착륙
108,SIA608,SIN,07:45,07:21,07:21,착륙
109,JJA2904,DAD,07:50,07:46,07:46,착륙
110,KAL314,HKG,07:50,07:16,07:16,착륙
111,AJX8479,OKA,07:55,08:11,08:11,착륙
112,ESR542,HAN,07:55,07:14,07:14,착륙
113,JNA060,DAD,07:55,09:00,09:00,지연
