,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,JNA902,BKI,00:20,03:41,03:41,지연
1,KAL854,PEK,00:30,00:12,00:12,착륙
2,PAC237,CVG,00:30,00:33,00:33,착륙
3,CRK646,HKG,01:20,01:01,01:01,착륙
4,AAR247,ATL,02:00,01:42,01:42,착륙
5,KAL868,ULN,03:25,03:03,03:04,착륙
6,JNA080,DAD,03:55,03:37,03:37,착륙
7,DAL27,ATL,04:00,03:49,03:49,착륙
8,TWB108,MFM,04:00,03:22,03:22,착륙
9,JJA2306,MNL,04:05,04:21,04:21,착륙
10,KAL086,JFK,04:10,03:46,03:46,착륙
11,UPS37,ONT,04:10,04:26,04:26,착륙
12,KAL624,MNL,04:15,04:16,04:16,착륙
13,AAR203,LAX,04:20,04:54,04:54,착륙
14,APJ809,HND,04:25,04:18,04:18,착륙
15,AAR211,SFO,04:30,04:08,04:08,착륙
16,HVN440,CXR,04:30,04:12,04:12,착륙
17,KAL720,HND,04:35,04:10,04:10,착륙
18,AAR322,CSX,04:40,04:32,04:32,착륙
19,AAR704,MNL,04:40,04:23,04:23,착륙
20,CES2023,CSX,04:40,04:56,04:56,착륙
21,TWB302,GUM,04:45,04:35,04:35,착륙
22,AAR324,CTU,04:50,04:29,04:29,착륙
23,AAV604,CEB,04:50,04:41,04:41,착륙
24,KAL012,LAX,04:50,05:08,05:08,착륙
25,KAL026,SFO,04:50,04:48,04:48,착륙
26,AAV600,CEB,05:00,04:51,04:51,착륙
27,ESR592,DAD,05:00,04:38,04:38,착륙
28,VJC880,DAD,05:00,05:45,05:45,착륙
29,AAR326,KWL,05:05,04:58,04:58,착륙
30,AAR746,HKG,05:10,04:44,04:44,착륙
31,ASV502,REP,05:20,04:46,04:46,착륙
32,PAL466,MNL,05:20,05:47,05:47,착륙
33,TWB308,SPN,05:20,05:05,05:05,착륙
34,KAL464,DAD,05:25,05:10,05:10,착륙
35,KAL608,HKG,05:25,05:00,05:00,착륙
36,KAL680,HAN,05:25,05:02,05:02,착륙
37,VJC864,SGN,05:25,05:22,05:22,착륙
38,ASV532,HKG,05:30,05:12,05:12,착륙
39,VJC962,HAN,05:30,05:14,05:14,착륙
40,AAR734,HAN,05:40,05:16,05:16,착륙
41,AMU826,MFM,05:40,05:25,05:25,착륙
42,AAR358,CAN,05:45,05:34,05:34,착륙
43,CPA412,HKG,05:45,05:32,05:32,착륙
44,HVN416,HAN,05:50,05:39,05:39,착륙
45,AAR756,DAD,05:55,05:18,05:18,착륙
46,KAL112,GUM,05:55,05:50,05:50,착륙
47,KAL316,PVG,05:55,05:58,05:58,착륙
48,KAL644,SIN,05:55,05:36,05:36,착륙
49,AAR626,SPN,06:00,05:56,05:56,착륙
50,AMX090,MEX,06:00,05:27,05:27,착륙
51,ESR512,BKK,06:00,05:30,05:30,착륙
52,VJC878,DAD,06:00,06:50,06:50,착륙
53,AAR740,PNH,06:05,05:54,05:54,착륙
54,JJA2108,HKG,06:05,06:04,06:04,착륙
55,AAR752,SIN,06:10,06:06,06:06,착륙
56,JJA2004,MFM,06:10,06:33,06:33,착륙
57,KAL652,BKK,06:10,05:52,05:52,착륙
58,VJC926,HPH,06:15,06:47,06:47,착륙
59,JNA122,MFM,06:20,06:25,06:25,착륙
60,KAL482,DEL,06:20,06:09,06:09,착륙
61,JJA2502,BKI,06:25,06:17,06:17,착륙
62,KAL474,MLE,06:25,06:13,06:13,착륙
63,KAL632,CEB,06:25,06:29,06:29,착륙
64,PAL484,CEB,06:25,06:02,06:02,착륙
65,JNA024,CRK,06:30,06:57,06:57,착륙
66,KAL690,PNH,06:35,06:19,06:19,착륙
67,THA658,BKK,06:35,06:15,06:15,착륙
68,TWB128,DAD,06:35,07:11,07:11,착륙
69,HVN408,SGN,06:40,06:46,06:46,착륙
70,HVN430,DAD,06:40,06:21,06:21,착륙
71,JNA062,BKI,06:40,06:40,06:40,착륙
72,KAL684,SGN,06:40,06:24,06:24,착륙
73,ESR594,DAD,06:45,06:11,06:11,착륙
74,AAR708,CRK,06:50,06:32,06:32,착륙
75,JJA2406,CEB,06:50,07:13,07:13,착륙
76,JNA026,CEB,06:50,07:09,07:09,착륙
77,KAL658,BKK,06:50,06:27,06:27,착륙
78,ASV101,GUM,06:55,07:12,07:12,착륙
79,JJA3105,GUM,06:55,06:52,06:52,착륙
80,KAL672,KUL,06:55,07:04,07:04,착륙
81,THA656,BKK,06:55,06:37,06:37,착륙
82,AAR806A,GMP,07:00,06:49,06:49,착륙
83,AAR988,PVG,07:00,06:55,06:55,착륙
84,KAL8258,JFK,07:00,06:59,06:59,착륙
85,JNA052,VTE,07:05,07:15,07:15,착륙
86,LAO921,VTE,07:05,07:06,07:06,착륙
87,AAR736,SGN,07:10,07:58,07:58,착륙
88,AFR264,CDG,07:10,06:35,06:35,착륙
89,ESR502,BKI,07:10,07:00,07:00,착륙
90,MAS066,KUL,07:10,06:45,06:45,착륙
91,KAL628,CGK,07:15,07:19,07:19,착륙
92,KAL668,CNX,07:15,06:42,06:42,착륙
93,ASV512,BKI,07:20,07:18,07:18,착륙
94,JJA4304,VTE,07:20,06:54,06:54,착륙
95,JNA058,HAN,07:20,07:40,07:40,착륙
96,JJA2804,HAN,07:25,07:50,07:50,착륙
97,KAL9170,SYX,07:25,07:22,07:22,착륙
98,BAW17,LHR,07:30,08:14,08:14,착륙
99,KAL634,DPS,07:30,07:25,07:25,착륙
100,VAS9300,SGN,07:30,07:02,07:02,착륙
101,KAL472,RGN,07:35,07:07,07:07,착륙
102,KAL942,TAS,07:45,08:03,08:03,착륙
103,SIA608,SIN,07:45,07:32,07:32,착륙
104,JJA2904,DAD,07:50,08:08,08:08,착륙
105,KAL214,SFO,07:50,07:08,07:08,착륙
106,KAL314,HKG,07:50,07:16,07:16,착륙
107,KAL468,CXR,07:50,07:27,07:27,착륙
108,ESR542,HAN,07:55,07:30,07:30,착륙
109,JNA060,DAD,07:55,08:24,08:24,착륙
110,VJC960,HAN,07:55,07:42,07:42,착륙
111,AAR8532,PUS,08:00,07:54,07:54,착륙
