,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GTI654,HKG,00:15,15:59,15:59,지연
1,KAL854,PEK,00:30,23:55,00:47,착륙
2,PAC963,CVG,01:05,01:12,01:12,착륙
3,CRK646,HKG,01:20,01:11,01:11,착륙
4,CKK257,PVG,02:40,06:55,06:55,지연
5,KAL868,ULN,03:25,03:15,03:15,착륙
6,UPS33,ONT,03:25,02:56,02:56,착륙
7,PAC224,CVG,03:35,03:37,03:37,착륙
8,PAC927,LAX,03:35,04:18,04:18,착륙
9,JNA080,DAD,03:55,03:47,03:47,착륙
10,THY6494,IST,03:55,03:21,03:21,착륙
11,AAR235,ORD,04:00,03:06,03:06,착륙
12,DAL27,ATL,04:00,03:30,03:30,착륙
13,JJA2306,MNL,04:05,04:03,04:03,착륙
14,KAL086,JFK,04:10,04:05,04:05,착륙
15,AAR203,LAX,04:20,05:08,05:08,착륙
16,APJ809,HND,04:25,04:55,04:55,착륙
17,AAR211,SFO,04:30,03:45,03:45,착륙
18,HKE602,HKG,04:30,03:55,03:55,착륙
19,KAL624,MNL,04:35,04:23,04:23,착륙
20,KAL720,HND,04:35,04:25,04:25,착륙
21,AAR704,MNL,04:40,04:21,04:21,착륙
22,CES2023,CSX,04:40,04:47,04:47,착륙
23,AAV700,KLO,04:45,03:58,03:58,착륙
24,TWB302,GUM,04:45,04:16,04:16,착륙
25,AAR322,CSX,04:50,05:50,05:50,지연
26,AAR324,CTU,04:50,04:39,04:39,착륙
27,KAL012,LAX,04:50,05:21,05:21,착륙
28,KAL026,SFO,04:50,04:50,04:50,착륙
29,KAL006,LAS,04:55,05:04,05:04,착륙
30,AAV600,CEB,05:00,04:37,04:37,착륙
31,ESR592,DAD,05:00,05:15,05:15,착륙
32,TWB132,VTE,05:00,04:31,04:31,착륙
33,VJC880,DAD,05:00,05:06,05:06,착륙
34,AAR326,KWL,05:05,05:12,05:12,착륙
35,KAL680,HAN,05:05,04:27,04:27,착륙
36,SWM211,REP,05:05,04:44,04:44,착륙
37,AAR7223,HKG,05:10,04:57,04:57,착륙
38,AAR746,HKG,05:10,04:34,04:34,착륙
39,ASV502,REP,05:20,04:52,04:52,착륙
40,TWB308,SPN,05:20,04:42,04:42,착륙
41,KAL464,DAD,05:25,04:59,04:59,착륙
42,KAL608,HKG,05:25,04:48,04:48,착륙
43,VJC864,SGN,05:25,05:33,05:33,착륙
44,ASV532,HKG,05:30,05:32,05:32,착륙
45,VJC962,HAN,05:30,05:35,05:35,착륙
46,DLH738,MUC,05:35,05:10,05:10,착륙
47,KAL858,PEK,05:35,05:02,05:02,착륙
48,AAR734,HAN,05:40,05:40,05:40,착륙
49,AMU826,MFM,05:40,05:37,05:37,착륙
50,AAR356,CAN,05:45,06:02,06:02,착륙
51,CPA412,HKG,05:45,05:54,05:54,착륙
52,TWB110,MFM,05:45,05:45,05:45,착륙
53,HVN416,HAN,05:50,05:39,05:39,착륙
54,AAR756,DAD,05:55,05:30,05:30,착륙
55,APG036,KLO,05:55,05:28,05:28,착륙
56,KAL112,GUM,05:55,06:16,06:16,착륙
57,KAL316,PVG,05:55,05:56,05:56,착륙
58,KAL644,SIN,05:55,05:49,05:49,착륙
59,AMX090,MEX,06:00,06:45,06:45,착륙
60,ESR512,BKK,06:00,05:26,05:26,착륙
61,PAL466,MNL,06:00,05:24,05:24,착륙
62,VJC878,DAD,06:00,06:04,06:04,착륙
63,AAR740,PNH,06:05,06:56,06:56,착륙
64,JJA2108,HKG,06:05,06:20,06:20,착륙
65,TWB122,SGN,06:05,05:59,05:59,착륙
