,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS173,ANC,00:24,00:15,00:15,착륙
1,MGL307,ULN,00:25,00:08,00:08,착륙
2,PAC213,CVG,00:35,00:35,00:35,착륙
3,CRK646,HKG,00:45,00:26,00:26,착륙
4,KAL854,PEK,00:45,00:11,00:11,착륙
5,CKK257,PVG,02:40,02:51,02:51,착륙
6,KAL868,ULN,03:25,03:02,03:02,착륙
7,PAC997,LAX,03:30,12:35,12:35,지연
8,PAC224,CVG,03:35,03:33,03:33,착륙
9,JNA080,DAD,03:55,03:40,03:40,착륙
10,AAR235,ORD,04:00,03:06,03:06,착륙
11,DAL27,ATL,04:00,03:26,03:26,착륙
12,JJA2306,MNL,04:05,04:27,04:27,착륙
13,KAL086,JFK,04:10,04:25,04:25,착륙
14,KAL624,MNL,04:15,04:02,04:02,착륙
15,KAL8868,ULN,04:15,04:32,04:32,착륙
16,AAR203,LAX,04:20,03:31,03:31,착륙
17,APJ809,HND,04:25,03:53,03:53,착륙
18,AAR211,SFO,04:30,03:23,03:23,착륙
19,ABW147,SVO,04:30,05:02,05:02,착륙
20,HKE602,HKG,04:30,04:36,04:36,착륙
21,KAL720,HND,04:35,04:22,04:22,착륙
22,AAR322,CSX,04:40,04:40,04:40,착륙
23,AAR704,MNL,04:40,04:15,04:15,착륙
24,CES2023,CSX,04:40,04:50,04:50,착륙
25,CKS2457,SEA,04:40,04:54,04:54,착륙
26,KAL152,KWE,04:40,04:21,04:21,착륙
27,KAL984,IKT,04:45,04:38,04:38,착륙
28,TWB302,GUM,04:45,04:09,04:09,착륙
29,AAR324,CTU,04:50,04:18,04:18,착륙
30,AAV604,CEB,04:50,04:59,04:59,착륙
31,KAL012,LAX,04:50,04:30,04:30,착륙
32,KAL026,SFO,04:50,05:13,05:13,착륙
33,KAL886,KMG,04:50,04:34,04:34,착륙
34,KAL006,LAS,04:55,04:42,04:42,착륙
35,KAL844,NNG,04:55,04:57,04:57,착륙
36,AAV600,CEB,05:00,04:47,04:47,착륙
37,ESR592,DAD,05:00,04:52,04:52,착륙
38,TWB132,VTE,05:00,05:27,05:27,착륙
39,VJC880,DAD,05:00,05:21,05:21,착륙
40,AAR746,HKG,05:10,04:44,04:44,착륙
41,PAL466,MNL,05:20,05:22,05:22,착륙
42,TWB308,SPN,05:20,05:05,05:05,착륙
43,KAL464,DAD,05:25,05:08,05:08,착륙
44,KAL608,HKG,05:25,05:15,05:15,착륙
45,KAL680,HAN,05:25,05:25,05:25,착륙
46,KAL696,KTM,05:25,05:18,05:18,착륙
47,VJC864,SGN,05:25,06:07,06:07,착륙
48,ASV532,HKG,05:30,05:32,05:32,착륙
49,VJC962,HAN,05:30,05:44,05:44,착륙
50,AAR734,HAN,05:40,06:01,06:01,착륙
51,AMU826,MFM,05:40,05:47,05:47,착륙
52,AAR356,CAN,05:45,05:39,05:39,착륙
53,CPA412,HKG,05:45,05:53,05:53,착륙
54,HVN416,HAN,05:50,06:17,06:17,착륙
55,AAR756,DAD,05:55,05:35,05:35,착륙
56,KAL112,GUM,05:55,05:41,05:41,착륙
57,KAL316,PVG,05:55,06:04,06:04,착륙
58,KAL644,SIN,05:55,05:51,05:51,착륙
59,ESR512,BKK,06:00,05:49,05:49,착륙
60,THA688,BKK,06:00,06:12,06:12,착륙
61,VJC878,DAD,06:00,06:15,06:15,착륙
62,AAR740,PNH,06:05,06:24,06:24,착륙
63,JJA2108,HKG,06:05,06:20,06:20,착륙
64,JNA122,MFM,06:05,06:19,06:19,착륙
65,TWB122,SGN,06:05,05:29,05:29,착륙
66,AAR752,SIN,06:10,06:18,06:18,착륙
67,KAL652,BKK,06:10,05:56,05:56,착륙
68,JNA024,CRK,06:15,06:30,06:30,착륙
69,VJC926,HPH,06:15,05:59,05:59,착륙
70,JJA2502,BKI,06:25,06:58,06:58,착륙
71,KAL632,CEB,06:25,06:13,06:13,착륙
72,PAL484,CEB,06:25,06:22,06:22,착륙
73,AAR626,SPN,06:30,06:09,06:09,착륙
74,AAR970,HKG,06:30,06:28,06:28,착륙
75,PAL474,PPS,06:30,06:26,06:26,착륙
76,KAL690,PNH,06:35,07:11,07:11,착륙
77,THA658,BKK,06:35,06:52,06:52,착륙
78,TWB128,DAD,06:35,07:29,07:29,착륙
79,HVN408,SGN,06:40,07:04,07:04,착륙
80,HVN430,DAD,06:40,06:34,06:34,착륙
81,JNA062,BKI,06:40,06:40,06:40,착륙
82,KAL684,SGN,06:40,06:42,06:42,착륙
83,ESR594,DAD,06:45,06:53,06:53,착륙
84,JNA934,GMP,06:45,06:37,06:37,착륙
85,AAR2819,SEA,06:50,07:33,07:33,착륙
86,AAR708,CRK,06:50,06:49,06:49,착륙
87,JJA2406,CEB,06:50,07:41,07:41,착륙
88,KAL658,BKK,06:50,06:56,06:56,착륙
89,ASV101,GUM,06:55,06:44,06:44,착륙
90,JJA3105,GUM,06:55,06:27,06:27,착륙
91,KAL672,KUL,06:55,07:07,07:07,착륙
92,THA656,BKK,06:55,07:22,07:22,착륙
93,AAR802A,GMP,07:00,06:47,06:47,착륙
94,AAR988,PVG,07:00,07:02,07:02,착륙
95,JNA052,VTE,07:00,07:45,07:45,착륙
96,JNA096,JHB,07:05,07:14,07:14,착륙
97,LAO921,VTE,07:05,07:20,07:20,착륙
98,AAR736,SGN,07:10,07:24,07:24,착륙
99,AFR264,CDG,07:10,07:50,07:50,착륙
100,ESR502,BKI,07:10,07:16,07:16,착륙
101,MAS066,KUL,07:10,07:38,07:38,착륙
102,KAL628,CGK,07:15,07:09,07:09,착륙
103,KAL9586,FRA,07:15,07:49,07:49,착륙
104,ASV512,BKI,07:20,07:36,07:36,착륙
105,JJA4304,VTE,07:20,07:42,07:42,착륙
106,JNA058,HAN,07:20,07:18,07:18,착륙
107,JJA2804,HAN,07:25,08:01,08:01,착륙
108,JNA026,CEB,07:25,07:56,07:56,착륙
109,BAW17,LHR,07:30,08:30,08:30,지연
110,JJA8602,SYX,07:30,07:31,07:31,착륙
111,KAL472,RGN,07:35,07:26,07:26,착륙
112,AHK128,HKG,07:45,07:44,07:44,착륙
113,SIA608,SIN,07:45,07:39,07:39,착륙
114,JJA2904,DAD,07:50,08:10,08:10,착륙
115,KAL314,HKG,07:50,07:35,07:35,착륙
116,AJX8479,OKA,07:55,07:52,07:52,착륙
117,ESR542,HAN,07:55,07:47,07:47,착륙
118,JNA060,DAD,07:55,08:28,08:28,착륙
119,UPS196,ANC,07:55,08:46,08:46,착륙
120,VJC960,HAN,07:55,08:07,08:07,착륙
121,AAR8532,PUS,08:00,07:57,07:57,착륙
122,AAR710,CEB,08:05,07:55,07:55,착륙
123,JNA644,GUM,08:05,07:54,07:54,착륙
124,KAL1402,PUS,08:10,08:03,08:03,착륙
