,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,00:12,00:12,착륙
1,VJC838A,CXR,00:56,,00:42,착륙
2,PAC237,CVG,01:00,00:32,00:32,착륙
3,PAC582,CVG,02:00,10:09,09:59,지연
4,HKE614,HKG,04:10,03:52,03:52,착륙
5,UPS37,ONT,04:15,04:29,04:29,착륙
6,KAL624,MNL,04:20,04:04,04:04,착륙
7,AAV700,KLO,04:30,05:25,05:25,착륙
8,PIC194,DAD,04:30,04:48,04:48,착륙
9,APJ809,HND,04:35,04:26,04:26,착륙
10,CES2023,CSX,04:40,05:09,05:09,착륙
11,JJA2306,MNL,04:40,04:36,04:36,착륙
12,AAV704,KLO,04:45,05:20,05:20,착륙
13,JNA052,VTE,04:45,04:34,04:34,착륙
14,KAL720,HND,04:45,04:23,04:23,착륙
15,KAL658,BKK,04:50,04:57,04:57,착륙
16,AAR704,MNL,04:55,04:53,04:53,착륙
17,AAV600,CEB,04:55,04:44,04:44,착륙
18,JCC801,REP,04:55,04:55,04:55,착륙
19,KAL886,KMG,04:55,04:32,04:32,착륙
20,AAR322,CSX,05:00,05:03,05:03,착륙
21,AAR326,KWL,05:00,04:59,04:59,착륙
22,AAR746,HKG,05:00,05:05,05:05,착륙
23,ESR592,DAD,05:00,05:08,05:08,착륙
24,TWB132,VTE,05:00,05:06,05:06,착륙
25,VJC880,DAD,05:00,05:11,05:11,착륙
26,KAL680,HAN,05:05,04:46,04:46,착륙
27,TWB302,GUM,05:05,04:50,04:50,착륙
28,AAR324,CTU,05:10,05:16,05:16,착륙
29,KAL086,JFK,05:15,05:18,05:18,착륙
30,PAL466,MNL,05:15,04:39,04:39,착륙
31,AAR203,LAX,05:20,04:15,04:15,착륙
32,CPA412,HKG,05:20,05:15,05:15,착륙
33,KAL608,HKG,05:20,05:21,05:21,착륙
34,AAR756,DAD,05:25,05:23,05:23,착륙
35,APG036,KLO,05:25,06:05,06:05,착륙
36,KAL650,MNL,05:25,05:08,05:24,착륙
37,SWM211,REP,05:25,05:22,05:22,착륙
38,VJC864,SGN,05:25,05:34,05:34,착륙
39,VJC962,HAN,05:25,05:17,05:17,착륙
40,AAR211,SFO,05:30,03:58,03:58,착륙
41,AAR358,CAN,05:30,05:40,05:40,착륙
42,ASV532,HKG,05:30,05:28,05:28,착륙
43,HVN416,HAN,05:30,05:27,05:27,착륙
44,KAL464,DAD,05:30,05:13,05:13,착륙
45,VJC878,DAD,05:30,05:47,05:47,착륙
46,AAR768,DEL,05:40,05:56,05:56,착륙
47,AMU826,MFM,05:40,05:39,05:39,착륙
48,AAR734,HAN,05:45,05:30,05:30,착륙
49,JNA062,BKI,05:45,05:41,05:41,착륙
50,KAL644,SIN,05:45,05:32,05:32,착륙
51,JJA2108,HKG,05:55,06:15,06:15,착륙
52,JNA004,BKK,05:55,05:38,05:38,착륙
53,AAR626,SPN,06:00,06:03,06:03,착륙
54,AMX090,MEX,06:00,05:12,05:12,착륙
55,KAL012,LAX,06:00,04:28,05:02,착륙
56,KAL482,DEL,06:00,06:11,06:11,착륙
57,KAL684,SGN,06:00,06:25,06:25,착륙
58,PAL484,CEB,06:00,05:37,05:37,착륙
59,VJC926,HPH,06:00,05:35,05:35,착륙
60,KAL316,PVG,06:05,05:30,05:30,착륙
61,TWB308,SPN,06:05,06:20,06:20,착륙
62,KAL026,SFO,06:10,04:41,04:41,착륙
63,KAL474,MLE,06:10,05:44,05:44,착륙
64,KAL632,CEB,06:10,06:31,06:31,착륙
65,PAL488,KLO,06:10,06:23,06:23,착륙
66,AAR752,SIN,06:15,06:47,06:47,착륙
67,KAL112,GUM,06:15,06:36,06:36,착륙
68,KAL652,BKK,06:15,05:51,05:51,착륙
69,AAR708,CRK,06:20,06:08,06:08,착륙
70,ESR512,BKK,06:20,05:33,05:33,착륙
71,JNA058,HAN,06:25,06:38,06:38,착륙
72,HVN408,SGN,06:30,06:30,06:30,착륙
73,MAS066,KUL,06:30,12:11,12:11,지연
74,JJA2406,CEB,06:35,06:27,06:27,착륙
75,JJA4304,VTE,06:35,06:44,06:44,착륙
76,JNA024,CRK,06:35,07:11,07:11,착륙
77,THA658,BKK,06:35,05:59,05:59,착륙
78,ESR502,BKI,06:40,06:53,06:53,착륙
79,JJA3105,GUM,06:40,06:42,06:42,착륙
80,AAR736,SGN,06:45,07:08,07:08,착륙
81,KAL690,PNH,06:45,06:18,06:18,착륙
82,AAR742,BKK,06:50,07:24,07:24,착륙
83,AAR988,PVG,06:55,07:35,07:35,착륙
84,ASV101,GUM,06:55,07:06,07:06,착륙
85,JNA122,MFM,06:55,06:50,06:50,착륙
86,THA656,BKK,06:55,06:40,06:40,착륙
87,TWB128,DAD,06:55,07:30,07:30,착륙
88,ASV502,REP,07:00,06:55,06:55,착륙
89,KAL628,CGK,07:00,06:56,06:56,착륙
90,PAL486,KLO,07:00,06:51,06:51,착륙
91,LAO921,VTE,07:05,06:49,06:49,착륙
92,TWB108,MFM,07:05,06:52,06:52,착륙
93,AAR710,CEB,07:10,07:33,07:33,착륙
94,CEB180,KLO,07:10,06:58,06:58,착륙
95,ESR594,DAD,07:10,06:58,06:58,착륙
96,JNA064,BKI,07:10,07:49,07:49,착륙
97,KAL672,KUL,07:10,07:00,07:00,착륙
98,JNA026,CEB,07:15,07:14,07:14,착륙
99,JNA072,HKT,07:15,07:00,07:00,착륙
100,AAR740,PNH,07:20,07:02,07:02,착륙
101,ASV512,BKI,07:25,07:43,07:43,착륙
102,HVN430,DAD,07:25,07:03,07:03,착륙
103,JJA2502,BKI,07:25,07:19,07:19,착륙
104,ESR542,HAN,07:30,08:08,08:08,착륙
105,JNA652,SPN,07:30,07:27,07:27,착륙
106,KAL472,RGN,07:35,07:05,07:05,착륙
107,SIA608,SIN,07:35,08:17,08:17,착륙
108,KAL468,CXR,07:40,07:47,07:47,착륙
109,KAL942,TAS,07:40,07:22,07:22,착륙
110,SWM213,REP,07:40,07:12,07:12,착륙
111,KAL314,HKG,07:45,07:37,07:37,착륙
112,AAR285,SFO,07:50,06:34,06:34,착륙
113,JJA2804,HAN,07:50,08:19,08:19,착륙
114,KAL634,DPS,07:50,07:56,07:56,착륙
115,VJC960,HAN,07:55,07:40,07:40,착륙
116,AAR8532,PUS,08:00,07:52,07:52,착륙
117,KAL1412,TAE,08:00,07:59,07:59,착륙
118,JJA2204,BKK,08:05,08:10,08:10,착륙
119,JNA060,DAD,08:05,08:15,08:15,착륙
120,KAL654,BKK,08:05,09:03,09:03,착륙
121,AFR264,CDG,08:10,07:54,07:54,착륙
122,ESR504,BKI,08:10,08:01,08:01,착륙
123,KAL1402,PUS,08:10,08:03,08:03,착륙
124,ESR596,DAD,08:15,09:00,09:00,착륙
125,KAL678,ROR,08:15,08:06,08:06,착륙
126,FDX5926,LAX,08:20,08:28,08:28,착륙
127,JJA2904,DAD,08:20,08:48,08:48,착륙
128,XAX506,KUL,08:20,08:12,08:12,착륙
129,JJA3403,SPN,08:25,08:23,08:23,착륙
130,GIA878,CGK,08:30,08:31,08:31,착륙
131,JJA2566,BKI,08:30,09:06,09:06,착륙
132,ESR506,BKI,08:35,08:26,08:26,착륙
133,TWB102,BKK,08:35,08:35,08:35,착륙
134,TWB122,SGN,08:35,08:21,08:21,착륙
135,KAL642,SIN,08:40,08:50,08:50,착륙
136,KAL638,HKT,08:45,08:43,08:43,착륙
137,AAR177,HND,08:50,08:38,08:38,착륙
138,AAR762,CGK,08:50,08:46,08:46,착륙
139,BAW17,LHR,08:50,08:33,08:33,착륙
140,KAL214,SFO,08:50,07:45,07:45,착륙
141,KAL9170,SYX,08:50,08:40,08:40,착륙
142,AAR754,SIN,08:55,09:25,09:25,착륙
143,JJA3107,GUM,08:55,09:13,09:13,착륙
144,KAL1404,PUS,09:05,09:08,09:08,착륙
145,KAL362,HAN,09:05,08:53,08:53,착륙
146,FIN41,HEL,09:10,09:15,09:15,착륙
147,JJA2206,BKK,09:10,08:58,08:58,착륙
148,GIA870,DPS,09:15,09:10,09:10,착륙
149,AAR744,BKK,09:20,10:01,10:01,착륙
150,KAL630,DPS,09:20,09:23,09:23,착륙
151,KZR909,ALA,09:30,08:56,08:56,착륙
152,JJA4704,SGN,09:40,09:20,09:21,착륙
153,JJA4904,CXR,09:40,09:18,09:18,착륙
154,AAR748,HKT,09:45,09:28,09:28,착륙
155,APJ001,KIX,09:45,09:33,09:33,착륙
156,CLX635,LUX,09:50,12:08,12:08,지연
157,VJC862,SGN,09:50,09:31,09:31,착륙
158,SIA008,SIN,10:05,09:36,09:36,착륙
159,TAX700,DMK,10:05,09:40,09:40,착륙
160,CSN685,DLC,10:20,10:04,10:04,착륙
161,ESR514,BKK,10:20,09:56,09:56,착륙
162,JJA1407,FUK,10:25,10:41,10:41,착륙
163,ABL3701,CAN,10:30,09:52,09:52,착륙
164,EVA170,TPE,10:40,10:30,10:30,착륙
165,CAL164,KHH,10:45,10:34,10:34,착륙
166,CDG4095,TNA,10:45,10:22,10:22,착륙
167,KAL952,DXB,10:50,10:43,10:43,착륙
168,CES2039,TAO,10:55,10:39,10:39,착륙
