,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:15,00:27,00:27,착륙
1,VJC838,CXR,00:40,00:54,00:54,착륙
2,KAL854,PEK,00:50,00:43,00:43,착륙
3,CRK626,HKG,01:00,00:07,00:07,착륙
4,PAC582,CVG,01:30,01:29,01:29,착륙
5,CKK257,PVG,01:50,02:05,02:05,착륙
6,QTR8980,DOH,03:00,04:48,04:48,지연
7,KAL868,ULN,04:00,04:28,04:28,착륙
8,HKE614,HKG,04:10,03:39,03:39,착륙
9,KAL624,MNL,04:20,05:04,05:04,착륙
10,AAV700,KLO,04:30,04:24,04:24,착륙
11,HVN9408,PQC,04:30,04:03,04:03,착륙
12,JCC801,REP,04:30,04:57,04:57,착륙
13,LNI2737,BTH,04:30,03:53,03:53,착륙
14,PIC194,DAD,04:30,04:30,04:30,착륙
15,APJ809,HND,04:35,04:46,04:46,착륙
16,CES2023,CSX,04:40,05:01,05:01,착륙
17,JJA2306,MNL,04:40,04:12,04:12,착륙
18,JNA052,VTE,04:45,04:14,04:14,착륙
19,KAL720,HND,04:45,04:31,04:31,착륙
20,KAL152,KWE,04:50,04:22,04:22,착륙
21,KAL658,BKK,04:50,04:54,04:54,착륙
22,KAL844,NNG,04:50,04:36,04:36,착륙
23,AAR324,CTU,04:55,05:15,05:15,착륙
24,AAR704,MNL,04:55,04:52,04:52,착륙
25,AAV600,CEB,04:55,04:51,04:51,착륙
26,AAV704,KLO,04:55,04:42,04:42,착륙
27,KAL886,KMG,04:55,04:26,04:26,착륙
28,AAR235,ORD,05:00,04:17,04:17,착륙
29,AAR322,CSX,05:00,04:20,04:20,착륙
30,AAR746,HKG,05:00,05:02,05:02,착륙
31,ESR592,DAD,05:00,04:45,04:45,착륙
32,TWB132,VTE,05:00,04:40,04:40,착륙
33,VJC880,DAD,05:00,05:06,05:06,착륙
34,KAL680,HAN,05:05,05:39,05:39,착륙
35,TWB302,GUM,05:05,04:38,04:38,착륙
36,KAL086,JFK,05:15,04:34,04:34,착륙
37,PAL466,MNL,05:15,04:59,04:59,착륙
38,AAR203,LAX,05:20,05:38,05:38,착륙
39,CPA412,HKG,05:20,05:09,05:09,착륙
40,KAL608,HKG,05:20,05:11,05:11,착륙
41,AAR756,DAD,05:25,05:28,05:28,착륙
42,KAL650,MNL,05:25,05:32,05:32,착륙
43,SWM211,REP,05:25,05:07,05:07,착륙
44,VJC864,SGN,05:25,05:17,05:17,착륙
45,VJC962,HAN,05:25,05:56,05:56,착륙
46,AAR211,SFO,05:30,05:26,05:26,착륙
47,AAR358,CAN,05:30,05:29,05:29,착륙
48,ASV524,MFM,05:30,05:37,05:37,착륙
49,ASV532,HKG,05:30,05:23,05:23,착륙
50,HVN416,HAN,05:30,05:30,05:30,착륙
51,KAL464,DAD,05:30,05:13,05:13,착륙
52,KAL696,KTM,05:30,05:18,05:18,착륙
53,ASV542,KLO,05:35,05:27,05:27,착륙
54,AMU826,MFM,05:40,05:31,05:31,착륙
55,AAR734,HAN,05:45,05:54,05:54,착륙
56,JNA062,BKI,05:45,05:41,05:41,착륙
57,KAL644,SIN,05:45,05:35,05:35,착륙
58,APG036,KLO,05:55,05:49,05:49,착륙
59,JJA2108,HKG,05:55,06:29,06:29,착륙
60,JNA004,BKK,06:00,05:46,05:46,착륙
61,KAL012,LAX,06:00,06:24,06:24,착륙
62,KAL684,SGN,06:00,06:07,06:07,착륙
63,PAL484,CEB,06:00,06:21,06:21,착륙
64,SWM213,REP,06:00,05:47,05:47,착륙
65,THA8554,BKK,06:00,05:44,05:44,착륙
66,VJC878,DAD,06:00,05:58,05:58,착륙
67,VJC926,HPH,06:00,05:43,05:43,착륙
68,KAL026,SFO,06:10,06:03,06:03,착륙
69,KAL482,DEL,06:10,06:05,06:05,착륙
70,KAL632,CEB,06:10,06:52,06:52,착륙
71,PAL488,KLO,06:10,06:02,,결항
72,TWB108,MFM,06:10,05:51,05:51,착륙
73,AAR752,SIN,06:15,06:19,06:19,착륙
74,KAL006,LAS,06:15,06:16,06:16,착륙
75,KAL112,GUM,06:15,06:27,06:27,착륙
76,KAL652,BKK,06:15,06:01,06:01,착륙
77,PAC224,CVG,06:15,06:08,06:08,착륙
78,AAR708,CRK,06:20,06:38,06:38,착륙
79,ESR512,BKK,06:20,05:34,05:34,착륙
80,JNA026,CEB,06:20,06:56,06:56,착륙
81,JNA058,HAN,06:25,06:46,06:46,착륙
82,TWB308,SPN,06:25,06:12,06:12,착륙
83,AAR970,HKG,06:30,06:23,06:23,착륙
84,HVN408,SGN,06:30,06:25,06:25,착륙
85,MAS066,KUL,06:30,06:43,06:43,착륙
86,JJA2406,CEB,06:35,07:25,07:25,착륙
87,JJA4304,VTE,06:35,06:28,06:28,착륙
88,JNA024,CRK,06:35,06:49,06:49,착륙
89,THA658,BKK,06:35,06:14,06:14,착륙
90,AAR626,SPN,06:40,07:17,07:17,착륙
91,ESR502,BKI,06:40,06:31,06:31,착륙
92,JJA3105,GUM,06:40,06:35,06:35,착륙
93,AAR736,SGN,06:45,06:58,06:58,착륙
94,KAL690,PNH,06:45,06:37,06:37,착륙
95,AAR742,BKK,06:50,06:48,06:48,착륙
96,KAL668,CNX,06:50,06:32,06:32,착륙
97,AAR988,PVG,06:55,08:23,08:23,지연
98,ASV101,GUM,06:55,06:53,06:53,착륙
99,JNA122,MFM,06:55,06:43,06:43,착륙
100,THA656,BKK,06:55,06:41,06:41,착륙
101,KAL316,PVG,07:00,07:07,07:07,착륙
102,KAL628,CGK,07:00,06:39,06:39,착륙
103,PAL486,KLO,07:00,07:23,07:23,착륙
104,LAO921,VTE,07:05,06:34,06:34,착륙
105,AAR710,CEB,07:10,07:54,07:54,착륙
106,CEB180,KLO,07:10,06:45,06:45,착륙
107,ESR594,DAD,07:10,07:01,07:01,착륙
108,JNA064,BKI,07:10,07:18,07:18,착륙
109,KAL672,KUL,07:10,07:05,07:05,착륙
110,JNA072,HKT,07:15,06:55,06:55,착륙
111,AAR740,PNH,07:20,07:21,07:21,착륙
112,AJX8479,OKA,07:25,07:09,07:09,착륙
113,ASV512,BKI,07:25,07:38,07:38,착륙
114,HVN430,DAD,07:25,07:11,07:11,착륙
115,JJA2502,BKI,07:25,07:03,07:03,착륙
116,ESR542,HAN,07:30,07:31,07:31,착륙
117,ESR596,DAD,07:30,08:44,08:44,지연
118,KAL472,RGN,07:35,07:27,07:27,착륙
119,KAL654,BKK,07:35,07:47,07:47,착륙
120,SIA608,SIN,07:35,07:14,07:14,착륙
121,KAL942,TAS,07:40,07:40,07:40,착륙
122,KAL314,HKG,07:45,06:50,06:50,착륙
123,AAR285,SFO,07:50,08:36,08:36,착륙
124,JJA2804,HAN,07:50,07:51,07:51,착륙
125,UPS196,ANC,07:50,07:35,07:35,착륙
126,AAR578,ALA,07:55,08:28,08:28,착륙
127,VJC960,HAN,07:55,07:29,07:29,착륙
128,AAR8532,PUS,08:00,07:50,07:50,착륙
129,JJA3403,SPN,08:00,08:52,08:52,착륙
130,KAL1412,TAE,08:00,07:44,07:44,착륙
131,JJA2204,BKK,08:05,07:33,07:33,착륙
132,JJA8602,SYX,08:05,08:16,08:16,착륙
133,JNA060,DAD,08:05,08:32,08:32,착륙
134,AFR264,CDG,08:10,08:18,08:18,착륙
135,ESR504,BKI,08:10,07:42,07:42,착륙
136,KAL1402,PUS,08:10,08:00,08:00,착륙
137,JJA2904,DAD,08:20,09:08,09:08,착륙
138,XAX506,KUL,08:20,08:05,08:05,착륙
139,TWB122,SGN,08:25,08:30,08:30,착륙
140,GIA878,CGK,08:30,08:26,08:26,착륙
141,AHK128,HKG,08:35,08:21,08:21,착륙
142,TWB102,BKK,08:35,08:42,08:42,착륙
143,TWB622,SYX,08:35,08:34,08:34,착륙
144,KAL642,SIN,08:40,09:18,09:18,착륙
145,KAL638,HKT,08:45,09:03,09:03,착륙
146,AAR177,HND,08:50,08:46,08:46,착륙
147,AAR762,CGK,08:50,08:54,08:54,착륙
148,BAW17,LHR,08:50,08:39,08:39,착륙
149,KAL320,CAN,08:50,07:56,07:56,착륙
150,FDX5926,MEM,08:55,08:38,08:38,착륙
151,JJA3107,GUM,08:55,08:50,08:50,착륙
