,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,23:08,00:30,착륙
1,VJC838,CXR,00:10,00:11,00:11,착륙
2,TAX702,DMK,00:15,00:07,00:07,착륙
3,ABW792,SVO,00:20,00:15,00:15,착륙
4,MGL307,ULN,00:25,00:09,00:09,착륙
5,KAL854,PEK,00:30,00:04,00:04,착륙
6,AAV600D,CEB,01:00,18:30,,결항
7,CRK646,HKG,01:20,01:16,01:16,착륙
8,KAL868,ULN,03:25,03:17,03:17,착륙
9,AAR204,ICN,03:40,03:48,03:48,착륙
10,JNA080,DAD,03:55,03:45,03:45,착륙
11,AAR203,LAX,04:00,11:41,03:39,착륙
12,AAR211,SFO,04:00,03:26,03:26,착륙
13,AAR235,ORD,04:00,04:06,04:06,착륙
14,DAL27,ATL,04:00,03:22,03:22,착륙
15,JJA2306,MNL,04:05,04:03,04:03,착륙
16,KAL086,JFK,04:10,04:01,04:01,착륙
17,UPS37,ONT,04:10,03:51,03:51,착륙
18,KAL624,MNL,04:15,03:59,03:59,착륙
19,KAL012,LAX,04:20,04:16,04:16,착륙
20,KAL026,SFO,04:20,04:09,04:09,착륙
21,APJ809,HND,04:25,04:24,04:24,착륙
22,HVN440,CXR,04:30,04:11,04:11,착륙
23,KAL720,HND,04:35,04:13,04:13,착륙
24,AAR704,MNL,04:40,04:19,04:19,착륙
25,CES2023,CSX,04:40,04:43,04:43,착륙
26,TWB302,GUM,04:45,10:02,04:28,착륙
27,AAR324,CTU,04:50,04:31,04:31,착륙
28,AAV604,CEB,04:50,10:48,10:48,지연
29,KAL886,KMG,04:50,04:34,04:34,착륙
30,AAR322,CSX,04:55,05:24,05:24,착륙
31,AAR790,MXP,05:00,06:47,06:47,지연
32,AAV600,CEB,05:00,06:33,06:33,지연
33,ESR592,DAD,05:00,04:50,04:50,착륙
34,ESR992,VVO,05:00,05:00,05:00,착륙
35,TWB132,VTE,05:00,04:58,04:58,착륙
36,VJC880,DAD,05:00,05:20,05:20,착륙
37,AAR326,KWL,05:05,04:41,04:41,착륙
38,AAR746,HKG,05:10,04:46,04:46,착륙
39,ASV502,REP,05:20,04:38,04:38,착륙
40,PAL466,MNL,05:20,04:56,04:56,착륙
41,TWB308,SPN,05:20,05:10,05:10,착륙
42,KAL464,DAD,05:25,05:05,05:05,착륙
43,KAL608,HKG,05:25,05:12,05:12,착륙
44,KAL680,HAN,05:25,05:22,05:22,착륙
45,VJC864,SGN,05:25,05:49,05:49,착륙
46,ASV532,HKG,05:30,05:40,05:40,착륙
47,VJC962,HAN,05:30,05:36,05:36,착륙
48,AAR734,HAN,05:40,05:45,05:45,착륙
49,AMU826,MFM,05:40,05:38,05:38,착륙
50,AAR358,CAN,05:45,05:26,05:26,착륙
51,CPA412,HKG,05:45,05:33,05:33,착륙
52,TWB110,MFM,05:45,05:31,05:31,착륙
53,HVN416,HAN,05:50,05:52,05:52,착륙
54,AAR756,DAD,05:55,07:35,07:35,지연
55,KAL112,GUM,05:55,06:06,06:06,착륙
56,KAL316,PVG,05:55,06:27,06:27,착륙
57,KAL644,SIN,05:55,05:43,05:43,착륙
58,AAR626,SPN,06:00,05:29,05:29,착륙
59,AMX090,MEX,06:00,04:54,04:54,착륙
60,ESR512,BKK,06:00,05:47,05:47,착륙
61,VJC878,DAD,06:00,06:15,06:15,착륙
62,AAR740,PNH,06:05,06:34,06:34,착륙
63,JJA2108,HKG,06:05,06:12,06:12,착륙
64,JNA122,MFM,06:05,06:24,06:24,착륙
65,AAR752,SIN,06:10,06:45,06:45,착륙
66,JJA2004,MFM,06:10,06:41,06:41,착륙
67,KAL652,BKK,06:10,05:53,05:53,착륙
68,JNA024,CRK,06:15,06:10,06:10,착륙
69,VJC926,HPH,06:15,07:17,07:17,지연
70,KAL8868,ULN,06:20,06:32,06:32,착륙
71,JJA2502,BKI,06:25,06:38,06:38,착륙
72,KAL632,CEB,06:25,06:20,06:20,착륙
73,PAL484,CEB,06:25,06:22,06:22,착륙
74,PAL474,PPS,06:30,06:29,06:29,착륙
75,KAL690,PNH,06:35,06:56,06:56,착륙
76,THA658,BKK,06:35,06:30,06:30,착륙
77,TWB128,DAD,06:35,06:44,06:44,착륙
78,ASV101,GUM,06:40,07:45,07:45,지연
79,HVN408,SGN,06:40,06:53,06:53,착륙
80,HVN430,DAD,06:40,06:35,06:35,착륙
81,JNA062,BKI,06:40,06:17,06:17,착륙
82,KAL684,SGN,06:40,06:48,06:48,착륙
83,ESR594,DAD,06:45,07:03,07:03,착륙
84,AAR708,CRK,06:50,07:05,07:05,착륙
85,JJA2406,CEB,06:50,08:04,08:04,지연
86,JNA026,CEB,06:50,06:59,06:59,착륙
87,KAL658,BKK,06:50,06:39,06:39,착륙
88,JJA3105,GUM,06:55,06:54,06:54,착륙
89,KAL672,KUL,06:55,08:09,08:09,지연
90,THA656,BKK,06:55,06:49,06:49,착륙
91,AAR988,PVG,07:00,07:01,07:01,착륙
92,JNA096,JHB,07:00,07:13,07:13,착륙
93,KAL474,MLE,07:00,06:43,06:43,착륙
94,KAL482,DEL,07:00,06:52,06:52,착륙
95,KAL8258,JFK,07:00,06:58,06:58,착륙
96,JNA052,VTE,07:05,07:28,07:28,착륙
97,KAL668,CNX,07:05,07:03,07:03,착륙
98,LAO921,VTE,07:05,07:22,07:22,착륙
