,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:00,00:00,착륙
1,EVA150,TPE,00:05,00:03,00:03,착륙
2,KAL854,PEK,00:45,00:21,00:21,착륙
3,PAC963,CVG,01:05,01:04,01:04,착륙
4,CRK646,HKG,01:20,01:40,01:40,착륙
5,CLX734,LUX,01:55,08:12,08:12,지연
6,CKK257,PVG,02:40,03:40,03:40,지연
7,KAL868,ULN,03:25,03:35,03:35,착륙
8,JNA080,DAD,03:55,03:17,03:17,착륙
9,AAR235,ORD,04:00,03:28,03:28,착륙
10,DAL27,ATL,04:00,03:33,03:33,착륙
11,JJA2306,MNL,04:05,04:05,04:05,착륙
12,KAL086,JFK,04:10,04:01,04:01,착륙
13,KAL624,MNL,04:15,04:09,04:09,착륙
14,KAL8868,ULN,04:15,04:12,04:12,착륙
15,AAR203,LAX,04:20,03:57,03:57,착륙
16,APJ809,HND,04:25,04:18,04:18,착륙
17,AAR211,SFO,04:30,03:43,03:43,착륙
18,HKE602,HKG,04:30,04:29,04:29,착륙
19,KAL720,HND,04:35,04:16,04:16,착륙
20,AAR322,CSX,04:40,04:49,04:49,착륙
21,AAR704,MNL,04:40,04:14,04:14,착륙
22,CES2023,CSX,04:40,05:35,05:26,착륙
23,KAL152,KWE,04:40,04:23,04:23,착륙
24,KAL984,IKT,04:45,04:25,04:25,착륙
25,TWB302,GUM,04:45,04:07,04:07,착륙
26,AAR324,CTU,04:50,04:42,04:42,착륙
27,AAV604,CEB,04:50,05:05,05:05,착륙
28,KAL012,LAX,04:50,04:37,04:37,착륙
29,KAL026,SFO,04:50,04:57,04:57,착륙
30,KAL886,KMG,04:50,04:46,04:46,착륙
31,KAL006,LAS,04:55,04:21,04:21,착륙
32,KAL844,NNG,04:55,04:34,04:34,착륙
33,AAV600,CEB,05:00,05:21,05:21,착륙
34,ESR592,DAD,05:00,04:44,04:44,착륙
35,ESR992,VVO,05:00,04:52,04:52,착륙
36,PAC717,LAX,05:00,10:43,10:43,지연
37,TWB132,VTE,05:00,06:06,06:06,지연
38,VJC880,DAD,05:00,06:56,06:56,지연
39,AAR746,HKG,05:10,05:09,05:09,착륙
40,PAL466,MNL,05:20,05:00,05:00,착륙
41,TWB308,SPN,05:20,04:39,04:39,착륙
42,KAL464,DAD,05:25,05:07,05:07,착륙
43,KAL608,HKG,05:25,05:14,05:14,착륙
44,KAL680,HAN,05:25,04:54,04:54,착륙
45,KAL696,KTM,05:25,05:18,05:18,착륙
46,VJC864,SGN,05:25,13:20,06:16,착륙
47,ASV532,HKG,05:30,05:31,05:31,착륙
48,KAL316,PVG,05:30,07:36,07:36,지연
49,VJC962,HAN,05:30,05:02,05:02,착륙
50,AAR734,HAN,05:40,05:29,05:29,착륙
51,AMU826,MFM,05:40,05:33,05:33,착륙
52,AAR358,CAN,05:45,05:12,05:12,착륙
53,CPA412,HKG,05:45,05:45,05:45,착륙
54,TWB110,MFM,05:45,05:36,05:36,착륙
55,HVN416,HAN,05:50,05:41,05:41,착륙
56,AAR756,DAD,05:55,05:24,05:24,착륙
57,KAL112,GUM,05:55,05:43,05:43,착륙
58,KAL644,SIN,05:55,05:54,05:54,착륙
59,ESR512,BKK,06:00,05:48,05:48,착륙
60,PAC224,CVG,06:00,05:59,05:59,착륙
61,THA688,BKK,06:00,06:02,06:02,착륙
