,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL880D,PEK,00:01,00:13,00:13,착륙
1,AAR8478,CJU,00:05,00:15,00:19,착륙
2,ETH673,NRT,00:05,00:10,00:10,착륙
3,JNA416,CJU,00:05,00:02,00:02,착륙
4,TWB9706,CJU,00:05,00:15,00:15,착륙
5,MGL307,ULN,00:25,00:21,00:21,착륙
6,CKK257A,PVG,00:30,00:52,00:52,착륙
7,CPA416,HKG,00:30,00:40,00:40,착륙
8,MGL309,ULN,00:40,00:27,00:27,착륙
9,KAL854,PEK,00:45,00:23,00:23,착륙
10,VJC838,CXR,00:50,00:35,00:35,착륙
11,JNA412,CJU,01:05,00:51,00:51,착륙
12,PAC963,CVG,01:05,01:25,01:25,착륙
13,CRK646,HKG,01:20,00:56,00:56,착륙
14,CLX734,LUX,01:55,03:28,03:28,지연
15,PAL5474,PPS,02:15,02:24,02:24,착륙
16,CKK257,PVG,02:40,02:48,02:48,착륙
17,KAL868,ULN,03:25,03:01,03:01,착륙
18,JNA080,DAD,03:55,03:44,03:44,착륙
19,AAR203,LAX,04:00,03:11,03:11,착륙
20,AAR211,SFO,04:00,03:26,03:26,착륙
21,AAR235,ORD,04:00,03:31,03:31,착륙
22,DAL27,ATL,04:00,03:58,03:58,착륙
23,JJA2306,MNL,04:05,05:02,05:02,착륙
24,KAL086,JFK,04:10,04:28,04:28,착륙
25,KAL624,MNL,04:15,04:32,04:32,착륙
26,KAL012,LAX,04:20,04:20,04:20,착륙
27,KAL026,SFO,04:20,03:54,03:54,착륙
28,APJ809,HND,04:25,04:05,04:05,착륙
29,HKE602,HKG,04:30,04:03,04:03,착륙
30,JJA1281,HND,04:30,04:30,04:30,착륙
31,KAL006,LAS,04:35,04:23,04:23,착륙
32,KAL720,HND,04:35,04:08,04:08,착륙
33,PAL1466,MNL,04:35,04:58,04:58,착륙
34,AAR322,CSX,04:40,05:28,05:28,착륙
35,AAR704,MNL,04:40,04:50,04:50,착륙
36,CES2023,CSX,04:40,04:48,04:48,착륙
37,KAL152,KWE,04:40,04:25,04:25,착륙
38,KAL984,IKT,04:45,04:17,04:17,착륙
39,TWB302,GUM,04:45,04:12,04:12,착륙
40,AAR324,CTU,04:50,04:45,04:45,착륙
41,AAV604,CEB,04:50,04:40,04:40,착륙
42,KAL886,KMG,04:50,04:37,04:37,착륙
43,KAL844,NNG,04:55,04:35,04:35,착륙
44,AAV600,CEB,05:00,04:41,04:41,착륙
45,ESR592,DAD,05:00,04:54,04:54,착륙
46,ESR992,VVO,05:00,04:52,04:52,착륙
47,TWB132,VTE,05:00,05:04,05:04,착륙
48,VJC880,DAD,05:00,05:17,05:17,착륙
49,JNA064,BKI,05:05,06:24,06:24,지연
50,AAR746,HKG,05:10,05:07,05:07,착륙
51,TWB308,SPN,05:20,04:44,04:44,착륙
52,KAL464,DAD,05:25,05:00,05:00,착륙
53,KAL608,HKG,05:25,05:14,05:14,착륙
54,KAL680,HAN,05:25,05:24,05:24,착륙
55,KAL696,KTM,05:25,05:09,05:09,착륙
56,VJC864,SGN,05:25,05:53,05:53,착륙
57,ASV532,HKG,05:30,05:32,05:32,착륙
58,KAL316,PVG,05:30,06:10,06:10,착륙
59,VJC962,HAN,05:30,05:30,05:30,착륙
60,AAR734,HAN,05:40,05:34,05:34,착륙
61,AMU826,MFM,05:40,05:41,05:41,착륙
62,AAR358,CAN,05:45,05:11,05:11,착륙
63,CPA412,HKG,05:45,05:26,05:26,착륙
64,TWB110,MFM,05:45,08:59,08:59,지연
65,HVN416,HAN,05:50,05:37,05:37,착륙
66,AAR756,DAD,05:55,05:20,05:20,착륙
67,KAL112,GUM,05:55,05:55,05:55,착륙
68,KAL644,SIN,05:55,05:44,05:44,착륙
69,ESR512,BKK,06:00,06:26,06:26,착륙
70,PAC224,CVG,06:00,05:39,05:39,착륙
71,THA688,BKK,06:00,05:59,05:59,착륙
72,VJC878,DAD,06:00,06:15,06:15,착륙
73,AAR740,PNH,06:05,06:12,06:12,착륙
74,JJA2108,HKG,06:05,06:06,06:06,착륙
75,JNA122,MFM,06:05,07:50,07:50,지연
76,TWB122,SGN,06:05,07:33,07:33,지연
77,AAR752,SIN,06:10,06:54,06:54,착륙
78,KAL652,BKK,06:10,06:01,06:01,착륙
79,JNA024,CRK,06:15,07:44,07:44,지연
80,VJC926,HPH,06:15,05:22,05:22,착륙
81,CKS2917,ORD,06:20,04:56,04:56,착륙
82,KAL8868,ULN,06:20,06:08,06:08,착륙
83,JJA2502,BKI,06:25,06:53,06:53,착륙
84,JNA062,BKI,06:25,06:58,06:58,착륙
85,KAL632,CEB,06:25,06:32,06:32,착륙
86,PAL484,CEB,06:25,05:51,05:51,착륙
87,AAR626,SPN,06:30,06:41,06:41,착륙
88,AAR970,HKG,06:30,06:38,06:38,착륙
89,PAL474,PPS,06:30,05:49,05:49,착륙
90,KAL690,PNH,06:35,06:30,06:30,착륙
91,THA658,BKK,06:35,06:37,06:37,착륙
92,TWB128,DAD,06:35,09:09,09:09,지연
93,ASV101,GUM,06:40,06:34,06:34,착륙
94,HVN408,SGN,06:40,07:38,07:38,착륙
95,HVN430,DAD,06:40,06:17,06:17,착륙
96,JNA072,HKT,06:40,06:47,06:47,착륙
97,KAL684,SGN,06:40,06:45,06:45,착륙
98,ESR594,DAD,06:45,09:20,09:20,지연
99,AAR708,CRK,06:50,06:48,06:48,착륙
100,JJA2406,CEB,06:50,06:59,06:59,착륙
101,KAL658,BKK,06:50,06:43,06:43,착륙
102,JJA3105,GUM,06:55,06:28,06:28,착륙
103,KAL672,KUL,06:55,07:11,07:11,착륙
104,THA656,BKK,06:55,06:44,06:44,착륙
105,AAR988,PVG,07:00,06:55,06:55,착륙
106,JNA052,VTE,07:00,07:35,07:35,착륙
107,KAL482,DEL,07:00,06:51,06:51,착륙
108,JNA096,JHB,07:05,06:58,06:58,착륙
109,LAO921,VTE,07:05,06:57,06:57,착륙
110,AAR736,SGN,07:10,08:36,08:36,지연
111,AFR264,CDG,07:10,07:02,07:02,착륙
112,ESR502,BKI,07:10,07:39,07:39,착륙
113,MAS066,KUL,07:10,07:04,07:04,착륙
114,KAL628,CGK,07:15,07:09,07:09,착륙
115,ASV512,BKI,07:20,07:01,07:01,착륙
116,JJA4304,VTE,07:20,08:13,08:13,착륙
117,JNA058,HAN,07:20,07:24,07:24,착륙
118,JJA2804,HAN,07:25,07:54,07:54,착륙
119,JNA026,CEB,07:25,08:04,08:04,착륙
120,BAW17,LHR,07:30,07:14,07:14,착륙
121,JJA8602,SYX,07:30,07:18,07:18,착륙
