,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL9288,LAX,00:15,00:30,00:30,착륙
1,CES5049,YNT,01:00,00:56,00:56,착륙
2,KAL854,PEK,01:00,00:22,00:22,착륙
3,CKK257,PVG,01:50,04:41,04:41,지연
4,PAC582,CVG,03:30,03:39,03:39,착륙
5,PAC997,LAX,03:35,03:47,03:47,착륙
6,UPS33,ONT,03:45,06:53,03:13,착륙
7,KAL624,MNL,04:00,03:55,03:55,착륙
8,CRK646,HKG,04:25,03:35,03:35,착륙
9,HVN440,CXR,04:25,04:00,04:00,착륙
10,AAR704,MNL,04:30,04:09,04:09,착륙
11,AAV600,CEB,04:30,04:23,04:23,착륙
12,TWB110,MFM,04:30,04:07,04:07,착륙
13,APJ809,HND,04:35,04:49,04:49,착륙
14,JJA2306,MNL,04:40,04:03,04:03,착륙
15,CES2023,CSX,04:50,05:11,05:11,착륙
16,KAL720,HND,04:50,04:55,04:55,착륙
17,SWM211,REP,04:50,05:18,05:18,착륙
18,AAR324,CTU,04:55,05:02,05:02,착륙
19,AAV700,KLO,04:55,04:12,04:12,착륙
20,ESR992,VVO,04:55,05:00,05:00,착륙
21,KAL680,HAN,04:55,04:53,04:53,착륙
22,AAR235,ORD,05:00,04:17,04:17,착륙
23,AAR746,HKG,05:00,04:36,04:36,착륙
24,ESR592,DAD,05:00,05:06,05:06,착륙
25,KAL658,BKK,05:00,04:46,04:46,착륙
26,TWB132,VTE,05:00,04:31,04:31,착륙
27,KAL886,KMG,05:05,04:39,04:39,착륙
28,TWB302,GUM,05:05,04:34,04:34,착륙
29,VJC880,DAD,05:05,05:13,05:13,착륙
30,KAL012,LAX,05:10,05:09,05:09,착륙
31,AAR326,KWL,05:15,04:58,04:58,착륙
32,KAL086,JFK,05:15,05:04,05:04,착륙
33,AAR203,LAX,05:20,06:01,06:01,착륙
34,KAL608,HKG,05:20,05:15,05:15,착륙
35,CPA412,HKG,05:25,05:52,05:52,착륙
36,VJC864,SGN,05:25,05:46,05:46,착륙
37,VJC962,HAN,05:25,05:25,05:25,착륙
38,AAR211,SFO,05:30,05:50,05:50,착륙
39,AAR358,CAN,05:30,07:44,07:44,지연
40,ASV532,HKG,05:30,09:01,09:01,지연
41,HVN416,HAN,05:30,05:34,05:34,착륙
42,KAL026,SFO,05:30,05:22,05:22,착륙
43,KAL650,MNL,05:30,05:48,05:48,착륙
44,KAL464,DAD,05:35,05:37,05:37,착륙
45,KAL632,CEB,05:35,06:03,06:03,착륙
46,AAR756,DAD,05:40,05:20,05:20,착륙
47,AMU826,MFM,05:40,05:29,05:29,착륙
48,JNA004,BKK,05:40,05:40,05:40,착륙
49,AAR734,HAN,05:45,05:58,05:58,착륙
50,DAL27,ATL,05:45,05:35,05:35,착륙
51,KAL644,SIN,05:45,05:54,05:54,착륙
52,PAL466,MNL,05:50,06:13,06:13,착륙
53,APG036,KLO,05:55,05:31,05:31,착륙
54,APV1102,MWX,05:55,06:05,06:05,착륙
55,JJA2108,HKG,05:55,06:21,06:21,착륙
56,KAL542,OSL,05:55,06:30,06:30,착륙
57,JNA096,JHB,06:00,06:19,06:19,착륙
58,PAL484,CEB,06:00,05:44,05:44,착륙
59,VJC878,DAD,06:00,06:15,06:15,착륙
60,VJC926,HPH,06:00,05:27,05:27,착륙
61,JNA062,BKI,06:05,06:08,06:08,착륙
62,THA688,BKK,06:05,06:11,06:11,착륙
