,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,KAL854,PEK,01:00,00:29,00:29
1,CKK257,PVG,01:50,01:59,01:59
2,PAC226,CVG,03:00,02:43,02:43
3,UPS99,SDF,03:45,03:29,03:29
4,KAL624,MNL,04:00,03:39,03:39
5,JNA062,BKI,04:15,03:48,03:48
6,CRK646,HKG,04:25,03:33,03:33
7,HVN440,CXR,04:25,03:58,03:58
8,AAR704,MNL,04:30,04:28,04:28
9,AAV600,CEB,04:30,03:56,03:56
10,VJC836,CXR,04:30,04:43,04:43
11,APJ809,HND,04:35,04:30,04:30
12,JJA2306,MNL,04:40,03:45,03:45
13,CES2023,CSX,04:50,04:56,04:56
14,KAL720,HND,04:50,04:16,04:16
15,AAV700,KLO,04:55,04:04,04:04
16,KAL680,HAN,04:55,04:35,04:35
17,SWM211,REP,04:55,04:50,04:50
18,AAR235,ORD,05:00,04:40,04:40
19,AAR746,HKG,05:00,04:47,04:47
20,ESR592,DAD,05:00,04:21,04:21
21,KAL658,BKK,05:00,04:38,04:38
22,KAL860,PEK,05:00,04:26,04:26
23,TWB132,VTE,05:00,04:19,04:19
24,TWB302,GUM,05:05,04:45,04:45
25,VJC880,DAD,05:05,05:09,05:09
26,KAL012,LAX,05:10,05:22,04:24
27,AAR326,KWL,05:15,05:35,05:35
28,KAL086,JFK,05:15,04:33,04:33
29,AAR203,LAX,05:20,05:19,05:19
30,KAL608,HKG,05:20,05:19,05:19
31,CPA412,HKG,05:25,05:14,05:14
32,KZR959,ALA,05:25,05:04,05:04
33,VJC864,SGN,05:25,05:39,05:39
34,VJC962,HAN,05:25,05:16,05:16
35,AAR211,SFO,05:30,04:58,04:58
36,AAR356,CAN,05:30,05:12,05:12
37,ASV532,HKG,05:30,05:24,05:24
38,HVN416,HAN,05:30,05:00,05:00
39,KAL026,SFO,05:30,05:06,05:06
40,KAL696,KTM,05:30,04:53,04:53
41,KAL464,DAD,05:35,05:10,05:10
42,KAL632,CEB,05:35,05:21,05:21
43,AAR756,DAD,05:40,05:18,05:18
44,AMU826,MFM,05:40,05:23,05:23
45,JNA004,BKK,05:40,05:24,05:24
46,AAR734,HAN,05:45,05:32,05:32
47,DAL27,ATL,05:45,05:02,05:02
48,JNA052,VTE,05:45,05:47,05:47
49,KAL644,SIN,05:45,05:30,05:30
50,PAL466,MNL,05:50,05:26,05:26
51,APG036,KLO,05:55,05:27,05:27
52,JJA2108,HKG,05:55,06:17,06:17
53,KAL542,OSL,05:55,06:01,06:01
54,QTR8982,DOH,05:55,05:37,05:37
55,AMX090,MEX,06:00,04:30,05:28
56,KAL482,DEL,06:00,06:29,06:29
57,PAL484,CEB,06:00,05:34,05:34
58,VJC878,DAD,06:00,06:04,06:04
59,VJC926,HPH,06:00,05:32,05:32
60,APV1102,MWX,06:05,05:45,05:45
61,JJA4206,CNX,06:05,06:18,06:18
62,TWB148,CRK,06:05,05:42,05:42
63,KAL684,SGN,06:10,05:57,05:57
64,UPS11,SDF,06:10,05:52,05:52
65,KAL006,LAS,06:15,06:08,05:50
66,KAL668,CNX,06:15,06:07,06:07
67,PAC968,HKG,06:15,06:14,06:14
68,ASV101,GUM,06:20,06:34,06:34
69,ESR512,BKK,06:20,05:29,05:29
70,KAL112,GUM,06:20,05:59,05:59
71,KAL612,HKG,06:20,06:26,06:26
72,JNA024,CRK,06:25,06:19,06:19
73,JNA058,HAN,06:25,06:10,06:10
74,AAR708,CRK,06:30,06:02,06:02
75,AAR970,HKG,06:30,05:54,05:54
76,HVN408,SGN,06:30,06:21,06:21
77,MAS066,KUL,06:30,06:08,06:08
78,AAR752,SIN,06:35,06:11,06:11
79,JNA122,MFM,06:35,06:48,06:48
80,THA658,BKK,06:35,06:05,06:05
81,AAR626,SPN,06:40,09:12,09:12
82,ESR502,BKI,06:40,06:24,06:24
83,JJA3105,GUM,06:40,06:22,06:22
84,KAL652,BKK,06:40,06:13,06:13
85,JJA4304,VTE,06:45,06:32,06:32
86,KAL690,PNH,06:45,06:22,06:23
87,KAL628,CGK,06:50,06:16,06:16
88,AAR736,SGN,06:55,08:18,08:18
89,AAR742,BKK,06:55,07:11,07:11
90,AAR988,PVG,06:55,06:57,06:57
91,GTI2838,LAX,06:55,09:37,09:37
92,THA656,BKK,06:55,06:49,06:49
93,TWB128,DAD,06:55,06:41,06:41
94,ASV502,REP,07:00,07:02,07:02
95,PAL488,KLO,07:00,06:36,06:36
96,JJA2406,CEB,07:05,07:00,07:00
97,JNA124,MFM,07:05,08:36,08:36
98,LAO921,VTE,07:05,06:45,06:45
99,AAR710,CEB,07:10,07:13,07:13
100,CEB180,KLO,07:10,06:55,06:55
101,ESR572,PPS,07:10,06:39,06:39
102,ESR594,DAD,07:10,07:39,07:39
103,HVN406,SGN,07:10,06:43,06:43
104,JNA072,HKT,07:15,07:06,07:06
105,KAL472,RGN,07:15,07:18,07:18
106,KAL672,KUL,07:15,06:52,06:52
107,AAR740,PNH,07:20,07:15,07:15
108,JNA026,CEB,07:20,07:51,07:51
109,ASV512,BKI,07:25,07:34,07:34
110,HVN430,DAD,07:25,07:04,07:04
111,ESR542,HAN,07:30,07:23,07:23
112,JNA644,GUM,07:30,07:47,07:47
113,SIA608,SIN,07:35,07:21,07:21
114,SWM213,REP,07:40,07:37,07:37
115,JJA2508,BKI,07:45,07:41,07:41
116,KAL314,HKG,07:45,07:08,07:08
117,ASV542,KLO,07:50,08:04,08:04
118,JJA2804,HAN,07:50,07:50,07:50
119,JJA8608,HAK,07:50,07:31,07:31
120,KAL634,DPS,07:50,08:02,08:02
121,KAL1495,GMP,07:51,07:30,07:30
122,VJC960,HAN,07:55,07:43,07:43
123,AAR8532,PUS,08:00,07:46,07:46
124,KAL1412,TAE,08:00,07:53,07:53
125,KAL468,CXR,08:00,07:27,07:27
126,JJA4604,CRK,08:05,07:35,07:35
127,JNA060,DAD,08:05,08:15,08:15
128,TWB146,HAN,08:05,07:25,07:25
129,AFR264,CDG,08:10,08:08,08:08
130,KAL1402,PUS,08:15,08:06,08:06
131,JJA2904,DAD,08:20,08:54,08:54
132,XAX506,KUL,08:20,08:13,08:13
133,JJA2466,CEB,08:25,08:33,08:33
134,KAL654,BKK,08:25,07:57,07:57
135,TWB122,SGN,08:25,09:07,09:07
136,GIA878,CGK,08:30,08:10,08:10
137,KAL214,LAX,08:35,07:59,07:59
138,TWB102,BKK,08:35,08:41,08:41
139,TWB622,SYX,08:35,08:31,08:31
140,KAL336,PVG,08:40,07:55,07:55
141,KAL638,HKT,08:45,09:16,09:16
142,AAR177,HND,08:50,08:27,08:27
143,AAR762,CGK,08:50,08:48,08:48
144,BAW17,LHR,08:50,08:46,08:46
145,KAL320,CAN,08:50,08:25,08:25
146,KAL646,SIN,08:50,08:21,08:21
147,KAL1404,PUS,09:05,08:51,08:51
148,AAR610,ROR,09:10,09:05,09:05
149,AHK128,HKG,09:10,08:39,08:39
150,FIN41,HEL,09:10,09:33,09:33
151,GIA870,DPS,09:15,09:02,09:02
152,LOT97,WAW,09:15,09:25,09:25
153,AAR744,BKK,09:20,08:44,08:44
154,ASV552,DAD,09:20,10:10,10:10
155,JJA4704,SGN,09:20,10:01,10:01
156,KAL630,DPS,09:20,09:28,09:28
157,JJA2206,BKK,09:25,09:21,09:21
158,AAR552,IST,09:35,09:50,09:50
159,JJA2204,BKK,09:35,09:09,09:09
160,AAR748,HKT,09:40,09:19,09:19
161,JJA4904,CXR,09:40,08:57,08:57
162,KAL924,SVO,09:40,09:00,09:00
163,APJ001,KIX,09:45,09:31,09:31
164,AIH512,HAN,09:50,09:14,09:14
165,SIA612,SIN,09:50,09:23,09:23
166,VJC862,SGN,09:50,09:35,09:35
167,TAX700,DMK,10:05,10:07,10:07
168,UPS196,ANC,10:05,09:42,09:42
169,JNA096,JHB,10:10,09:41,09:41
170,JJA2908,DAD,10:15,09:46,09:46
171,KAL362,HAN,10:15,09:48,09:48
172,CSN685,DLC,10:20,09:58,09:58
173,ESR514,BKK,10:20,09:53,09:53
174,UIA170,TPE,10:20,10:18,10:18
175,AZA758,FCO,10:25,10:04,10:04
176,CAL164,KHH,10:45,10:25,10:25
177,CDG4095,TNA,10:45,10:13,10:13
178,CSA190,PRG,10:45,10:52,10:52
179,DLH718,MUC,10:45,11:54,11:54
180,CES549,YNT,10:55,10:39,10:39
181,EVA188,RMQ,10:55,10:41,10:41
182,GCR7993,TSN,10:55,10:20,10:20
183,AAR115,KIX,11:00,10:33,10:33
184,CES2039,TAO,11:00,10:37,10:37
185,JNA222,FUK,11:00,10:48,10:48
186,CSN313,PVG,11:05,10:50,10:50
187,SHU5450,KHV,11:05,10:43,10:43
188,AAR768,DEL,11:15,11:21,11:21
189,CAL160,TPE,11:15,11:17,11:40
190,CES579,NKG,11:15,11:12,11:12
191,JJA1607,NGO,11:15,10:45,10:45
192,AAR368,PVG,11:20,11:20,11:20
193,CDG4617,TAO,11:20,11:00,11:00
194,ASV725,KMJ,11:25,11:29,11:29
195,KAL722,KIX,11:25,11:04,11:04
196,AFL250,SVO,11:30,11:47,11:47
197,JJA1407,FUK,11:30,11:09,11:09
198,JNA262,KKJ,11:30,11:07,11:07
199,TWB298,OIT,11:30,11:44,11:44
200,CSN681,SHE,11:35,11:25,11:25
201,KAL1406,PUS,11:35,11:17,11:17
202,KAL752,NGO,11:35,11:15,11:15
203,AAR107,NRT,11:40,11:24,11:24
204,CSN637,CGQ,11:40,11:13,11:13
205,ASV721,NGS,11:45,11:11,11:11
206,CCA171,TSN,11:45,11:19,11:19
207,ETD876,AUH,11:45,11:30,11:30
208,CCA123,PEK,11:50,11:27,11:27
209,CCA139,HGH,11:50,11:41,11:41
210,HKE618,HKG,11:50,11:16,11:16
211,JJA1303,KIX,11:50,11:39,11:39
212,KAL706,NRT,11:50,11:35,11:35
213,SHU5496,UUS,11:50,11:36,11:36
214,AAR588,BRU,11:55,12:06,12:06
215,ASV761,KIX,11:55,12:31,12:31
216,CES5041,PVG,11:55,11:56,11:56
217,THY88,IST,11:55,12:08,12:08
218,DLH712,FRA,12:00,12:01,12:01
219,KAL788,FUK,12:00,11:50,11:50
220,KAL896,PVG,12:00,11:33,11:33
221,AAR838B,ICN,12:04,12:33,12:33
222,AAR542,FRA,12:05,12:20,12:20
223,AIC310,BOM,12:05,12:16,12:16
224,KAL530,FRA,12:05,12:28,12:28
225,MGL301,ULN,12:05,11:52,11:45
226,TWB608,TAO,12:05,11:51,11:51
227,APG884,MNL,12:10,12:35,12:35
228,CES2033,TAO,12:15,11:59,11:59
229,CSN6079,WUH,12:15,12:14,12:14
230,CSN687,CGQ,12:15,11:57,11:57
231,JJA8402,TAO,12:20,12:10,12:10
232,KAL952,DXB,12:20,12:26,12:26
233,ESR634,OKA,12:25,11:53,11:53
234,KAL748,OKJ,12:25,12:04,12:04
235,UPS64,ANC,12:30,14:39,14:39
236,SHU5436,VVO,12:35,12:12,12:12
237,CCA401,CTU,12:40,12:18,12:18
238,KAL936,PRG,12:40,12:22,12:22
239,AAR111,KIX,12:50,12:53,12:53
240,AAR131,FUK,12:50,12:46,12:46
241,CDG4087,TAO,12:50,12:49,12:49
242,AAR318,TAO,12:55,12:57,12:57
243,CXA871,XMN,12:55,12:24,12:24
244,TWB282,KIX,12:55,12:55,12:55
245,CES2017,WEH,13:00,13:30,13:30
246,AMU820,MFM,13:05,12:37,12:37
247,CCA143,YNJ,13:05,12:50,12:50
248,AAR121,NGO,13:10,13:04,13:04
249,ASV731,HIJ,13:10,12:59,12:59
250,JNA212,KIX,13:10,12:41,12:41
251,AAR302,DLC,13:15,13:18,13:18
252,CES5021,TAO,13:15,13:06,13:06
253,CSN6073,YNJ,13:25,12:39,12:39
254,JJA1109,NRT,13:25,12:44,12:44
255,KAL846,TAO,13:25,13:14,13:14
256,AAR247,ATL,13:30,14:05,14:05
257,CES5061,PVG,13:30,13:02,13:02
258,ESR642,FUK,13:30,13:12,13:12
259,TWB670,RMQ,13:30,15:51,15:51
260,KAL938,VIE,13:35,13:08,13:08
261,AAR328,TSN,13:45,13:10,13:10
262,AAR332,PEK,13:45,13:23,13:23
263,TWB292,FUK,13:45,13:38,13:38
264,CSN337,CAN,13:50,13:29,13:29
265,ESR612,KIX,13:50,13:41,13:41
266,FDX5132,MEM,13:50,13:42,13:42
267,JJA1301,KIX,13:50,13:47,13:47
268,CPA410,HKG,13:55,13:21,13:21
269,CSZ9033,SZX,13:55,13:33,13:33
270,KAL906,FRA,13:55,13:49,13:49
271,JJA8502,WEH,14:00,13:51,13:51
272,JNA202,NRT,14:00,13:50,13:50
273,JNA282,KIX,14:00,13:55,13:55
274,KAL724,KIX,14:00,13:58,13:58
275,AAR562,FCO,14:10,13:43,13:43
276,AAR792,FRA,14:10,14:07,14:07
277,CCA131,PEK,14:10,13:59,13:59
278,KAL776,KMQ,14:10,13:52,13:52
279,ESR882,TPE,14:20,14:43,14:43
280,KAL832,SHE,14:20,13:54,13:54
281,AAR502,CDG,14:25,15:20,15:20
282,CDG4081,TAO,14:25,14:25,14:25
283,JJA1401,FUK,14:25,15:06,15:06
284,JJA1903,CTS,14:25,14:24,14:24
285,KAL894,PVG,14:25,14:00,14:00
286,AAR304,CGQ,14:30,14:21,14:21
287,AAR362,PVG,14:30,15:17,15:17
288,ESR602,NRT,14:30,14:27,14:27
289,JJA1101,NRT,14:30,14:18,14:18
290,ESR622,CTS,14:35,14:03,14:03
291,CDG4987,TNA,14:40,14:12,14:12
292,JJA8702,YNT,14:40,14:41,14:41
293,ABW649,SVO,14:45,14:36,14:36
294,KAL916,BCN,14:45,14:55,14:55
295,KAL908,LHR,14:50,14:49,14:49
296,XAX504,KUL,14:50,14:51,14:51
297,APJ005,KIX,14:55,15:00,15:00
298,CCA439,CKG,14:55,13:56,13:56
299,CES267,YNT,14:55,15:24,15:24
300,TWB202,NRT,14:55,14:45,14:45
301,KAL742,NGO,15:00,14:33,14:33
302,KAL8262,SEA,15:00,14:20,14:20
303,PAC582,CVG,15:00,16:27,16:27
304,PAC989,CVG,15:00,15:45,15:45
305,KAL686,SGN,15:05,15:13,15:13
306,KAL746,FUK,15:10,15:09,15:09
