,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:15,00:22,00:22,착륙
1,CEB188,MNL,00:20,00:14,00:14,착륙
2,PAC213,CVG,00:35,00:18,00:18,착륙
3,CRK646,HKG,00:45,00:24,00:24,착륙
4,KAL854,PEK,00:45,00:09,00:09,착륙
5,AAR3625,SHA,01:30,01:08,01:08,착륙
6,CKK257,PVG,02:40,02:26,02:26,착륙
7,KAL868,ULN,03:25,03:01,03:01,착륙
8,PAC997,LAX,03:30,02:47,02:47,착륙
9,PAC224,CVG,03:35,03:21,03:21,착륙
10,KAL9244,LAX,03:45,03:24,03:24,착륙
11,JNA080,DAD,03:55,03:32,03:32,착륙
12,AAR235,ORD,04:00,04:01,04:01,착륙
13,DAL27,ATL,04:00,03:11,03:11,착륙
14,JJA2306,MNL,04:05,03:49,03:49,착륙
15,KAL086,JFK,04:10,03:46,03:46,착륙
16,KAL624,MNL,04:15,03:42,03:42,착륙
17,AAR203,LAX,04:20,03:28,03:28,착륙
18,APJ809,HND,04:25,04:03,04:03,착륙
19,AAR211,SFO,04:30,03:08,03:08,착륙
20,HKE602,HKG,04:30,04:17,04:17,착륙
21,KAL720,HND,04:35,03:56,03:56,착륙
22,AAR322,CSX,04:40,04:36,04:36,착륙
23,AAR704,MNL,04:40,03:59,03:59,착륙
24,CES2023,CSX,04:40,04:56,04:56,착륙
25,KAL984,IKT,04:45,04:12,04:13,착륙
26,TWB302,GUM,04:45,04:28,04:28,착륙
27,AAR324,CTU,04:50,04:20,04:20,착륙
28,AAV604,CEB,04:50,08:24,08:24,지연
29,KAL012,LAX,04:50,04:15,04:15,착륙
30,KAL026,SFO,04:50,04:10,04:10,착륙
31,KAL006,LAS,04:55,04:06,04:06,착륙
32,AAV600,CEB,05:00,04:34,04:34,착륙
33,ESR592,DAD,05:00,04:32,04:32,착륙
34,TWB132,VTE,05:00,04:30,04:30,착륙
35,VJC880,DAD,05:00,06:05,05:59,착륙
36,AAR326,KWL,05:05,04:38,04:38,착륙
37,KAL696,KTM,05:05,04:51,04:51,착륙
38,AAR746,HKG,05:10,04:41,04:41,착륙
39,PAL466,MNL,05:20,04:58,04:58,착륙
40,TWB308,SPN,05:20,05:54,05:54,착륙
41,KAL464,DAD,05:25,04:43,04:43,착륙
42,KAL608,HKG,05:25,04:53,04:53,착륙
43,KAL680,HAN,05:25,05:00,05:00,착륙
44,VJC864,SGN,05:25,06:08,06:08,착륙
45,ASV532,HKG,05:30,05:03,05:03,착륙
46,VJC962,HAN,05:30,05:17,05:17,착륙
47,AMU826,MFM,05:40,05:29,05:29,착륙
48,AAR356,CAN,05:45,05:26,05:26,착륙
49,CPA412,HKG,05:45,05:35,05:35,착륙
50,HVN416,HAN,05:50,06:12,06:12,착륙
51,AAR756,DAD,05:55,05:10,05:10,착륙
52,KAL112,GUM,05:55,06:04,06:04,착륙
53,KAL316,PVG,05:55,06:01,06:01,착륙
54,KAL644,SIN,05:55,05:37,05:37,착륙
55,AAR734,HAN,06:00,05:42,05:42,착륙
56,ESR512,BKK,06:00,05:31,05:31,착륙
57,THA688,BKK,06:00,05:40,05:40,착륙
58,VJC878,DAD,06:00,05:52,05:52,착륙
59,JJA2108,HKG,06:05,05:56,05:56,착륙
60,TWB122,SGN,06:05,05:47,05:47,착륙
61,AAR752,SIN,06:10,06:20,06:20,착륙
62,KAL652,BKK,06:10,05:49,05:49,착륙
63,ABW9249,SVO,06:15,07:25,07:25,지연
64,VJC926,HPH,06:15,05:20,05:20,착륙
65,AAR740,PNH,06:20,06:26,06:26,착륙
66,JNA122,MFM,06:20,06:21,06:21,착륙
67,JJA2502,BKI,06:25,06:34,06:34,착륙
68,KAL632,CEB,06:25,06:10,06:10,착륙
69,PAL484,CEB,06:25,05:45,05:45,착륙
70,AAR626,SPN,06:30,06:23,06:23,착륙
71,AAR970,HKG,06:30,07:36,07:36,지연
72,JNA024,CRK,06:30,06:37,06:37,착륙
73,KAL690,PNH,06:35,06:06,06:06,착륙
74,THA658,BKK,06:35,06:14,06:14,착륙
75,TWB128,DAD,06:35,07:04,07:04,착륙
76,HVN408,SGN,06:40,06:42,06:42,착륙
77,HVN430,DAD,06:40,06:33,06:33,착륙
78,JNA062,BKI,06:40,06:18,06:18,착륙
79,KAL684,SGN,06:40,06:29,06:29,착륙
80,AAR2831,SFO,06:45,06:16,06:16,착륙
81,ESR594,DAD,06:45,06:28,06:28,착륙
82,AAR708,CRK,06:50,06:32,06:32,착륙
83,JJA2406,CEB,06:50,07:34,07:34,착륙
84,JNA026,CEB,06:50,06:42,06:42,착륙
85,KAL1461,GMP,06:50,06:59,06:59,착륙
86,KAL658,BKK,06:50,06:31,06:31,착륙
87,ASV101,GUM,06:55,06:48,06:48,착륙
88,JJA3105,GUM,06:55,06:30,06:30,착륙
89,KAL672,KUL,06:55,06:41,06:41,착륙
90,THA656,BKK,06:55,06:44,06:44,착륙
91,AAR988,PVG,07:00,06:38,06:38,착륙
92,JNA052,VTE,07:05,06:50,06:50,착륙
93,LAO921,VTE,07:05,06:54,06:54,착륙
94,AAR736,SGN,07:10,07:29,07:29,착륙
95,AFR264,CDG,07:10,07:16,07:16,착륙
96,ESR502,BKI,07:10,06:24,06:24,착륙
97,MAS066,KUL,07:10,06:45,06:45,착륙
98,KAL628,CGK,07:15,07:18,07:18,착륙
99,ASV512,BKI,07:20,07:14,07:14,착륙
100,JJA4304,VTE,07:20,06:40,06:40,착륙
101,JNA058,HAN,07:20,07:27,07:27,착륙
102,JJA2804,HAN,07:25,07:50,07:50,착륙
103,BAW17,LHR,07:30,07:32,07:32,착륙
104,JJA8602,SYX,07:30,07:02,07:02,착륙
105,KAL472,RGN,07:35,06:55,06:55,착륙
106,AHK128,HKG,07:45,07:23,07:23,착륙
107,SIA608,SIN,07:45,07:20,07:20,착륙
108,JJA2904,DAD,07:50,07:52,07:52,착륙
109,KAL214,SFO,07:50,06:52,06:52,착륙
110,KAL314,HKG,07:50,07:11,07:11,착륙
111,AJX8479,OKA,07:55,07:47,07:47,착륙
112,ESR542,HAN,07:55,07:38,07:38,착륙
113,JNA060,DAD,07:55,08:38,08:38,착륙
114,UPS196,ANC,07:55,07:43,07:43,착륙
115,VJC960,HAN,07:55,08:32,08:32,착륙
116,AAR8532,PUS,08:00,07:41,07:41,착륙
117,AAR710,CEB,08:05,07:45,07:45,착륙
118,KAL1402,PUS,08:10,07:54,07:54,착륙
119,KAL1412,TAE,08:15,08:12,08:12,착륙
120,FIN41,HEL,08:20,08:16,08:16,착륙
121,JNA002,BKK,08:25,08:30,08:30,착륙
122,KAL320,CAN,08:25,08:14,08:14,착륙
123,KAL642,SIN,08:25,08:01,08:01,착륙
124,UZB511,TAS,08:25,08:22,08:22,착륙
125,FDX5926,MEM,08:30,08:27,08:27,착륙
126,GIA878,CGK,08:30,08:20,08:20,착륙
127,JJA3403,SPN,08:30,07:56,07:56,착륙
128,AAR177,HND,08:35,08:18,08:18,착륙
129,JJA3107,GUM,08:35,08:10,08:10,착륙
130,KAL336,PVG,08:35,07:58,07:58,착륙
131,XAX506,KUL,08:35,08:34,08:34,착륙
132,JJA2204,BKK,08:40,08:26,08:26,착륙
133,TWB102,BKK,08:40,08:48,08:48,착륙
134,KAL638,HKT,08:50,08:36,08:36,착륙
135,AAR574,TAS,08:55,08:43,08:43,착륙
136,AAR762,CGK,08:55,09:16,09:16,착륙
137,FDX5230,MEM,08:55,08:52,08:52,착륙
138,UPS11,SDF,08:55,08:45,08:45,착륙
139,JJA2206,BKK,09:10,09:12,09:12,착륙
