,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:21,00:21,착륙
1,CRK626,HKG,01:00,01:47,01:47,착륙
2,PAC582,CVG,01:30,00:53,00:53,착륙
3,CKK257,PVG,01:50,01:57,01:57,착륙
4,UPS37,ONT,02:50,02:42,02:42,착륙
5,PAC997,LAX,03:35,03:32,03:32,착륙
6,AAR235,ORD,04:00,04:33,04:33,착륙
7,JNA040,KLO,04:00,03:35,03:35,착륙
8,HKE614,HKG,04:10,04:11,04:11,착륙
9,KAL086,JFK,04:15,03:30,03:30,착륙
10,AAR203,LAX,04:20,03:53,03:53,착륙
11,KAL624,MNL,04:20,04:00,04:00,착륙
12,PAC224,CVG,04:20,03:55,03:55,착륙
13,AAR211,SFO,04:30,03:28,03:28,착륙
14,AAV700,KLO,04:30,04:20,04:20,착륙
15,SWM211,REP,04:30,04:13,04:13,착륙
16,APJ809,HND,04:35,03:58,03:58,착륙
17,JJA2306,MNL,04:40,04:23,04:23,착륙
18,JNA052,VTE,04:45,04:29,04:29,착륙
19,KAL720,HND,04:45,04:03,04:03,착륙
20,KAL658,BKK,04:50,04:42,04:42,착륙
21,AAR704,MNL,04:55,04:31,04:31,착륙
22,AAV600,CEB,04:55,04:40,04:40,착륙
23,AAV704,KLO,04:55,04:36,04:36,착륙
24,AAR746,HKG,05:00,04:38,04:38,착륙
25,ESR592,DAD,05:00,04:47,04:47,착륙
26,KAL012,LAX,05:00,04:06,04:06,착륙
27,KAL858,PEK,05:00,04:27,04:27,착륙
28,TWB132,VTE,05:00,04:25,04:25,착륙
29,VJC880,DAD,05:00,05:01,05:01,착륙
30,KAL680,HAN,05:05,05:08,05:08,착륙
31,TWB302,GUM,05:05,04:44,04:44,착륙
32,KAL026,SFO,05:10,04:22,04:22,착륙
33,PIC194,DAD,05:10,04:51,04:51,착륙
34,KAL006,LAS,05:15,04:15,04:15,착륙
35,PAL466,MNL,05:15,04:54,04:54,착륙
36,CPA412,HKG,05:20,05:05,05:05,착륙
37,KAL608,HKG,05:20,05:03,05:03,착륙
38,APG036,KLO,05:25,05:15,05:15,착륙
39,VJC864,SGN,05:25,05:54,05:54,착륙
40,VJC962,HAN,05:25,05:21,05:21,착륙
41,AAR358,CAN,05:30,05:37,05:37,착륙
42,ASV532,HKG,05:30,05:19,05:19,착륙
43,HVN416,HAN,05:30,05:10,05:10,착륙
44,KAL464,DAD,05:30,05:12,05:12,착륙
45,KAL696,KTM,05:30,05:03,05:23,착륙
46,VJC878,DAD,05:30,05:27,05:27,착륙
47,ASV542,KLO,05:35,05:16,05:16,착륙
48,AAR756,DAD,05:40,05:44,05:44,착륙
49,KAL8250,JFK,05:40,04:49,04:49,착륙
50,AAR734,HAN,05:45,05:35,05:35,착륙
51,JNA062,BKI,05:45,05:25,05:25,착륙
52,KAL644,SIN,05:45,05:33,05:33,착륙
53,JJA2108,HKG,05:55,05:46,05:46,착륙
54,AMX090,MEX,06:00,04:59,04:59,착륙
55,JNA004,BKK,06:00,05:31,05:31,착륙
56,KAL684,SGN,06:00,06:22,06:22,착륙
57,PAL484,CEB,06:00,06:05,06:05,착륙
58,VJC926,HPH,06:00,05:42,05:42,착륙
59,KAL542,OSL,06:05,05:52,05:52,착륙
60,KAL474,MLE,06:10,05:50,05:50,착륙
61,KAL482,DEL,06:10,06:07,06:07,착륙
62,KAL632,CEB,06:10,06:00,06:00,착륙
63,TWB108,MFM,06:10,05:48,05:48,착륙
64,AAR752,SIN,06:15,06:34,06:34,착륙
65,KAL112,GUM,06:15,05:57,05:57,착륙
66,KAL652,BKK,06:15,05:39,05:39,착륙
67,AAR708,CRK,06:20,06:13,06:13,착륙
68,ESR512,BKK,06:20,05:29,05:29,착륙
69,JNA024,CRK,06:25,06:26,06:26,착륙
70,JNA058,HAN,06:25,06:11,06:11,착륙
71,TWB308,SPN,06:25,06:03,06:03,착륙
72,AAR970,HKG,06:30,06:15,06:15,착륙
73,HVN408,SGN,06:30,06:47,06:47,착륙
74,MAS066,KUL,06:30,06:36,06:36,착륙
75,JJA2406,CEB,06:35,06:24,06:24,착륙
76,JJA4304,VTE,06:35,06:39,06:39,착륙
77,THA658,BKK,06:35,05:59,05:59,착륙
78,AAR626,SPN,06:40,06:18,06:18,착륙
79,ESR502,BKI,06:40,06:09,06:09,착륙
80,JJA3105,GUM,06:40,06:20,06:20,착륙
81,AAR736,SGN,06:45,07:00,07:00,착륙
82,KAL690,PNH,06:45,06:30,06:30,착륙
83,AAR742,BKK,06:50,06:45,06:45,착륙
84,KAL668,CNX,06:50,06:28,06:28,착륙
85,AAR988,PVG,06:55,06:58,06:58,착륙
86,ASV101,GUM,06:55,06:52,06:52,착륙
87,JNA122,MFM,06:55,06:43,06:43,착륙
88,THA656,BKK,06:55,06:32,06:32,착륙
89,KAL628,CGK,07:00,07:04,07:04,착륙
90,PAL486,KLO,07:00,07:13,07:13,착륙
91,LAO921,VTE,07:05,06:50,06:50,착륙
92,AAR710,CEB,07:10,07:39,07:39,착륙
93,CEB180,KLO,07:10,08:01,08:01,착륙
94,ESR594,DAD,07:10,06:41,06:41,착륙
95,KAL672,KUL,07:10,06:56,06:56,착륙
96,JNA026,CEB,07:15,07:10,07:10,착륙
97,AAR740,PNH,07:20,07:09,07:09,착륙
98,AJX8479,OKA,07:25,07:26,07:26,착륙
99,ASV512,BKI,07:25,07:31,07:31,착륙
100,HVN430,DAD,07:25,06:54,06:54,착륙
101,JJA2502,BKI,07:25,07:06,07:06,착륙
102,ESR542,HAN,07:30,07:32,07:32,착륙
103,KAL654,BKK,07:30,07:28,07:28,착륙
104,KAL472,RGN,07:35,07:19,07:19,착륙
105,SIA608,SIN,07:35,07:15,07:15,착륙
106,KAL942,TAS,07:40,07:23,07:23,착륙
107,AAR802A,GMP,07:45,07:17,07:17,착륙
108,AHK128,HKG,07:45,07:21,07:21,착륙
109,KAL314,HKG,07:45,07:02,07:02,착륙
110,AAR283,SFO,07:50,07:43,07:43,착륙
111,JJA2804,HAN,07:50,08:02,08:02,착륙
112,UPS11,SDF,07:50,08:19,08:19,착륙
113,UPS196,ANC,07:50,07:59,07:59,착륙
114,AAR578,ALA,07:55,07:41,07:41,착륙
115,VJC960,HAN,07:55,07:37,07:37,착륙
116,AAR8532,PUS,08:00,07:45,07:45,착륙
117,KAL1412,TAE,08:00,07:51,07:51,착륙
118,JJA2204,BKK,08:05,08:03,08:03,착륙
119,JNA060,DAD,08:05,07:34,07:34,착륙
120,AFR264,CDG,08:10,08:11,08:11,착륙
121,ESR504,BKI,08:10,07:55,07:55,착륙
122,KAL1402,PUS,08:10,08:07,08:07,착륙
123,FDX5926,MEM,08:20,08:26,08:26,착륙
124,JJA2904,DAD,08:20,08:15,08:15,착륙
125,XAX506,KUL,08:20,07:53,07:53,착륙
126,JJA3403,SPN,08:25,08:13,08:13,착륙
127,TWB122,SGN,08:25,08:24,08:24,착륙
128,GIA878,CGK,08:30,07:57,07:57,착륙
129,TWB102,BKK,08:35,08:36,08:36,착륙
130,KAL336,PVG,08:40,08:09,08:09,착륙
131,KAL642,SIN,08:40,08:22,08:22,착륙
132,KAL638,HKT,08:45,08:17,08:17,착륙
133,AAR177,HND,08:50,08:29,08:29,착륙
134,AAR762,CGK,08:50,08:40,08:40,착륙
135,BAW17,LHR,08:50,08:33,08:33,착륙
136,KAL320,CAN,08:50,08:05,08:05,착륙
137,KAL1404,PUS,09:05,08:58,08:58,착륙
138,VDA3159,PEK,09:05,09:18,09:18,착륙
139,FIN41,HEL,09:10,09:14,09:14,착륙
140,JJA2206,BKK,09:10,09:03,09:03,착륙
141,UPS189,CTU,09:15,08:49,08:49,착륙
142,AAR744,BKK,09:20,09:01,09:01,착륙
143,KAL630,DPS,09:20,09:06,09:06,착륙
144,AAR552,IST,09:35,10:06,10:06,착륙
145,JJA4704,SGN,09:40,09:56,09:56,착륙
