,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:05,00:00,00:00,착륙
1,KAL854,PEK,00:30,00:06,00:06,착륙
2,CRK646,HKG,00:40,00:10,00:10,착륙
3,AJX8475,NRT,00:55,00:46,00:46,착륙
4,AAR1035,HND,01:00,01:36,01:36,착륙
5,EVA150,TPE,01:25,01:24,01:24,착륙
6,CKK257,PVG,02:40,02:48,02:48,착륙
7,JJA2903,ICN,02:44,02:44,02:44,
8,PAC226,CVG,03:00,02:54,02:54,착륙
9,KAL868,ULN,03:25,03:05,03:05,착륙
10,PAC8952,SIN,03:40,03:37,03:37,착륙
11,AAR191,KIX,03:50,03:26,03:26,착륙
12,JNA080,DAD,03:55,04:05,04:05,착륙
13,AAR235,ORD,04:00,03:03,03:03,착륙
14,DAL27,ATL,04:00,03:11,03:11,착륙
15,JJA2306,MNL,04:05,04:02,04:02,착륙
16,JNA702,TPE,04:10,04:25,04:25,착륙
17,KAL086,JFK,04:10,03:32,03:32,착륙
18,UPS99,SDF,04:10,03:49,03:49,착륙
19,AAR203,LAX,04:20,03:34,03:34,착륙
20,APJ809,HND,04:25,04:33,04:33,착륙
21,AAR211,SFO,04:30,04:13,04:13,착륙
22,HKE602,HKG,04:30,03:55,03:55,착륙
23,HVN440,CXR,04:30,04:11,04:11,착륙
24,KAL624,MNL,04:35,04:08,04:08,착륙
25,KAL720,HND,04:35,04:39,04:39,착륙
26,AAR704,MNL,04:40,03:52,03:52,착륙
27,CES2023,CSX,04:40,05:57,05:57,지연
28,AAV700,KLO,04:45,04:31,04:31,착륙
29,TWB302,GUM,04:45,04:27,04:27,착륙
30,AAR324,CTU,04:50,04:29,04:29,착륙
31,KAL012,LAX,04:50,04:44,04:44,착륙
32,KAL026,SFO,04:50,04:23,04:23,착륙
33,KAL006,LAS,04:55,04:18,04:18,착륙
34,THY6486,IST,04:55,13:47,13:47,지연
35,AAV600,CEB,05:00,04:46,04:46,착륙
36,AAV704,KLO,05:00,,,결항
37,ESR592,DAD,05:00,04:50,04:50,착륙
38,TWB132,VTE,05:00,04:48,04:48,착륙
39,VJC880,DAD,05:00,04:57,04:57,착륙
40,AAR326,KWL,05:05,04:55,04:55,착륙
41,KAL680,HAN,05:05,04:41,04:41,착륙
42,AAR746,HKG,05:10,04:37,04:37,착륙
43,ASV502,REP,05:20,06:51,06:51,지연
44,KAL542,OSL,05:20,04:35,04:35,착륙
45,TWB308,SPN,05:20,05:03,05:03,착륙
46,KAL464,DAD,05:25,05:15,05:15,착륙
47,KAL608,HKG,05:25,04:53,04:53,착륙
48,VJC864,SGN,05:25,05:28,05:28,착륙
49,ASV532,HKG,05:30,05:01,05:01,착륙
50,VJC962,HAN,05:30,05:07,05:07,착륙
51,KAL858,PEK,05:35,05:05,05:05,착륙
52,AAR734,HAN,05:40,05:30,05:30,착륙
53,AMU826,MFM,05:40,05:11,05:11,착륙
54,CPA412,HKG,05:45,05:09,05:09,착륙
55,HVN416,HAN,05:50,05:23,05:23,착륙
56,AAR756,DAD,05:55,04:58,04:58,착륙
57,APG036,KLO,05:55,05:20,05:20,착륙
58,CES2015,KWL,05:55,05:41,05:41,착륙
59,KAL112,GUM,05:55,06:06,06:06,착륙
60,KAL644,SIN,05:55,05:35,05:35,착륙
61,AMX090,MEX,06:00,05:51,05:51,착륙
62,ESR512,BKK,06:00,05:33,05:33,착륙
63,KAL3688,HKG,06:00,05:26,05:26,착륙
64,PAL466,MNL,06:00,06:52,06:52,착륙
65,SBI501,OVB,06:00,06:21,06:21,착륙
66,THA688,BKK,06:00,05:17,05:17,착륙
67,VJC878,DAD,06:00,05:46,05:46,착륙
68,AAR740,PNH,06:05,06:19,06:19,착륙
69,JJA2108,HKG,06:05,06:29,06:29,착륙
70,TWB122,SGN,06:05,07:25,07:25,지연
71,JJA2004,MFM,06:10,06:43,06:43,착륙
72,KAL652,BKK,06:10,05:59,05:59,착륙
73,AAR356,CAN,06:15,06:11,06:11,착륙
74,VJC926,HPH,06:15,05:38,05:38,착륙
75,JNA122,MFM,06:20,06:59,06:59,착륙
76,KAL482,DEL,06:20,06:04,06:04,착륙
77,AAR752,SIN,06:25,06:33,06:33,착륙
78,JJA2502,BKI,06:25,06:20,06:20,착륙
79,KAL632,CEB,06:25,06:25,06:25,착륙
80,PAL484,CEB,06:25,05:54,05:54,착륙
81,AAR626,SPN,06:30,06:31,06:31,착륙
82,AAR970,HKG,06:30,06:22,06:22,착륙
83,JNA024,CRK,06:30,07:20,07:20,착륙
84,PAL486,KLO,06:30,05:44,05:44,착륙
85,KAL690,PNH,06:35,07:01,07:01,착륙
86,THA658,BKK,06:35,06:35,06:35,착륙
87,TWB128,DAD,06:35,08:51,08:51,지연
88,HVN408,SGN,06:40,06:17,06:17,착륙
89,HVN430,DAD,06:40,06:02,06:02,착륙
90,JNA062,BKI,06:40,06:38,06:38,착륙
91,KAL684,SGN,06:40,06:08,06:08,착륙
92,ESR594,DAD,06:45,06:32,06:32,착륙
93,JJA2406,CEB,06:50,07:55,07:55,지연
94,JNA026,CEB,06:50,06:56,06:56,착륙
95,KAL658,BKK,06:50,06:13,06:13,착륙
96,KAL884,URC,06:50,06:38,06:38,착륙
97,AAR708,CRK,06:55,07:03,07:03,착륙
98,ASV101,GUM,06:55,07:15,07:15,착륙
99,JJA3105,GUM,06:55,06:49,06:49,착륙
100,KAL672,KUL,06:55,06:36,06:36,착륙
101,THA656,BKK,06:55,06:24,06:24,착륙
102,AAR7325,PQC,07:00,06:47,06:47,착륙
103,AAR988,PVG,07:00,07:13,07:13,착륙
104,ASV542,KLO,07:00,06:45,06:45,착륙
105,KAL214,SFO,07:00,06:28,06:28,착륙
106,JNA052,VTE,07:05,07:34,07:34,착륙
107,AAR736,SGN,07:10,07:27,07:27,착륙
108,CEB180,KLO,07:10,06:40,06:40,착륙
109,ESR502,BKI,07:10,06:41,06:41,착륙
110,MAS066,KUL,07:10,12:51,12:51,지연
111,KAL628,CGK,07:15,07:23,07:23,착륙
112,KAL668,CNX,07:15,06:26,06:26,착륙
113,ASV512,BKI,07:20,07:08,07:08,착륙
114,JNA058,HAN,07:20,07:38,07:38,착륙
115,JJA2804,HAN,07:25,08:13,08:13,착륙
116,PAC968,HKG,07:25,07:17,07:17,착륙
117,BAW17,LHR,07:30,07:11,07:11,착륙
118,KAL472,RGN,07:35,07:30,07:30,착륙
119,KAL9952,DXB,07:35,07:59,07:59,착륙
120,SIA608,SIN,07:45,07:06,07:06,착륙
121,JJA2904,DAD,07:50,15:10,15:10,지연
122,KAL314,HKG,07:50,07:32,07:32,착륙
123,KAL468,CXR,07:50,07:50,07:50,착륙
124,UPS11,SDF,07:50,07:52,07:52,착륙
125,ESR542,HAN,07:55,07:43,07:43,착륙
126,JNA060,DAD,07:55,08:21,08:21,착륙
127,VJC960,HAN,07:55,07:36,07:36,착륙
128,AAR8532,PUS,08:00,07:41,07:41,착륙
129,TWB622,SYX,08:05,08:19,08:19,착륙
130,KAL1402,PUS,08:10,08:00,08:00,착륙
131,KAL1412,TAE,08:15,07:56,07:56,착륙
132,FIN41,HEL,08:20,07:48,07:48,착륙
133,AAR710,CEB,08:25,08:17,08:17,착륙
134,JNA002,BKK,08:25,08:25,08:25,착륙
135,KAL320,CAN,08:25,07:46,07:46,착륙
136,KAL642,SIN,08:25,08:37,08:37,착륙
137,GIA878,CGK,08:30,08:23,08:23,착륙
138,JJA3403,SPN,08:30,08:39,08:39,착륙
139,AAR177,HND,08:35,08:53,08:53,착륙
140,JJA3107,GUM,08:35,08:15,08:15,착륙
141,KAL336,PVG,08:35,08:27,08:27,착륙
142,KZR959,ALA,08:35,08:46,08:46,착륙
143,XAX506,KUL,08:35,11:23,11:23,지연
144,JJA2204,BKK,08:40,09:12,09:12,착륙
145,TWB102,BKK,08:40,08:48,08:48,착륙
146,KAL638,HKT,08:50,08:35,08:35,착륙
147,AAR762,CGK,08:55,08:41,08:41,착륙
148,AHK128,HKG,08:55,08:32,08:32,착륙
149,JJA2206,BKK,09:10,09:24,09:24,착륙
150,KAL1406,PUS,09:10,09:05,09:07,착륙
151,LOT97,WAW,09:10,08:29,08:29,착륙
152,AAR742,BKK,09:15,09:28,09:28,착륙
153,GIA870,DPS,09:15,08:43,08:43,착륙
154,AAR552,IST,09:20,10:08,10:08,착륙
155,KAL630,DPS,09:25,09:34,09:34,착륙
156,APJ001,KIX,09:30,09:41,09:41,착륙
157,JNA004,BKK,09:30,10:35,10:35,지연
158,AAR748,HKT,09:35,09:38,09:38,착륙
159,AZA758,FCO,09:40,09:26,09:26,착륙
160,DLH718,MUC,09:40,09:10,09:10,착륙
161,KAL924,SVO,09:40,09:16,09:16,착륙
162,UPS196,ANC,09:40,09:04,09:04,착륙
163,VJC862,SGN,09:40,09:19,09:19,착륙
164,ESR514,BKK,09:45,09:31,09:31,착륙
165,JJA4704,SGN,09:45,09:36,09:36,착륙
166,SIA008,SIN,09:50,09:14,09:14,착륙
167,JJA2908,DAD,10:05,09:21,09:21,착륙
168,TAX700,DMK,10:05,09:58,09:58,착륙
169,CSN685,DLC,10:20,10:05,10:05,착륙
170,KAL234,SEA,10:20,10:57,10:57,착륙
171,KAL362,HAN,10:20,10:11,10:11,착륙
172,CSA190,PRG,10:25,10:17,10:17,착륙
173,CAL164,KHH,10:30,10:19,10:19,착륙
174,GCR7993,TSN,10:30,10:38,10:38,착륙
175,CDG4095,TNA,10:45,10:54,10:54,착륙
176,CES2039,TAO,10:55,10:23,10:23,착륙
177,EVA188,RMQ,10:55,10:40,10:40,착륙
178,JNA222,FUK,10:55,11:11,11:11,착륙
179,KAL530,FRA,10:55,12:58,12:58,지연
180,SHU5450,KHV,10:55,11:08,11:08,착륙
181,AAR115,KIX,11:00,11:01,11:01,착륙
182,CES549,YNT,11:00,10:33,10:33,착륙
183,SYL505,YKS,11:00,10:44,10:44,착륙
184,UIA170,TPE,11:00,11:26,11:26,착륙
185,CAL160,TPE,11:10,11:10,11:04,착륙
186,AFL250,SVO,11:15,10:52,10:52,착륙
187,CDG4617,TAO,11:15,11:02,11:02,착륙
188,CES5085,TNA,11:15,11:09,11:09,착륙
189,CES579,NKG,11:15,11:17,11:17,착륙
190,JJA1607,NGO,11:15,11:06,11:06,착륙
191,UPS64,ANC,11:15,12:07,12:07,착륙
192,CSN313,PVG,11:20,11:15,11:15,착륙
193,DLH712,FRA,11:20,10:50,10:50,착륙
194,KAL722,KIX,11:20,11:18,11:18,착륙
195,KAL752,NGO,11:25,11:22,11:22,착륙
196,AAR107,NRT,11:30,11:43,11:43,착륙
197,AAR368,PVG,11:30,11:20,11:20,착륙
198,ASV721,NGS,11:30,11:34,11:34,착륙
199,ASV725,KMJ,11:30,11:24,11:24,착륙
200,CCA123,PEK,11:35,10:58,10:58,착륙
201,CSN681,SHE,11:35,11:45,11:45,착륙
202,ETD876,AUH,11:35,15:11,15:11,지연
203,TWB298,OIT,11:35,11:27,11:27,착륙
204,CCA171,TSN,11:45,11:12,11:12,착륙
205,KAL706,NRT,11:45,11:49,11:49,착륙
206,AAR247,ATL,11:50,11:35,11:35,착륙
207,AAR542,FRA,11:50,11:47,11:47,착륙
208,JJA1303,KIX,11:50,11:37,11:37,착륙
209,KAL936,PRG,11:50,11:31,11:31,착륙
210,ASV761,KIX,11:55,12:01,12:01,착륙
211,CES5041,PVG,11:55,12:05,12:05,착륙
212,CSN6079,WUH,11:55,11:32,11:32,착륙
213,KAL1404,PUS,11:55,11:51,11:51,착륙
214,KAL896,PVG,11:55,12:00,12:00,착륙
215,AAR802A,GMP,12:00,11:39,11:39,착륙
216,HKE618,HKG,12:00,11:41,11:41,착륙
217,KAL748,OKJ,12:00,12:17,12:17,착륙
218,KAL788,FUK,12:00,12:10,12:10,착륙
219,CCA139,HGH,12:05,12:27,12:27,착륙
220,KAL952,DXB,12:05,12:19,12:19,착륙
221,TWB606,TNA,12:05,13:53,13:53,지연
222,AAR792,FRA,12:10,12:20,12:20,착륙
223,APG884,MNL,12:10,12:08,12:08,착륙
224,CES2033,TAO,12:10,11:29,11:29,착륙
225,KAL846,TAO,12:10,11:56,11:56,착륙
226,SHU5436,VVO,12:10,11:44,11:44,착륙
227,AAR768,DEL,12:20,12:35,12:35,착륙
228,CSN687,CGQ,12:20,12:14,12:14,착륙
229,ESR642,FUK,12:20,12:15,12:15,착륙
230,FDX5132,MEM,12:20,12:23,12:23,착륙
231,JJA8402,TAO,12:20,12:13,12:13,착륙
232,SHU5496,UUS,12:25,12:11,12:11,착륙
233,AAR588,JFK,12:30,12:03,12:03,착륙
234,AIC310,BOM,12:30,12:57,12:57,착륙
235,CPA438,HKG,12:35,12:46,12:46,착륙
236,JNA212,KIX,12:35,12:53,12:53,착륙
237,AAR111,KIX,12:40,12:55,12:55,착륙
238,AAR302,DLC,12:40,12:37,12:37,착륙
239,CCA401,CTU,12:40,12:27,12:27,착륙
240,KAL776,KMQ,12:40,13:05,13:05,착륙
241,CDG4087,TAO,12:50,12:39,12:39,착륙
242,MGL301,ULN,12:50,12:22,12:22,착륙
243,AAR318,TAO,12:55,12:44,12:44,착륙
244,KAL906,FRA,12:55,12:50,12:50,착륙
245,THY88,IST,12:55,12:47,12:47,착륙
246,AAR131,FUK,13:00,12:49,12:49,착륙
247,AAR328,TSN,13:00,12:32,12:32,착륙
248,ESR612,KIX,13:00,13:09,13:09,착륙
249,AAR121,NGO,13:05,13:11,13:11,착륙
250,ASV713,FSZ,13:10,13:29,13:29,착륙
251,ASV731,HIJ,13:10,13:01,13:01,착륙
252,CCA143,YNJ,13:10,12:29,12:29,착륙
253,TWB282,KIX,13:10,13:15,13:15,착륙
254,CES2017,WEH,13:15,13:03,13:03,착륙
255,CES5021,TAO,13:15,12:25,12:25,착륙
256,KAL832,SHE,13:15,13:07,13:07,착륙
257,JNA202,NRT,13:20,13:57,13:57,착륙
258,CSN6073,YNJ,13:25,12:42,12:42,착륙
259,CES5061,PVG,13:30,13:22,13:22,착륙
260,KAL918,ZRH,13:35,12:41,12:41,착륙
261,TWB670,RMQ,13:35,13:27,13:27,착륙
262,HKE630,HKG,13:40,13:20,13:20,착륙
263,TWB292,FUK,13:45,13:39,13:39,착륙
264,AAR332,PEK,13:50,13:14,13:14,착륙
265,AAR502,CDG,13:50,13:18,13:18,착륙
266,JJA1301,KIX,13:50,13:33,13:33,착륙
267,ACA063,YVR,13:55,13:45,13:45,착륙
268,CSN337,CAN,13:55,13:51,13:51,착륙
269,CSZ9033,SZX,13:55,13:49,13:49,착륙
270,ESR882,TPE,13:55,14:03,14:03,착륙
271,AAR283,SFO,14:00,13:31,13:31,착륙
272,JJA8502,WEH,14:00,13:37,13:37,착륙
273,JNA082,TPE,14:00,14:42,14:42,착륙
274,AMU820,MFM,14:05,13:43,13:43,착륙
