,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,TWB206,NRT,00:10,00:10,00:10
1,PAC237,CVG,00:40,01:21,01:21
2,KAL854,PEK,00:45,01:04,01:04
3,APJ701,CTS,01:10,00:43,00:43
4,VJC838,CXR,02:00,02:13,02:13
5,KAL868,ULN,03:25,03:04,03:04
6,DAL27,ATL,04:00,03:17,03:17
7,JNA080,DAD,04:05,03:11,03:11
8,KAL086,JFK,04:10,03:14,03:14
9,JJA2306,MNL,04:15,04:58,04:58
10,KAL624,MNL,04:15,04:04,04:04
11,AAR203,LAX,04:20,03:41,03:41
12,UPS37,ONT,04:20,03:49,03:49
13,APJ809,HND,04:25,04:09,04:09
14,CRK646,HKG,04:25,03:57,03:57
15,AAR211,SFO,04:30,03:29,03:29
16,HVN440,CXR,04:30,04:29,04:29
17,JJA4206,CNX,04:30,03:55,03:55
18,KAL026,SFO,04:30,04:00,04:00
19,VJC836,CXR,04:30,05:40,05:40
20,KAL720,HND,04:35,04:02,04:02
21,AAR704,MNL,04:40,05:12,05:12
22,GTI547,CVG,04:45,03:52,03:52
23,TWB302,GUM,04:45,04:25,04:25
24,AAR324,CTU,04:50,04:34,04:34
25,KAL012,LAX,04:50,04:50,04:50
26,KAL886,KMG,04:50,04:21,04:21
27,AAV700,KLO,04:55,04:07,04:07
28,AAV600,CEB,05:00,04:54,04:54
29,ESR592,DAD,05:00,04:41,04:41
30,ESR992,VVO,05:00,04:13,04:13
31,TWB132,VTE,05:00,04:36,04:36
32,VJC880,DAD,05:00,05:51,05:51
33,VJC974,PQC,05:00,04:52,04:52
34,AAR746,HKG,05:10,04:39,04:39
35,JNA064,BKI,05:10,04:45,04:45
36,AAR322,CSX,05:15,05:14,05:14
37,CES2023,CSX,05:20,04:47,04:47
38,PAL466,MNL,05:20,05:10,05:10
39,TWB148,CRK,05:20,05:34,05:34
40,APG036,KLO,05:25,05:00,05:00
41,KAL464,DAD,05:25,04:44,04:44
42,KAL608,HKG,05:25,05:04,05:04
43,KAL680,HAN,05:25,05:02,05:02
