,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,FDX5924,MEM,00:45,00:29,00:29,착륙
1,KAL854,PEK,00:50,00:17,00:17,착륙
2,CRK626,HKG,01:00,23:46,00:34,착륙
3,AJX8475,NRT,01:10,15:12,15:12,지연
4,CKK257,PVG,01:50,01:53,01:53,착륙
5,AAR241,SEA,02:45,02:34,02:34,착륙
6,PAC226,CVG,03:00,02:54,02:54,착륙
7,THY6486,IST,03:05,04:33,04:33,지연
8,AAR994,CAN,03:10,02:44,02:44,착륙
9,KAL868,ULN,03:20,03:09,03:09,착륙
10,AAR384,SIN,03:40,03:41,03:41,착륙
11,UPS99,SDF,03:45,03:29,03:29,착륙
12,AAR235,ORD,04:00,04:07,04:07,착륙
13,JNA040,KLO,04:00,04:05,04:05,착륙
14,HKE614,HKG,04:10,03:51,03:51,착륙
15,KAL086,JFK,04:15,04:13,04:13,착륙
16,AAR203,LAX,04:20,04:39,04:39,착륙
17,KAL624,MNL,04:20,04:15,04:15,착륙
18,AAR211,SFO,04:30,03:57,03:57,착륙
19,AAV700,KLO,04:30,04:24,04:24,착륙
20,JCC800,REP,04:30,04:31,04:31,착륙
21,SWM211,REP,04:30,05:09,05:09,착륙
22,APJ809,HND,04:35,04:17,04:17,착륙
23,JJA2306,MNL,04:40,04:29,04:29,착륙
24,JNA052,VTE,04:45,04:20,04:20,착륙
25,KAL720,HND,04:45,04:11,04:11,착륙
26,KAL658,BKK,04:50,04:44,04:44,착륙
27,AAR704,MNL,04:55,04:48,04:48,착륙
28,AAV600,CEB,04:55,04:53,04:53,착륙
29,AAV704,KLO,04:55,04:52,04:52,착륙
30,AAR326,KWL,05:00,04:58,04:58,착륙
31,AAR746,HKG,05:00,05:02,05:02,착륙
32,ESR592,DAD,05:00,04:49,04:49,착륙
33,KAL012,LAX,05:00,04:55,04:55,착륙
34,KAL858,PEK,05:00,04:42,04:42,착륙
35,TWB132,VTE,05:00,04:22,04:22,착륙
36,VJC880,DAD,05:00,05:06,05:06,착륙
37,KAL680,HAN,05:05,05:04,05:04,착륙
38,TWB302,GUM,05:05,04:26,04:26,착륙
39,KAL026,SFO,05:10,04:45,04:45,착륙
40,PIC194,DAD,05:10,04:37,04:37,착륙
41,KAL006,LAS,05:15,04:35,04:35,착륙
42,PAL466,MNL,05:15,05:00,05:00,착륙
43,CPA412,HKG,05:20,05:16,05:16,착륙
44,KAL608,HKG,05:20,05:07,05:07,착륙
45,AAR756,DAD,05:25,05:15,05:15,착륙
46,APG036,KLO,05:25,05:11,05:11,착륙
47,VJC864,SGN,05:25,05:20,05:20,착륙
48,VJC962,HAN,05:25,05:18,05:18,착륙
49,AAR356,CAN,05:30,05:29,05:29,착륙
50,ASV532,HKG,05:30,05:36,05:36,착륙
51,HVN416,HAN,05:30,05:33,05:33,착륙
52,KAL464,DAD,05:30,05:13,05:13,착륙
53,KAL696,KTM,05:30,05:22,05:22,착륙
54,QTR8982,DOH,05:30,05:48,05:48,착륙
55,VJC878,DAD,05:30,05:59,05:59,착륙
56,AMU826,MFM,05:40,05:23,05:23,착륙
57,AAR734,HAN,05:45,05:44,05:44,착륙
58,JNA062,BKI,05:45,05:27,05:27,착륙
59,KAL644,SIN,05:45,05:34,05:34,착륙
60,JJA2108,HKG,05:55,05:46,05:46,착륙
61,JNA004,BKK,05:55,05:41,05:41,착륙
62,AMX090,MEX,06:00,05:25,05:25,착륙
63,KAL684,SGN,06:00,05:42,05:42,착륙
64,PAL484,CEB,06:00,05:38,05:38,착륙
65,UPS189,CTU,06:00,06:08,06:08,착륙
66,VJC926,HPH,06:00,06:07,06:07,착륙
67,KAL542,OSL,06:05,06:36,06:36,착륙
68,KAL482,DEL,06:10,05:52,05:52,착륙
69,KAL632,CEB,06:10,05:57,05:57,착륙
70,TWB108,MFM,06:10,05:50,05:50,착륙
71,AAR752,SIN,06:15,06:13,06:13,착륙
72,KAL112,GUM,06:15,06:01,06:01,착륙
73,KAL652,BKK,06:15,06:02,06:02,착륙
74,PAC968,HKG,06:15,06:39,06:39,착륙
75,AAR708,CRK,06:20,06:10,06:10,착륙
76,ESR512,BKK,06:20,05:31,05:31,착륙
77,JNA024,CRK,06:25,06:27,06:27,착륙
78,JNA058,HAN,06:25,06:15,06:15,착륙
79,TWB308,SPN,06:25,05:55,05:55,착륙
80,AAR970,HKG,06:30,06:42,06:42,착륙
81,HVN408,SGN,06:30,06:32,06:32,착륙
82,MAS066,KUL,06:30,06:17,06:17,착륙
83,JJA2406,CEB,06:35,06:40,06:40,착륙
84,JJA4304,VTE,06:35,06:23,06:23,착륙
85,THA658,BKK,06:35,07:04,07:04,착륙
86,AAR626,SPN,06:40,06:34,06:34,착륙
87,ESR502,BKI,06:40,06:25,06:25,착륙
88,JJA3105,GUM,06:40,06:05,06:05,착륙
89,AAR736,SGN,06:45,06:51,06:51,착륙
90,KAL690,PNH,06:45,06:20,06:20,착륙
91,AAR742,BKK,06:50,06:35,06:35,착륙
92,KAL668,CNX,06:50,06:29,06:29,착륙
93,AAR988,PVG,06:55,12:34,12:34,지연
94,ASV101,GUM,06:55,06:48,06:48,착륙
95,JNA122,MFM,06:55,06:46,06:46,착륙
96,THA656,BKK,06:55,06:31,06:31,착륙
97,TWB128,DAD,06:55,06:54,06:54,착륙
