,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,01:00,00:51,00:51,착륙
1,THY6494,IST,01:10,01:54,01:54,착륙
2,CKK257,PVG,01:50,02:01,02:01,착륙
3,GTI2818,LAX,03:30,21:21,21:21,지연
4,PAC927,LAX,03:35,03:06,03:06,착륙
5,UPS33,ONT,03:45,03:28,03:28,착륙
6,AAR235,ORD,04:00,03:12,03:12,착륙
7,KAL624,MNL,04:00,03:55,03:55,착륙
8,KAL012,LAX,04:10,03:32,03:32,착륙
9,KAL086,JFK,04:15,03:30,03:30,착륙
10,AAR203,LAX,04:20,03:38,03:38,착륙
11,PAC224,CVG,04:20,04:02,04:02,착륙
12,AAR2913,ORD,04:25,04:40,04:40,착륙
13,CRK646,HKG,04:25,04:21,04:21,착륙
14,AAR211,SFO,04:30,03:35,03:35,착륙
15,AAR704,MNL,04:30,04:15,04:15,착륙
16,AAV600,CEB,04:30,04:17,04:17,착륙
17,GTI531,LAX,04:30,10:52,10:52,지연
18,KAL026,SFO,04:30,03:58,03:58,착륙
19,PAC582,CVG,04:30,04:42,04:42,착륙
20,APJ809,HND,04:35,04:13,04:13,착륙
21,JJA2306,MNL,04:40,04:07,04:07,착륙
22,KAL152,KWE,04:40,04:11,04:11,착륙
23,DAL27,ATL,04:45,04:05,04:05,착륙
24,KAL720,HND,04:50,04:28,04:28,착륙
25,AAR324,CTU,04:55,04:56,04:56,착륙
26,AAV700,KLO,04:55,04:20,04:20,착륙
27,KAL680,HAN,04:55,05:06,05:06,착륙
28,ESR592,DAD,05:00,04:34,04:34,착륙
29,KAL658,BKK,05:00,04:37,04:37,착륙
30,KAL860,PEK,05:00,04:47,04:47,착륙
31,TWB132,VTE,05:00,04:24,04:24,착륙
32,KAL8288,ORD,05:05,03:53,03:53,착륙
33,TWB302,GUM,05:05,04:10,04:10,착륙
34,VJC880,DAD,05:05,04:54,04:54,착륙
35,AAR326,KWL,05:15,04:45,04:45,착륙
36,KAL006,LAS,05:15,04:26,04:26,착륙
37,KAL608,HKG,05:20,05:18,05:18,착륙
38,AAR746,HKG,05:25,04:59,04:59,착륙
39,CPA412,HKG,05:25,05:30,05:30,착륙
40,VJC864,SGN,05:25,05:28,05:28,착륙
41,VJC962,HAN,05:25,05:40,05:40,착륙
42,AAR356,CAN,05:30,05:09,05:09,착륙
43,ASV532,HKG,05:30,05:16,05:16,착륙
44,HVN416,HAN,05:30,05:21,05:21,착륙
45,KAL464,DAD,05:35,05:13,05:13,착륙
