,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:25,00:12,00:12,착륙
1,KAL854,PEK,00:45,00:27,00:27,착륙
2,PAC963,CVG,01:05,00:44,00:44,착륙
3,CEB188,MNL,01:10,01:04,01:04,착륙
4,CRK646,HKG,01:20,01:14,01:14,착륙
5,KAL1496,SSN,02:15,02:07,02:07,착륙
6,CKK257,PVG,02:40,03:01,03:01,착륙
7,KAL868,ULN,03:25,03:26,03:26,착륙
8,UPS33,ONT,03:25,03:07,03:07,착륙
9,PAC224,CVG,03:35,03:34,03:34,착륙
10,PAC927,LAX,03:35,04:13,04:13,착륙
11,JNA080,DAD,03:55,03:22,03:22,착륙
12,THY6494,IST,03:55,03:58,03:58,착륙
13,AAR203,LAX,04:00,03:52,03:52,착륙
14,AAR211,SFO,04:00,04:04,04:04,착륙
15,AAR235,ORD,04:00,04:11,04:11,착륙
16,DAL27,ATL,04:00,03:32,03:32,착륙
17,JJA2306,MNL,04:05,04:33,04:33,착륙
18,KAL086,JFK,04:10,03:29,03:29,착륙
19,KAL624,MNL,04:15,03:55,03:55,착륙
20,KAL012,LAX,04:20,04:18,04:18,착륙
21,KAL026,SFO,04:20,04:06,04:06,착륙
22,APJ809,HND,04:25,04:31,04:31,착륙
23,HKE602,HKG,04:30,04:39,04:39,착륙
24,KAL006,LAS,04:35,04:36,04:36,착륙
25,KAL720,HND,04:35,04:01,04:01,착륙
26,PAL1466,MNL,04:35,04:09,04:09,착륙
27,AAR322,CSX,04:40,06:14,06:14,지연
28,AAR704,MNL,04:40,04:15,04:15,착륙
29,CES2023,CSX,04:40,05:15,05:15,착륙
30,KAL8288,ORD,04:40,04:41,04:41,착륙
31,TWB302,GUM,04:45,04:45,04:45,착륙
32,AAR324,CTU,04:50,04:43,04:43,착륙
33,AAV604,CEB,04:50,05:22,05:22,착륙
34,AAV600,CEB,05:00,05:20,05:20,착륙
35,ESR592,DAD,05:00,04:51,04:51,착륙
36,ESR992,VVO,05:00,04:28,04:28,착륙
37,TWB132,VTE,05:00,04:55,04:55,착륙
38,VJC880,DAD,05:00,05:02,05:02,착륙
39,AAR326,KWL,05:05,05:26,05:26,착륙
40,AAR746,HKG,05:10,04:53,04:53,착륙
41,TWB308,SPN,05:20,04:48,04:48,착륙
