,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS37,ONT,00:25,00:27,00:27,착륙
1,KAL854,PEK,00:45,00:07,00:07,착륙
2,PAC963,CVG,01:05,01:01,01:01,착륙
3,EVA150,TPE,01:10,01:05,01:05,착륙
4,CRK646,HKG,01:20,00:59,00:59,착륙
5,CKK257,PVG,02:40,02:22,02:22,착륙
6,KAL868,ULN,03:25,03:16,03:16,착륙
7,PAC224,CVG,03:35,03:23,03:23,착륙
8,PAC997,LAX,03:35,03:05,03:05,착륙
9,SYL535,UUD,03:35,03:29,03:29,착륙
10,JNA080,DAD,03:55,03:26,03:26,착륙
11,AAR235,ORD,04:00,03:36,03:36,착륙
12,DAL27,ATL,04:00,03:45,03:45,착륙
13,JJA2306,MNL,04:05,04:50,04:50,착륙
14,KAL086,JFK,04:10,04:18,04:18,착륙
15,CKS2817,LAX,04:15,05:40,05:40,지연
16,KAL624,MNL,04:15,04:15,04:15,착륙
17,AAR203,LAX,04:20,03:33,03:33,착륙
18,UPS189,ANC,04:20,03:52,03:52,착륙
19,APJ809,HND,04:25,04:42,04:42,착륙
20,AAR211,SFO,04:30,03:02,03:02,착륙
21,HKE602,HKG,04:30,03:59,03:59,착륙
22,HVN440,CXR,04:30,05:10,05:10,착륙
23,KAL720,HND,04:35,04:07,04:07,착륙
24,AAR704,MNL,04:40,04:37,04:37,착륙
25,CES2023,CSX,04:40,05:01,05:01,착륙
26,TWB302,GUM,04:45,04:04,04:04,착륙
27,AAR324,CTU,04:50,04:21,04:21,착륙
28,AAV604,CEB,04:50,04:54,04:54,착륙
29,KAL012,LAX,04:50,04:31,04:31,착륙
30,KAL026,SFO,04:50,04:11,04:11,착륙
31,KAL006,LAS,04:55,04:28,04:28,착륙
32,AAV600,CEB,05:00,06:59,06:59,지연
33,ESR592,DAD,05:00,04:34,04:34,착륙
34,TWB132,VTE,05:00,04:48,04:48,착륙
35,VJC880,DAD,05:00,05:07,05:07,착륙
36,SWM211,REP,05:05,06:56,06:56,지연
37,AAR746,HKG,05:10,04:58,04:58,착륙
38,KAL542,OSL,05:15,04:56,04:56,착륙
39,PAL466,MNL,05:20,06:29,06:29,지연
40,TWB308,SPN,05:20,04:39,04:40,착륙
41,KAL464,DAD,05:25,05:12,05:12,착륙
42,KAL608,HKG,05:25,05:33,05:33,착륙
43,KAL680,HAN,05:25,05:04,05:04,착륙
44,KAL696,KTM,05:25,04:45,04:45,착륙
45,VJC864,SGN,05:25,06:26,06:26,지연
46,ASV532,HKG,05:30,05:18,05:18,착륙
47,VJC962,HAN,05:30,05:15,05:15,착륙
48,DLH738,MUC,05:35,05:52,05:52,착륙
49,KAL858,PEK,05:35,05:21,05:21,착륙
50,AAR734,HAN,05:40,05:31,05:31,착륙
51,AMU826,MFM,05:40,05:43,05:43,착륙
52,KAL884,URC,05:40,06:05,06:05,착륙
53,AAR358,CAN,05:45,05:26,05:26,착륙
54,CPA412,HKG,05:45,05:36,05:36,착륙
55,TWB110,MFM,05:45,05:38,05:38,착륙
56,HVN416,HAN,05:50,05:48,05:48,착륙
57,KAL250,JFK,05:50,06:01,06:01,착륙
58,AAR756,DAD,05:55,05:28,05:28,착륙
59,KAL112,GUM,05:55,06:03,06:03,착륙
60,KAL644,SIN,05:55,05:50,05:50,착륙
61,AMX090,MEX,06:00,05:55,05:55,착륙
62,ESR512,BKK,06:00,06:09,06:09,착륙
