,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:10,00:10,착륙
1,VJC838,CXR,00:30,00:26,00:26,착륙
2,KAL854,PEK,00:50,00:58,00:58,착륙
3,CRK626,HKG,01:00,00:30,00:30,착륙
4,CLX734,LUX,01:10,09:21,09:21,지연
5,PAC582,CVG,01:30,01:13,01:13,착륙
6,KAL396,SGN,01:35,00:37,00:37,착륙
7,CKK257,PVG,01:50,02:03,02:03,착륙
8,QTR8980,DOH,03:00,06:29,06:29,지연
9,AAR235,ORD,04:00,03:50,03:50,착륙
10,JNA040,KLO,04:00,03:37,03:37,착륙
11,KAL868,ULN,04:00,03:43,03:43,착륙
12,HKE614,HKG,04:10,04:07,04:07,착륙
13,KAL086,JFK,04:15,03:29,03:29,착륙
14,AAR203,LAX,04:20,04:11,04:11,착륙
15,KAL624,MNL,04:20,04:42,04:42,착륙
16,AAR211,SFO,04:30,03:58,03:58,착륙
17,AAV700,KLO,04:30,04:21,04:21,착륙
18,SWM211,REP,04:30,05:06,05:06,착륙
19,APJ809,HND,04:35,04:31,04:31,착륙
20,CES2023,CSX,04:40,05:03,05:03,착륙
21,JJA2306,MNL,04:40,04:51,04:51,착륙
22,JNA052,VTE,04:45,04:26,04:26,착륙
23,KAL720,HND,04:45,04:29,04:29,착륙
24,KAL152,KWE,04:50,04:35,04:35,착륙
25,KAL658,BKK,04:50,04:55,04:55,착륙
26,KAL844,NNG,04:50,04:45,04:45,착륙
27,AAR324,CTU,04:55,05:08,05:08,착륙
28,AAR704,MNL,04:55,05:01,05:01,착륙
29,AAV600,CEB,04:55,04:48,04:48,착륙
30,AAV704,KLO,04:55,05:26,05:26,착륙
31,KAL886,KMG,04:55,04:53,04:53,착륙
32,AAR322,CSX,05:00,05:10,05:10,착륙
33,ESR592,DAD,05:00,04:33,04:33,착륙
34,KAL012,LAX,05:00,04:57,04:57,착륙
35,TWB132,VTE,05:00,04:47,04:47,착륙
36,VJC880,DAD,05:00,05:14,05:14,착륙
37,AAR746,HKG,05:05,05:12,05:12,착륙
38,KAL680,HAN,05:05,05:15,05:15,착륙
39,TWB302,GUM,05:05,04:38,04:38,착륙
40,KAL026,SFO,05:10,04:40,04:40,착륙
41,KAL006,LAS,05:15,04:59,04:59,착륙
42,PAL466,MNL,05:15,05:04,05:04,착륙
43,CPA412,HKG,05:20,05:17,05:17,착륙
44,KAL608,HKG,05:20,05:23,05:23,착륙
45,KAL650,MNL,05:25,05:29,05:29,착륙
46,VJC864,SGN,05:25,05:58,05:58,착륙
47,VJC962,HAN,05:25,05:36,05:36,착륙
48,ASV532,HKG,05:30,05:43,05:43,착륙
49,HVN416,HAN,05:30,06:06,06:06,착륙
50,KAL464,DAD,05:30,05:19,05:19,착륙
51,KAL696,KTM,05:30,05:41,05:41,착륙
52,ASV542,KLO,05:35,05:22,05:22,착륙
53,AAR756,DAD,05:40,05:31,05:31,착륙
54,AMU826,MFM,05:40,06:30,06:30,착륙
55,AAR734,HAN,05:45,05:53,05:53,착륙
56,JNA062,BKI,05:45,05:34,05:34,착륙
57,KAL644,SIN,05:45,05:47,05:47,착륙
58,APG036,KLO,05:55,05:52,05:52,착륙
59,JJA2108,HKG,05:55,06:04,06:04,착륙
60,JNA004,BKK,06:00,05:38,05:38,착륙
61,KAL684,SGN,06:00,06:12,06:12,착륙
62,PAL484,CEB,06:00,06:27,06:27,착륙
63,VJC878,DAD,06:00,05:56,05:56,착륙
64,VJC926,HPH,06:00,05:45,05:45,착륙
65,KAL482,DEL,06:10,06:08,06:08,착륙
66,KAL632,CEB,06:10,06:03,06:03,착륙
67,TWB108,MFM,06:10,06:45,06:45,착륙
68,AAR752,SIN,06:15,06:36,06:36,착륙
69,KAL112,GUM,06:15,06:10,06:10,착륙
70,KAL652,BKK,06:15,06:00,06:00,착륙
71,PAC224,CVG,06:15,06:23,06:23,착륙
72,AAR708,CRK,06:20,06:50,06:50,착륙
73,ESR512,BKK,06:20,05:49,05:49,착륙
74,JNA026,CEB,06:20,06:44,06:44,착륙
75,JNA024,CRK,06:25,06:54,06:54,착륙
76,JNA058,HAN,06:25,06:34,06:34,착륙
77,TWB308,SPN,06:25,06:19,06:19,착륙
78,AAR358,CAN,06:30,06:37,06:37,착륙
79,AAR970,HKG,06:30,06:31,06:31,착륙
80,HVN408,SGN,06:30,06:40,06:40,착륙
81,MAS066,KUL,06:30,07:12,07:12,착륙
82,THA8554,BKK,06:30,06:14,06:14,착륙
83,JJA2406,CEB,06:35,07:33,07:33,착륙
84,JJA4304,VTE,06:35,06:43,06:43,착륙
85,THA658,BKK,06:35,06:17,06:17,착륙
86,AAR626,SPN,06:40,06:42,06:42,착륙
87,ESR502,BKI,06:40,07:03,07:03,착륙
88,JJA3105,GUM,06:40,06:22,06:22,착륙
89,JJA9391,GMP,06:40,06:33,06:33,착륙
90,KAL690,PNH,06:45,06:26,06:26,착륙
91,AAR742,BKK,06:50,06:39,06:39,착륙
92,KAL668,CNX,06:50,06:49,06:49,착륙
93,AAR988,PVG,06:55,12:23,07:51,착륙
94,ASV101,GUM,06:55,06:57,06:57,착륙
95,JNA122,MFM,06:55,07:36,07:36,착륙
96,THA656,BKK,06:55,06:35,06:35,착륙
97,KAL316,PVG,07:00,07:55,07:55,착륙
98,KAL628,CGK,07:00,06:48,06:48,착륙
99,PAL486,KLO,07:00,06:22,06:22,착륙
100,LAO921,VTE,07:05,07:10,07:10,착륙
101,AAR710,CEB,07:10,09:47,09:47,지연
102,CEB180,KLO,07:10,07:00,07:00,착륙
103,ESR594,DAD,07:10,06:51,06:51,착륙
104,KAL672,KUL,07:10,07:24,07:24,착륙
105,AAR740,PNH,07:20,07:07,07:07,착륙
106,AJX8479,OKA,07:25,07:17,07:17,착륙
107,ASV512,BKI,07:25,07:38,07:38,착륙
108,HVN430,DAD,07:25,07:14,07:14,착륙
109,JJA2502,BKI,07:25,07:40,07:40,착륙
110,AAR736,SGN,07:30,08:21,08:21,착륙
111,ESR542,HAN,07:30,07:26,07:26,착륙
112,KAL654,BKK,07:30,07:21,07:21,착륙
