,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL694,TPE,00:05,00:12,00:06,착륙
1,PAC213,CVG,00:15,00:48,00:48,착륙
2,KAL942,TAS,00:20,00:19,00:19,착륙
3,KAL854,PEK,00:25,03:59,03:59,지연
4,KAL766,CTS,00:35,00:18,00:41,착륙
5,CRK626,HKG,01:00,00:27,00:27,착륙
6,PAC961,CVG,01:05,03:20,03:20,지연
7,CKK257,PVG,01:50,01:33,01:33,착륙
8,PAC997,LAX,03:30,03:56,03:56,착륙
9,HKE614,HKG,04:10,03:44,03:44,착륙
10,KAL624,MNL,04:20,10:41,10:41,지연
11,PAC224,CVG,04:20,04:02,04:02,착륙
12,AAV700,KLO,04:30,04:05,04:05,착륙
13,JCC801,REP,04:30,04:42,04:42,착륙
14,PIC194,DAD,04:30,04:12,04:12,착륙
15,APJ809,HND,04:35,05:46,05:46,지연
16,CES2023,CSX,04:40,06:58,06:58,지연
17,JJA2306,MNL,04:40,04:24,04:24,착륙
18,AAV704,KLO,04:45,04:08,04:08,착륙
19,JNA052,VTE,04:45,04:50,04:50,착륙
20,KAL720,HND,04:45,06:48,06:48,지연
21,JJA4206,CNX,04:50,04:53,04:53,착륙
22,KAL152,KWE,04:50,08:18,08:18,지연
23,KAL658,BKK,04:50,04:47,04:47,착륙
24,KAL844,NNG,04:50,08:28,08:28,지연
25,AAR324,CTU,04:55,05:32,05:32,착륙
26,AAR704,MNL,04:55,11:23,11:23,지연
27,AAV600,CEB,04:55,04:22,04:22,착륙
28,KAL886,KMG,04:55,04:45,04:45,착륙
29,AAR235,ORD,05:00,05:29,05:29,착륙
30,AAR322,CSX,05:00,06:32,06:32,지연
31,AAR746,HKG,05:00,05:02,05:02,착륙
32,ESR592,DAD,05:00,04:39,04:39,착륙
33,TWB132,VTE,05:00,05:06,05:06,착륙
34,VJC880,DAD,05:00,05:14,05:14,착륙
35,JNA706,DAD,05:05,04:28,04:28,착륙
36,KAL680,HAN,05:05,07:55,07:55,지연
37,TWB302,GUM,05:05,04:37,04:37,착륙
38,KAL086,JFK,05:15,05:49,05:49,착륙
39,PAL466,MNL,05:15,04:31,04:31,착륙
40,AAR203,LAX,05:20,05:39,05:39,착륙
41,CPA412,HKG,05:20,05:19,05:19,착륙
42,KAL608,HKG,05:20,08:02,08:02,지연
43,AAR756,DAD,05:25,04:59,04:59,착륙
44,SWM211,REP,05:25,05:04,05:04,착륙
45,VJC864,SGN,05:25,05:22,05:22,착륙
46,VJC962,HAN,05:25,04:55,04:55,착륙
47,AAR211,SFO,05:30,04:24,05:09,착륙
48,AAR356,CAN,05:30,06:12,06:12,착륙
49,ASV532,HKG,05:30,05:56,05:56,착륙
50,HVN416,HAN,05:30,04:58,04:58,착륙
51,KAL464,DAD,05:30,05:54,05:54,착륙
52,KAL696,KTM,05:30,05:25,05:25,착륙
53,AAR768,DEL,05:40,06:23,06:23,착륙
54,AMU826,MFM,05:40,06:00,06:00,착륙
55,AAR734,HAN,05:45,07:01,07:01,지연
56,JNA062,BKI,05:45,06:29,06:29,착륙
57,KAL644,SIN,05:45,05:27,05:27,착륙
58,APG036,KLO,05:55,05:34,05:34,착륙
59,JJA2108,HKG,05:55,07:46,07:46,지연
60,JNA004,BKK,06:00,07:17,07:17,지연
61,KAL012,LAX,06:00,06:25,06:25,착륙
62,KAL684,SGN,06:00,06:14,06:14,착륙
63,PAL484,CEB,06:00,05:17,05:17,착륙
64,VJC878,DAD,06:00,06:03,06:03,착륙
65,VJC926,HPH,06:00,05:58,05:58,착륙
66,KAL316,PVG,06:05,07:12,07:12,지연
67,TWB308,SPN,06:05,05:44,05:44,착륙
68,KAL026,SFO,06:10,05:41,05:41,착륙
69,KAL632,CEB,06:10,07:08,07:08,착륙
70,PAL488,KLO,06:10,05:12,05:12,착륙
71,TWB108,MFM,06:10,06:07,06:07,착륙
72,AAR752,SIN,06:15,06:20,06:20,착륙
73,KAL006,LAS,06:15,05:51,05:51,착륙
74,KAL112,GUM,06:15,08:12,08:12,지연
75,KAL652,BKK,06:15,06:55,06:55,착륙
76,ESR512,BKK,06:20,05:36,05:36,착륙
77,JNA058,HAN,06:25,06:43,06:43,착륙
78,AAR970,HKG,06:30,06:53,06:53,착륙
79,HVN408,SGN,06:30,06:40,06:40,착륙
80,MAS066,KUL,06:30,06:16,06:16,착륙
81,JJA2406,CEB,06:35,07:53,07:53,지연
82,JJA4304,VTE,06:35,06:46,06:46,착륙
83,JNA024,CRK,06:35,07:56,07:56,지연
84,THA658,BKK,06:35,06:09,06:09,착륙
85,AAR626,SPN,06:40,08:07,08:07,지연
86,ESR502,BKI,06:40,07:44,07:44,지연
87,JJA3105,GUM,06:40,07:40,07:40,지연
88,AAR736,SGN,06:45,08:14,08:14,지연
89,KAL690,PNH,06:45,06:37,06:37,착륙
90,AAR742,BKK,06:50,07:24,07:24,착륙
91,KAL668,CNX,06:50,09:00,09:00,지연
92,AAR988,PVG,06:55,08:37,08:37,지연
93,ASV101,GUM,06:55,07:50,07:50,착륙
94,JNA122,MFM,06:55,08:25,08:25,지연
95,THA656,BKK,06:55,06:18,06:18,착륙
96,AAR708,CRK,07:00,07:58,07:58,착륙
97,KAL628,CGK,07:00,07:28,07:28,착륙
98,PAL486,KLO,07:00,06:05,06:05,착륙
99,LAO921,VTE,07:05,07:05,07:05,착륙
100,AAR710,CEB,07:10,09:10,09:10,지연
101,CEB180,KLO,07:10,06:35,06:35,착륙
102,ESR594,DAD,07:10,08:30,08:40,지연
103,HVN406,SGN,07:10,06:51,06:51,착륙
104,JNA064,BKI,07:10,07:51,07:51,착륙
105,KAL672,KUL,07:10,07:10,07:10,착륙
106,JNA026,CEB,07:15,07:26,07:26,착륙
107,AAR740,PNH,07:20,07:22,07:22,착륙
108,AJX8479,OKA,07:25,07:21,07:21,착륙
109,ASV512,BKI,07:25,08:18,08:18,착륙
110,HVN430,DAD,07:25,07:15,07:15,착륙
111,JJA2502,BKI,07:25,07:30,07:30,착륙
112,ESR542,HAN,07:30,07:33,07:33,착륙
113,KAL472,RGN,07:35,08:15,08:15,착륙
114,SIA608,SIN,07:35,07:16,07:16,착륙
115,SWM213,REP,07:40,07:03,07:03,착륙
116,AHK128,HKG,07:45,07:35,07:35,착륙
117,KAL314,HKG,07:45,09:36,09:36,지연
118,JJA2804,HAN,07:50,08:32,08:32,착륙
119,UPS11,SDF,07:50,07:23,07:23,착륙
120,UPS196,ANC,07:50,08:42,08:42,착륙
121,FDX5230,MEM,07:55,08:21,08:21,착륙
122,VJC960,HAN,07:55,07:19,07:19,착륙
123,AAR8532,PUS,08:00,07:49,07:49,착륙
124,ESR506,BKI,08:00,10:17,10:17,지연
125,KAL1412,TAE,08:00,07:59,07:59,착륙
126,JJA2204,BKK,08:05,08:09,08:09,착륙
127,JJA8602,SYX,08:05,09:56,09:56,지연
128,JNA060,DAD,08:05,07:42,07:42,착륙
129,KAL654,BKK,08:05,10:26,10:26,지연
130,AFR264,CDG,08:10,08:01,08:01,착륙
131,ESR504,BKI,08:10,09:13,09:13,지연
132,KAL1402,PUS,08:10,07:54,07:54,착륙
133,ESR596,DAD,08:15,09:24,09:24,지연
134,FDX5926,MEM,08:20,08:05,08:05,착륙
135,JJA2904,DAD,08:20,08:57,08:57,착륙
136,XAX506,KUL,08:20,08:03,08:03,착륙
137,JJA3403,SPN,08:25,09:27,09:27,지연
138,TWB122,SGN,08:25,08:52,08:52,착륙
139,GIA878,CGK,08:30,08:13,08:13,착륙
140,JJA2566,BKI,08:30,08:11,08:11,착륙
141,TWB102,BKK,08:35,09:53,09:53,지연
142,KAL336,PVG,08:40,08:34,08:34,착륙
143,KAL642,SIN,08:40,10:05,10:05,지연
144,KAL638,HKT,08:45,09:20,09:20,착륙
145,AAR177,HND,08:50,08:55,08:55,착륙
146,AAR762,CGK,08:50,08:47,08:47,착륙
147,BAW17,LHR,08:50,08:23,08:23,착륙
148,KAL320,CAN,08:50,10:33,10:33,지연
149,JJA3107,GUM,08:55,10:54,10:54,지연
150,AAR574,TAS,09:05,08:44,08:44,착륙
151,KAL1404,PUS,09:05,09:08,09:08,착륙
152,KAL8214,SFO,09:05,09:05,09:05,착륙
153,TWB622,SYX,09:05,10:08,10:08,지연
154,FIN41,HEL,09:10,09:02,09:02,착륙
155,JJA2206,BKK,09:10,11:00,11:00,지연
156,GIA870,DPS,09:15,08:50,08:50,착륙
157,AAR744,BKK,09:20,09:29,09:29,착륙
158,KAL630,DPS,09:20,11:10,11:10,지연
159,KAL924,SVO,09:25,10:13,10:13,착륙
160,LOT97,WAW,09:30,09:15,09:15,착륙
161,UZB511,TAS,09:30,09:22,09:22,착륙
162,JJA4704,SGN,09:40,10:03,10:03,착륙
163,AAR748,HKT,09:45,09:38,09:38,착륙
164,APJ001,KIX,09:45,09:43,09:43,착륙
165,KZR209,TSE,09:45,09:34,09:34,착륙
166,VJC862,SGN,09:50,09:17,09:17,착륙
167,SBI501,OVB,10:00,12:15,12:15,지연
168,SIA008,SIN,10:05,09:31,09:31,착륙
169,TAX700,DMK,10:05,09:41,09:41,착륙
170,KAL362,HAN,10:15,12:17,12:17,지연
171,CSN685,DLC,10:20,10:23,10:23,착륙
172,ESR514,BKK,10:20,11:13,11:13,착륙
173,UIA170,TPE,10:20,09:59,09:59,착륙
174,AAR956,HAN,10:25,12:46,12:46,지연
175,QTR8980,DOH,10:40,09:50,09:50,착륙
176,CAL164,KHH,10:45,10:21,10:21,착륙
177,CDG4095,TNA,10:45,10:29,10:29,착륙
178,DLH718,MUC,10:45,10:31,10:31,착륙
179,KAL952,DXB,10:50,10:10,10:10,착륙
180,AIH232,YNT,10:55,11:04,11:04,착륙
181,CES2039,TAO,10:55,10:37,10:37,착륙
182,GCR7993,TSN,10:55,10:44,10:44,착륙
183,JNA222,FUK,10:55,11:09,11:09,착륙
184,AAR115,KIX,11:00,10:47,10:47,착륙
185,CES549,YNT,11:00,10:40,10:40,착륙
186,CSN313,PVG,11:05,10:36,10:36,착륙
187,SHU5450,KHV,11:05,10:58,10:58,착륙
188,CAL160,TPE,11:15,11:02,11:02,착륙
189,CES579,NKG,11:15,11:08,11:08,착륙
190,JJA1607,NGO,11:15,10:49,10:49,착륙
191,AAR368,PVG,11:20,10:52,10:52,착륙
192,AFL250,SVO,11:20,11:24,11:24,착륙
193,CDG4617,TAO,11:20,11:03,11:03,착륙
194,ASV725,KMJ,11:25,11:14,11:14,착륙
195,JNA262,KKJ,11:25,12:10,12:10,착륙
196,KAL722,KIX,11:25,11:06,11:06,착륙
197,CSN681,SHE,11:35,11:47,11:47,착륙
198,JJA1407,FUK,11:35,11:30,11:30,착륙
199,KAL1406,PUS,11:35,11:26,11:26,착륙
200,KAL752,NGO,11:35,11:39,11:39,착륙
201,AAR107,NRT,11:40,11:36,11:36,착륙
202,TWB298,OIT,11:40,11:33,11:33,착륙
203,ASV721,NGS,11:45,11:29,11:28,착륙
204,CCA171,TSN,11:45,11:17,11:17,착륙
205,ETD876,AUH,11:45,10:55,10:55,착륙
206,CCA123,PEK,11:50,11:27,11:27,착륙
207,CCA139,HGH,11:50,11:38,11:38,착륙
208,CSN683,HRB,11:50,11:54,11:54,착륙
209,HKE618,HKG,11:50,11:35,11:35,착륙
210,JJA1303,KIX,11:50,12:31,12:31,착륙
211,KAL706,NRT,11:50,11:43,11:43,착륙
212,ASV761,KIX,11:55,11:58,11:58,착륙
213,CES5041,PVG,11:55,11:57,11:57,착륙
214,KAL896,PVG,11:55,13:24,13:24,지연
215,KAL788,FUK,12:00,11:55,11:55,착륙
216,KAL796,CTS,12:00,12:06,12:06,착륙
217,AAR542,FRA,12:05,11:51,11:51,착륙
218,MGL301,ULN,12:05,11:49,11:40,착륙
219,APG884,MNL,12:10,12:09,12:09,착륙
220,FDX5154,ANC,12:10,12:01,12:01,착륙
221,KAL3766,CTS,12:10,12:24,12:24,착륙
222,CES2033,TAO,12:15,11:33,11:33,착륙
223,AAR310,WEH,12:20,12:22,12:22,착륙
224,CSN687,CGQ,12:20,12:34,12:34,착륙
225,JJA8402,TAO,12:20,12:37,12:37,착륙
226,ESR634,OKA,12:25,11:49,11:49,착륙
227,KAL748,OKJ,12:25,12:27,12:27,착륙
228,SHU5436,VVO,12:35,12:13,12:13,착륙
229,KAL936,PRG,12:40,12:20,12:20,착륙
230,JNA212,KIX,12:45,13:54,13:54,지연
231,AAR111,KIX,12:50,12:45,12:45,착륙
232,AAR131,FUK,12:50,12:49,12:49,착륙
233,AAR328,TSN,12:50,12:36,12:36,착륙
234,CDG4087,TAO,12:50,12:51,12:51,착륙
235,AAR318,TAO,12:55,13:06,13:06,착륙
236,TWB282,KIX,12:55,13:17,13:17,착륙
237,CES2017,WEH,13:00,12:55,12:55,착륙
238,CCA143,YNJ,13:05,12:40,12:40,착륙
239,AAR121,NGO,13:10,13:44,13:44,착륙
240,AAR247,ATL,13:10,13:52,13:52,착륙
241,ASV731,HIJ,13:10,13:03,13:03,착륙
242,KAL656,BOM,13:10,13:10,13:10,착륙
243,AAR302,DLC,13:15,13:20,13:20,착륙
244,CES5021,TAO,13:15,12:57,12:57,착륙
245,KAL786,KOJ,13:15,13:01,13:01,착륙
246,CSN6073,YNJ,13:25,12:53,12:53,착륙
247,KAL8086,JFK,13:25,14:30,14:30,지연
248,KAL846,TAO,13:25,13:15,13:15,착륙
249,ESR642,FUK,13:30,14:11,14:11,착륙
250,ESR662,KMI,13:35,13:29,13:29,착륙
