,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:45,00:28,00:28,착륙
1,PAC963,CVG,01:05,01:27,01:27,착륙
2,CRK646,HKG,01:20,01:01,01:01,착륙
3,CLX734,LUX,01:55,04:01,04:01,지연
4,CKK257,PVG,02:40,02:34,02:34,착륙
5,KAL868,ULN,03:25,03:17,03:17,착륙
6,JNA080,DAD,03:55,03:14,03:14,착륙
7,AAR235,ORD,04:00,03:39,03:39,착륙
8,DAL27,ATL,04:00,03:55,03:55,착륙
9,JJA2306,MNL,04:05,04:18,04:18,착륙
10,KAL086,JFK,04:10,04:14,04:14,착륙
11,KAL624,MNL,04:15,03:58,03:58,착륙
12,AAR203,LAX,04:20,03:45,03:45,착륙
13,APJ809,HND,04:25,04:04,04:04,착륙
14,AAR211,SFO,04:30,03:29,03:29,착륙
15,HKE602,HKG,04:30,04:16,04:16,착륙
16,JJA1281,HND,04:30,04:44,04:44,착륙
17,KAL720,HND,04:35,04:28,04:28,착륙
18,AAR322,CSX,04:40,04:30,04:30,착륙
19,AAR704,MNL,04:40,04:11,04:11,착륙
20,CES2023,CSX,04:40,04:57,04:57,착륙
21,KAL152,KWE,04:40,04:08,04:08,착륙
22,KAL984,IKT,04:45,04:34,04:34,착륙
23,TWB302,GUM,04:45,04:23,04:23,착륙
24,AAR324,CTU,04:50,04:40,04:40,착륙
25,AAV604,CEB,04:50,04:21,04:21,착륙
26,KAL012,LAX,04:50,05:11,05:11,착륙
27,KAL026,SFO,04:50,04:25,04:25,착륙
28,KAL886,KMG,04:50,04:52,04:52,착륙
29,KAL006,LAS,04:55,04:36,04:36,착륙
30,KAL844,NNG,04:55,04:46,04:46,착륙
31,ESR592,DAD,05:00,04:32,04:32,착륙
32,ESR992,VVO,05:00,04:42,04:42,착륙
33,TWB132,VTE,05:00,04:48,04:48,착륙
34,VJC880,DAD,05:00,05:39,05:39,착륙
35,AAR326,KWL,05:05,04:54,04:54,착륙
36,KAL696,KTM,05:05,04:50,04:50,착륙
37,AAR746,HKG,05:10,04:38,04:38,착륙
38,PAL466,MNL,05:20,05:23,05:23,착륙
39,TWB308,SPN,05:20,05:02,05:02,착륙
40,KAL464,DAD,05:25,05:04,05:04,착륙
41,KAL608,HKG,05:25,05:13,05:13,착륙
42,KAL680,HAN,05:25,05:06,05:06,착륙
43,VJC864,SGN,05:25,05:52,05:52,착륙
44,ASV532,HKG,05:30,05:08,05:08,착륙
45,KAL316,PVG,05:30,06:12,06:12,착륙
46,VJC962,HAN,05:30,05:16,05:16,착륙
47,AAR734,HAN,05:40,05:25,05:25,착륙
48,AMU826,MFM,05:40,05:35,05:35,착륙
49,AAR358,CAN,05:45,05:31,05:31,착륙
50,CPA412,HKG,05:45,05:33,05:33,착륙
51,TWB110,MFM,05:45,05:42,05:42,착륙
52,HVN416,HAN,05:50,05:30,05:30,착륙
53,AAR756,DAD,05:55,05:21,05:21,착륙
54,KAL112,GUM,05:55,05:49,05:49,착륙
55,KAL644,SIN,05:55,05:44,05:44,착륙
56,ESR512,BKK,06:00,05:46,05:46,착륙
57,PAC224,CVG,06:00,05:37,05:37,착륙
58,THA688,BKK,06:00,05:54,05:54,착륙
59,VJC878,DAD,06:00,05:58,05:58,착륙
60,AAR740,PNH,06:05,06:05,06:05,착륙
61,JJA2108,HKG,06:05,06:06,06:06,착륙
62,JNA122,MFM,06:05,07:00,07:00,착륙
63,TWB122,SGN,06:05,05:18,05:18,착륙
64,AAR752,SIN,06:10,06:11,06:11,착륙
65,KAL652,BKK,06:10,05:56,05:56,착륙
66,JNA024,CRK,06:15,06:22,06:22,착륙
67,VJC926,HPH,06:15,05:28,05:28,착륙
68,JJA2502,BKI,06:25,06:26,06:26,착륙
69,JNA062,BKI,06:25,06:17,06:17,착륙
70,KAL632,CEB,06:25,06:19,06:19,착륙
71,PAL484,CEB,06:25,06:01,06:01,착륙
72,AAR626,SPN,06:30,06:09,06:09,착륙
73,AAR970,HKG,06:30,06:17,06:17,착륙
74,PAL474,PPS,06:30,06:07,06:07,착륙
75,KAL690,PNH,06:35,06:20,06:20,착륙
76,THA658,BKK,06:35,06:15,06:15,착륙
77,TWB128,DAD,06:35,06:57,06:57,착륙
78,AAR285,SFO,06:40,06:03,06:03,착륙
79,ASV101,GUM,06:40,06:59,06:59,착륙
80,HVN408,SGN,06:40,06:39,06:39,착륙
81,HVN430,DAD,06:40,06:25,06:25,착륙
82,KAL482,DEL,06:40,06:37,06:37,착륙
83,KAL684,SGN,06:40,06:28,06:28,착륙
84,ESR594,DAD,06:45,06:41,06:41,착륙
85,AAR708,CRK,06:50,07:14,07:14,착륙
86,JJA2406,CEB,06:50,07:06,07:06,착륙
87,KAL658,BKK,06:50,06:30,06:30,착륙
88,JJA3105,GUM,06:55,06:35,06:35,착륙
89,KAL672,KUL,06:55,06:50,06:50,착륙
90,THA656,BKK,06:55,06:43,06:43,착륙
91,AAR988,PVG,07:00,07:05,07:05,착륙
92,JNA052,VTE,07:00,08:00,08:06,지연
93,JNA096,JHB,07:05,07:11,07:11,착륙
94,LAO921,VTE,07:05,06:23,06:23,착륙
95,AAR736,SGN,07:10,07:09,07:09,착륙
96,AFR264,CDG,07:10,06:54,06:54,착륙
97,ESR502,BKI,07:10,06:47,06:47,착륙
98,MAS066,KUL,07:10,07:08,07:08,착륙
99,KAL628,CGK,07:15,07:18,07:18,착륙
100,ASV512,BKI,07:20,07:21,07:21,착륙
101,JJA4304,VTE,07:20,07:02,07:02,착륙
102,JNA058,HAN,07:20,07:38,07:38,착륙
103,JJA2804,HAN,07:25,08:10,08:10,착륙
104,JNA026,CEB,07:25,07:31,07:31,착륙
105,BAW17,LHR,07:30,11:30,11:30,지연
106,JJA8602,SYX,07:30,07:12,07:12,착륙
107,KAL472,RGN,07:35,07:25,07:25,착륙
108,KAL942,TAS,07:45,07:16,07:16,착륙
109,SIA608,SIN,07:45,07:28,07:28,착륙
110,AAR578,ALA,07:50,08:00,08:00,착륙
111,JJA2904,DAD,07:50,07:52,07:52,착륙
112,KAL214,SFO,07:50,07:03,07:03,착륙
113,KAL314,HKG,07:50,07:21,07:21,착륙
114,AJX8479,OKA,07:55,07:50,07:50,착륙
115,ESR542,HAN,07:55,07:43,07:43,착륙
116,JNA060,DAD,07:55,08:13,08:13,착륙
117,UPS196,ANC,07:55,08:01,08:01,착륙
118,VJC960,HAN,07:55,08:04,08:04,착륙
119,AAR8532,PUS,08:00,07:48,07:48,착륙
120,AAR710,CEB,08:05,07:33,07:33,착륙
121,JNA644,GUM,08:05,07:46,07:46,착륙
122,KAL1402,PUS,08:10,07:55,07:55,착륙
123,KAL1412,TAE,08:15,07:57,07:57,착륙
124,FIN41,HEL,08:20,07:54,07:54,착륙
125,JNA002,BKK,08:25,08:24,08:24,착륙
126,KAL320,CAN,08:25,08:22,08:22,착륙
127,KAL646,SIN,08:25,08:30,08:30,착륙
128,GIA878,CGK,08:30,08:37,08:37,착륙
129,JJA3403,SPN,08:30,08:08,08:08,착륙
130,AAR177,HND,08:35,08:20,08:20,착륙
131,XAX506,KUL,08:35,11:53,11:53,지연
132,AHK128,HKG,08:40,08:16,08:16,착륙
133,ASV552,DAD,08:40,08:52,08:52,착륙
134,JJA2204,BKK,08:40,08:35,08:35,착륙
135,TWB102,BKK,08:40,09:18,09:18,착륙
136,KAL638,HKT,08:50,08:48,08:48,착륙
137,AAR574,TAS,08:55,08:40,08:40,착륙
138,AAR762,CGK,08:55,09:08,09:08,착륙
139,FDX5926,MEM,09:05,08:49,08:49,착륙
140,JJA2206,BKK,09:10,09:05,09:05,착륙
141,LOT97,WAW,09:10,08:58,08:58,착륙
142,AAR742,BKK,09:15,08:43,08:43,착륙
143,GIA870,DPS,09:15,08:56,08:56,착륙
144,KAL630,DPS,09:25,09:39,09:39,착륙
145,APJ001,KIX,09:30,09:23,09:23,착륙
146,AAR748,HKT,09:35,09:20,09:20,착륙
147,AIH512,HAN,09:40,09:29,09:29,착륙
148,DLH718,MUC,09:40,09:46,09:46,착륙
149,JJA4904,CXR,09:40,09:37,09:37,착륙
150,KAL924,SVO,09:40,09:33,09:33,착륙
151,VJC862,SGN,09:40,09:43,09:43,착륙
152,ESR514,BKK,09:45,09:15,09:15,착륙
153,JJA4704,SGN,09:45,09:03,09:03,착륙
154,KZR909,ALA,09:45,09:34,09:34,착륙
155,JJA2466,CEB,09:50,09:55,09:55,착륙
156,SIA008,SIN,09:50,09:25,09:25,착륙
157,AAR956,HAN,10:00,12:21,12:21,지연
158,JJA2908,DAD,10:05,09:11,09:11,착륙
159,TAX700,DMK,10:05,09:52,09:52,착륙
160,AAR754,SIN,10:15,10:08,10:08,착륙
161,CSN685,DLC,10:20,10:05,10:05,착륙
162,JJA1407,FUK,10:20,10:13,10:13,착륙
163,KAL362,HAN,10:20,10:10,10:10,착륙
164,AAR392,SGN,10:30,10:36,10:36,착륙
165,CAL164,KHH,10:30,10:15,10:15,착륙
166,GCR7993,TSN,10:30,11:05,11:05,착륙
167,GTI525,CVG,10:30,13:13,13:13,지연
168,CDG4095,TNA,10:45,10:19,10:19,착륙
169,AAR532,VCE,10:50,10:56,10:56,착륙
170,AIH232,YNT,10:55,10:52,10:52,착륙
171,CES2039,TAO,10:55,10:33,10:33,착륙
172,JNA222,FUK,10:55,10:54,10:54,착륙
173,JNA262,KKJ,10:55,11:31,11:31,착륙
174,KAL530,FRA,10:55,11:03,11:03,착륙
175,UPS26,ANC,10:55,10:49,10:49,착륙
176,AAR115,KIX,11:00,10:47,10:47,착륙
177,CES549,YNT,11:00,10:44,10:44,착륙
178,EVA170,TPE,11:00,10:46,10:46,착륙
179,PAC717,LAX,11:05,10:30,10:30,착륙
180,CAL160,TPE,11:10,11:09,11:08,착륙
181,AFL250,SVO,11:15,11:07,11:07,착륙
182,CDG4617,TAO,11:15,11:10,11:10,착륙
183,CES579,NKG,11:15,11:00,11:00,착륙
184,JJA1607,NGO,11:15,10:42,10:42,착륙
185,CSN313,PVG,11:20,11:12,11:12,착륙
186,DLH712,FRA,11:20,11:15,11:15,착륙
187,KAL722,KIX,11:20,11:01,11:01,착륙
188,KAL752,NGO,11:25,11:06,11:06,착륙
189,AAR107,NRT,11:30,11:11,11:11,착륙
190,AAR368,PVG,11:30,11:29,11:29,착륙
191,CCA123,PEK,11:35,11:26,11:26,착륙
192,CSN681,SHE,11:35,11:19,11:19,착륙
193,ETD876,AUH,11:35,11:23,11:23,착륙
194,TWB298,OIT,11:35,11:14,11:14,착륙
195,CCA171,TSN,11:45,12:27,12:27,착륙
196,KAL706,NRT,11:45,11:22,11:22,착륙
197,PAC237,CVG,11:45,11:37,11:37,착륙
198,SHU5450,KHV,11:45,11:18,11:18,착륙
199,AAR542,FRA,11:50,11:50,11:50,착륙
200,CSN683,HRB,11:50,10:59,10:59,착륙
201,JJA1303,KIX,11:50,11:16,11:16,착륙
202,KAL936,PRG,11:50,11:35,11:35,착륙
203,KAL938,VIE,11:50,11:56,11:56,착륙
204,ASV761,KIX,11:55,11:55,11:55,착륙
205,CES5041,PVG,11:55,12:05,12:05,착륙
206,KAL1404,PUS,11:55,11:38,11:38,착륙
207,KAL896,PVG,11:55,11:46,11:46,착륙
208,HKE618,HKG,12:00,11:42,11:42,착륙
209,JJA5161,VVO,12:00,12:09,12:09,착륙
210,KAL748,OKJ,12:00,11:58,11:58,착륙
211,KAL788,FUK,12:00,11:49,11:49,착륙
212,CCA139,HGH,12:05,12:08,12:08,착륙
213,KAL952,DXB,12:05,12:17,12:17,착륙
214,APG884,MNL,12:10,12:11,12:11,착륙
215,CES2033,TAO,12:10,11:32,11:32,착륙
216,KAL510,ARN,12:10,11:43,11:43,착륙
217,KAL596,ZAZ,12:10,11:45,11:45,착륙
218,KAL846,TAO,12:10,12:00,12:00,착륙
219,SHU5436,VVO,12:10,11:41,11:41,착륙
220,CSN687,CGQ,12:15,12:03,12:03,착륙
221,AAR310,WEH,12:20,12:13,12:13,착륙
222,ESR642,FUK,12:20,11:33,11:33,착륙
223,JJA8402,TAO,12:20,12:20,12:20,착륙
224,AFR262,CDG,12:25,12:33,12:33,착륙
225,SHU5496,UUS,12:25,11:52,11:52,착륙
226,ESR634,OKA,12:30,12:15,12:15,착륙
227,CPA438,HKG,12:35,12:30,12:30,착륙
228,EVA172,KHH,12:35,12:07,12:07,착륙
229,JNA212,KIX,12:35,12:19,12:19,착륙
230,AAR111,KIX,12:40,12:58,12:58,착륙
231,AAR302,DLC,12:40,12:42,12:42,착륙
232,AAR241,SEA,12:50,13:32,13:32,착륙
233,CDG4087,TAO,12:50,12:45,12:45,착륙
234,MGL301,ULN,12:50,12:48,12:48,착륙
235,AAR318,TAO,12:55,13:00,13:00,착륙
236,THY88,IST,12:55,13:11,13:11,착륙
237,AAR131,FUK,13:00,12:36,12:36,착륙
238,AAR328,TSN,13:00,13:18,13:18,착륙
239,ASV731,HIJ,13:00,12:53,12:53,착륙
240,ESR612,KIX,13:00,12:55,12:55,착륙
241,AAR121,NGO,13:05,12:50,12:50,착륙
242,CCA143,YNJ,13:10,12:31,12:31,착륙
243,TWB282,KIX,13:10,12:46,12:46,착륙
244,CES2017,WEH,13:15,12:54,12:54,착륙
245,CES5021,TAO,13:15,12:34,12:34,착륙
246,FDX5230,MEM,13:15,13:09,13:09,착륙
247,KAL832,SHE,13:15,13:04,13:04,착륙
248,JNA202,NRT,13:20,13:28,13:28,착륙
249,CSN6073,YNJ,13:25,12:39,12:39,착륙
250,KAL956,IST,13:25,14:10,14:10,착륙
251,AAR796,FRA,13:40,13:26,13:26,착륙
252,CCA439,CKG,13:40,13:02,13:02,착륙
253,TWB292,FUK,13:45,13:37,13:37,착륙
254,AAR332,PEK,13:50,13:47,13:47,착륙
255,AAR502,CDG,13:50,13:49,13:49,착륙
256,JJA1301,KIX,13:50,13:23,13:23,착륙
257,AAR562,FCO,13:55,14:13,14:13,착륙
258,ACA063,YVR,13:55,14:34,14:34,착륙
259,CSN337,CAN,13:55,13:40,13:40,착륙
260,CSZ9033,SZX,13:55,13:41,13:41,착륙
261,FDX5154,OAK,13:55,14:06,14:06,착륙
262,AAR338,YNZ,14:00,13:55,13:55,착륙
263,JJA8502,WEH,14:00,13:45,13:45,착륙
264,JNA082,TPE,14:00,14:00,14:00,착륙
265,AMU820,MFM,14:05,13:43,13:43,착륙
266,CPA410,HKG,14:05,13:51,13:51,착륙
267,ESR622,CTS,14:10,13:35,13:35,착륙
268,ESR662,KMI,14:10,13:57,13:57,착륙
269,JJA1401,FUK,14:10,13:53,13:53,착륙
270,KAL656,BOM,14:10,13:06,13:06,착륙
271,KAL806,TSN,14:10,14:20,14:20,착륙
272,KAL810,CGO,14:10,14:02,14:02,착륙
273,KAL724,KIX,14:15,14:04,14:04,착륙
274,TWB672,KHH,14:15,13:34,13:34,착륙
275,KAL894,PVG,14:20,14:07,14:07,착륙
276,APJ005,KIX,14:25,14:17,14:17,착륙
277,AAR304,CGQ,14:30,13:59,13:59,착륙
278,AAR362,PVG,14:30,14:35,14:35,착륙
279,CDG4081,TAO,14:30,14:41,14:41,착륙
280,JJA1101,NRT,14:30,14:29,14:29,착륙
281,ASV711,FSZ,14:35,14:31,14:31,착륙
282,ESR602,NRT,14:35,14:27,14:27,착륙
283,JJA8702,YNT,14:35,14:25,14:25,착륙
284,KAL1406,PUS,14:35,14:21,14:21,착륙
285,KAL908,LHR,14:35,15:01,15:01,착륙
286,AAR986,YNT,14:40,14:50,14:50,착륙
287,TWB202,NRT,14:40,14:39,14:39,착륙
288,KLM855,AMS,14:50,14:46,14:46,착륙
289,SBI555,VVO,14:50,14:23,14:23,착륙
290,AAR352,YNJ,14:55,14:58,14:58,착륙
291,CES267,YNT,14:55,15:23,15:23,착륙
292,KAL814,HFE,14:55,14:57,14:57,착륙
293,JNA282,KIX,15:00,14:53,14:53,착륙
294,KAL910,CDG,15:00,15:20,15:20,착륙
295,AAR171,OKA,15:05,14:44,14:44,착륙
296,JJA2602,TPE,15:05,14:51,14:51,착륙
297,KAL926,AMS,15:05,14:55,14:55,착륙
298,UAL893,SFO,15:05,15:16,15:16,착륙
299,JNA232,CTS,15:10,14:42,14:42,착륙
300,KAL824,MDG,15:10,14:48,14:48,착륙
301,AAL281,DFW,15:15,14:37,14:37,착륙
302,CSN3065,CSX,15:15,15:21,15:21,착륙
303,CES5033,PVG,15:20,15:04,15:04,착륙
304,KAL074,YYZ,15:20,15:07,15:07,착륙
305,KAL764,KIJ,15:20,15:08,15:08,착륙
306,XAX504,KUL,15:20,15:27,15:19,착륙
307,CSN3061,CAN,15:25,15:13,15:13,착륙
308,APJ905,OKA,15:30,15:32,15:32,착륙
309,CCA131,PEK,15:35,15:29,15:29,착륙
310,CES559,TAO,15:35,15:25,15:25,착륙
311,CRK628,HKG,15:35,15:28,15:28,착륙
312,KAL252,JFK,15:35,15:15,15:15,착륙
313,KAL272,ATL,15:35,15:06,15:06,착륙
314,SIA600,SIN,15:35,15:38,15:38,착륙
315,CAL148,TPE,15:40,15:26,15:26,착륙
316,KAL742,NGO,15:40,15:36,15:36,착륙
317,CDG4721,TAO,15:45,16:01,16:01,착륙
318,DAL199,SEA,15:45,15:44,15:44,착륙
319,KAL9576,MXP,15:45,16:00,16:00,착륙
320,AAR101,NRT,15:50,16:46,16:46,착륙
321,AAR522,LHR,15:50,16:05,16:05,착륙
322,JJA1601,NGO,15:50,15:58,15:58,착륙
323,JNA224,FUK,15:50,15:41,15:41,착륙
324,KAL686,SGN,15:50,15:23,15:23,착륙
325,KAL932,FCO,15:50,16:18,16:18,착륙
326,AAR364,PVG,15:55,15:52,15:52,착륙
327,APG7038,CEB,15:55,15:31,15:31,착륙
328,KAL892,YNJ,15:55,15:27,15:27,착륙
329,KAL8368,PEN,16:00,15:43,15:43,착륙
330,KAL928,MXP,16:00,16:08,16:08,착륙
331,AIH234,YNT,16:05,15:50,15:50,착륙
332,ASV751,NRT,16:05,16:02,16:02,착륙
333,GTI2678,JFK,16:05,19:05,19:05,지연
334,JNA206,NRT,16:10,15:54,15:54,착륙
335,KAL916,BCN,16:10,16:36,16:36,착륙
336,PAC751,CVG,16:10,16:44,16:44,착륙
337,JNA246,OKA,16:15,16:09,16:09,착륙
338,THA634,BKK,16:15,16:16,16:16,착륙
339,AAR133,FUK,16:20,16:04,16:04,착륙
340,KAL036,ATL,16:20,16:15,16:15,착륙
341,HVN404,SGN,16:25,16:21,16:21,착륙
342,KAL038,ORD,16:25,16:24,16:24,착륙
343,KAL278,GDL,16:25,15:40,15:40,착륙
344,ACA061,YYZ,16:30,16:03,16:03,착륙
345,CSN695,DLC,16:30,16:10,16:10,착륙
346,DAL159,DTW,16:30,17:09,17:09,착륙
347,KAL704,NRT,16:30,16:23,16:23,착륙
348,AAR712,TPE,16:35,16:07,16:07,착륙
349,CCA125,PEK,16:35,16:27,16:27,착륙
350,HVN414,HAN,16:35,16:13,16:13,착륙
351,JJA1105,NRT,16:35,16:21,16:21,착륙
352,KAL898,PVG,16:45,16:47,16:47,착륙
353,AAR702,MNL,16:50,17:23,17:23,착륙
354,KAL094,IAD,16:50,16:29,16:29,착륙
355,KAL808,XIY,16:50,16:31,16:31,착륙
356,KAL982,VVO,16:50,16:41,16:41,착륙
357,KAL604,HKG,16:55,16:40,16:40,착륙
358,KAL870,DLC,16:55,16:42,16:42,착륙
359,THY90,IST,16:55,21:12,21:12,지연
360,TWB612,WNZ,16:55,17:02,17:02,착륙
361,UAE322,DXB,16:55,17:14,17:22,착륙
362,AAR354,CKG,17:00,16:53,16:53,착륙
363,AAR370,CAN,17:00,16:27,16:27,착륙
364,KAL692,TPE,17:00,16:38,16:38,착륙
365,QTR858,DOH,17:00,17:16,17:16,착륙
366,TWB284,KIX,17:00,16:48,16:48,착륙
367,TWB9208,NRT,17:05,16:54,16:54,착륙
368,AAR221,JFK,17:10,17:00,17:00,착륙
