,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:05,22:45,00:05,착륙
1,KAL854,PEK,00:50,00:34,00:34,착륙
2,PAC237,CVG,01:00,01:15,01:15,착륙
3,GTI525,CVG,04:05,03:37,03:37,착륙
4,HKE614,HKG,04:10,03:49,03:49,착륙
5,UPS37,ONT,04:15,04:23,04:23,착륙
6,KAL624,MNL,04:20,04:18,04:18,착륙
7,AAV700,KLO,04:30,05:05,05:05,착륙
8,HVN9408,PQC,04:30,04:14,04:14,착륙
9,LNI2737,BTH,04:30,04:01,04:01,착륙
10,PIC194,DAD,04:30,04:05,04:05,착륙
11,APJ809,HND,04:35,04:44,04:44,착륙
12,CES2023,CSX,04:40,04:36,04:36,착륙
13,JJA2306,MNL,04:40,04:50,04:50,착륙
14,JNA052,VTE,04:45,04:26,04:26,착륙
15,KAL720,HND,04:45,04:40,04:40,착륙
16,JJA4206,CNX,04:50,04:21,04:21,착륙
17,KAL658,BKK,04:50,09:27,09:27,지연
18,AAR704,MNL,04:55,04:58,04:58,착륙
19,AAV600,CEB,04:55,05:31,05:31,착륙
20,AAV704,KLO,04:55,05:09,05:09,착륙
21,JCC801,REP,04:55,04:34,04:34,착륙
22,KAL886,KMG,04:55,04:47,04:47,착륙
23,AAR326,KWL,05:00,04:54,04:54,착륙
24,AAR746,HKG,05:00,04:29,04:29,착륙
25,CKS2817,LAX,05:00,05:47,05:47,착륙
26,ESR592,DAD,05:00,04:31,04:31,착륙
27,TWB132,VTE,05:00,04:16,04:16,착륙
28,VJC880,DAD,05:00,04:38,04:38,착륙
29,KAL680,HAN,05:05,05:11,05:11,착륙
30,TWB302,GUM,05:05,04:43,04:43,착륙
31,KAL086,JFK,05:15,05:15,05:15,착륙
32,PAL466,MNL,05:15,05:36,05:36,착륙
33,AAR203,LAX,05:20,05:21,05:21,착륙
34,CPA412,HKG,05:20,05:16,05:16,착륙
35,KAL608,HKG,05:20,05:03,05:03,착륙
36,APG036,KLO,05:25,05:50,05:50,착륙
37,KAL650,MNL,05:25,05:18,05:18,착륙
38,SWM211,REP,05:25,04:52,04:52,착륙
39,VJC864,SGN,05:25,05:13,05:13,착륙
40,VJC962,HAN,05:25,05:07,05:07,착륙
41,AAR211,SFO,05:30,04:28,04:57,착륙
42,AAR358,CAN,05:30,05:32,05:32,착륙
43,ASV532,HKG,05:30,05:24,05:24,착륙
44,HVN416,HAN,05:30,08:20,08:20,지연
45,KAL464,DAD,05:30,05:28,05:28,착륙
46,VJC878,DAD,05:30,05:34,05:34,착륙
47,AAR768,DEL,05:40,05:39,05:39,착륙
48,AMU826,MFM,05:40,05:26,05:26,착륙
49,AAR322,CSX,05:45,05:28,05:28,착륙
50,AAR734,HAN,05:45,05:29,05:29,착륙
51,AAR756,DAD,05:45,05:37,05:37,착륙
52,JNA062,BKI,05:45,05:42,05:42,착륙
53,KAL644,SIN,05:45,05:31,05:31,착륙
54,JJA2108,HKG,05:55,05:52,05:52,착륙
55,JNA004,BKK,05:55,05:35,05:35,착륙
56,AAR324,CTU,06:00,06:09,06:09,착륙
57,AAR626,SPN,06:00,05:49,05:49,착륙
58,AMX090,MEX,06:00,05:01,05:01,착륙
59,KAL012,LAX,06:00,05:51,05:51,착륙
60,KAL482,DEL,06:00,06:02,06:02,착륙
61,KAL684,SGN,06:00,06:16,06:16,착륙
62,PAL484,CEB,06:00,05:44,05:44,착륙
63,VJC926,HPH,06:00,05:46,05:46,착륙
64,KAL316,PVG,06:05,07:01,07:01,착륙
65,TWB308,SPN,06:05,05:38,05:38,착륙
66,KAL026,SFO,06:10,05:40,05:40,착륙
67,KAL474,MLE,06:10,05:43,05:43,착륙
68,KAL632,CEB,06:10,06:14,06:14,착륙
69,PAL488,KLO,06:10,06:00,06:00,착륙
70,KAL112,GUM,06:15,06:19,06:19,착륙
71,KAL652,BKK,06:15,05:54,05:54,착륙
72,ESR512,BKK,06:20,05:41,05:41,착륙
73,AAR3545,HAK,06:25,06:12,06:12,착륙
74,JNA058,HAN,06:25,06:17,06:17,착륙
75,HVN408,SGN,06:30,06:26,06:26,착륙
76,MAS066,KUL,06:30,06:08,06:08,착륙
77,AAR752,SIN,06:35,06:49,06:49,착륙
78,JJA2406,CEB,06:35,06:23,06:23,착륙
