,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:09,00:09,착륙
1,PAC213,CVG,00:35,00:14,00:14,착륙
2,CRK646,HKG,00:45,00:22,00:22,착륙
3,KAL854,PEK,00:45,01:08,01:08,착륙
4,AAR241,SEA,01:00,00:54,00:54,착륙
5,TAX702,DMK,01:15,01:30,01:30,착륙
6,PAC961,CVG,02:20,02:13,02:13,착륙
7,CKK257,PVG,02:40,02:29,02:29,착륙
8,KAL868,ULN,03:25,03:17,03:17,착륙
9,PAC997,LAX,03:30,03:11,03:11,착륙
10,PAC224,CVG,03:35,03:08,03:08,착륙
11,JNA080,DAD,03:55,03:42,03:42,착륙
12,AAR235,ORD,04:00,03:28,03:28,착륙
13,DAL27,ATL,04:00,03:14,03:14,착륙
14,JJA2306,MNL,04:05,04:42,04:42,착륙
15,KAL086,JFK,04:10,04:15,04:15,착륙
16,KAL624,MNL,04:15,04:38,04:38,착륙
17,KAL8868,ULN,04:15,04:23,04:23,착륙
18,AAR203,LAX,04:20,04:09,04:09,착륙
19,APJ809,HND,04:25,04:25,04:25,착륙
20,AAR211,SFO,04:30,03:52,03:52,착륙
21,HKE602,HKG,04:30,03:58,03:58,착륙
22,KAL720,HND,04:35,04:12,04:12,착륙
23,AAR322,CSX,04:40,05:16,05:16,착륙
24,AAR704,MNL,04:40,05:13,05:13,착륙
25,CES2023,CSX,04:40,05:00,05:00,착륙
26,KAL152,KWE,04:40,04:19,04:19,착륙
27,KAL984,IKT,04:45,04:27,04:27,착륙
28,TWB302,GUM,04:45,04:17,04:17,착륙
29,AAR324,CTU,04:50,04:31,04:31,착륙
30,AAV604,CEB,04:50,04:56,04:56,착륙
31,KAL012,LAX,04:50,04:29,04:29,착륙
32,KAL026,SFO,04:50,03:42,04:21,착륙
33,KAL886,KMG,04:50,04:34,04:34,착륙
34,KAL006,LAS,04:55,04:48,04:48,착륙
35,KAL844,NNG,04:55,04:36,04:36,착륙
36,AAV600,CEB,05:00,05:07,05:07,착륙
37,ESR592,DAD,05:00,04:33,04:33,착륙
38,TWB132,VTE,05:00,04:46,04:46,착륙
39,VDA8462,NGO,05:00,04:44,04:44,착륙
40,VJC880,DAD,05:00,04:58,04:58,착륙
41,AAR326,KWL,05:05,04:40,04:40,착륙
42,AAR746,HKG,05:10,04:50,04:50,착륙
43,PAL466,MNL,05:20,05:40,05:40,착륙
44,TWB308,SPN,05:20,04:52,04:52,착륙
45,KAL464,DAD,05:25,05:02,05:02,착륙
46,KAL608,HKG,05:25,04:54,04:54,착륙
47,KAL680,HAN,05:25,05:44,05:44,착륙
48,KAL696,KTM,05:25,04:34,05:04,착륙
49,VJC864,SGN,05:25,05:27,05:27,착륙
50,ASV532,HKG,05:30,05:11,05:11,착륙
51,VJC962,HAN,05:30,05:20,05:20,착륙
52,AAR734,HAN,05:40,06:31,06:31,착륙
53,AMU826,MFM,05:40,05:31,05:31,착륙
54,AAR356,CAN,05:45,05:18,05:18,착륙
55,CPA412,HKG,05:45,05:22,05:22,착륙
56,HVN416,HAN,05:50,05:51,05:51,착륙
57,AAR756,DAD,05:55,05:33,05:33,착륙
58,KAL112,GUM,05:55,06:00,06:00,착륙
59,KAL316,PVG,05:55,05:28,05:28,착륙
60,KAL644,SIN,05:55,05:46,05:46,착륙
61,ESR512,BKK,06:00,05:35,05:35,착륙
62,THA688,BKK,06:00,05:42,05:42,착륙
63,VJC878,DAD,06:00,06:02,06:02,착륙
64,AAR740,PNH,06:05,06:33,06:33,착륙
65,JJA2108,HKG,06:05,05:53,05:53,착륙
66,TWB122,SGN,06:05,05:24,05:24,착륙
67,AAR752,SIN,06:10,06:20,06:20,착륙
68,KAL652,BKK,06:10,05:37,05:37,착륙
69,VJC926,HPH,06:15,05:49,05:49,착륙
70,JNA122,MFM,06:20,06:31,06:31,착륙
71,JJA2502,BKI,06:25,06:15,06:15,착륙
72,KAL632,CEB,06:25,06:06,06:06,착륙
73,PAL484,CEB,06:25,06:09,06:09,착륙
74,AAR626,SPN,06:30,06:12,06:12,착륙
75,AAR970,HKG,06:30,06:04,06:04,착륙
76,JNA024,CRK,06:30,06:48,06:48,착륙
77,KAL690,PNH,06:35,06:44,06:44,착륙
78,THA658,BKK,06:35,06:25,06:25,착륙
79,TWB128,DAD,06:35,06:28,06:28,착륙
80,HVN408,SGN,06:40,06:36,06:36,착륙
81,HVN430,DAD,06:40,06:41,06:41,착륙
82,JNA062,BKI,06:40,06:26,06:26,착륙
83,KAL684,SGN,06:40,06:17,06:17,착륙
84,ESR594,DAD,06:45,06:38,06:38,착륙
85,AAR708,CRK,06:50,06:42,06:42,착륙
86,JJA2406,CEB,06:50,06:34,06:34,착륙
87,KAL658,BKK,06:50,06:35,06:35,착륙
88,ASV101,GUM,06:55,06:40,06:40,착륙
89,JJA3105,GUM,06:55,06:30,06:30,착륙
