,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:07,00:09,00:09,착륙
1,GEC8386,FRA,00:15,00:11,00:11,착륙
2,KAL854,PEK,01:00,00:50,00:50,착륙
3,CLX7345,LUX,01:10,07:03,07:03,지연
4,GTI2678,JFK,02:25,16:19,16:19,지연
5,GTI2818,LAX,03:35,07:22,07:22,지연
6,KAL624,MNL,04:00,03:48,03:48,착륙
7,HKE614,HKG,04:20,04:00,04:00,착륙
8,CRK646,HKG,04:25,03:52,03:52,착륙
9,AAR704,MNL,04:30,04:28,04:28,착륙
10,AAV600,CEB,04:30,04:11,04:11,착륙
11,PAC582,CVG,04:30,04:15,04:15,착륙
12,APJ809,HND,04:35,04:35,04:35,착륙
13,JJA2306,MNL,04:40,03:50,03:50,착륙
14,KAL152,KWE,04:40,04:08,04:08,착륙
15,CES2023,CSX,04:50,05:01,05:01,착륙
16,KAL720,HND,04:50,04:24,04:24,착륙
17,AAR324,CTU,04:55,04:53,04:53,착륙
18,AAV700,KLO,04:55,04:18,04:18,착륙
19,ESR992,VVO,04:55,04:59,04:59,착륙
20,KAL680,HAN,04:55,04:45,04:45,착륙
21,AAR235,ORD,05:00,04:22,04:22,착륙
22,AAR322,CSX,05:00,04:51,04:51,착륙
23,ESR592,DAD,05:00,04:43,04:43,착륙
24,KAL658,BKK,05:00,04:56,04:56,착륙
25,TWB132,VTE,05:00,04:33,04:33,착륙
26,KAL886,KMG,05:05,04:37,04:37,착륙
27,TWB302,GUM,05:05,04:30,04:30,착륙
28,VJC880,DAD,05:05,05:05,05:05,착륙
29,KAL012,LAX,05:10,05:26,05:26,착륙
30,AAR326,KWL,05:15,04:41,04:41,착륙
31,KAL086,JFK,05:15,04:48,04:48,착륙
32,AAR203,LAX,05:20,05:42,05:42,착륙
33,KAL608,HKG,05:20,05:07,05:07,착륙
34,CPA412,HKG,05:25,06:51,06:51,지연
35,VJC864,SGN,05:25,05:22,05:22,착륙
36,VJC962,HAN,05:25,05:17,05:17,착륙
37,AAR211,SFO,05:30,05:30,05:30,착륙
38,AAR358,CAN,05:30,05:56,05:56,착륙
39,ASV532,HKG,05:30,05:43,05:43,착륙
40,HVN416,HAN,05:30,05:12,05:12,착륙
41,KAL026,SFO,05:30,05:47,05:47,착륙
42,KAL650,MNL,05:30,05:34,05:34,착륙
43,KAL696,KTM,05:30,05:14,05:14,착륙
44,KAL464,DAD,05:35,05:09,05:09,착륙
45,KAL632,CEB,05:35,05:38,05:38,착륙
46,AMU826,MFM,05:40,05:49,05:49,착륙
47,JNA004,BKK,05:40,05:44,05:44,착륙
48,AAR734,HAN,05:45,05:46,05:46,착륙
49,KAL644,SIN,05:45,06:14,06:14,착륙
50,PAL466,MNL,05:50,05:52,05:52,착륙
51,APG036,KLO,05:55,05:32,05:32,착륙
52,JJA2108,HKG,05:55,06:47,06:47,착륙
53,KAL482,DEL,06:00,06:06,06:06,착륙
54,PAL484,CEB,06:00,05:20,05:20,착륙
55,VJC878,DAD,06:00,06:30,06:30,착륙
56,VJC926,HPH,06:00,05:37,05:37,착륙
57,JNA062,BKI,06:05,05:51,05:51,착륙
58,THA688,BKK,06:05,06:00,06:00,착륙
59,AAR756,DAD,06:10,05:57,05:57,착륙
60,KAL684,SGN,06:10,06:57,06:57,착륙
61,TWB108,MFM,06:10,06:04,06:04,착륙
62,KAL006,LAS,06:15,06:02,06:02,착륙
63,PAC224,CVG,06:15,05:41,05:41,착륙
64,ASV101,GUM,06:20,06:34,06:34,착륙
65,ESR512,BKK,06:20,05:54,05:54,착륙
66,KAL112,GUM,06:20,05:59,05:59,착륙
67,KAL612,HKG,06:20,06:33,06:33,착륙
