,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CKS2617,SFO,00:05,00:14,00:14,착륙
1,TWB9732,CJU,00:10,00:22,00:22,착륙
2,PAC717,LAX,00:45,00:16,00:16,착륙
3,KAL854,PEK,01:00,00:43,00:43,착륙
4,THY6494,IST,01:10,00:58,00:58,착륙
5,CKK257,PVG,01:50,01:38,01:38,착륙
6,GTI2818,LAX,03:30,05:59,05:59,지연
7,PAC927,LAX,03:35,04:31,04:21,착륙
8,UPS33,ONT,03:45,03:53,03:53,착륙
9,KAL624,MNL,04:00,03:30,03:30,착륙
10,PAC224,CVG,04:20,03:49,03:49,착륙
11,CRK646,HKG,04:25,03:38,03:38,착륙
12,AAR704,MNL,04:30,04:25,04:25,착륙
13,AAV600,CEB,04:30,03:51,03:51,착륙
14,GTI531,LAX,04:30,11:30,11:30,지연
15,PAC582,CVG,04:30,04:45,04:45,착륙
16,APJ809,HND,04:35,04:54,04:54,착륙
17,JJA2306,MNL,04:40,04:23,04:23,착륙
18,KAL152,KWE,04:40,04:02,04:02,착륙
19,KAL720,HND,04:50,04:28,04:28,착륙
20,AAR324,CTU,04:55,04:43,04:43,착륙
21,AAV700,KLO,04:55,04:30,04:30,착륙
22,KAL680,HAN,04:55,04:57,04:57,착륙
23,AAR235,ORD,05:00,05:04,05:04,착륙
24,ESR592,DAD,05:00,04:38,04:38,착륙
25,KAL658,BKK,05:00,04:41,04:41,착륙
26,KAL860,PEK,05:00,04:34,04:34,착륙
27,TWB132,VTE,05:00,04:17,04:17,착륙
28,TWB302,GUM,05:05,04:49,04:49,착륙
29,VJC880,DAD,05:05,05:06,05:06,착륙
30,KAL012,LAX,05:10,05:40,05:40,착륙
31,AAR326,KWL,05:15,05:19,05:19,착륙
32,KAL086,JFK,05:15,04:51,04:51,착륙
33,AAR203,LAX,05:20,06:09,06:09,착륙
34,KAL608,HKG,05:20,05:08,05:08,착륙
35,CPA412,HKG,05:25,05:12,05:12,착륙
36,VJC864,SGN,05:25,05:10,05:10,착륙
37,VJC962,HAN,05:25,05:35,05:35,착륙
38,AAR211,SFO,05:30,05:48,05:48,착륙
39,ASV532,HKG,05:30,05:38,05:38,착륙
40,HVN416,HAN,05:30,05:27,05:27,착륙
41,KAL026,SFO,05:30,05:02,05:02,착륙
