,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:31,00:31,착륙
1,FDX523A,SZX,00:15,00:36,00:36,착륙
2,VJC838,CXR,00:30,00:25,00:25,착륙
3,KAL854,PEK,00:45,00:40,00:40,착륙
4,GTI537,CVG,00:50,00:22,00:22,착륙
5,PAC963,CVG,01:05,08:29,08:29,지연
6,CRK646,HKG,01:20,01:35,01:35,착륙
7,CKK257,PVG,02:40,02:50,02:50,착륙
8,KAL868,ULN,03:25,03:22,03:22,착륙
9,CLX734,LUX,03:40,05:12,05:12,지연
10,JNA080,DAD,03:55,02:43,02:43,착륙
11,AAR203,LAX,04:00,03:56,03:56,착륙
12,AAR211,SFO,04:00,03:14,03:14,착륙
13,AAR235,ORD,04:00,03:49,03:49,착륙
14,DAL27,ATL,04:00,03:53,03:53,착륙
15,JJA2306,MNL,04:05,04:40,04:40,착륙
16,KAL086,JFK,04:10,05:05,05:05,착륙
17,KAL8354,SIN,04:10,04:31,04:31,착륙
18,KAL624,MNL,04:15,04:09,04:09,착륙
19,HKE602,HKG,04:30,04:24,04:24,착륙
20,JJA1281,HND,04:30,04:13,04:13,착륙
21,KAL720,HND,04:35,04:01,04:01,착륙
22,AAR322,CSX,04:40,04:51,04:51,착륙
23,AAR704,MNL,04:40,04:26,04:26,착륙
24,CES2023,CSX,04:40,05:21,05:21,착륙
25,KAL152,KWE,04:40,04:44,04:44,착륙
26,KAL8868,ULN,04:40,05:07,05:07,착륙
27,KAL984,IKT,04:45,04:33,04:33,착륙
28,TWB302,GUM,04:45,04:21,04:21,착륙
29,AAR324,CTU,04:50,04:18,04:18,착륙
30,AAV604,CEB,04:50,05:09,05:09,착륙
31,KAL012,LAX,04:50,04:29,04:29,착륙
32,KAL026,SFO,04:50,04:05,04:05,착륙
33,KAL886,KMG,04:50,04:46,04:46,착륙
34,KAL006,LAS,04:55,04:35,04:35,착륙
35,KAL844,NNG,04:55,04:57,04:57,착륙
36,AAV600,CEB,05:00,05:40,05:40,착륙
37,ESR592,DAD,05:00,04:48,04:48,착륙
38,ESR992,VVO,05:00,04:16,04:16,착륙
39,TWB132,VTE,05:00,04:42,04:42,착륙
40,VJC880,DAD,05:00,05:30,05:30,착륙
41,AAR746,HKG,05:20,06:51,06:51,지연
42,PAL466,MNL,05:20,05:16,05:16,착륙
43,TWB308,SPN,05:20,05:14,05:14,착륙
44,KAL464,DAD,05:25,05:02,05:02,착륙
45,KAL608,HKG,05:25,05:58,05:58,착륙
46,KAL680,HAN,05:25,04:54,04:54,착륙
47,KAL696,KTM,05:25,05:00,05:00,착륙
48,VJC864,SGN,05:25,06:47,06:47,지연
49,ASV532,HKG,05:30,06:14,06:14,착륙
50,CKS2917,ORD,05:30,18:37,18:37,지연
