,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:19,00:19,착륙
1,KAL002,HNL,00:25,00:11,00:11,착륙
2,MGL307,ULN,00:25,00:09,00:09,착륙
3,AAR994,CAN,00:30,01:06,01:06,착륙
4,CRK646,HKG,00:40,00:18,00:18,착륙
5,KAL854,PEK,00:45,00:14,00:14,착륙
6,AAR105,NRT,00:50,00:29,00:29,착륙
7,AJX8475,NRT,00:55,00:39,00:39,착륙
8,KAL2710,HND,01:05,01:57,01:57,착륙
9,KAL552,NRT,01:15,00:47,00:47,착륙
10,PAC654,HKG,01:15,04:34,04:34,지연
11,AAR1035,HND,01:20,01:55,01:55,착륙
12,CKK257,PVG,02:40,02:56,02:56,착륙
13,PAC226,CVG,03:00,02:26,02:26,착륙
14,KAL868,ULN,03:25,03:15,03:15,착륙
15,JNA080,DAD,03:55,03:18,03:18,착륙
16,AAR203,LAX,04:00,03:20,03:20,착륙
17,AAR211,SFO,04:00,03:11,03:11,착륙
18,AAR235,ORD,04:00,03:13,03:13,착륙
19,DAL27,ATL,04:00,03:55,03:55,착륙
20,JJA2306,MNL,04:05,04:23,04:23,착륙
21,KAL086,JFK,04:10,04:11,04:11,착륙
22,UPS99,SDF,04:10,06:00,06:00,지연
23,KAL624,MNL,04:15,04:13,04:13,착륙
24,KAL012,LAX,04:20,04:09,04:09,착륙
25,KAL026,SFO,04:20,04:44,04:44,착륙
26,APJ809,HND,04:25,04:31,04:31,착륙
27,HKE602,HKG,04:30,04:16,04:16,착륙
28,HVN440,CXR,04:30,07:39,07:39,지연
29,PIC194,DAD,04:30,05:34,05:34,지연
30,KAL006,LAS,04:35,04:20,04:20,착륙
31,KAL720,HND,04:35,04:05,04:05,착륙
32,PAL1466,MNL,04:35,04:49,04:49,착륙
33,AAR704,MNL,04:40,04:18,04:18,착륙
34,CES2023,CSX,04:40,04:42,04:42,착륙
35,TWB302,GUM,04:45,04:28,04:28,착륙
36,AAR324,CTU,04:50,04:40,04:40,착륙
37,AAV604,CEB,04:50,04:30,04:30,착륙
38,AAV600,CEB,05:00,04:47,04:47,착륙
39,ESR592,DAD,05:00,04:38,04:38,착륙
40,TWB132,VTE,05:00,05:14,05:14,착륙
41,VJC880,DAD,05:00,05:06,05:06,착륙
42,AAR746,HKG,05:10,04:51,04:51,착륙
43,ASV502,REP,05:20,04:56,04:56,착륙
44,KAL542,OSL,05:20,04:53,04:53,착륙
45,TWB308,SPN,05:20,04:36,04:36,착륙
46,JNA064,BKI,05:25,05:42,05:42,착륙
47,KAL464,DAD,05:25,05:09,05:09,착륙
48,KAL608,HKG,05:25,05:02,05:02,착륙
49,KAL680,HAN,05:25,05:28,05:28,착륙
50,VJC864,SGN,05:25,05:30,05:30,착륙
51,ASV532,HKG,05:30,05:24,05:24,착륙
52,UPS11,SDF,05:30,05:58,05:58,착륙
53,VJC962,HAN,05:30,06:14,06:14,착륙
54,KAL860,PEK,05:35,05:18,05:18,착륙
55,AAR734,HAN,05:40,05:54,05:54,착륙
56,AMU826,MFM,05:40,05:32,05:32,착륙
57,AAR356,CAN,05:45,05:20,05:20,착륙
58,CPA412,HKG,05:45,05:38,05:38,착륙
59,HVN416,HAN,05:50,09:41,09:41,지연
60,AAR756,DAD,05:55,05:50,05:50,착륙
61,KAL112,GUM,05:55,05:52,05:52,착륙
62,KAL644,SIN,05:55,05:46,05:46,착륙
63,KAL696,KTM,05:55,05:37,05:40,착륙
64,AMX090,MEX,06:00,04:58,04:59,착륙
65,ESR512,BKK,06:00,05:44,05:44,착륙
66,SBI501,OVB,06:00,06:11,06:11,착륙
67,THA688,BKK,06:00,05:57,05:57,착륙
68,VJC878,DAD,06:00,06:15,06:15,착륙
69,AAR740,PNH,06:05,06:18,06:18,착륙
70,JJA2108,HKG,06:05,08:20,08:20,지연
