,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,00:09,00:09,착륙
1,TAX702,DMK,00:10,00:05,00:05,착륙
2,EVA150,TPE,00:15,00:27,00:27,착륙
3,GTI2678,JFK,00:15,00:53,00:53,착륙
4,VJC838,CXR,00:35,00:32,00:25,착륙
5,CRK646,HKG,00:40,00:00,00:00,착륙
6,KAL854,PEK,00:45,00:17,00:17,착륙
7,AJX8475,NRT,00:55,00:37,00:37,착륙
8,CKS2657,ORD,01:00,03:23,03:23,지연
9,ESR994,VVO,01:25,02:05,02:05,착륙
10,CKK257,PVG,02:40,03:11,03:11,착륙
11,PAC226,CVG,03:00,04:31,04:35,지연
12,KAL868,ULN,03:25,03:07,03:07,착륙
13,JNA080,DAD,03:55,03:13,03:13,착륙
14,AAR235,ORD,04:00,03:48,03:48,착륙
15,DAL27,ATL,04:00,03:41,03:41,착륙
16,JJA2306,MNL,04:05,04:29,04:29,착륙
17,KAL086,JFK,04:10,03:58,03:58,착륙
18,UPS99,SDF,04:10,04:03,04:03,착륙
19,KAL624,MNL,04:15,03:45,03:45,착륙
20,AAR203,LAX,04:20,03:21,03:21,착륙
21,APJ809,HND,04:25,04:19,04:19,착륙
22,AAR211,SFO,04:30,03:18,03:18,착륙
23,HKE602,HKG,04:30,04:08,04:08,착륙
24,HVN440,CXR,04:30,04:06,04:06,착륙
25,KAL720,HND,04:35,04:22,04:22,착륙
26,AAR704,MNL,04:40,03:55,03:55,착륙
27,CES2023,CSX,04:40,04:45,04:45,착륙
28,TWB302,GUM,04:45,04:14,04:14,착륙
29,AAR324,CTU,04:50,04:39,04:39,착륙
30,AAV604,CEB,04:50,04:32,04:32,착륙
31,KAL012,LAX,04:50,04:16,04:16,착륙
32,KAL026,SFO,04:50,04:11,04:11,착륙
33,KAL006,LAS,04:55,04:26,04:26,착륙
34,THY6486,IST,04:55,04:01,04:01,착륙
35,AAV600,CEB,05:00,04:52,04:52,착륙
36,ESR592,DAD,05:00,04:48,04:48,착륙
37,TWB132,VTE,05:00,04:41,04:41,착륙
38,VJC880,DAD,05:00,05:08,05:08,착륙
39,AAR326,KWL,05:05,04:59,04:59,착륙
40,JNA064,BKI,05:05,04:36,04:36,착륙
41,KAL696,KTM,05:05,04:57,04:57,착륙
42,AAR746,HKG,05:10,04:43,04:43,착륙
43,ASV502,REP,05:20,04:55,04:55,착륙
44,KAL542,OSL,05:20,05:03,05:03,착륙
45,PAL466,MNL,05:20,05:06,05:06,착륙
46,TWB308,SPN,05:20,04:50,04:50,착륙
47,KAL464,DAD,05:25,05:12,05:12,착륙
48,KAL608,HKG,05:25,05:01,05:01,착륙
49,KAL680,HAN,05:25,05:11,05:11,착륙
50,VJC864,SGN,05:25,05:23,05:23,착륙
51,ASV532,HKG,05:30,05:16,05:16,착륙
52,UPS11,SDF,05:30,05:41,05:41,착륙
53,VJC962,HAN,05:30,05:21,05:21,착륙
54,KAL860,PEK,05:35,05:15,05:15,착륙
55,AAR734,HAN,05:40,05:30,05:30,착륙
56,AMU826,MFM,05:40,05:36,05:36,착륙
57,AAR356,CAN,05:45,05:19,05:19,착륙
58,CPA412,HKG,05:45,05:25,05:25,착륙
59,HVN416,HAN,05:50,05:32,05:32,착륙
60,AAR756,DAD,05:55,05:34,05:34,착륙
61,KAL112,GUM,05:55,06:00,06:00,착륙
62,KAL644,SIN,05:55,05:44,05:44,착륙
63,AMX090,MEX,06:00,06:02,06:02,착륙
64,ESR512,BKK,06:00,05:47,05:47,착륙
65,SBI501,OVB,06:00,06:44,06:44,착륙
66,THA688,BKK,06:00,05:49,05:49,착륙
67,VJC878,DAD,06:00,06:14,06:14,착륙
68,AAR740,PNH,06:05,06:10,06:10,착륙
69,JJA2108,HKG,06:05,05:51,05:51,착륙
70,JNA122,MFM,06:05,06:04,06:04,착륙
71,TWB122,SGN,06:05,05:28,05:28,착륙
72,KAL652,BKK,06:10,05:56,05:56,착륙
73,JNA024,CRK,06:15,06:15,06:15,착륙
74,VJC926,HPH,06:15,05:39,05:39,착륙
75,JJA2502,BKI,06:25,06:22,06:22,착륙
76,JNA062,BKI,06:25,06:31,06:31,착륙
77,KAL632,CEB,06:25,06:20,06:20,착륙
78,PAL484,CEB,06:25,06:08,06:08,착륙
79,AAR626,SPN,06:30,07:08,07:08,착륙
80,AAR970,HKG,06:30,06:13,06:13,착륙
81,PAL474,PPS,06:30,06:06,06:06,착륙
82,KAL690,PNH,06:35,06:23,06:23,착륙
83,THA658,BKK,06:35,07:12,07:12,착륙
84,TWB128,DAD,06:35,06:47,06:47,착륙
85,ASV101,GUM,06:40,07:34,07:34,착륙
86,HVN408,SGN,06:40,06:26,06:26,착륙
87,HVN430,DAD,06:40,06:18,06:18,착륙
88,KAL482,DEL,06:40,06:19,06:19,착륙
89,KAL684,SGN,06:40,06:16,06:16,착륙
90,ESR594,DAD,06:45,06:38,06:38,착륙
91,AAR283,SFO,06:50,06:41,06:41,착륙
92,AAR708,CRK,06:50,06:43,06:43,착륙
93,JJA2406,CEB,06:50,07:18,07:18,착륙
94,JNA026,CEB,06:50,06:45,06:45,착륙
95,KAL658,BKK,06:50,07:43,07:43,착륙
96,KAL884,URC,06:50,06:24,06:24,착륙
97,JJA3105,GUM,06:55,06:35,06:35,착륙
98,KAL672,KUL,06:55,06:36,06:36,착륙
99,THA656,BKK,06:55,07:29,07:29,착륙
100,AAR7325,PQC,07:00,06:32,06:32,착륙
101,AAR752,SIN,07:00,06:52,06:52,착륙
102,AAR988,PVG,07:00,09:10,09:10,지연
103,ASV512,BKI,07:00,07:32,07:32,착륙
104,JNA052,VTE,07:05,07:02,07:02,착륙
105,KAL668,CNX,07:05,06:12,06:12,착륙
106,AFR264,CDG,07:10,07:14,07:14,착륙
107,ESR502,BKI,07:10,06:27,06:27,착륙
108,MAS066,KUL,07:10,06:40,06:40,착륙
109,KAL628,CGK,07:15,07:00,07:00,착륙
110,JJA4304,VTE,07:20,06:57,06:57,착륙
111,JNA058,HAN,07:20,07:16,07:16,착륙
112,JJA2804,HAN,07:25,07:53,07:53,착륙
113,PAC968,HKG,07:25,10:43,10:43,지연
114,AAR736,SGN,07:30,07:24,07:24,착륙
115,BAW17,LHR,07:30,07:27,07:27,착륙
116,GTI2418,ANC,07:30,14:25,14:25,지연
117,KAL472,RGN,07:35,06:54,06:54,착륙
118,SIA608,SIN,07:45,07:05,07:05,착륙
119,JJA2904,DAD,07:50,08:01,08:01,착륙
120,KAL214,SFO,07:50,06:50,06:50,착륙
121,KAL314,HKG,07:50,07:20,07:20,착륙
122,KAL468,CXR,07:50,07:41,07:41,착륙
123,ESR542,HAN,07:55,07:57,07:57,착륙
124,JNA060,DAD,07:55,08:11,08:11,착륙
125,VJC960,HAN,07:55,07:38,07:38,착륙
126,AAR8532,PUS,08:00,07:47,07:47,착륙
127,AAR710,CEB,08:05,07:51,07:51,착륙
128,JNA644,GUM,08:05,09:10,09:08,지연
129,TWB622,SYX,08:05,08:06,08:06,착륙
130,KAL1402,PUS,08:10,07:48,07:48,착륙
131,KAL1412,TAE,08:15,07:55,07:55,착륙
132,FIN41,HEL,08:20,08:04,08:04,착륙
133,JNA002,BKK,08:25,08:56,08:56,착륙
134,KAL320,CAN,08:25,07:59,07:59,착륙
135,KAL646,SIN,08:25,08:19,08:19,착륙
136,GIA878,CGK,08:30,08:47,08:47,착륙
137,JJA3403,SPN,08:30,08:27,08:27,착륙
138,AAR177,HND,08:35,08:17,08:17,착륙
139,JJA8608,HAK,08:35,07:10,07:10,착륙
140,KAL336,PVG,08:35,08:24,08:24,착륙
141,KZR959,ALA,08:35,08:08,08:08,착륙
142,XAX506,KUL,08:35,08:22,08:22,착륙
143,JJA2204,BKK,08:40,08:41,08:41,착륙
144,TWB102,BKK,08:40,09:44,09:44,지연
145,KAL638,HKT,08:50,08:29,08:29,착륙
146,AAR610,ROR,08:55,08:43,08:43,착륙
147,AAR762,CGK,08:55,08:32,08:32,착륙
148,AHK128,HKG,08:55,08:45,08:45,착륙
149,JJA2206,BKK,09:10,09:35,09:35,착륙
150,KAL1406,PUS,09:10,09:00,09:00,착륙
151,LOT97,WAW,09:10,08:38,08:38,착륙
152,AAR742,BKK,09:15,08:52,08:52,착륙
153,ASV554,DAD,09:15,09:03,09:03,착륙
154,GIA870,DPS,09:15,09:27,09:27,착륙
155,AAR552,IST,09:20,09:40,09:40,착륙
156,KAL630,DPS,09:25,09:38,09:38,착륙
157,APJ001,KIX,09:30,09:13,09:13,착륙
158,AAR748,HKT,09:35,09:50,09:50,착륙
159,AIH512,HAN,09:40,09:31,09:31,착륙
160,AZA758,FCO,09:40,09:17,09:17,착륙
161,DLH718,MUC,09:40,09:19,09:19,착륙
162,JJA4904,CXR,09:40,08:50,08:50,착륙
163,KAL924,SVO,09:40,09:15,09:15,착륙
164,UPS196,ANC,09:40,09:21,09:21,착륙
165,VJC862,SGN,09:40,09:47,09:47,착륙
166,ESR514,BKK,09:45,09:56,09:56,착륙
167,JJA4704,SGN,09:45,09:29,09:29,착륙
168,SIA008,SIN,09:50,09:25,09:25,착륙
169,JJA2908,DAD,10:05,09:06,09:06,착륙
170,PAC717,LAX,10:05,09:23,09:23,착륙
171,TAX700,DMK,10:05,10:11,10:11,착륙
172,JJA2466,CEB,10:15,09:42,09:42,착륙
173,CSN685,DLC,10:20,10:14,10:14,착륙
174,KAL234,SEA,10:20,11:24,11:24,지연
175,KAL362,HAN,10:20,10:22,10:22,착륙
176,CSA190,PRG,10:25,10:20,10:20,착륙
177,KAL8210,SEA,10:25,10:27,10:27,착륙
178,CAL164,KHH,10:30,10:18,10:18,착륙
179,GCR7993,TSN,10:30,10:36,10:36,착륙
180,CDG4095,TNA,10:45,10:16,10:16,착륙
181,CES2039,TAO,10:55,10:25,10:25,착륙
182,EVA188,RMQ,10:55,10:31,10:31,착륙
183,JNA222,FUK,10:55,10:33,10:33,착륙
184,KAL530,FRA,10:55,11:02,11:02,착륙
185,SHU5450,KHV,10:55,10:55,10:55,착륙
186,AAR115,KIX,11:00,10:38,10:38,착륙
187,ABW649,SVO,11:00,12:58,12:58,지연
188,CES549,YNT,11:00,10:46,10:46,착륙
189,JNA922,OKA,11:00,11:04,11:04,착륙
190,UIA170,TPE,11:00,11:05,11:05,착륙
191,CAL160,TPE,11:10,11:09,11:13,착륙
192,AFL250,SVO,11:15,10:41,10:41,착륙
193,CDG4617,TAO,11:15,11:01,11:01,착륙
194,CES5085,TNA,11:15,10:29,10:29,착륙
195,CES579,NKG,11:15,11:12,11:12,착륙
196,JJA1607,NGO,11:15,10:40,10:40,착륙
197,UPS64,ANC,11:15,12:12,12:12,착륙
198,CSN313,PVG,11:20,11:08,11:08,착륙
199,DLH712,FRA,11:20,10:52,10:52,착륙
200,KAL722,KIX,11:20,11:10,11:10,착륙
201,KAL752,NGO,11:25,10:58,10:58,착륙
202,AAR107,NRT,11:30,11:07,11:07,착륙
203,AAR368,PVG,11:30,11:30,11:30,착륙
204,ACA065,YYZ,11:30,11:49,11:49,착륙
205,ASV725,KMJ,11:30,11:21,11:21,착륙
206,KAL920,ZAG,11:30,11:19,11:19,착륙
207,CCA123,PEK,11:35,10:57,10:57,착륙
208,CSN681,SHE,11:35,11:15,11:15,착륙
209,ETD876,AUH,11:35,11:23,11:23,착륙
210,AHK3344,KIX,11:40,11:00,11:00,착륙
211,CCA171,TSN,11:45,11:09,11:09,착륙
212,KAL706,NRT,11:45,11:26,11:26,착륙
213,AAR247,ATL,11:50,11:28,11:28,착륙
214,AAR542,FRA,11:50,11:42,11:42,착륙
215,JJA1303,KIX,11:50,11:19,11:19,착륙
216,KAL904,CDG,11:50,11:35,11:35,착륙
217,KAL936,PRG,11:50,11:30,11:30,착륙
218,KAL938,VIE,11:50,11:16,11:16,착륙
219,AHK3336,NGO,11:55,11:36,11:36,착륙
220,ASV761,KIX,11:55,11:46,11:46,착륙
221,CES5041,PVG,11:55,11:52,11:52,착륙
222,CSN6079,WUH,11:55,11:37,11:37,착륙
223,KAL1404,PUS,11:55,11:40,11:40,착륙
224,KAL896,PVG,11:55,11:55,11:55,착륙
225,HKE618,HKG,12:00,11:33,11:33,착륙
226,KAL748,OKJ,12:00,12:33,12:33,착륙
227,KAL788,FUK,12:00,11:51,11:51,착륙
228,CCA139,HGH,12:05,12:11,12:11,착륙
229,ESR6344,OKA,12:05,12:00,12:00,착륙
230,JNA212,KIX,12:05,11:48,11:48,착륙
231,KAL952,DXB,12:05,11:57,11:57,착륙
232,TWB606,TNA,12:05,12:29,12:29,착륙
233,AAR792,FRA,12:10,12:09,12:09,착륙
234,APG884,MNL,12:10,11:38,11:38,착륙
235,CES2033,TAO,12:10,11:32,11:32,착륙
236,KAL846,TAO,12:10,12:08,12:08,착륙
237,SHU5436,VVO,12:10,11:54,11:54,착륙
238,CSN687,CGQ,12:15,12:18,12:18,착륙
239,ESR642,FUK,12:20,12:02,12:02,착륙
240,FDX5132,MEM,12:20,11:59,11:59,착륙
241,JJA8402,TAO,12:20,12:19,12:19,착륙
242,SHU5496,UUS,12:25,12:24,12:24,착륙
243,AAR588,JFK,12:30,11:46,11:46,착륙
244,AIC310,BOM,12:30,12:14,12:14,착륙
245,CPA438,HKG,12:35,12:02,12:02,착륙
246,AAR302,DLC,12:40,12:46,12:46,착륙
247,CCA401,CTU,12:40,12:16,12:16,착륙
248,KAL776,KMQ,12:40,12:22,12:22,착륙
249,CDG4087,TAO,12:50,12:41,12:41,착륙
250,MGL301,ULN,12:50,12:43,12:43,착륙
251,AAR318,TAO,12:55,13:34,13:34,착륙
252,KAL906,FRA,12:55,13:20,13:20,착륙
253,THY88,IST,12:55,12:54,12:54,착륙
254,AAR131,FUK,13:00,12:38,12:38,착륙
255,AAR328,TSN,13:00,12:40,12:40,착륙
256,AAR121,NGO,13:05,12:52,12:52,착륙
257,AAR768,DEL,13:10,13:44,13:44,착륙
258,CCA143,YNJ,13:10,13:04,13:04,착륙
259,TWB282,KIX,13:10,12:07,12:07,착륙
260,CES2017,WEH,13:15,12:56,12:56,착륙
261,CES5021,TAO,13:15,12:35,12:35,착륙
262,KAL832,SHE,13:15,13:11,13:11,착륙
263,JNA202,NRT,13:20,13:48,13:48,착륙
264,SYL505,YKS,13:20,13:57,13:57,착륙
265,CSN6073,YNJ,13:25,12:48,12:48,착륙
266,CES5061,PVG,13:30,13:02,13:02,착륙
267,KAL918,ZRH,13:35,12:50,12:50,착륙
268,TWB670,RMQ,13:35,13:24,13:24,착륙
269,HKE630,HKG,13:40,13:16,13:16,착륙
270,PAC232,CVG,13:40,16:56,16:56,지연
271,TWB292,FUK,13:45,13:27,13:27,착륙
272,AAR332,PEK,13:50,13:56,13:56,착륙
273,AAR502,CDG,13:50,12:40,13:38,착륙
274,KAL930,LED,13:50,13:31,13:31,착륙
275,AAR562,FCO,13:55,14:43,14:43,착륙
276,ACA063,YVR,13:55,14:07,14:07,착륙
277,CSN337,CAN,13:55,13:29,13:29,착륙
278,CSZ9033,SZX,13:55,14:01,14:01,착륙
279,ESR882,TPE,13:55,14:10,14:10,착륙
280,AAR790,MXP,14:00,15:53,15:53,지연
281,JJA1401,FUK,14:00,13:52,13:52,착륙
282,JJA8502,WEH,14:00,13:54,13:54,착륙
283,JNA082,TPE,14:00,13:50,13:50,착륙
284,AMU820,MFM,14:05,13:36,13:36,착륙
285,CPA410,HKG,14:05,14:17,14:17,착륙
286,ESR622,CTS,14:10,13:46,13:46,착륙
287,KAL806,TSN,14:10,14:27,14:27,착륙
288,KAL810,CGO,14:10,14:03,14:03,착륙
289,KAL894,PVG,14:20,14:14,14:14,착륙
290,PAC989,CVG,14:20,13:59,13:59,착륙
291,JJA8702,YNT,14:25,14:45,14:45,착륙
292,AAR304,CGQ,14:30,14:22,14:22,착륙
293,AAR362,PVG,14:30,14:34,14:34,착륙
294,CDG4081,TAO,14:30,14:39,14:39,착륙
295,JJA1101,NRT,14:30,14:19,14:19,착륙
296,ESR602,NRT,14:35,14:12,14:12,착륙
297,KAL908,LHR,14:35,14:05,14:05,착륙
298,TWB202,NRT,14:40,14:30,14:30,착륙
299,PAC963,CVG,14:45,15:43,15:43,착륙
300,ASV771,OKA,14:50,15:14,15:14,착륙
301,KLM855,AMS,14:50,14:32,14:32,착륙
302,AAR352,YNJ,14:55,14:41,14:41,착륙
303,CES267,YNT,14:55,15:23,15:23,착륙
304,KAL814,HFE,14:55,14:47,14:47,착륙
305,ETH672,ADD,15:00,16:50,16:50,지연
306,JNA206,NRT,15:00,15:02,15:02,착륙
307,KAL910,CDG,15:00,14:54,14:54,착륙
308,AAR171,OKA,15:05,15:17,15:17,착륙
309,JJA2602,TPE,15:05,15:11,15:11,착륙
310,KAL926,AMS,15:05,14:37,14:37,착륙
311,UAL893,SFO,15:05,14:49,14:49,착륙
312,AAR151,SDJ,15:10,14:58,14:58,착륙
313,JNA232,CTS,15:10,15:04,15:04,착륙
314,KAL824,MDG,15:10,15:21,15:21,착륙
315,KAL958,TLV,15:10,15:00,15:00,착륙
316,AAL281,DFW,15:15,14:56,14:56,착륙
317,CES2003,KMG,15:15,15:10,15:10,착륙
318,KAL914,MAD,15:15,15:18,15:18,착륙
319,CES5033,PVG,15:20,15:06,15:06,착륙
320,KAL074,YYZ,15:20,15:07,15:07,착륙
321,XAX504,KUL,15:20,15:06,15:50,착륙
322,CSN3061,CAN,15:25,14:52,14:52,착륙
323,APJ905,OKA,15:30,15:28,15:28,착륙
324,JNA602,HNL,15:30,15:08,15:08,착륙
325,CES559,TAO,15:35,15:16,15:16,착륙
326,PAC217,LAX,15:35,16:05,16:05,착륙
327,SIA600,SIN,15:35,15:03,15:03,착륙
328,KAL742,NGO,15:40,15:27,15:27,착륙
329,AAR378,DLC,15:45,15:43,15:43,착륙
330,CDG4721,TAO,15:45,15:39,15:39,착륙
331,DAL199,SEA,15:45,15:25,15:25,착륙
332,AAR101,NRT,15:50,15:37,15:37,착륙
333,AAR522,LHR,15:50,14:31,15:13,착륙
334,JNA224,FUK,15:50,15:46,15:46,착륙
335,KAL686,SGN,15:50,17:43,17:43,지연
336,KAL932,FCO,15:50,15:49,15:49,착륙
337,AAR364,PVG,15:55,15:47,15:47,착륙
338,APG7038,CEB,15:55,15:24,15:24,착륙
339,CQH8559,PVG,15:55,15:21,15:21,착륙
340,KAL892,YNJ,15:55,15:31,15:31,착륙
341,CES217,YNZ,16:00,16:23,16:23,착륙
342,KAL250,JFK,16:00,16:08,16:08,착륙
343,KAL768,AOJ,16:00,15:52,15:52,착륙
344,KAL882,WUH,16:00,15:55,15:55,착륙
345,KAL916,BCN,16:10,15:58,15:58,착륙
346,JNA246,OKA,16:15,17:29,17:29,지연
347,THA634,BKK,16:15,16:34,16:34,착륙
348,AAR133,FUK,16:20,18:22,18:22,지연
349,ASV751,NRT,16:20,15:41,15:41,착륙
350,KAL036,ATL,16:20,16:13,16:13,착륙
351,CCA801,TSN,16:25,16:00,16:00,착륙
352,KAL038,ORD,16:25,16:18,16:18,착륙
