,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:20,00:22,00:22,착륙
1,UPS37,ONT,00:25,00:26,00:26,착륙
2,KAL854,PEK,00:30,23:57,00:51,착륙
3,PAC963,CVG,01:05,01:21,01:21,착륙
4,CRK646,HKG,01:20,00:44,00:44,착륙
5,CKK257,PVG,02:40,15:27,15:27,지연
6,PAC224,CVG,03:35,03:31,03:31,착륙
7,PAC997,LAX,03:35,03:04,03:04,착륙
8,JNA080,DAD,03:55,03:29,03:29,착륙
9,AAR235,ORD,04:00,03:48,03:48,착륙
10,DAL27,ATL,04:00,03:46,03:46,착륙
11,JJA2306,MNL,04:05,04:17,04:17,착륙
12,KAL086,JFK,04:10,03:51,03:51,착륙
13,KAL624,MNL,04:15,04:22,04:22,착륙
14,AAR203,LAX,04:20,04:15,04:15,착륙
15,APJ809,HND,04:25,05:30,05:27,지연
16,AAR211,SFO,04:30,03:26,03:26,착륙
17,HKE602,HKG,04:30,04:25,04:25,착륙
18,HVN440,CXR,04:30,04:27,04:27,착륙
19,KAL720,HND,04:35,04:12,04:12,착륙
20,AAR704,MNL,04:40,04:44,04:44,착륙
21,CES2023,CSX,04:40,04:58,04:58,착륙
22,KAL288,ORD,04:40,04:20,04:20,착륙
23,TWB302,GUM,04:45,04:32,04:32,착륙
24,AAR324,CTU,04:50,04:56,04:56,착륙
25,AAV604,CEB,04:50,04:40,04:40,착륙
26,KAL012,LAX,04:50,04:30,04:30,착륙
27,KAL026,SFO,04:50,03:59,03:59,착륙
28,KAL006,LAS,04:55,04:03,04:03,착륙
29,AAV600,CEB,05:00,05:01,05:01,착륙
30,ESR592,DAD,05:00,04:47,04:47,착륙
31,TWB132,VTE,05:00,04:49,04:49,착륙
32,VJC880,DAD,05:00,04:53,04:53,착륙
33,AAR326,KWL,05:05,04:51,04:51,착륙
34,KAL696,KTM,05:05,04:31,04:37,착륙
35,SWM211,REP,05:05,05:12,05:12,착륙
36,AAR746,HKG,05:10,04:42,04:42,착륙
37,KAL542,OSL,05:15,04:34,04:34,착륙
38,TWB108,MFM,05:15,05:04,05:04,착륙
39,PAL466,MNL,05:20,06:05,06:05,착륙
40,KAL464,DAD,05:25,05:07,05:07,착륙
41,KAL608,HKG,05:25,05:52,05:52,착륙
42,KAL680,HAN,05:25,05:14,05:14,착륙
43,VJC864,SGN,05:25,06:06,06:06,착륙
44,ASV532,HKG,05:30,05:16,05:16,착륙
45,VJC962,HAN,05:30,05:35,05:35,착륙
46,DLH738,MUC,05:35,05:30,05:30,착륙
47,KAL858,PEK,05:35,05:19,05:19,착륙
48,AAR734,HAN,05:40,05:24,05:24,착륙
49,AMU826,MFM,05:40,05:38,05:38,착륙
50,CPA412,HKG,05:45,05:43,05:43,착륙
51,HVN416,HAN,05:50,06:03,06:03,착륙
52,KAL250,JFK,05:50,05:09,05:09,착륙
53,AAR756,DAD,05:55,05:47,05:47,착륙
54,KAL112,GUM,05:55,05:58,05:58,착륙
55,KAL644,SIN,05:55,05:40,05:40,착륙
56,AMX090,MEX,06:00,05:45,05:45,착륙
57,ESR512,BKK,06:00,05:54,05:54,착륙
58,VJC878,DAD,06:00,06:09,06:09,착륙
59,AAR358,CAN,06:05,05:56,05:56,착륙
60,AAR740,PNH,06:05,06:11,06:11,착륙
61,JJA2108,HKG,06:05,06:10,06:10,착륙
62,TWB122,SGN,06:05,05:32,05:32,착륙
63,AAR752,SIN,06:10,06:07,06:07,착륙
64,JJA2004,MFM,06:10,06:34,06:34,착륙
65,KAL652,BKK,06:10,06:00,06:00,착륙
66,VJC926,HPH,06:15,05:49,05:49,착륙
67,AAR384,SIN,06:20,07:07,07:07,착륙
68,JNA122,MFM,06:20,06:21,06:21,착륙
69,KAL482,DEL,06:20,06:13,06:13,착륙
70,JJA2502,BKI,06:25,06:23,06:23,착륙
71,KAL474,MLE,06:25,06:15,06:15,착륙
72,KAL632,CEB,06:25,06:29,06:29,착륙
73,PAL484,CEB,06:25,07:41,07:41,지연
74,AAR626,SPN,06:30,06:17,06:17,착륙
75,AAR970,HKG,06:30,06:48,06:48,착륙
76,JNA024,CRK,06:30,06:43,06:43,착륙
77,KAL690,PNH,06:35,06:41,06:41,착륙
78,THA658,BKK,06:35,06:22,06:22,착륙
79,TWB128,DAD,06:35,07:55,07:55,지연
80,HVN408,SGN,06:40,06:47,06:47,착륙
81,HVN430,DAD,06:40,06:18,06:18,착륙
82,JNA062,BKI,06:40,22:08,22:08,지연
83,KAL684,SGN,06:40,06:25,06:25,착륙
84,ESR594,DAD,06:45,06:37,06:37,착륙
85,AAR283,SFO,06:50,08:38,08:38,지연
86,AAR708,CRK,06:50,06:56,06:56,착륙
87,JJA2406,CEB,06:50,06:40,06:40,착륙
88,JJA9391,GMP,06:50,06:55,06:55,착륙
89,KAL658,BKK,06:50,06:31,06:31,착륙
90,ASV101,GUM,06:55,06:59,06:59,착륙
91,JJA3105,GUM,06:55,06:33,06:33,착륙
92,KAL672,KUL,06:55,06:50,06:50,착륙
93,THA656,BKK,06:55,06:53,06:53,착륙
94,AAR802A,GMP,07:00,06:58,06:58,착륙
95,AAR988,PVG,07:00,07:30,07:30,착륙
96,JNA052,VTE,07:05,07:10,07:10,착륙
97,AFR264,CDG,07:10,06:44,06:44,착륙
98,ESR502,BKI,07:10,06:52,06:52,착륙
99,MAS066,KUL,07:10,07:03,07:03,착륙
100,KAL628,CGK,07:15,07:08,07:08,착륙
101,ASV512,BKI,07:20,07:33,07:33,착륙
102,JJA4304,VTE,07:20,07:01,07:01,착륙
103,JNA058,HAN,07:20,07:05,07:05,착륙
104,JJA2804,HAN,07:25,07:53,07:53,착륙
105,JNA026,CEB,07:25,07:15,07:15,착륙
106,BAW17,LHR,07:30,07:20,07:20,착륙
107,KAL472,RGN,07:35,07:12,07:12,착륙
108,AHK128,HKG,07:45,07:39,07:39,착륙
109,KAL942,TAS,07:45,07:24,07:24,착륙
110,SIA608,SIN,07:45,07:18,07:18,착륙
111,AAR578,ALA,07:50,08:41,08:41,착륙
112,JJA2904,DAD,07:50,07:35,07:35,착륙
113,KAL214,SFO,07:50,06:36,06:36,착륙
114,KAL314,HKG,07:50,07:27,07:27,착륙
115,AJX8479,OKA,07:55,08:03,08:03,착륙
116,ESR542,HAN,07:55,08:27,08:27,착륙
117,JNA060,DAD,07:55,08:29,08:29,착륙
118,UPS196,ANC,07:55,07:50,07:50,착륙
119,VJC960,HAN,07:55,07:48,07:48,착륙
120,AAR8532,PUS,08:00,07:46,07:46,착륙
121,AAR710,CEB,08:05,07:44,07:44,착륙
122,KAL1402,PUS,08:10,07:57,07:57,착륙
123,KAL1412,TAE,08:15,08:11,08:11,착륙
124,FIN41,HEL,08:20,08:13,08:13,착륙
125,AAR736,SGN,08:25,09:21,09:21,착륙
126,JNA002,BKK,08:25,08:15,08:15,착륙
127,KAL642,SIN,08:25,08:36,08:36,착륙
128,FDX5926,MEM,08:30,08:31,08:31,착륙
129,GIA878,CGK,08:30,08:48,08:48,착륙
130,JJA3403,SPN,08:30,08:06,08:06,착륙
131,JNA931,GMP,08:30,08:21,08:21,착륙
132,AAR177,HND,08:35,08:34,08:34,착륙
133,FDX5230,MEM,08:35,08:18,08:18,착륙
134,KAL336,PVG,08:35,18:30,18:30,지연
135,XAX506,KUL,08:35,08:23,08:23,착륙
136,JJA2204,BKK,08:40,08:54,08:54,착륙
137,TWB102,BKK,08:40,09:03,09:03,착륙
138,KAL320,CAN,08:45,08:25,08:25,착륙
139,KAL638,HKT,08:50,08:46,08:46,착륙
140,AAR762,CGK,08:55,09:01,09:01,착륙
141,UPS11,SDF,08:55,08:43,08:43,착륙
142,JJA2206,BKK,09:10,09:57,09:57,착륙
143,AAR742,BKK,09:15,09:45,09:45,착륙
144,PAC237,CVG,09:15,09:27,09:27,착륙
145,AAR552,IST,09:20,09:48,09:48,착륙
146,KAL630,DPS,09:25,09:29,09:29,착륙
147,APJ001,KIX,09:30,09:17,09:17,착륙
