,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB290,KIX,00:05,00:05,00:04,착륙
1,KAL854,PEK,00:30,03:12,03:12,지연
2,RPC7933,TNN,00:40,00:45,00:20,착륙
3,VJC838,CXR,01:00,01:01,01:01,착륙
4,CRK646,HKG,01:05,00:57,00:57,착륙
5,PAC963,CVG,01:05,01:09,01:09,착륙
6,CKK257,PVG,02:40,14:41,14:41,지연
7,UPS33,ONT,03:25,03:25,03:25,착륙
8,PAC224,CVG,03:35,03:29,03:29,착륙
9,PAC997,LAX,03:35,03:36,03:36,착륙
10,JNA080,DAD,03:55,03:38,03:38,착륙
11,DAL27,ATL,04:00,03:27,03:27,착륙
12,JJA2306,MNL,04:05,04:14,04:14,착륙
13,JNA702,TPE,04:10,04:04,04:04,착륙
14,KAL086,JFK,04:10,03:49,03:49,착륙
15,AAR203,LAX,04:20,04:11,04:11,착륙
16,APJ809,HND,04:25,04:20,04:20,착륙
17,AAR211,SFO,04:30,04:02,04:02,착륙
18,HVN440,CXR,04:30,04:07,04:07,착륙
19,KAL624,MNL,04:35,04:22,04:22,착륙
20,KAL720,HND,04:35,04:31,04:31,착륙
21,AAR322,CSX,04:40,04:40,04:40,착륙
22,AAR704,MNL,04:40,04:17,04:17,착륙
23,CES2023,CSX,04:40,04:51,04:51,착륙
24,AAV700,KLO,04:45,04:33,04:33,착륙
25,TWB302,GUM,04:45,04:28,04:28,착륙
26,AAR324,CTU,04:50,04:25,04:25,착륙
27,KAL012,LAX,04:50,05:05,05:05,착륙
28,KAL026,SFO,04:50,04:53,04:53,착륙
29,AAV600,CEB,05:00,04:45,04:45,착륙
30,AAV704,KLO,05:00,18:10,18:10,지연
31,ESR592,DAD,05:00,04:49,04:49,착륙
32,TWB132,VTE,05:00,06:50,06:50,지연
33,VJC880,DAD,05:00,05:02,05:02,착륙
34,AAR326,KWL,05:05,04:43,04:43,착륙
35,KAL680,HAN,05:05,05:00,05:00,착륙
36,AAR746,HKG,05:10,04:37,04:37,착륙
37,ASV502,REP,05:20,04:56,04:56,착륙
38,KAL542,OSL,05:20,04:47,04:47,착륙
39,TWB308,SPN,05:20,04:57,04:57,착륙
40,KAL464,DAD,05:25,05:09,05:09,착륙
41,KAL608,HKG,05:25,05:07,05:07,착륙
42,VJC864,SGN,05:25,05:25,05:25,착륙
43,ASV532,HKG,05:30,05:21,05:21,착륙
44,KAL316,PVG,05:30,06:08,06:08,착륙
45,VJC962,HAN,05:30,05:18,05:18,착륙
46,AAR734,HAN,05:40,05:30,05:30,착륙
47,AMU826,MFM,05:40,05:38,05:38,착륙
48,CPA412,HKG,05:45,05:16,05:16,착륙
49,HVN416,HAN,05:50,05:48,05:48,착륙
50,AAR756,DAD,05:55,05:34,05:34,착륙
51,APG036,KLO,05:55,05:36,05:36,착륙
52,CES2015,KWL,05:55,05:41,05:41,착륙
53,KAL112,GUM,05:55,06:11,06:11,착륙
54,KAL644,SIN,05:55,05:28,05:28,착륙
55,ESR512,BKK,06:00,05:26,05:26,착륙
56,PAL466,MNL,06:00,05:45,05:45,착륙
57,THA688,BKK,06:00,05:43,05:43,착륙
58,VJC878,DAD,06:00,05:58,05:58,착륙
59,AAR740,PNH,06:05,06:06,06:06,착륙
60,JJA2108,HKG,06:05,05:55,05:55,착륙
61,KAL652,BKK,06:10,07:53,07:53,지연
62,AAR358,CAN,06:15,06:37,06:37,착륙
63,VJC926,HPH,06:15,05:50,05:50,착륙
64,JNA122,MFM,06:20,06:27,06:27,착륙
65,AAR752,SIN,06:25,06:39,06:39,착륙
66,JJA2502,BKI,06:25,06:31,06:31,착륙
67,KAL632,CEB,06:25,06:32,06:32,착륙
68,PAL484,CEB,06:25,06:03,06:03,착륙
69,AAR626,SPN,06:30,06:20,06:20,착륙
70,AAR970,HKG,06:30,06:22,06:22,착륙
71,JNA024,CRK,06:30,06:47,06:47,착륙
72,PAL486,KLO,06:30,06:16,06:16,착륙
