,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:07,00:07,착륙
1,GEC8386,FRA,00:15,00:01,00:01,착륙
2,KAL854,PEK,00:50,01:01,01:01,착륙
3,CRK626,HKG,01:00,00:19,00:19,착륙
4,CES5049,YNT,01:20,00:45,00:45,착륙
5,VJC838,CXR,01:20,01:32,01:32,착륙
6,PAC582,CVG,01:30,02:01,02:01,착륙
7,CKK257,PVG,01:50,01:38,01:38,착륙
8,PAC997,LAX,03:35,03:25,03:25,착륙
9,UPS33,ONT,03:40,03:54,03:54,착륙
10,QTR8982,DOH,04:00,05:27,05:27,지연
11,SWM2119,REP,04:00,04:00,04:00,착륙
12,HKE614,HKG,04:10,04:03,04:03,착륙
13,KAL624,MNL,04:20,04:10,04:10,착륙
14,AAV700,KLO,04:30,03:49,03:49,착륙
15,APJ809,HND,04:35,04:52,04:52,착륙
16,CES2023,CSX,04:40,04:54,04:54,착륙
17,JJA2306,MNL,04:40,04:30,04:30,착륙
18,JNA052,VTE,04:45,04:23,04:23,착륙
19,KAL720,HND,04:45,04:39,04:39,착륙
20,KAL658,BKK,04:50,04:34,04:34,착륙
21,AAR324,CTU,04:55,05:04,05:04,착륙
22,AAR704,MNL,04:55,04:32,04:32,착륙
23,AAV600,CEB,04:55,04:51,04:51,착륙
24,AAV704,KLO,04:55,04:45,04:45,착륙
25,JCC801,REP,04:55,04:58,04:58,착륙
26,KAL886,KMG,04:55,05:10,05:10,착륙
27,AAR326,KWL,05:00,04:49,04:49,착륙
28,AAR746,HKG,05:00,04:41,04:41,착륙
29,ESR592,DAD,05:00,04:43,04:43,착륙
30,JJA4206,CNX,05:00,05:26,05:26,착륙
31,TWB132,VTE,05:00,04:27,04:27,착륙
32,VJC880,DAD,05:00,05:06,05:06,착륙
33,KAL680,HAN,05:05,05:00,05:00,착륙
34,TWB302,GUM,05:05,04:37,04:37,착륙
35,PIC194,DAD,05:10,04:56,04:56,착륙
36,KAL086,JFK,05:15,04:29,04:29,착륙
