,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,EVA150,TPE,00:05,00:07,00:07
1,VJC974,PQC,00:05,00:05,00:02
2,VJC874,DAD,00:30,00:47,00:47
3,KAL854,PEK,00:45,00:10,00:10
4,AJX8475,NRT,00:55,00:43,00:43
5,AZG9128,GYD,01:00,00:49,00:49
6,APJ701,CTS,01:10,00:40,00:40
7,THY6544,ISL,01:40,01:32,01:32
8,CKK257,PVG,02:40,07:42,07:42
9,KAL868,ULN,03:25,03:07,03:07
10,AAR235,ORD,04:00,04:02,04:02
11,DAL27,ATL,04:00,03:12,03:12
12,JNA080,DAD,04:05,03:16,03:16
13,UPS99,SDF,04:05,03:58,03:58
14,KAL086,JFK,04:10,04:11,04:11
15,JJA2306,MNL,04:15,04:48,04:48
16,KAL624,MNL,04:15,03:51,03:51
17,AAR203,LAX,04:20,03:43,03:43
18,CSS7053,CTU,04:20,04:21,04:21
19,KAL026,SFO,04:20,03:36,03:36
20,APJ809,HND,04:25,04:12,04:12
21,CRK646,HKG,04:25,04:14,04:14
22,AAR211,SFO,04:30,03:41,03:41
23,HVN440,CXR,04:30,05:03,05:03
24,VJC836,CXR,04:30,06:23,06:23
25,KAL720,HND,04:35,04:04,04:04
26,AAR704,MNL,04:40,04:08,04:08
27,TWB302,GUM,04:45,04:29,04:29
28,AAR324,CTU,04:50,04:37,04:37
29,AAV704,KLO,04:50,,
30,KAL012,LAX,04:50,04:18,04:18
31,AAV700,KLO,04:55,04:31,04:31
32,KAL006,LAS,04:55,04:25,04:25
33,AAV600,CEB,05:00,08:03,08:03
34,ESR592,DAD,05:00,04:33,04:33
35,ESR992,VVO,05:00,04:00,04:00
36,TWB132,VTE,05:00,04:44,04:44
37,VJC880,DAD,05:00,05:11,05:11
38,AAR326,KWL,05:05,05:06,05:06
39,AAR746,HKG,05:10,04:55,04:55
40,CES2023,CSX,05:20,04:52,04:52
41,PAL466,MNL,05:20,05:27,05:27
42,TWB308,SPN,05:20,04:57,04:57
43,APG036,KLO,05:25,05:16,05:16
44,KAL464,DAD,05:25,04:49,04:49
