,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:25,00:25,착륙
1,CAL2164,KHH,00:45,00:02,00:02,착륙
2,KAL854,PEK,00:50,00:36,00:36,착륙
3,CRK626,HKG,01:00,00:17,00:17,착륙
4,SKY1201,HND,01:10,01:08,01:08,착륙
5,VJC838,CXR,01:30,00:54,00:54,착륙
6,KAL8650,MNL,03:00,02:48,02:48,착륙
7,CKS756,LCK,04:10,04:12,04:12,착륙
8,HKE614,HKG,04:10,03:47,03:47,착륙
9,KAL624,MNL,04:20,04:21,04:21,착륙
10,AAV700,KLO,04:30,03:59,03:59,착륙
11,PIC194,DAD,04:30,05:20,05:20,착륙
12,APJ809,HND,04:35,04:33,04:33,착륙
13,CES2023,CSX,04:40,05:01,05:01,착륙
14,JJA2306,MNL,04:40,04:08,04:08,착륙
15,JNA052,VTE,04:45,04:17,04:17,착륙
16,KAL720,HND,04:45,04:40,04:40,착륙
17,KAL152,KWE,04:50,04:24,04:24,착륙
18,KAL658,BKK,04:50,05:03,05:03,착륙
19,KAL844,NNG,04:50,04:19,04:19,착륙
20,AAR324,CTU,04:55,04:59,04:59,착륙
21,AAR704,MNL,04:55,04:46,04:46,착륙
22,AAV600,CEB,04:55,04:29,04:29,착륙
23,AAV704,KLO,04:55,04:32,04:32,착륙
24,JCC801,REP,04:55,04:44,04:44,착륙
25,KAL886,KMG,04:55,04:55,04:55,착륙
26,AAR235,ORD,05:00,04:42,04:42,착륙
27,AAR322,CSX,05:00,04:27,04:27,착륙
28,AAR746,HKG,05:00,04:36,04:36,착륙
29,ESR592,DAD,05:00,04:57,04:57,착륙
30,JJA4206,CNX,05:00,04:52,04:52,착륙
31,TWB132,VTE,05:00,04:14,04:14,착륙
32,VJC880,DAD,05:00,05:07,05:07,착륙
33,KAL680,HAN,05:05,05:09,05:09,착륙
34,TWB302,GUM,05:05,04:48,04:48,착륙
35,KAL086,JFK,05:15,04:50,04:50,착륙
36,PAL466,MNL,05:15,04:38,04:38,착륙
37,AAR203,LAX,05:20,06:02,06:02,착륙
38,CPA412,HKG,05:20,05:05,05:05,착륙
39,KAL608,HKG,05:20,05:18,05:18,착륙
40,AAR756,DAD,05:25,05:28,05:28,착륙
41,SWM211,REP,05:25,05:08,05:08,착륙
42,VJC864,SGN,05:25,05:11,05:11,착륙
43,VJC962,HAN,05:25,05:24,05:24,착륙
44,AAR211,SFO,05:30,05:16,05:16,착륙
45,AAR356,CAN,05:30,05:27,05:27,착륙
46,ASV532,HKG,05:30,05:12,05:12,착륙
47,HVN416,HAN,05:30,05:22,05:22,착륙
48,KAL464,DAD,05:30,05:45,05:45,착륙
49,KAL696,KTM,05:30,05:15,05:15,착륙
50,AMU826,MFM,05:40,05:35,05:35,착륙
51,AAR734,HAN,05:45,05:33,05:33,착륙
52,JNA062,BKI,05:45,05:29,05:29,착륙
53,KAL644,SIN,05:45,05:30,05:30,착륙
54,APG036,KLO,05:55,05:47,05:47,착륙
55,JJA2108,HKG,05:55,06:29,06:29,착륙
56,JNA004,BKK,06:00,05:38,05:38,착륙
57,KAL012,LAX,06:00,06:45,06:45,착륙
58,KAL684,SGN,06:00,06:08,06:08,착륙
59,PAL484,CEB,06:00,05:40,05:40,착륙
60,VJC878,DAD,06:00,06:24,06:24,착륙
61,VJC926,HPH,06:00,05:25,05:25,착륙
62,KAL316,PVG,06:05,05:59,05:59,착륙
63,TWB308,SPN,06:05,05:42,05:42,착륙
64,KAL026,SFO,06:10,06:07,06:07,착륙
65,KAL632,CEB,06:10,06:05,06:05,착륙
66,PAL488,KLO,06:10,05:32,05:32,착륙
67,TWB108,MFM,06:10,05:49,05:49,착륙
68,AAR752,SIN,06:15,06:50,06:50,착륙
69,KAL006,LAS,06:15,06:37,06:37,착륙
70,KAL112,GUM,06:15,06:13,06:13,착륙
