,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:30,00:21,00:22,착륙
1,KAL854,PEK,01:00,00:48,00:48,착륙
2,CKK257,PVG,01:50,01:59,01:59,착륙
3,GTI2678,JFK,02:25,16:18,16:18,지연
4,PAC997,LAX,03:35,03:44,03:44,착륙
5,PAC713,CVG,03:50,05:49,05:49,지연
6,KAL624,MNL,04:00,03:30,03:30,착륙
7,CRK646,HKG,04:25,03:36,03:36,착륙
8,HVN440,CXR,04:25,03:49,03:49,착륙
9,AAR704,MNL,04:30,04:07,04:07,착륙
10,AAV600,CEB,04:30,04:01,04:01,착륙
11,PAC582,CVG,04:30,05:47,05:47,지연
12,APJ809,HND,04:35,04:13,04:13,착륙
13,JJA2306,MNL,04:40,04:16,04:16,착륙
14,CES2023,CSX,04:50,04:45,04:45,착륙
15,KAL720,HND,04:50,04:04,04:04,착륙
16,AAR324,CTU,04:55,04:54,04:54,착륙
17,AAV700,KLO,04:55,03:47,03:47,착륙
18,ESR992,VVO,04:55,04:19,04:19,착륙
19,KAL680,HAN,04:55,04:43,04:43,착륙
20,AAR235,ORD,05:00,04:34,04:34,착륙
21,ESR592,DAD,05:00,04:40,04:40,착륙
22,KAL658,BKK,05:00,04:38,04:38,착륙
23,TWB132,VTE,05:00,04:21,04:21,착륙
24,KAL886,KMG,05:05,04:24,04:24,착륙
25,TWB302,GUM,05:05,04:27,04:27,착륙
26,VJC880,DAD,05:05,04:48,04:48,착륙
27,KAL012,LAX,05:10,05:16,05:16,착륙
28,AAR326,KWL,05:15,05:31,05:31,착륙
29,KAL086,JFK,05:15,04:51,04:51,착륙
30,AAR203,LAX,05:20,05:34,05:34,착륙
31,KAL608,HKG,05:20,04:59,04:59,착륙
32,CPA412,HKG,05:25,05:04,05:04,착륙
33,VJC864,SGN,05:25,06:08,06:08,착륙
34,VJC962,HAN,05:25,05:01,05:01,착륙
35,AAR211,SFO,05:30,06:37,06:37,지연
36,AAR358,CAN,05:30,05:38,05:38,착륙
37,ASV532,HKG,05:30,05:45,05:45,착륙
38,HVN416,HAN,05:30,05:07,05:07,착륙
39,KAL026,SFO,05:30,04:57,04:57,착륙
40,KAL650,MNL,05:30,05:21,05:21,착륙
41,UPS33,ONT,05:30,04:06,06:24,착륙
42,KAL464,DAD,05:35,05:36,05:36,착륙
43,KAL632,CEB,05:35,05:29,05:29,착륙
44,AAR756,DAD,05:40,05:18,05:18,착륙
45,AMU826,MFM,05:40,05:43,05:43,착륙
46,JNA004,BKK,05:40,05:26,05:26,착륙
47,AAR734,HAN,05:45,05:28,05:28,착륙
48,KAL644,SIN,05:45,06:38,06:38,착륙
49,PAL466,MNL,05:50,05:41,05:41,착륙
50,APG036,KLO,05:55,16:34,05:52,착륙
51,JJA2108,HKG,05:55,06:01,06:01,착륙
52,KAL542,OSL,05:55,05:19,05:19,착륙
53,JNA096,JHB,06:00,06:19,06:19,착륙
54,PAL484,CEB,06:00,05:11,05:11,착륙
55,VJC878,DAD,06:00,05:53,05:53,착륙
56,VJC926,HPH,06:00,05:33,05:33,착륙
57,JNA062,BKI,06:05,05:40,05:40,착륙
58,THA688,BKK,06:05,05:58,05:58,착륙
59,KAL684,SGN,06:10,05:59,05:59,착륙
60,KAL668,CNX,06:15,05:55,05:55,착륙
61,ASV101,GUM,06:20,06:26,06:26,착륙
62,ESR512,BKK,06:20,05:24,05:24,착륙
63,KAL112,GUM,06:20,06:03,06:03,착륙
64,KAL612,HKG,06:20,06:28,06:28,착륙
65,AAR746,HKG,06:25,06:10,06:10,착륙
66,JNA058,HAN,06:25,06:16,06:16,착륙
67,AAR708,CRK,06:30,06:44,06:44,착륙
68,AAR970,HKG,06:30,06:29,06:29,착륙
69,HVN408,SGN,06:30,06:17,06:17,착륙
70,MAS066,KUL,06:30,06:12,06:12,착륙
71,AAR752,SIN,06:35,07:13,07:13,착륙
72,JNA024,CRK,06:35,06:42,06:42,착륙
73,JNA122,MFM,06:35,06:18,06:18,착륙
74,THA658,BKK,06:35,06:05,06:05,착륙
75,ESR502,BKI,06:40,06:21,06:21,착륙
76,JJA3105,GUM,06:40,06:15,06:15,착륙
77,KAL652,BKK,06:40,06:13,06:13,착륙
78,JJA4304,VTE,06:45,06:55,06:55,착륙
79,KAL690,PNH,06:45,06:20,06:20,착륙
80,KAL628,CGK,06:50,06:48,06:48,착륙
81,AAR736,SGN,06:55,07:07,07:07,착륙
82,AAR742,BKK,06:55,06:31,06:31,착륙
83,AAR988,PVG,06:55,09:06,09:06,지연
84,KAL316,PVG,06:55,06:46,06:46,착륙
85,THA656,BKK,06:55,06:25,06:25,착륙
86,TWB128,DAD,06:55,06:23,06:23,착륙
87,ASV502,REP,07:05,06:40,06:40,착륙
88,JJA2406,CEB,07:05,06:50,06:50,착륙
89,LAO921,VTE,07:05,06:33,06:33,착륙
90,AAR710,CEB,07:10,07:20,07:20,착륙
91,CEB180,KLO,07:10,08:36,08:36,지연
92,ESR572,PPS,07:10,06:35,06:35,착륙
93,ESR594,DAD,07:10,06:57,06:57,착륙
