,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,23:59,00:13,착륙
1,SOO7970,CVG,00:05,00:19,00:19,착륙
2,KAL854,PEK,00:45,00:30,00:30,착륙
3,PAC963,CVG,01:05,01:32,01:32,착륙
4,CRK646,HKG,01:20,01:03,01:03,착륙
5,CKK257,PVG,02:40,06:13,06:09,지연
6,KAL868,ULN,03:25,03:12,03:12,착륙
7,UPS33,ONT,03:25,03:35,03:35,착륙
8,PAC224,CVG,03:35,03:23,03:23,착륙
9,PAC927,LAX,03:35,04:39,04:39,지연
10,JNA080,DAD,03:55,02:51,02:51,착륙
11,THY6494,IST,03:55,03:18,03:18,착륙
12,AAR235,ORD,04:00,04:03,04:03,착륙
13,DAL27,ATL,04:00,03:57,03:57,착륙
14,JJA2306,MNL,04:05,04:17,04:17,착륙
15,KAL086,JFK,04:10,03:48,03:48,착륙
16,KAL624,MNL,04:15,03:52,03:52,착륙
17,AAR203,LAX,04:20,04:25,04:25,착륙
18,APJ809,HND,04:25,04:12,04:12,착륙
19,AAR211,SFO,04:30,04:14,04:14,착륙
20,HKE602,HKG,04:30,03:54,03:54,착륙
21,KAL720,HND,04:35,04:08,04:08,착륙
22,AAR322,CSX,04:40,04:21,04:21,착륙
23,AAR704,MNL,04:40,03:59,03:59,착륙
24,CES2023,CSX,04:40,04:59,04:59,착륙
25,KAL8288,ORD,04:40,04:55,04:55,착륙
26,TWB302,GUM,04:45,04:06,04:06,착륙
27,AAR324,CTU,04:50,04:19,04:19,착륙
28,AAV604,CEB,04:50,04:24,04:24,착륙
29,KAL012,LAX,04:50,05:35,05:35,착륙
30,KAL026,SFO,04:50,04:33,04:33,착륙
31,KAL006,LAS,04:55,05:04,05:04,착륙
32,ESR592,DAD,05:00,04:43,04:43,착륙
33,ESR992,VVO,05:00,04:31,04:31,착륙
34,TWB132,VTE,05:00,04:28,04:28,착륙
35,VJC880,DAD,05:00,05:11,05:11,착륙
36,AAR326,KWL,05:05,04:53,04:53,착륙
37,AAR746,HKG,05:10,04:37,04:37,착륙
38,ASV502,REP,05:20,05:02,05:02,착륙
39,PAL466,MNL,05:20,05:26,05:26,착륙
40,TWB308,SPN,05:20,04:48,04:48,착륙
41,KAL464,DAD,05:25,04:45,04:45,착륙
42,KAL608,HKG,05:25,04:50,04:50,착륙
43,KAL680,HAN,05:25,05:06,05:06,착륙
44,VJC864,SGN,05:25,05:41,05:41,착륙
45,ASV532,HKG,05:30,05:12,05:12,착륙
46,VJC962,HAN,05:30,05:38,05:38,착륙
47,DLH738,MUC,05:35,05:46,05:46,착륙
48,KAL860,PEK,05:35,05:09,05:09,착륙
49,AAR734,HAN,05:40,05:15,05:15,착륙
50,AMU826,MFM,05:40,05:33,05:33,착륙
51,AAR356,CAN,05:45,05:31,05:31,착륙
52,CPA412,HKG,05:45,05:54,05:54,착륙
53,HVN416,HAN,05:50,05:29,05:29,착륙
54,AAR756,DAD,05:55,05:18,05:18,착륙
55,KAL112,GUM,05:55,06:00,06:00,착륙
56,KAL316,PVG,05:55,06:01,06:01,착륙
57,KAL644,SIN,05:55,05:44,05:44,착륙
58,AMX090,MEX,06:00,05:19,05:19,착륙
59,ESR512,BKK,06:00,05:50,05:50,착륙
60,VJC878,DAD,06:00,05:52,05:52,착륙
61,AAR740,PNH,06:05,06:05,06:05,착륙
62,JJA2108,HKG,06:05,05:57,05:57,착륙
63,JNA122,MFM,06:05,06:17,06:17,착륙
64,TWB122,SGN,06:05,05:23,05:23,착륙
65,AAR752,SIN,06:10,05:56,05:56,착륙
66,JJA2004,MFM,06:10,06:33,06:33,착륙
67,KAL652,BKK,06:10,05:48,05:48,착륙
68,VJC926,HPH,06:15,05:21,05:21,착륙
69,JNA024,CRK,06:20,06:45,06:45,착륙
70,JJA2502,BKI,06:25,06:19,06:19,착륙
71,JNA062,BKI,06:25,06:24,06:24,착륙
