,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:10,00:10,착륙
1,MGL307,ULN,00:25,00:30,00:30,착륙
2,KAL854,PEK,00:45,00:17,00:17,착륙
3,CRK646,HKG,01:05,02:15,02:15,지연
4,PAC963,CVG,01:05,01:27,01:27,착륙
5,PAC751A,CVG,01:10,01:04,01:04,착륙
6,CKK257,PVG,02:40,02:39,02:39,착륙
7,KAL868,ULN,03:25,03:13,03:13,착륙
8,UPS33,ONT,03:25,03:20,03:20,착륙
9,PAC224,CVG,03:35,04:10,04:10,착륙
10,PAC997,LAX,03:35,03:02,03:02,착륙
11,JNA080,DAD,03:55,03:40,03:40,착륙
12,AAR203,LAX,04:00,03:11,03:11,착륙
13,AAR211,SFO,04:00,02:48,02:48,착륙
14,AAR235,ORD,04:00,03:16,03:16,착륙
15,DAL27,ATL,04:00,03:54,03:54,착륙
16,JJA2306,MNL,04:05,04:47,04:47,착륙
17,AAR241,SEA,04:10,04:20,04:20,착륙
18,KAL086,JFK,04:10,04:00,04:00,착륙
19,KAL624,MNL,04:15,04:17,04:17,착륙
20,KAL012,LAX,04:20,04:07,04:07,착륙
21,KAL026,SFO,04:20,04:41,04:41,착륙
22,APJ809,HND,04:25,04:04,04:04,착륙
23,HVN440,CXR,04:30,04:13,04:13,착륙
24,KAL720,HND,04:35,03:57,03:57,착륙
25,PAL1466,MNL,04:35,05:14,05:14,착륙
26,AAR322,CSX,04:40,04:43,04:43,착륙
27,AAR704,MNL,04:40,04:51,04:51,착륙
28,CES2023,CSX,04:40,05:19,05:19,착륙
29,KAL984,IKT,04:45,04:39,04:39,착륙
30,TWB302,GUM,04:45,04:34,04:34,착륙
31,AAR324,CTU,04:50,04:55,04:55,착륙
32,AAV604,CEB,04:50,04:49,04:49,착륙
33,KAL886,KMG,04:50,04:36,04:36,착륙
34,AAV600,CEB,05:00,05:09,05:09,착륙
35,ESR592,DAD,05:00,04:58,04:58,착륙
36,TWB132,VTE,05:00,04:53,04:53,착륙
37,VJC880,DAD,05:00,05:06,05:06,착륙
38,AAR746,HKG,05:10,05:03,05:03,착륙
39,PIC194,DAD,05:10,06:15,06:15,지연
40,KAL542,OSL,05:20,05:01,05:01,착륙
41,TWB308,SPN,05:20,04:45,04:45,착륙
42,JNA064,BKI,05:25,05:54,05:54,착륙
43,KAL464,DAD,05:25,05:16,05:16,착륙
44,KAL608,HKG,05:25,05:21,05:21,착륙
45,KAL680,HAN,05:25,05:11,05:11,착륙
46,VJC864,SGN,05:25,06:30,06:30,지연
47,ASV532,HKG,05:30,05:37,05:37,착륙
48,KAL316,PVG,05:30,06:01,06:01,착륙
49,VJC962,HAN,05:30,05:41,05:41,착륙
50,AAR734,HAN,05:40,05:46,05:46,착륙
51,AMU826,MFM,05:40,06:11,06:11,착륙
52,AAR358,CAN,05:45,05:33,05:33,착륙
53,CPA412,HKG,05:45,05:43,05:43,착륙
54,HVN416,HAN,05:50,06:19,06:19,착륙
55,AAR756,DAD,05:55,05:29,05:29,착륙
56,KAL112,GUM,05:55,06:03,06:03,착륙
57,KAL644,SIN,05:55,05:58,05:58,착륙
58,ESR512,BKK,06:00,05:49,05:49,착륙
59,KAL8868,ULN,06:00,06:13,06:13,착륙
60,THA688,BKK,06:00,06:09,06:09,착륙
61,VJC878,DAD,06:00,06:17,06:17,착륙
62,AAR740,PNH,06:05,06:57,06:57,착륙
63,JJA2108,HKG,06:05,05:52,05:52,착륙
64,JNA122,MFM,06:05,06:26,06:26,착륙
65,AAR752,SIN,06:10,06:23,06:23,착륙
66,KAL652,BKK,06:10,06:24,06:24,착륙
67,JNA024,CRK,06:15,06:51,06:51,착륙
68,VJC926,HPH,06:15,05:57,05:57,착륙
69,JJA2502,BKI,06:25,06:48,06:48,착륙
70,JNA062,BKI,06:25,06:49,06:49,착륙
71,KAL632,CEB,06:25,06:36,06:36,착륙
72,PAL484,CEB,06:25,06:07,06:07,착륙
73,AAR626,SPN,06:30,07:32,07:32,지연
74,AAR970,HKG,06:30,06:05,06:05,착륙
75,PAL474,PPS,06:30,06:28,06:28,착륙
76,KAL690,PNH,06:35,06:31,06:31,착륙
77,THA658,BKK,06:35,06:44,06:44,착륙
78,TWB128,DAD,06:35,06:56,06:56,착륙
79,ASV101,GUM,06:40,07:37,07:37,착륙
80,HVN408,SGN,06:40,06:59,06:59,착륙
81,HVN430,DAD,06:40,06:21,06:21,착륙
82,JNA072,HKT,06:40,06:55,06:55,착륙
83,KAL684,SGN,06:40,06:41,06:41,착륙
84,ESR594,DAD,06:45,09:07,09:07,지연
85,AAR708,CRK,06:50,06:37,06:37,착륙
86,JJA2406,CEB,06:50,07:06,07:06,착륙
87,KAL658,BKK,06:50,07:01,07:01,착륙
88,JJA3105,GUM,06:55,06:39,06:39,착륙
89,KAL672,KUL,06:55,07:26,07:26,착륙
90,THA656,BKK,06:55,07:10,07:10,착륙
91,AAR7325,PQC,07:00,06:46,06:46,착륙
92,AAR988,PVG,07:00,07:29,07:29,착륙
93,JNA052,VTE,07:00,07:12,07:12,착륙
94,JNA096,JHB,07:00,07:22,07:22,착륙
95,KAL668,CNX,07:05,06:45,06:45,착륙
96,LAO921,VTE,07:05,06:52,06:52,착륙
97,AAR736,SGN,07:10,07:14,07:14,착륙
98,AFR264,CDG,07:10,07:02,07:02,착륙
99,ESR502,BKI,07:10,07:08,07:08,착륙
100,MAS066,KUL,07:10,06:54,06:54,착륙
101,ASV502,REP,07:15,06:33,06:33,착륙
102,KAL628,CGK,07:15,07:21,07:21,착륙
103,JJA4304,VTE,07:20,07:05,07:05,착륙
104,JNA058,HAN,07:20,07:18,07:18,착륙
105,JJA2804,HAN,07:25,08:05,08:05,착륙
106,JNA026,CEB,07:25,07:46,07:46,착륙
107,BAW17,LHR,07:30,07:39,07:39,착륙
108,KAL472,RGN,07:35,07:34,07:34,착륙
109,TWB122,SGN,07:35,07:09,07:09,착륙
110,AHK128,HKG,07:45,07:24,07:24,착륙
111,SIA608,SIN,07:45,07:44,07:44,착륙
112,JJA2904,DAD,07:50,08:08,08:08,착륙
113,KAL214,SFO,07:50,06:42,06:42,착륙
114,KAL314,HKG,07:50,07:16,07:16,착륙
115,KAL468,CXR,07:50,07:52,07:52,착륙
116,AJX8479,OKA,07:55,08:18,08:18,착륙
117,JNA060,DAD,07:55,08:25,08:25,착륙
118,UPS196,ANC,07:55,07:57,07:57,착륙
119,VJC960,HAN,07:55,09:58,09:58,지연
120,AAR8532,PUS,08:00,07:55,07:55,착륙
121,AAR710,CEB,08:05,07:48,07:48,착륙
122,TWB622,SYX,08:05,07:41,07:41,착륙
123,KAL1402,PUS,08:10,08:00,08:00,착륙
124,KAL1412,TAE,08:15,08:12,08:12,착륙
