,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC232,CVG,00:15,00:04,00:04,착륙
1,KAL854,PEK,00:30,00:14,00:14,착륙
2,PAC237,CVG,00:30,00:17,00:17,착륙
3,KAL208,LAX,01:00,01:24,01:24,착륙
4,CEB188,MNL,01:10,01:52,01:52,착륙
5,CRK646,HKG,01:20,01:11,01:11,착륙
6,KAL868,ULN,03:25,03:11,03:11,착륙
7,JNA080,DAD,03:55,04:08,04:08,착륙
8,DAL27,ATL,04:00,02:42,02:54,착륙
9,TWB108,MFM,04:00,03:27,03:27,착륙
10,JJA2306,MNL,04:05,04:48,04:48,착륙
11,JNA702,TPE,04:10,04:05,04:05,착륙
12,KAL086,JFK,04:10,03:38,03:38,착륙
13,UPS37,ONT,04:10,07:07,07:07,지연
14,AAR203,LAX,04:20,04:10,04:10,착륙
15,APJ809,HND,04:25,12:32,10:12,지연
16,AAR211,SFO,04:30,04:02,04:02,착륙
17,HVN440,CXR,04:30,03:50,03:50,착륙
18,KAL624,MNL,04:35,04:53,04:53,착륙
19,KAL720,HND,04:35,04:34,04:34,착륙
20,AAR704,MNL,04:40,04:25,04:25,착륙
21,CES2023,CSX,04:40,05:10,05:10,착륙
22,AAV700,KLO,04:45,04:31,04:31,착륙
23,TWB302,GUM,04:45,04:22,04:22,착륙
24,AAR324,CTU,04:50,04:40,04:40,착륙
25,CKS2817,LAX,04:50,05:13,05:13,착륙
26,KAL012,LAX,04:50,04:55,04:55,착륙
27,KAL026,SFO,04:50,04:50,04:50,착륙
28,AAR322,CSX,04:55,05:04,05:04,착륙
29,AAV600,CEB,05:00,04:37,04:37,착륙
30,AAV704,KLO,05:00,04:43,04:43,착륙
31,ESR592,DAD,05:00,06:10,06:10,지연
32,VJC880,DAD,05:00,05:16,05:16,착륙
33,AAR326,KWL,05:05,04:46,04:46,착륙
34,KAL680,HAN,05:05,05:07,05:07,착륙
35,AAR746,HKG,05:10,05:09,05:09,착륙
36,ASV502,REP,05:20,05:26,05:26,착륙
37,TWB308,SPN,05:20,05:20,05:20,착륙
38,KAL464,DAD,05:25,05:41,05:41,착륙
39,KAL608,HKG,05:25,05:05,05:05,착륙
40,VJC864,SGN,05:25,05:39,05:39,착륙
41,ASV532,HKG,05:30,05:19,05:19,착륙
42,VJC962,HAN,05:30,06:04,06:04,착륙
43,AAR734,HAN,05:40,05:45,05:45,착륙
44,AMU826,MFM,05:40,05:47,05:47,착륙
45,AAR358,CAN,05:45,06:09,06:09,착륙
46,CPA412,HKG,05:45,05:23,05:23,착륙
47,HVN416,HAN,05:50,05:59,05:59,착륙
48,AAR756,DAD,05:55,05:54,05:54,착륙
49,APG036,KLO,05:55,05:51,05:51,착륙
50,KAL112,GUM,05:55,06:03,06:03,착륙
