,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:21,00:21,착륙
1,ETH673,NRT,00:05,00:17,00:17,착륙
2,EVA150,TPE,00:05,00:07,00:07,착륙
3,VJC838,CXR,00:40,00:40,00:43,착륙
4,KAL854,PEK,00:45,00:41,00:41,착륙
5,CRK646,HKG,01:05,01:04,01:04,착륙
6,PAC963,CVG,01:05,00:49,00:49,착륙
7,UPS98,ANC,02:00,01:48,01:48,착륙
8,CKK257,PVG,02:40,03:32,03:32,착륙
9,UPS33,ONT,03:25,03:09,03:09,착륙
10,PAC224,CVG,03:35,03:35,03:35,착륙
11,PAC997,LAX,03:35,03:24,03:24,착륙
12,JNA080,DAD,03:55,02:44,02:44,착륙
13,AAR235,ORD,04:00,03:38,03:38,착륙
14,DAL27,ATL,04:00,03:27,03:27,착륙
15,PAC961,CVG,04:00,05:58,05:58,지연
16,JJA2306,MNL,04:05,04:14,04:14,착륙
17,KAL086,JFK,04:10,03:51,03:51,착륙
18,KAL624,MNL,04:15,04:00,04:00,착륙
19,AAR203,LAX,04:20,04:32,04:32,착륙
20,APJ809,HND,04:25,04:19,04:19,착륙
21,AAR211,SFO,04:30,03:48,03:48,착륙
22,AAR2813,LAX,04:30,05:05,05:05,착륙
23,HVN440,CXR,04:30,04:12,04:12,착륙
24,KAL720,HND,04:35,04:10,04:10,착륙
25,AAR322,CSX,04:40,04:38,04:38,착륙
26,AAR704,MNL,04:40,03:56,03:56,착륙
27,CES2023,CSX,04:40,05:24,05:24,착륙
28,TWB302,GUM,04:45,04:08,04:08,착륙
29,AAV604,CEB,04:50,04:44,04:44,착륙
30,KAL012,LAX,04:50,04:57,04:57,착륙
31,KAL026,SFO,04:50,04:41,04:41,착륙
32,KAL886,KMG,04:50,04:55,04:55,착륙
33,AAV600,CEB,05:00,11:33,11:33,지연
34,ESR592,DAD,05:00,04:47,04:47,착륙
35,ESR992,VVO,05:00,04:49,04:49,착륙
36,TWB132,VTE,05:00,04:53,04:53,착륙
37,VJC880,DAD,05:00,05:03,05:03,착륙
38,JNA064,BKI,05:05,04:34,04:34,착륙
39,AAR746,HKG,05:10,04:51,04:51,착륙
40,AAR324,CTU,05:15,05:30,05:30,착륙
41,KAL542,OSL,05:20,04:59,04:59,착륙
42,PAL466,MNL,05:20,05:01,05:01,착륙
43,TWB308,SPN,05:20,04:43,04:43,착륙
44,AAR326,KWL,05:25,05:12,05:12,착륙
45,KAL464,DAD,05:25,05:09,05:09,착륙
46,KAL608,HKG,05:25,05:07,05:07,착륙
47,KAL680,HAN,05:25,05:18,05:18,착륙
48,VJC864,SGN,05:25,05:38,05:38,착륙
49,ASV532,HKG,05:30,05:36,05:36,착륙
50,CKS2617,ORD,05:30,23:00,23:00,지연
51,KAL316,PVG,05:30,06:36,06:24,착륙
52,KAL632,CEB,05:30,05:16,05:16,착륙
53,VJC962,HAN,05:30,05:22,05:22,착륙
54,JJA2466,CEB,05:35,05:14,05:14,착륙
55,AAR734,HAN,05:40,05:27,05:27,착륙
56,AMU826,MFM,05:40,05:44,05:44,착륙
57,CPA412,HKG,05:45,06:00,06:00,착륙
58,HVN416,HAN,05:50,05:41,05:41,착륙
59,KAL112,GUM,05:55,05:51,05:51,착륙
60,KAL644,SIN,05:55,05:46,05:46,착륙
61,ESR512,BKK,06:00,05:48,05:48,착륙
62,THA688,BKK,06:00,06:04,06:04,착륙
63,VJC878,DAD,06:00,06:16,06:16,착륙
64,JJA2108,HKG,06:05,06:33,06:33,착륙
65,JNA026,CEB,06:05,05:34,05:34,착륙
66,JNA122,MFM,06:05,06:20,06:20,착륙
67,AAR708,CRK,06:10,06:49,06:49,착륙
68,KAL652,BKK,06:10,06:07,06:07,착륙
69,JNA024,CRK,06:15,06:53,06:53,착륙
70,VJC926,HPH,06:15,05:32,05:32,착륙
71,AAR358,CAN,06:25,06:40,06:40,착륙
72,JJA2502,BKI,06:25,07:32,07:32,지연
73,JNA062,BKI,06:25,06:35,06:35,착륙
74,PAL484,CEB,06:25,05:56,05:56,착륙
75,AAR740,PNH,06:30,06:18,06:18,착륙
76,AAR970,HKG,06:30,06:36,06:36,착륙
77,PAL474,PPS,06:30,12:39,12:39,지연
78,AAR710,CEB,06:35,06:02,06:02,착륙
79,KAL690,PNH,06:35,06:33,06:33,착륙
80,THA658,BKK,06:35,06:28,06:28,착륙
81,TWB128,DAD,06:35,07:05,07:05,착륙
82,ASV101,GUM,06:40,07:07,07:07,착륙
83,HVN408,SGN,06:40,06:38,06:38,착륙
84,HVN430,DAD,06:40,06:22,06:22,착륙
85,KAL684,SGN,06:40,06:31,06:31,착륙
86,AAR626,SPN,06:45,07:12,07:12,착륙
87,AAR756,DAD,06:45,06:10,06:10,착륙
88,ESR594,DAD,06:45,06:55,06:55,착륙
89,JJA2406,CEB,06:50,06:05,05:53,착륙
90,KAL658,BKK,06:50,06:43,06:43,착륙
91,JJA3105,GUM,06:55,06:46,06:46,착륙
92,KAL672,KUL,06:55,06:57,06:57,착륙
93,THA656,BKK,06:55,06:47,06:47,착륙
94,AAR7325,PQC,07:00,06:29,06:29,착륙
95,AAR988,PVG,07:00,07:30,07:30,착륙
96,ASV512,BKI,07:00,06:59,06:59,착륙
97,JNA052,VTE,07:00,07:14,07:14,착륙
98,JNA096,JHB,07:00,07:27,07:27,착륙
99,AAR752,SIN,07:05,07:18,07:18,착륙
100,KAL668,CNX,07:05,06:13,06:13,착륙
101,LAO921,VTE,07:05,06:44,06:44,착륙
102,AAR736,SGN,07:10,07:47,07:47,착륙
103,AFR264,CDG,07:10,07:00,07:00,착륙
104,ESR502,BKI,07:10,06:51,06:51,착륙
105,MAS066,KUL,07:10,07:20,07:20,착륙
106,KAL628,CGK,07:15,06:50,06:50,착륙
107,JJA4304,VTE,07:20,07:22,07:22,착륙
108,JNA058,HAN,07:20,07:36,07:36,착륙
109,JJA2804,HAN,07:25,08:01,08:01,착륙
110,BAW17,LHR,07:30,07:16,07:16,착륙
111,KAL472,RGN,07:35,07:10,07:10,착륙
112,TWB122,SGN,07:35,07:42,07:42,착륙
113,AHK128,HKG,07:45,07:38,07:38,착륙
114,SIA608,SIN,07:45,07:34,07:34,착륙
115,JJA2904,DAD,07:50,08:09,08:09,착륙
116,KAL214,SFO,07:50,07:26,07:26,착륙
117,KAL314,HKG,07:50,07:40,07:40,착륙
118,KAL468,CXR,07:50,08:15,08:15,착륙
119,AJX8479,OKA,07:55,07:49,07:49,착륙
120,ESR542,HAN,07:55,07:43,07:43,착륙
121,JNA060,DAD,07:55,08:27,08:27,착륙
122,UPS196,ANC,07:55,08:46,08:46,착륙
123,VJC960,HAN,07:55,08:03,08:03,착륙
124,AAR8532,PUS,08:00,07:46,07:46,착륙
125,JNA644,GUM,08:05,07:51,07:51,착륙
126,TWB622,SYX,08:05,07:58,07:58,착륙
127,KAL1402,PUS,08:10,07:53,07:53,착륙
128,JJA8608,HAK,08:15,07:03,07:03,착륙
129,KAL1412,TAE,08:15,07:55,07:55,착륙
130,FIN41,HEL,08:20,08:59,08:59,착륙
131,JNA002,BKK,08:25,08:44,08:44,착륙
132,KAL320,CAN,08:25,08:29,08:29,착륙
133,KAL646,SIN,08:25,08:19,08:19,착륙
134,FDX5926,MEM,08:30,08:36,08:36,착륙
135,GIA878,CGK,08:30,08:21,08:21,착륙
136,JJA3403,SPN,08:30,08:25,08:25,착륙
137,AAR177,HND,08:35,08:06,08:06,착륙
138,FDX5230,MEM,08:35,08:23,08:23,착륙
139,XAX506,KUL,08:35,08:32,08:32,착륙
140,JJA2204,BKK,08:40,08:50,08:50,착륙
141,TWB102,BKK,08:40,08:56,08:56,착륙
142,KAL638,HKT,08:50,08:34,08:34,착륙
143,AAR574,TAS,08:55,08:42,08:42,착륙
144,AAR610,ROR,08:55,09:16,09:16,착륙
145,AAR762,CGK,08:55,09:14,09:14,착륙
146,UPS11,SDF,08:55,08:39,08:39,착륙
147,JJA2206,BKK,09:10,09:49,09:49,착륙
148,LOT97,WAW,09:10,09:10,09:10,착륙
149,AAR742,BKK,09:15,09:03,09:03,착륙
150,GIA870,DPS,09:15,08:53,08:53,착륙
151,PAC949,CVG,09:15,09:29,09:29,착륙
152,ASV502,REP,09:20,09:23,09:23,착륙
153,KAL630,DPS,09:25,09:12,09:12,착륙
154,APJ001,KIX,09:30,09:08,09:08,착륙
155,ASV554,DAD,09:30,09:48,09:47,착륙
156,AAR748,HKT,09:35,10:13,10:13,착륙
157,AIH512,HAN,09:40,,,결항
158,DLH718,MUC,09:40,11:52,11:52,지연
159,JJA4904,CXR,09:40,09:32,09:32,착륙
160,KAL924,SVO,09:40,09:34,09:34,착륙
161,VJC862,SGN,09:40,09:52,09:52,착륙
162,ESR514,BKK,09:45,09:27,09:27,착륙
163,JJA4704,SGN,09:45,09:05,09:05,착륙
164,KZR909,ALA,09:45,09:25,09:25,착륙
165,SIA008,SIN,09:50,09:36,09:36,착륙
166,JJA2908,DAD,10:05,09:19,09:19,착륙
167,TAX700,DMK,10:05,10:00,10:00,착륙
168,JJA1407,FUK,10:15,10:10,10:10,착륙
169,CSN685,DLC,10:20,10:08,10:08,착륙
170,KAL362,HAN,10:20,10:04,10:04,착륙
171,AAR754,SIN,10:30,10:31,10:31,착륙
172,CAL164,KHH,10:30,10:15,10:15,착륙
173,GCR7993,TSN,10:30,10:29,10:29,착륙
174,CDG4095,TNA,10:45,10:06,10:06,착륙
175,AAR532,VCE,10:50,10:23,10:23,착륙
176,AIH232,YNT,10:55,15:12,15:12,지연
177,CES2039,TAO,10:55,10:19,10:19,착륙
178,EVA188,RMQ,10:55,10:42,10:42,착륙
179,JNA222,FUK,10:55,10:48,10:48,착륙
180,JNA262,KKJ,10:55,10:21,10:21,착륙
181,KAL530,FRA,10:55,10:52,10:52,착륙
182,CES549,YNT,11:00,10:39,10:39,착륙
183,UIA170,TPE,11:00,10:36,10:36,착륙
184,CAL160,TPE,11:10,11:33,11:09,착륙
185,AFL250,SVO,11:15,11:12,11:12,착륙
186,CDG4617,TAO,11:15,11:01,11:01,착륙
187,CES579,NKG,11:15,11:04,11:04,착륙
188,JJA1607,NGO,11:15,11:22,11:22,착륙
189,UPS64,ANC,11:15,11:50,11:50,착륙
190,AAR392,SGN,11:20,11:24,11:24,착륙
191,CSN313,PVG,11:20,11:20,11:20,착륙
192,DLH712,FRA,11:20,11:22,11:22,착륙
193,KAL722,KIX,11:20,11:03,11:03,착륙
194,FDX5154,ANC,11:25,11:05,11:05,착륙
195,KAL752,NGO,11:25,10:59,10:59,착륙
196,AAR107,NRT,11:30,11:16,11:16,착륙
197,AAR368,PVG,11:30,11:29,11:29,착륙
198,AIH2526,XUZ,11:35,10:34,10:34,착륙
199,CCA123,PEK,11:35,11:06,11:06,착륙
200,CSN681,SHE,11:35,11:10,11:10,착륙
201,ETD876,AUH,11:35,11:17,11:17,착륙
202,TWB298,OIT,11:35,11:13,11:13,착륙
203,CCA171,TSN,11:45,11:14,11:14,착륙
204,KAL706,NRT,11:45,11:19,11:19,착륙
205,SHU5450,KHV,11:45,11:35,11:35,착륙
206,AAR542,FRA,11:50,11:45,11:45,착륙
207,CSN683,HRB,11:50,11:25,11:25,착륙
208,JJA1303,KIX,11:50,11:27,11:27,착륙
209,KAL936,PRG,11:50,12:09,12:09,착륙
210,KAL938,VIE,11:50,11:36,11:36,착륙
211,CES5041,PVG,11:55,12:07,12:07,착륙
212,KAL1404,PUS,11:55,11:40,11:40,착륙
213,KAL896,PVG,11:55,11:47,11:47,착륙
214,HKE618,HKG,12:00,11:34,11:34,착륙
215,KAL748,OKJ,12:00,11:56,11:56,착륙
216,KAL788,FUK,12:00,11:48,11:48,착륙
217,ASV725,KMJ,12:05,11:53,11:53,착륙
218,CCA139,HGH,12:05,12:12,12:12,착륙
219,KAL952,DXB,12:05,11:42,11:42,착륙
220,KAL9576,MXP,12:05,11:33,11:33,착륙
221,APG884,MNL,12:10,11:39,11:39,착륙
222,CES2033,TAO,12:10,11:28,11:28,착륙
223,KAL846,TAO,12:10,11:58,11:58,착륙
224,SHU5436,VVO,12:10,11:45,11:45,착륙
225,CSN687,CGQ,12:15,12:16,12:16,착륙
226,AAR310,WEH,12:20,12:13,12:13,착륙
227,ESR642,FUK,12:20,12:04,12:04,착륙
228,JJA8402,TAO,12:20,12:06,12:06,착륙
229,CCA135,PEK,12:30,12:01,12:01,착륙
230,ESR634,OKA,12:30,11:43,11:43,착륙
231,CPA438,HKG,12:35,12:32,12:32,착륙
232,PAC213,CVG,12:35,12:20,12:20,착륙
233,AAR302,DLC,12:40,12:44,12:44,착륙
234,AAR241,SEA,12:50,13:18,13:18,착륙
235,CDG4087,TAO,12:50,12:48,12:48,착륙
236,MGL305,ULN,12:50,12:49,12:49,착륙
237,KAL906,FRA,12:55,13:06,13:06,착륙
238,AAR131,FUK,13:00,12:41,12:41,착륙
239,AAR328,TSN,13:00,12:28,12:28,착륙
240,ESR612,KIX,13:00,12:45,12:45,착륙
241,AAR121,NGO,13:05,12:42,12:42,착륙
242,AAR768,DEL,13:10,13:09,13:09,착륙
243,ASV731,HIJ,13:10,13:04,13:04,착륙
244,CCA143,YNJ,13:10,12:52,12:52,착륙
245,TWB282,KIX,13:10,12:34,12:34,착륙
246,CES2017,WEH,13:15,12:46,12:46,착륙
247,CES5021,TAO,13:15,12:37,12:37,착륙
248,KAL832,SHE,13:15,13:27,13:27,착륙
249,JNA202,NRT,13:20,13:44,13:44,착륙
250,CSN6073,YNJ,13:25,13:01,13:01,착륙
251,KAL956,IST,13:25,12:53,12:53,착륙
252,AAR796,FRA,13:40,13:55,13:55,착륙
253,TWB292,FUK,13:45,13:33,13:33,착륙
254,AAR332,PEK,13:50,13:30,13:30,착륙
255,AAR502,CDG,13:50,13:37,13:37,착륙
256,AAR562,FCO,13:55,14:01,14:01,착륙
257,ACA063,YVR,13:55,14:32,14:32,착륙
258,CSN337,CAN,13:55,13:41,13:41,착륙
259,CSZ9033,SZX,13:55,14:21,14:21,착륙
260,JJA5161,VVO,13:55,13:39,13:39,착륙
261,AAR338,YNZ,14:00,13:47,13:47,착륙
262,JJA8502,WEH,14:00,13:35,13:35,착륙
263,JNA082,TPE,14:00,14:16,14:16,착륙
264,AMU820,MFM,14:05,14:18,14:18,착륙
265,CPA410,HKG,14:05,14:11,14:11,착륙
266,ESR622,CTS,14:10,13:59,13:59,착륙
267,ESR662,KMI,14:10,14:10,14:10,착륙
268,JJA1401,FUK,14:10,14:00,14:00,착륙
269,KAL656,BOM,14:10,14:07,14:07,착륙
270,KAL806,TSN,14:10,14:26,14:26,착륙
271,KAL810,CGO,14:10,13:51,13:51,착륙
272,KAL724,KIX,14:15,14:03,14:03,착륙
273,TWB672,KHH,14:15,13:57,13:57,착륙
274,KAL894,PVG,14:20,14:45,14:45,착륙
275,APJ005,KIX,14:25,14:35,14:35,착륙
276,AAR304,CGQ,14:30,14:05,14:05,착륙
277,CDG4081,TAO,14:30,14:29,14:29,착륙
278,JJA1101,NRT,14:30,14:47,14:47,착륙
279,ESR602,NRT,14:35,14:52,14:52,착륙
280,JJA8702,YNT,14:35,16:08,16:08,지연
281,KAL908,LHR,14:35,15:27,15:27,착륙
282,TWB202,NRT,14:40,14:54,14:54,착륙
283,KAL510,ARN,14:45,14:14,14:14,착륙
284,SBI555,VVO,14:50,14:38,14:38,착륙
285,AAR352,YNJ,14:55,14:42,14:42,착륙
286,CES267,YNT,14:55,15:40,15:40,착륙
287,KAL814,HFE,14:55,15:11,15:11,착륙
288,KLM855,AMS,14:55,14:49,14:49,착륙
289,AAR1971,NRT,15:00,16:26,16:26,지연
290,AIH234,YNT,15:00,19:35,19:35,지연
291,ASV711,FSZ,15:00,15:25,15:25,착륙
292,JNA282,KIX,15:00,14:58,14:58,착륙
293,KAL910,CDG,15:00,15:16,15:16,착륙
294,AAR171,OKA,15:05,15:28,15:28,착륙
295,JJA2602,TPE,15:05,15:18,15:18,착륙
296,UAL893,SFO,15:05,15:04,15:04,착륙
297,CSZ9031,SZX,15:10,15:06,15:06,착륙
298,JNA232,CTS,15:10,15:10,15:10,착륙
299,KAL824,MDG,15:10,15:16,15:16,착륙
300,AAL281,DFW,15:15,15:00,15:00,착륙
301,CSN3065,CSX,15:15,15:30,15:30,착륙
302,CES5033,PVG,15:20,15:43,15:43,착륙
303,KAL074,YYZ,15:20,15:08,15:08,착륙
304,KAL764,KIJ,15:20,15:26,15:26,착륙
305,XAX504,KUL,15:20,15:33,15:45,착륙
306,CCA131,PEK,15:25,15:02,15:02,착륙
307,CSN3061,CAN,15:25,15:14,15:14,착륙
308,HKE630,HKG,15:25,15:31,15:31,착륙
309,AAR362,PVG,15:30,17:04,17:04,지연
310,APJ905,OKA,15:30,15:33,15:33,착륙
311,CES559,TAO,15:35,15:22,15:22,착륙
312,CRK628,HKG,15:35,15:33,15:33,착륙
313,KAL252,JFK,15:35,14:56,14:56,착륙
314,KAL272,ATL,15:35,15:46,15:46,착륙
315,SIA600,SIN,15:35,15:20,15:20,착륙
316,JNA224,FUK,15:40,15:41,15:41,착륙
317,KAL742,NGO,15:40,15:47,15:47,착륙
318,CDG4721,TAO,15:45,15:59,15:59,착륙
319,DAL199,SEA,15:45,15:37,15:37,착륙
320,GTI2678,JFK,15:45,21:00,21:00,지연
321,AAR101,NRT,15:50,16:48,16:48,착륙
322,AAR522,LHR,15:50,14:42,15:50,착륙
323,JJA1601,NGO,15:50,16:04,16:04,착륙
324,KAL686,SGN,15:50,15:55,15:55,착륙
325,KAL932,FCO,15:50,15:23,15:23,착륙
326,AAR364,PVG,15:55,17:45,17:45,지연
327,APG7038,CEB,15:55,15:36,15:36,착륙
328,CQH8559,PVG,15:55,17:24,17:24,지연
329,KAL892,YNJ,15:55,15:39,15:39,착륙
330,KAL882,WUH,16:00,16:06,16:06,착륙
331,KAL928,MXP,16:00,15:51,15:51,착륙
332,KAL8368,PEN,16:05,16:17,16:17,착륙
333,ASV265D,XSP,16:10,16:49,16:49,착륙
334,JNA206,NRT,16:10,15:58,15:58,착륙
335,KAL916,BCN,16:10,15:52,15:52,착륙
336,JNA246,OKA,16:15,16:10,16:10,착륙
337,THA634,BKK,16:15,16:18,16:18,착륙
338,AAR133,FUK,16:20,16:03,16:03,착륙
339,ASV751,NRT,16:20,17:00,17:00,착륙
340,KAL036,ATL,16:20,15:57,15:57,착륙
341,HVN404,SGN,16:25,16:45,16:45,착륙
342,KAL038,ORD,16:25,16:28,16:28,착륙
343,KAL278,GDL,16:25,16:02,16:02,착륙
344,ACA061,YYZ,16:30,16:15,16:15,착륙
345,CSN695,DLC,16:30,16:15,16:15,착륙
346,DAL159,DTW,16:30,16:46,16:46,착륙
347,JJA1105,NRT,16:30,16:24,16:24,착륙
348,KAL704,NRT,16:30,16:30,16:30,착륙
349,KAL820,CSX,16:30,16:34,16:34,착륙
350,AAR712,TPE,16:35,16:05,16:05,착륙
351,CCA125,PEK,16:35,16:22,16:22,착륙
352,HVN414,HAN,16:35,16:58,16:58,착륙
353,KAL898,PVG,16:45,18:10,18:10,지연
354,AAR702,MNL,16:50,16:56,16:56,착륙
355,JJA1703,MYJ,16:50,17:09,17:09,착륙
356,KAL094,IAD,16:50,16:38,16:38,착륙
357,KAL808,XIY,16:50,16:20,16:20,착륙
358,KAL982,VVO,16:50,17:12,17:12,착륙
359,KAL032,DFW,16:55,16:29,16:29,착륙
360,KAL604,HKG,16:55,17:01,17:01,착륙
361,KAL870,DLC,16:55,17:05,17:05,착륙
362,THY90,IST,16:55,16:43,16:43,착륙
363,TWB612,WNZ,16:55,17:08,17:08,착륙
364,UAE322,DXB,16:55,16:50,16:55,착륙
365,AAR348,XIY,17:00,17:13,17:13,착륙
366,AAR370,CAN,17:00,16:41,16:41,착륙
367,KAL692,TPE,17:00,16:53,16:53,착륙
368,QTR858,DOH,17:00,16:52,16:52,착륙
369,TWB284,KIX,17:00,16:57,16:57,착륙
370,AAR231,HNL,17:10,16:51,16:51,착륙
