,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL1470,CJU,00:01,00:06,00:06,착륙
1,VJC838,CXR,00:05,00:17,00:17,착륙
2,KAL854,PEK,00:30,00:43,00:43,착륙
3,HAL459,HNL,01:00,01:03,01:03,착륙
4,PAC963,CVG,01:05,01:09,01:09,착륙
5,CRK646,HKG,01:20,01:07,01:07,착륙
6,CLX734,LUX,01:55,02:14,02:14,착륙
7,KAL868D,ULN,02:25,02:20,02:20,착륙
8,CKK257,PVG,02:40,02:49,02:49,착륙
9,KAL868,ULN,03:25,03:26,03:26,착륙
10,JNA080,DAD,03:55,04:04,04:04,착륙
11,AAR235,ORD,04:00,03:56,03:56,착륙
12,DAL27,ATL,04:00,03:35,03:35,착륙
13,JJA2306,MNL,04:05,04:45,04:45,착륙
14,KAL086,JFK,04:10,04:11,04:11,착륙
15,KAL624,MNL,04:15,04:39,04:39,착륙
16,AAR203,LAX,04:20,04:26,04:26,착륙
17,APJ809,HND,04:25,04:00,04:00,착륙
18,AAR211,SFO,04:30,04:07,04:07,착륙
19,HKE602,HKG,04:30,04:17,04:17,착륙
20,KAL720,HND,04:35,04:14,04:14,착륙
21,AAR322,CSX,04:40,04:28,04:28,착륙
22,AAR704,MNL,04:40,04:30,04:30,착륙
23,CES2023,CSX,04:40,05:20,05:20,착륙
24,AAV700,KLO,04:45,04:20,04:20,착륙
25,TWB302,GUM,04:45,04:23,04:23,착륙
26,AAR324,CTU,04:50,04:34,04:34,착륙
27,KAL012,LAX,04:50,05:10,05:10,착륙
28,KAL026,SFO,04:50,05:02,05:02,착륙
29,KAL006,LAS,04:55,05:04,05:04,착륙
30,AAV600,CEB,05:00,04:43,04:43,착륙
31,ESR592,DAD,05:00,04:36,04:36,착륙
32,TWB132,VTE,05:00,04:57,04:57,착륙
33,VJC880,DAD,05:00,05:18,05:18,착륙
34,AAR326,KWL,05:05,05:00,05:00,착륙
35,KAL696,KTM,05:05,04:29,04:41,착륙
36,AAR746,HKG,05:10,05:15,05:15,착륙
37,TWB108,MFM,05:15,05:07,05:07,착륙
38,KAL464,DAD,05:25,05:30,05:30,착륙
39,KAL608,HKG,05:25,05:28,05:28,착륙
40,KAL680,HAN,05:25,05:12,05:12,착륙
41,VJC864,SGN,05:25,05:34,05:34,착륙
42,ASV532,HKG,05:30,05:32,05:32,착륙
43,KAL316,PVG,05:30,07:27,07:27,지연
44,VJC962,HAN,05:30,05:38,05:38,착륙
45,AAR734,HAN,05:40,05:40,05:40,착륙
46,AMU826,MFM,05:40,05:57,05:57,착륙
47,AAR358,CAN,05:45,05:25,05:25,착륙
48,CPA412,HKG,05:45,05:44,05:44,착륙
49,HVN416,HAN,05:50,05:42,05:42,착륙
50,AAR756,DAD,05:55,05:22,05:22,착륙
51,APG036,KLO,05:55,05:59,05:59,착륙
52,KAL112,GUM,05:55,06:05,06:05,착륙
53,KAL644,SIN,05:55,06:01,06:01,착륙
54,ESR512,BKK,06:00,05:36,05:36,착륙
55,PAC224,CVG,06:00,05:48,05:48,착륙
56,PAL466,MNL,06:00,05:46,05:46,착륙
57,THA688,BKK,06:00,05:52,05:52,착륙
58,VJC878,DAD,06:00,06:20,06:20,착륙
59,AAR740,PNH,06:05,06:32,06:32,착륙
60,JJA2108,HKG,06:05,06:44,06:44,착륙
61,TWB122,SGN,06:05,05:50,05:50,착륙
62,AAR752,SIN,06:10,06:06,06:06,착륙
63,KAL652,BKK,06:10,05:54,05:54,착륙
64,VJC926,HPH,06:15,06:03,06:03,착륙
65,JNA122,MFM,06:20,06:28,06:28,착륙
66,KAL482,DEL,06:20,06:14,06:14,착륙
67,JJA2502,BKI,06:25,06:29,06:29,착륙
68,KAL632,CEB,06:25,06:22,06:22,착륙
69,PAL484,CEB,06:25,07:07,07:07,착륙
70,AAR626,SPN,06:30,06:24,06:24,착륙
71,AAR970,HKG,06:30,06:52,06:52,착륙
72,JNA024,CRK,06:30,06:35,06:35,착륙
73,PAL486,KLO,06:30,06:39,06:39,착륙
74,KAL690,PNH,06:35,06:31,06:31,착륙
75,THA658,BKK,06:35,06:26,06:26,착륙
76,TWB128,DAD,06:35,06:42,06:42,착륙
77,HVN408,SGN,06:40,07:12,07:12,착륙
78,HVN430,DAD,06:40,07:05,07:05,착륙
79,JNA062,BKI,06:40,06:17,06:17,착륙
80,KAL1460,GMP,06:40,06:47,06:47,착륙
81,KAL684,SGN,06:40,06:34,06:34,착륙
