,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:10,00:04,00:04,착륙
1,EVA150,TPE,00:15,00:15,00:15,착륙
2,KAL854,PEK,00:45,00:20,00:20,착륙
3,PAC963,CVG,01:05,02:39,02:39,지연
4,KAL602,HKG,01:10,01:17,01:17,착륙
5,CRK646,HKG,01:20,05:27,05:20,지연
6,KAL510,ARN,01:30,01:44,01:44,착륙
7,CKK257,PVG,02:40,13:17,13:17,지연
8,KAL868,ULN,03:25,03:20,03:09,착륙
9,UPS33,ONT,03:25,03:12,03:12,착륙
10,PAC224,CVG,03:35,03:24,03:24,착륙
11,PAC927,LAX,03:35,03:28,03:28,착륙
12,JNA080,DAD,03:55,03:32,03:32,착륙
13,THY6494,IST,03:55,04:56,04:56,지연
14,AAR235,ORD,04:00,03:53,03:53,착륙
15,DAL27,ATL,04:00,02:56,03:40,착륙
16,JJA2306,MNL,04:05,04:07,04:07,착륙
17,KAL086,JFK,04:10,03:58,03:58,착륙
18,KAL624,MNL,04:15,03:55,03:55,착륙
19,AAR203,LAX,04:20,04:01,04:01,착륙
20,CKS2817,LAX,04:20,04:48,04:48,착륙
21,APJ809,HND,04:25,04:38,04:38,착륙
22,AAR211,SFO,04:30,03:02,03:36,착륙
23,HKE602,HKG,04:30,04:11,04:11,착륙
24,KAL720,HND,04:35,04:19,04:19,착륙
25,AAR322,CSX,04:40,04:33,04:33,착륙
26,AAR704,MNL,04:40,04:09,04:09,착륙
27,CES2023,CSX,04:40,05:11,05:11,착륙
28,KAL8288,ORD,04:40,04:54,04:54,착륙
29,TWB302,GUM,04:45,04:04,04:04,착륙
30,AAR324,CTU,04:50,04:28,04:28,착륙
31,AAV604,CEB,04:50,05:01,05:01,착륙
32,KAL012,LAX,04:50,03:51,03:51,착륙
33,KAL026,SFO,04:50,06:55,06:55,지연
34,KAL006,LAS,04:55,04:31,04:31,착륙
35,AAV600,CEB,05:00,05:03,05:03,착륙
36,ESR592,DAD,05:00,04:42,04:42,착륙
37,TWB132,VTE,05:00,04:24,04:24,착륙
38,VJC880,DAD,05:00,04:44,04:44,착륙
39,AAR326,KWL,05:05,04:40,04:40,착륙
40,AAR746,HKG,05:10,04:46,04:46,착륙
41,ASV502,REP,05:20,04:52,04:52,착륙
42,PAL466,MNL,05:20,05:26,05:26,착륙
43,TWB308,SPN,05:20,04:36,04:36,착륙
44,KAL464,DAD,05:25,04:58,04:58,착륙
45,KAL608,HKG,05:25,05:07,05:07,착륙
46,KAL680,HAN,05:25,05:09,05:09,착륙
47,VJC864,SGN,05:25,05:58,05:58,착륙
48,ASV532,HKG,05:30,05:19,05:19,착륙
49,VJC962,HAN,05:30,05:50,05:50,착륙
50,DLH738,MUC,05:35,05:05,05:05,착륙
51,KAL858,PEK,05:35,05:16,05:16,착륙
52,AAR734,HAN,05:40,07:15,07:15,지연
53,AMU826,MFM,05:40,05:32,05:32,착륙
54,KAL884,URC,05:40,05:23,05:23,착륙
55,AAR356,CAN,05:45,06:04,06:04,착륙
56,CPA412,HKG,05:45,05:45,05:45,착륙
57,HVN416,HAN,05:50,05:48,05:48,착륙
58,AAR756,DAD,05:55,05:13,05:13,착륙
59,KAL112,GUM,05:55,06:02,06:02,착륙
60,KAL316,PVG,05:55,06:36,06:36,착륙
61,KAL644,SIN,05:55,05:42,05:42,착륙
62,AMX090,MEX,06:00,05:29,05:29,착륙
63,ESR512,BKK,06:00,05:39,05:39,착륙
64,VJC878,DAD,06:00,06:23,06:23,착륙
65,AAR740,PNH,06:05,06:12,06:12,착륙
66,JJA2108,HKG,06:05,05:55,05:55,착륙
67,JNA122,MFM,06:05,06:17,06:17,착륙
68,TWB122,SGN,06:05,05:35,05:35,착륙
69,AAR752,SIN,06:10,06:19,06:19,착륙
70,JJA2004,MFM,06:10,06:19,06:19,착륙
71,KAL652,BKK,06:10,05:59,05:59,착륙
72,JNA024,CRK,06:15,06:17,06:17,착륙
73,VJC926,HPH,06:15,08:35,08:35,지연
74,JJA2502,BKI,06:25,06:10,06:10,착륙
75,JNA062,BKI,06:25,06:26,06:26,착륙
76,KAL632,CEB,06:25,06:08,06:08,착륙
77,PAL484,CEB,06:25,05:53,05:53,착륙
78,AAR3243,CTU,06:30,07:03,07:03,착륙
79,AAR626,SPN,06:30,06:06,06:06,착륙
80,AAR970,HKG,06:30,06:42,06:42,착륙
81,KAL690,PNH,06:35,06:27,06:27,착륙
82,KZR209,TSE,06:35,06:48,06:48,착륙
83,THA658,BKK,06:35,06:24,06:24,착륙
84,TWB128,DAD,06:35,06:45,06:45,착륙
85,HVN408,SGN,06:40,06:40,06:40,착륙
86,HVN430,DAD,06:40,06:29,06:29,착륙
87,KAL684,SGN,06:40,06:32,06:32,착륙
88,ESR594,DAD,06:45,07:13,07:13,착륙
89,AAR708,CRK,06:50,06:35,06:35,착륙
90,JJA2406,CEB,06:50,06:33,06:33,착륙
91,KAL658,BKK,06:50,06:43,06:43,착륙
92,ASV101,GUM,06:55,06:38,06:38,착륙
93,JJA3105,GUM,06:55,06:16,06:16,착륙
94,KAL672,KUL,06:55,07:22,07:22,착륙
95,THA656,BKK,06:55,06:50,06:50,착륙
96,UPS11A,SDF,06:55,14:25,,결항
97,AAR988,PVG,07:00,07:32,07:32,착륙
98,JNA052,VTE,07:00,07:17,07:17,착륙
99,JNA096,JHB,07:00,07:46,07:46,착륙
100,KAL474,MLE,07:00,06:37,06:37,착륙
101,KAL482,DEL,07:00,07:00,07:00,착륙
102,KAL668,CNX,07:05,06:21,06:21,착륙
103,LAO921,VTE,07:05,07:11,07:11,착륙
104,AAR736,SGN,07:10,07:19,07:19,착륙
105,AFR264,CDG,07:10,06:58,06:58,착륙
106,ESR502,BKI,07:10,06:30,06:30,착륙
107,MAS066,KUL,07:10,07:08,07:08,착륙
108,KAL628,CGK,07:15,07:10,07:10,착륙
109,ASV512,BKI,07:20,07:26,07:26,착륙
110,JJA4304,VTE,07:20,07:20,07:20,착륙
111,JNA058,HAN,07:20,07:09,07:09,착륙
112,JJA2804,HAN,07:25,08:17,08:17,착륙
113,JJA2904,DAD,07:25,07:58,07:58,착륙
114,JNA026,CEB,07:25,07:42,07:42,착륙
115,KAL9170,SYX,07:25,07:30,07:30,착륙
116,BAW17,LHR,07:30,07:01,07:01,착륙
117,KAL472,RGN,07:35,07:06,07:06,착륙
118,AHK128,HKG,07:45,07:28,07:28,착륙
119,SIA608,SIN,07:45,07:36,07:36,착륙
120,AAR578,ALA,07:50,07:38,07:38,착륙
121,KAL214,SFO,07:50,07:04,07:04,착륙
122,KAL314,HKG,07:50,07:24,07:24,착륙
123,KAL468,CXR,07:50,07:44,07:44,착륙
124,AJX8479,OKA,07:55,08:01,08:01,착륙
125,ESR542,HAN,07:55,07:34,07:34,착륙
126,JNA060,DAD,07:55,08:09,08:09,착륙
127,UPS196,ANC,07:55,07:52,07:52,착륙
128,VJC960,HAN,07:55,07:48,07:48,착륙
129,AAR8532,PUS,08:00,07:55,07:55,착륙
