,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,KAL602,HKG,00:05,00:05,00:05
1,MGL309,ULN,00:40,00:17,00:17
2,KAL854,PEK,00:45,00:26,00:26
3,AAR9703,HKG,00:50,01:37,01:37
4,APJ701,CTS,01:10,00:39,00:39
5,ESR872,PVG,02:30,02:35,02:35
6,ICV8777,MXP,03:20,03:32,03:32
7,KAL868,ULN,03:25,02:55,02:55
8,AAR203,LAX,04:00,03:02,03:02
9,AAR211,SFO,04:00,02:26,03:30
10,DAL27,ATL,04:00,03:53,03:53
11,KAL026,SFO,04:00,03:13,03:13
12,JNA080,DAD,04:05,03:04,03:04
13,KAL086,JFK,04:10,04:15,04:15
14,GTI547,CVG,04:15,09:42,09:42
15,JJA2306,MNL,04:15,04:32,04:32
16,KAL012,LAX,04:20,04:00,04:00
17,UPS37,ONT,04:20,04:27,04:27
18,APJ809,HND,04:25,04:03,04:03
19,CRK646,HKG,04:25,03:36,03:36
20,HVN440,CXR,04:30,04:18,04:18
21,JJA4206,CNX,04:30,04:40,04:40
22,VJC836,CXR,04:30,04:34,04:34
23,ESR992,VVO,04:35,04:08,04:08
24,KAL624,MNL,04:35,03:56,03:56
25,KAL720,HND,04:35,04:10,04:10
26,TAX704,DMK,04:35,04:13,04:13
27,AAR322,CSX,04:40,04:47,04:47
28,AAR704,MNL,04:40,04:24,04:24
29,TWB302,GUM,04:45,04:05,04:05
30,AAR324,CTU,04:50,04:36,04:36
31,AAV704,KLO,04:50,04:22,04:22
32,KAL886,KMG,04:50,04:55,04:55
33,AAV700,KLO,04:55,04:29,04:29
34,AAV600,CEB,05:00,04:57,04:57
35,ESR592,DAD,05:00,04:38,04:38
36,TWB132,VTE,05:00,04:45,04:45
37,VJC880,DAD,05:00,05:03,05:03
38,AAR326,KWL,05:05,05:05,05:05
39,AAR746,HKG,05:10,05:09,05:09
40,CES2023,CSX,05:20,04:49,04:49
41,PAL466,MNL,05:20,05:34,05:34
42,TWB308,SPN,05:20,04:42,04:42
43,APG036,KLO,05:25,04:51,04:51
44,KAL464,DAD,05:25,05:07,05:07
45,KAL608,HKG,05:25,04:53,04:53
46,KAL680,HAN,05:25,05:18,05:18
47,VJC864,SGN,05:25,06:10,06:10
48,ASV502,HKG,05:30,05:21,05:21
49,VJC962,HAN,05:30,05:32,05:32
50,AAR734,HAN,05:40,05:53,05:53
51,DLH718,MUC,05:40,04:59,04:59
52,AAR358,CAN,05:45,05:36,05:36
53,TWB108,MFM,05:45,05:51,05:51
54,HVN416,HAN,05:50,05:58,05:58
55,JNA064,BKI,05:50,05:38,05:38
56,AAR756,DAD,05:55,05:16,05:16
57,CPA412,HKG,05:55,07:04,07:04
58,JNA040,KLO,05:55,05:13,05:13
59,KAL112,GUM,05:55,05:47,05:47
60,KAL316,PVG,05:55,06:28,06:28
61,AAR626,SPN,06:00,05:30,05:30
62,AMX090,MEX,06:00,05:25,05:25
63,ESR512,BKK,06:00,05:42,05:42
64,KAL612,HKG,06:00,06:22,06:22
65,KAL644,SIN,06:00,05:44,05:44
66,THA688,BKK,06:00,06:03,06:03
67,VJC878,DAD,06:00,05:56,05:56
68,JJA2108,HKG,06:05,05:40,05:40
69,KAL658,BKK,06:10,05:49,05:49
70,VJC926,HPH,06:15,05:27,05:27
71,AAR752,SIN,06:20,06:12,06:12
72,JNA122,MFM,06:20,06:07,06:07
73,JJA2004,MFM,06:25,07:01,07:01
74,JJA2508,BKI,06:25,06:18,06:18
75,KAL632,CEB,06:25,06:24,06:24
76,KAL8870,ULN,06:25,06:20,06:20
77,PAL484,CEB,06:25,06:01,06:01
78,JNA024,CRK,06:30,06:46,06:46
79,PAL488,KLO,06:30,05:01,05:01
80,THA658,BKK,06:35,06:26,06:26
81,TWB128,DAD,06:35,07:06,07:06
