,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:07,00:07,착륙
1,KAL854,PEK,01:00,00:44,00:44,착륙
2,CLX7345,LUX,01:10,12:15,12:15,지연
3,CKK257,PVG,01:50,01:45,01:45,착륙
4,GTI2678,JFK,02:25,16:03,16:03,지연
5,KAL868D,ULN,02:50,02:48,02:48,착륙
6,AAR384,SIN,03:25,03:28,03:28,착륙
7,PAC713,CVG,03:50,06:03,06:03,지연
8,AAR235,ORD,04:00,04:01,04:01,착륙
9,KAL624,MNL,04:00,03:56,03:56,착륙
10,KAL012,LAX,04:10,03:34,03:34,착륙
11,KAL086,JFK,04:15,03:53,03:53,착륙
12,AAR203,LAX,04:20,04:09,04:09,착륙
13,CRK646,HKG,04:25,03:39,03:39,착륙
14,AAR211,SFO,04:30,03:42,03:42,착륙
15,AAR704,MNL,04:30,04:17,04:17,착륙
16,AAR794,FRA,04:30,04:39,04:39,착륙
17,AAV600,CEB,04:30,03:48,03:48,착륙
18,KAL026,SFO,04:30,03:50,03:50,착륙
19,PAC582,CVG,04:30,05:04,05:04,착륙
20,PAC717,LAX,04:30,10:30,10:30,지연
21,APJ809,HND,04:35,04:41,04:41,착륙
22,JJA2306,MNL,04:40,03:44,03:44,착륙
23,KAL152,KWE,04:40,04:05,04:05,착륙
24,DAL27,ATL,04:45,04:03,04:03,착륙
25,CES2023,CSX,04:50,04:45,04:45,착륙
26,KAL720,HND,04:50,04:29,04:29,착륙
27,AAR324,CTU,04:55,04:51,04:51,착륙
28,AAV700,KLO,04:55,04:07,04:07,착륙
29,ESR992,VVO,04:55,04:31,04:31,착륙
30,KAL680,HAN,04:55,05:02,05:02,착륙
31,AAR322,CSX,05:00,04:33,04:33,착륙
32,ESR592,DAD,05:00,04:27,04:27,착륙
33,KAL658,BKK,05:00,04:37,04:37,착륙
34,TWB132,VTE,05:00,04:22,04:22,착륙
35,KAL886,KMG,05:05,04:43,04:43,착륙
36,TWB302,GUM,05:05,04:35,04:35,착륙
37,VJC880,DAD,05:05,04:49,04:49,착륙
38,KAL006,LAS,05:15,04:25,04:25,착륙
39,KAL608,HKG,05:20,05:29,05:29,착륙
40,CPA412,HKG,05:25,05:43,05:43,착륙
41,VJC864,SGN,05:25,05:08,05:08,착륙
42,VJC962,HAN,05:25,05:10,05:10,착륙
43,AAR358,CAN,05:30,05:06,05:06,착륙
44,ASV532,HKG,05:30,05:20,05:20,착륙
45,HVN416,HAN,05:30,05:22,05:22,착륙
46,KAL650,MNL,05:30,05:45,05:45,착륙
47,KAL696,KTM,05:30,04:54,04:54,착륙
48,KAL464,DAD,05:35,05:18,05:18,착륙
49,KAL632,CEB,05:35,05:24,05:24,착륙
50,AAR756,DAD,05:40,05:00,05:00,착륙
51,AMU826,MFM,05:40,05:27,05:27,착륙
52,JNA004,BKK,05:40,05:16,05:16,착륙
53,AAR734,HAN,05:45,05:35,05:35,착륙
54,KAL644,SIN,05:45,05:33,05:33,착륙
55,PAL466,MNL,05:50,05:14,05:14,착륙
56,APG036,KLO,05:55,05:37,05:37,착륙
57,JJA2108,HKG,05:55,06:25,06:25,착륙
58,KAL482,DEL,06:00,05:57,05:57,착륙
59,PAL484,CEB,06:00,05:26,05:26,착륙
60,VJC878,DAD,06:00,06:48,06:48,착륙
61,VJC926,HPH,06:00,05:47,05:47,착륙
62,JNA062,BKI,06:05,05:32,05:32,착륙
63,THA688,BKK,06:05,05:51,05:51,착륙
64,KAL684,SGN,06:10,05:48,05:48,착륙
65,TWB108,MFM,06:10,05:53,05:53,착륙
66,KAL668,CNX,06:15,05:39,05:39,착륙
67,PAC224,CVG,06:15,05:41,05:41,착륙
68,ASV101,GUM,06:20,06:23,06:23,착륙
69,ESR512,BKK,06:20,05:55,05:55,착륙
70,KAL112,GUM,06:20,06:00,06:00,착륙
71,KAL612,HKG,06:20,06:44,06:44,착륙
72,AAR746,HKG,06:25,06:06,06:06,착륙
73,JNA058,HAN,06:25,06:14,06:14,착륙
74,AAR708,CRK,06:30,06:10,06:10,착륙
75,AAR970,HKG,06:30,06:29,06:29,착륙
76,HVN408,SGN,06:30,06:28,06:28,착륙
77,MAS066,KUL,06:30,06:55,06:55,착륙
78,AAR752,SIN,06:35,06:12,06:12,착륙
79,JNA024,CRK,06:35,06:26,06:26,착륙
80,JNA122,MFM,06:35,06:30,06:30,착륙
81,THA658,BKK,06:35,06:08,06:08,착륙
82,ESR502,BKI,06:40,07:35,07:35,착륙
83,JJA3105,GUM,06:40,06:21,06:21,착륙
84,KAL652,BKK,06:40,06:20,06:20,착륙
85,JJA4304,VTE,06:45,06:32,06:32,착륙
86,KAL690,PNH,06:45,06:16,06:16,착륙
87,KAL628,CGK,06:50,06:38,06:38,착륙
88,AAR736,SGN,06:55,06:40,06:40,착륙
89,AAR742,BKK,06:55,06:36,06:36,착륙
90,AAR988,PVG,06:55,12:11,12:11,지연
91,THA656,BKK,06:55,07:43,07:43,착륙
92,TWB128,DAD,06:55,06:23,06:23,착륙
93,KAL316,PVG,07:00,06:18,06:18,착륙
94,JJA2406,CEB,07:05,06:43,06:43,착륙
95,LAO921,VTE,07:05,06:58,06:58,착륙
96,AAR710,CEB,07:10,07:25,07:25,착륙
97,CEB180,KLO,07:10,06:33,06:33,착륙
98,ESR572,PPS,07:10,06:52,06:52,착륙
99,ESR594,DAD,07:10,07:13,07:13,착륙
100,KAL672,KUL,07:15,07:31,07:31,착륙
101,AAR740,PNH,07:20,06:42,06:42,착륙
