,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:05,00:45,00:00,착륙
1,EVA150,TPE,00:10,00:23,00:23,착륙
2,GEC8386,FRA,00:15,00:10,00:10,착륙
3,AAR9529,BOM,00:20,00:58,00:58,착륙
4,CEB188,MNL,00:25,00:39,00:39,착륙
5,CKS823,HKG,00:25,00:31,00:31,착륙
6,KAL854,PEK,00:50,01:20,01:20,착륙
7,KAL694,TPE,00:55,01:03,01:03,착륙
8,CRK626,HKG,01:00,00:49,00:49,착륙
9,CLX734,LUX,01:10,09:08,09:08,지연
10,PAC582,CVG,01:30,01:14,01:14,착륙
11,UPS11A,SDF,01:30,02:49,02:49,지연
12,CKK257,PVG,01:50,02:14,02:14,착륙
13,QTR8980,DOH,03:00,02:52,02:52,착륙
14,HKE614,HKG,04:10,04:12,04:12,착륙
15,KAL624,MNL,04:20,04:27,04:27,착륙
16,AAV700,KLO,04:30,04:48,04:48,착륙
17,JCC801,REP,04:30,04:59,04:59,착륙
18,PIC194,DAD,04:30,04:17,04:17,착륙
19,APJ809,HND,04:35,04:46,04:46,착륙
20,CES2023,CSX,04:40,05:29,05:29,착륙
21,JJA2306,MNL,04:40,04:36,04:36,착륙
22,JNA052,VTE,04:45,06:31,06:31,지연
23,KAL720,HND,04:45,04:34,04:34,착륙
24,JJA4206,CNX,04:50,04:22,04:22,착륙
25,KAL152,KWE,04:50,05:32,05:32,착륙
26,KAL658,BKK,04:50,04:51,04:51,착륙
27,KAL844,NNG,04:50,05:15,05:15,착륙
28,AAR324,CTU,04:55,04:55,04:55,착륙
29,AAR704,MNL,04:55,04:53,04:53,착륙
30,AAV600,CEB,04:55,04:31,04:31,착륙
31,AAV704,KLO,04:55,05:13,05:13,착륙
32,KAL886,KMG,04:55,05:07,05:07,착륙
33,AAR235,ORD,05:00,05:09,05:09,착륙
34,AAR322,CSX,05:00,05:37,05:37,착륙
35,AAR746,HKG,05:00,05:17,05:17,착륙
36,ESR592,DAD,05:00,04:43,04:43,착륙
37,TWB132,VTE,05:00,05:46,05:46,착륙
38,VJC880,DAD,05:00,04:57,04:57,착륙
39,KAL680,HAN,05:05,05:03,05:03,착륙
40,TWB302,GUM,05:05,04:41,04:41,착륙
41,KAL086,JFK,05:15,05:27,05:27,착륙
42,PAL466,MNL,05:15,05:50,05:50,착륙
43,AAR203,LAX,05:20,05:39,05:39,착륙
44,CPA412,HKG,05:20,05:11,05:11,착륙
45,KAL608,HKG,05:20,05:05,05:05,착륙
