,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:10,00:11,00:09,착륙
1,KAL854,PEK,00:45,00:51,00:51,착륙
2,CEB188,MNL,00:50,00:48,00:48,착륙
3,PAC963,CVG,01:05,01:03,01:03,착륙
4,CRK646,HKG,01:20,01:00,01:00,착륙
5,GTI654,HKG,01:35,01:51,01:51,착륙
6,AAR796,FRA,02:00,01:48,01:48,착륙
7,CKK257,PVG,02:40,07:03,07:03,지연
8,KAL868,ULN,03:25,04:05,04:05,착륙
9,UPS33,ONT,03:25,03:25,03:25,착륙
10,PAC224,CVG,03:35,03:36,03:36,착륙
11,PAC927,LAX,03:35,03:16,03:16,착륙
12,JNA080,DAD,03:55,03:28,03:28,착륙
13,THY6494,IST,03:55,03:57,03:57,착륙
14,AAR203,LAX,04:00,03:21,03:21,착륙
15,AAR211,SFO,04:00,02:58,02:58,착륙
16,AAR235,ORD,04:00,11:07,12:19,지연
17,DAL27,ATL,04:00,03:38,03:38,착륙
18,PAC715,LAX,04:00,10:20,10:20,지연
19,JJA2306,MNL,04:05,05:24,05:24,지연
20,KAL086,JFK,04:10,04:11,04:11,착륙
21,KAL624,MNL,04:15,04:45,04:45,착륙
22,KAL012,LAX,04:20,04:02,04:02,착륙
23,KAL026,SFO,04:20,03:42,03:42,착륙
24,APJ809,HND,04:25,08:33,08:33,지연
25,HKE602,HKG,04:30,04:18,04:18,착륙
26,PIC194,DAD,04:30,06:20,06:26,지연
27,KAL006,LAS,04:35,04:16,04:16,착륙
28,KAL720,HND,04:35,03:54,03:54,착륙
29,AAR322,CSX,04:40,04:39,04:39,착륙
30,AAR704,MNL,04:40,05:33,05:33,착륙
31,CES2023,CSX,04:40,04:53,04:53,착륙
32,KAL8288,ORD,04:40,03:46,03:46,착륙
33,TWB302,GUM,04:45,04:33,04:33,착륙
34,AAR324,CTU,04:50,08:46,08:46,지연
35,AAV604,CEB,04:50,04:37,04:37,착륙
36,AAV600,CEB,05:00,05:01,05:01,착륙
37,ESR592,DAD,05:00,05:03,05:03,착륙
38,TWB132,VTE,05:00,04:48,04:48,착륙
39,VJC880,DAD,05:00,05:56,05:56,착륙
40,AAR326,KWL,05:05,04:41,04:41,착륙
41,AAR746,HKG,05:10,04:43,04:43,착륙
42,ASV502,REP,05:20,05:07,05:07,착륙
43,PAL466,MNL,05:20,04:51,04:51,착륙
44,TWB308,SPN,05:20,04:59,04:59,착륙
45,KAL464,DAD,05:25,05:12,05:12,착륙
46,KAL608,HKG,05:25,05:05,05:05,착륙
47,KAL680,HAN,05:25,05:14,05:14,착륙
48,VJC864,SGN,05:25,07:09,07:09,지연
49,ASV532,HKG,05:30,05:36,05:36,착륙
50,SYL505,YKS,05:30,04:56,04:56,착륙
51,VJC962,HAN,05:30,05:41,05:41,착륙
52,DLH738,MUC,05:35,06:21,06:21,착륙
53,KAL860,PEK,05:35,05:17,05:17,착륙
54,AAR734,HAN,05:40,05:52,05:52,착륙
55,AMU826,MFM,05:40,05:43,05:43,착륙
56,CKS2457,SEA,05:40,06:37,06:37,착륙
57,AAR356,CAN,05:45,05:30,05:30,착륙
58,CPA412,HKG,05:45,05:39,05:39,착륙
59,HVN416,HAN,05:50,05:44,05:44,착륙
60,AAR756,DAD,05:55,05:20,05:20,착륙
61,KAL112,GUM,05:55,05:46,05:46,착륙
62,KAL316,PVG,05:55,06:31,06:31,착륙
63,KAL644,SIN,05:55,05:53,05:53,착륙
64,AAR3243,CTU,06:00,07:23,07:23,지연
65,AMX090,MEX,06:00,07:20,07:20,지연
66,ESR512,BKK,06:00,05:49,05:49,착륙
67,VJC878,DAD,06:00,06:17,06:17,착륙
68,AAR740,PNH,06:05,06:39,06:39,착륙
69,JJA2108,HKG,06:05,06:06,06:06,착륙
70,JNA122,MFM,06:05,06:11,06:11,착륙
71,TWB122,SGN,06:05,05:47,05:47,착륙
72,AAR752,SIN,06:10,05:59,05:59,착륙
73,JJA2004,MFM,06:10,06:38,06:38,착륙
74,KAL652,BKK,06:10,06:02,06:02,착륙
75,JNA024,CRK,06:15,07:06,07:06,착륙
76,VJC926,HPH,06:15,08:14,08:14,지연
77,JJA2502,BKI,06:25,06:21,06:21,착륙
78,JNA062,BKI,06:25,06:34,06:34,착륙
79,KAL632,CEB,06:25,06:14,06:14,착륙
80,PAL484,CEB,06:25,06:09,06:09,착륙
81,AAR626,SPN,06:30,06:23,06:23,착륙
82,AAR970,HKG,06:30,08:01,08:01,지연
83,JNA096,JHB,06:30,06:47,06:47,착륙
84,PAL474,PPS,06:30,05:50,05:50,착륙
85,KAL690D,PNH,06:35,06:45,06:44,착륙
86,KZR209,TSE,06:35,08:06,08:06,지연
87,THA658,BKK,06:35,06:32,06:32,착륙
88,TWB128,DAD,06:35,06:57,06:57,착륙
89,ASV101,GUM,06:40,06:57,06:57,착륙
90,HVN408,SGN,06:40,06:49,06:49,착륙
91,HVN430,DAD,06:40,06:35,06:35,착륙
92,KAL684,SGN,06:40,06:44,06:44,착륙
93,ESR594,DAD,06:45,07:24,07:24,착륙
94,AAR708,CRK,06:50,07:07,07:07,착륙
95,JJA2406,CEB,06:50,06:52,06:52,착륙
96,KAL658D,BKK,06:50,06:55,06:55,착륙
97,KAL884,URC,06:50,06:46,06:46,착륙
98,JJA3105,GUM,06:55,06:27,06:27,착륙
99,KAL672,KUL,06:55,07:14,07:14,착륙
100,THA656,BKK,06:55,06:40,06:40,착륙
101,AAR988,PVG,07:00,07:17,07:17,착륙
102,ASV512,BKI,07:00,07:40,07:40,착륙
103,KAL474,MLE,07:00,06:59,06:59,착륙
104,KAL482,DEL,07:00,07:00,07:00,착륙
105,JNA052,VTE,07:05,07:37,07:37,착륙
106,KAL668,CNX,07:05,06:29,06:29,착륙
107,LAO921,VTE,07:05,07:11,07:11,착륙
108,AAR736,SGN,07:10,08:09,08:09,착륙
109,AFR264,CDG,07:10,07:44,07:44,착륙
110,ESR502,BKI,07:10,06:53,06:53,착륙
111,MAS066,KUL,07:10,08:07,08:07,착륙
112,KAL628,CGK,07:15,07:02,07:02,착륙
113,JJA4304,VTE,07:20,07:27,07:27,착륙
114,JNA058,HAN,07:20,07:54,07:54,착륙
115,JJA2804,HAN,07:25,08:16,08:16,착륙
116,JJA2904,DAD,07:25,07:47,07:47,착륙
117,JNA026,CEB,07:25,08:10,08:10,착륙
118,KAL9170,SYX,07:25,07:15,07:15,착륙
119,AAR578,ALA,07:30,08:15,08:15,착륙
120,BAW17,LHR,07:30,07:22,07:22,착륙
121,KAL634,DPS,07:30,07:35,07:35,착륙
122,KAL472,RGN,07:35,07:13,07:13,착륙
