,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:15,00:07,00:07,착륙
1,MAS038,KUL,00:30,00:11,00:11,착륙
2,KAL854,PEK,00:50,00:27,00:27,착륙
3,CRK626,HKG,01:00,00:20,00:20,착륙
4,AJX8475,NRT,01:10,01:02,00:49,착륙
5,AAR994,CAN,01:30,00:34,00:34,착륙
6,AZG128,GYD,01:30,07:45,07:45,지연
7,CLX107,LUX,01:30,01:41,01:41,착륙
8,CKK257,PVG,01:50,01:53,01:53,착륙
9,AAR241,SEA,02:35,02:58,02:58,착륙
10,PAC226,CVG,03:00,02:56,02:56,착륙
11,THY6486,IST,03:05,03:43,03:43,착륙
12,KAL868,ULN,03:20,03:21,03:21,착륙
13,UPS99,SDF,03:45,08:27,08:27,지연
14,HKE614,HKG,04:10,03:57,03:57,착륙
15,KAL624,MNL,04:20,06:02,06:02,지연
16,AAV700,KLO,04:30,04:20,04:20,착륙
17,PIC194,DAD,04:30,04:49,04:49,착륙
18,APJ809,HND,04:35,04:22,04:22,착륙
19,JJA2306,MNL,04:40,04:42,04:42,착륙
20,JNA052,VTE,04:45,04:32,04:32,착륙
21,KAL720,HND,04:45,04:30,04:30,착륙
22,KAL658,BKK,04:50,04:47,04:47,착륙
23,AAR704,MNL,04:55,05:55,05:55,지연
24,AAV600,CEB,04:55,04:25,04:25,착륙
25,AAV704,KLO,04:55,04:37,04:37,착륙
26,JCC801,REP,04:55,05:06,05:06,착륙
27,SWM211,REP,04:55,05:13,05:13,착륙
28,AAR235,ORD,05:00,05:00,05:00,착륙
29,AAR326,KWL,05:00,04:53,04:53,착륙
30,AAR746,HKG,05:00,04:44,04:44,착륙
31,ESR592,DAD,05:00,05:22,05:22,착륙
32,KAL858,PEK,05:00,04:34,04:34,착륙
33,TWB132,VTE,05:00,04:27,04:27,착륙
34,VJC880,DAD,05:00,05:16,05:16,착륙
35,KAL680,HAN,05:05,04:58,04:58,착륙
36,TWB302,GUM,05:05,04:39,04:39,착륙
37,PAL466,MNL,05:15,10:05,10:05,지연
38,AAR203,LAX,05:20,05:38,05:38,착륙
39,CPA412,HKG,05:20,05:03,05:03,착륙
40,KAL608,HKG,05:20,05:30,05:30,착륙
41,AAR756,DAD,05:25,05:27,05:27,착륙
42,APG036,KLO,05:25,05:48,05:48,착륙
43,VJC864,SGN,05:25,05:08,05:08,착륙
44,VJC962,HAN,05:25,05:24,05:24,착륙
45,AAR211,SFO,05:30,05:32,05:32,착륙
46,AAR356,CAN,05:30,05:44,05:44,착륙
47,ASV532,HKG,05:30,05:59,05:59,착륙
48,HVN416,HAN,05:30,05:11,05:11,착륙
49,KAL464,DAD,05:30,05:41,05:41,착륙
50,KAL696,KTM,05:30,05:18,05:18,착륙
51,QTR8982,DOH,05:30,06:24,06:24,착륙
52,VJC878,DAD,05:30,05:50,05:50,착륙
53,AMU826,MFM,05:40,06:36,06:36,착륙
54,AAR734,HAN,05:45,05:53,05:53,착륙
55,JNA062,BKI,05:45,05:49,05:49,착륙
56,KAL644,SIN,05:45,05:26,05:26,착륙
57,JJA2108,HKG,05:55,06:18,06:18,착륙
58,JNA004,BKK,05:55,05:36,05:36,착륙
59,AMX090,MEX,06:00,05:09,05:09,착륙
60,KAL012,LAX,06:00,06:30,06:30,착륙
61,KAL542,OSL,06:00,05:20,05:20,착륙
62,KAL684,SGN,06:00,05:56,05:56,착륙
63,PAL484,CEB,06:00,09:41,06:44,착륙
64,SWM213,REP,06:00,07:04,07:04,지연
65,UPS189,CTU,06:00,05:47,05:47,착륙
66,VJC926,HPH,06:00,08:02,08:02,지연
67,KAL026,SFO,06:10,05:46,05:46,착륙
68,KAL482,DEL,06:10,06:01,06:01,착륙
69,KAL632,CEB,06:10,06:15,06:15,착륙
70,PAL488,KLO,06:10,09:13,06:33,착륙
71,TWB108,MFM,06:10,11:35,11:35,지연
72,AAR752,SIN,06:15,06:34,06:34,착륙
73,KAL006,LAS,06:15,05:52,05:52,착륙
74,KAL112,GUM,06:15,06:00,06:00,착륙
75,KAL652,BKK,06:15,05:54,05:54,착륙
76,PAC968,HKG,06:15,06:31,06:31,착륙
77,AAR708,CRK,06:20,06:23,06:23,착륙
78,ESR512,BKK,06:20,05:34,05:34,착륙
79,JNA058,HAN,06:25,06:27,06:16,착륙
80,PAC2678,JFK,06:25,08:12,08:12,지연
81,TWB308,SPN,06:25,05:57,05:57,착륙
82,AAR970,HKG,06:30,06:26,06:26,착륙
83,HVN408,SGN,06:30,09:58,09:58,지연
84,MAS066,KUL,06:30,08:32,08:32,지연
85,JJA2406,CEB,06:35,06:49,06:49,착륙
86,JJA4304,VTE,06:35,06:30,06:30,착륙
87,JNA024,CRK,06:35,06:42,06:42,착륙
88,THA658,BKK,06:35,06:37,06:37,착륙
89,AAR626,SPN,06:40,06:28,06:28,착륙
90,ESR502,BKI,06:40,06:09,06:09,착륙
91,JJA3105,GUM,06:40,06:22,06:22,착륙
92,AAR736,SGN,06:45,06:59,06:59,착륙
93,KAL690,PNH,06:45,06:12,06:12,착륙
94,AAR742,BKK,06:50,08:15,08:15,지연
95,KAL668,CNX,06:50,06:20,06:20,착륙
