,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL896D,PVG,00:01,00:10,00:10,착륙
1,TAX702,DMK,00:05,00:03,00:03,착륙
2,AAR3681,PVG,00:09,01:13,01:13,지연
3,VJC838,CXR,00:10,00:15,00:15,착륙
4,MGL307,ULN,00:25,00:24,00:24,착륙
5,AAR241,SEA,00:40,00:35,00:35,착륙
6,CRK646,HKG,00:40,00:38,00:38,착륙
7,KAL854,PEK,00:45,01:25,01:25,착륙
8,AJX8475,NRT,00:55,00:13,00:13,착륙
9,PAC226,CVG,03:00,03:58,03:58,착륙
10,KAL868,ULN,03:25,03:27,03:27,착륙
11,JNA080,DAD,03:55,03:16,03:16,착륙
12,AAR203,LAX,04:00,03:25,03:25,착륙
13,AAR211,SFO,04:00,03:52,03:52,착륙
14,AAR235,ORD,04:00,03:41,03:41,착륙
15,DAL27,ATL,04:00,03:38,03:38,착륙
16,JJA2306,MNL,04:05,05:47,05:47,지연
17,KAL086,JFK,04:10,03:47,03:47,착륙
18,UPS99,SDF,04:10,03:43,03:43,착륙
19,KAL624,MNL,04:15,05:19,05:19,지연
20,KAL012,LAX,04:20,04:27,04:27,착륙
21,KAL026,SFO,04:20,04:02,04:02,착륙
22,APJ809,HND,04:25,04:10,04:10,착륙
23,HKE602,HKG,04:30,04:06,04:06,착륙
24,HVN440,CXR,04:30,04:13,04:13,착륙
25,PIC194,DAD,04:30,05:41,05:41,지연
26,KAL006,LAS,04:35,04:21,04:21,착륙
27,KAL720,HND,04:35,03:55,03:55,착륙
28,PAL466,MNL,04:35,05:02,05:02,착륙
29,AAR704,MNL,04:40,05:42,05:42,지연
30,CES2023,CSX,04:40,06:17,06:17,지연
31,JNA924,OKA,04:40,04:04,04:04,착륙
32,TWB302,GUM,04:45,04:00,04:00,착륙
33,AAR324,CTU,04:50,04:43,04:43,착륙
34,AAV604,CEB,04:50,04:40,04:40,착륙
35,THY6486,IST,04:55,04:11,04:11,착륙
36,AAV600,CEB,05:00,04:47,04:47,착륙
37,ESR592,DAD,05:00,04:49,04:49,착륙
38,TWB132,VTE,05:00,04:45,04:45,착륙
39,VJC880,DAD,05:00,05:34,05:34,착륙
40,AAR746,HKG,05:10,05:04,05:04,착륙
41,ASV502,REP,05:20,04:52,04:52,착륙
42,KAL542,OSL,05:20,05:21,05:21,착륙
43,TWB308,SPN,05:20,04:41,04:41,착륙
44,JNA064,BKI,05:25,05:26,05:26,착륙
45,KAL464,DAD,05:25,06:10,06:10,착륙
46,KAL608,HKG,05:25,05:32,05:32,착륙
47,KAL680,HAN,05:25,05:28,05:28,착륙
48,VJC864,SGN,05:25,05:45,05:45,착륙
49,ASV532,HKG,05:30,05:14,05:14,착륙
50,VJC962,HAN,05:30,06:35,06:35,지연
51,KAL860,PEK,05:35,05:17,05:17,착륙
52,AAR734,HAN,05:40,06:04,06:04,착륙
53,AMU826,MFM,05:40,05:51,05:51,착륙
54,AAR356,CAN,05:45,05:42,05:42,착륙
55,CPA412,HKG,05:45,05:36,05:36,착륙
56,HVN416,HAN,05:50,05:30,05:30,착륙
57,AAR756,DAD,05:55,05:55,05:55,착륙
58,KAL112,GUM,05:55,05:57,05:57,착륙
59,KAL644,SIN,05:55,06:16,06:16,착륙
60,KAL696,KTM,05:55,05:44,05:44,착륙
61,AMX090,MEX,06:00,04:15,04:32,착륙
62,ESR512,BKK,06:00,05:38,05:38,착륙
63,SBI501,OVB,06:00,05:59,05:59,착륙
64,THA688,BKK,06:00,05:48,05:48,착륙
65,VJC878,DAD,06:00,06:20,06:20,착륙
66,AAR740,PNH,06:05,06:34,06:34,착륙
67,JJA2108,HKG,06:05,06:54,06:54,착륙
68,JNA122,MFM,06:05,05:48,05:48,착륙
69,TWB122,SGN,06:05,05:50,05:50,착륙
70,JJA2004,MFM,06:10,06:45,06:45,착륙
71,KAL652,BKK,06:10,06:24,06:24,착륙
72,JNA024,CRK,06:15,06:13,06:13,착륙
73,VJC926,HPH,06:15,05:57,05:57,착륙
74,JJA2502,BKI,06:25,06:21,06:21,착륙
75,JNA062,BKI,06:25,06:47,06:47,착륙
76,KAL632,CEB,06:25,06:09,06:09,착륙
77,PAL484,CEB,06:25,05:53,05:53,착륙
78,AAR626,SPN,06:30,06:01,06:01,착륙
79,AAR970,HKG,06:30,06:44,06:44,착륙
