,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:50,00:27,00:27,착륙
1,CRK646,HKG,01:05,01:23,01:23,착륙
2,PAC963,CVG,01:05,00:50,00:50,착륙
3,CKK257,PVG,02:40,06:16,06:16,지연
4,KAL868,ULN,03:25,03:08,03:08,착륙
5,UPS33,ONT,03:25,03:45,03:45,착륙
6,PAC224,CVG,03:35,03:41,03:41,착륙
7,PAC997,LAX,03:35,03:39,03:39,착륙
8,JNA080,DAD,03:55,03:27,03:27,착륙
9,AAR235,ORD,04:00,03:31,03:31,착륙
10,DAL27,ATL,04:00,03:35,03:35,착륙
11,JJA2306,MNL,04:05,04:23,04:23,착륙
12,KAL086,JFK,04:10,04:20,04:20,착륙
13,KAL624,MNL,04:15,03:52,03:52,착륙
14,AAR203,LAX,04:20,03:02,03:02,착륙
15,APJ809,HND,04:25,04:07,04:07,착륙
16,AAR211,SFO,04:30,03:12,03:12,착륙
17,HVN440,CXR,04:30,04:27,04:27,착륙
18,KAL720,HND,04:35,04:14,04:14,착륙
19,AAR322,CSX,04:40,04:49,04:49,착륙
20,AAR704,MNL,04:40,04:02,04:02,착륙
21,CES2023,CSX,04:40,05:16,05:16,착륙
22,TWB302,GUM,04:45,04:10,04:10,착륙
23,AAR324,CTU,04:50,04:25,04:25,착륙
24,KAL012,LAX,04:50,03:54,03:54,착륙
25,KAL026,SFO,04:50,04:05,04:05,착륙
26,AAV600,CEB,05:00,05:06,05:06,착륙
27,ESR592,DAD,05:00,04:40,04:40,착륙
28,TWB132,VTE,05:00,04:55,04:55,착륙
29,VJC880,DAD,05:00,05:03,05:03,착륙
30,AAR326,KWL,05:05,04:43,04:43,착륙
31,AAR746,HKG,05:10,04:52,04:52,착륙
32,ASV502,REP,05:20,04:45,04:45,착륙
33,KAL542,OSL,05:20,04:47,04:47,착륙
34,PAL466,MNL,05:20,05:21,05:21,착륙
35,TWB308,SPN,05:20,04:58,04:58,착륙
36,KAL464,DAD,05:25,05:23,05:23,착륙
37,KAL608,HKG,05:25,05:12,05:12,착륙
38,KAL680,HAN,05:25,05:10,05:10,착륙
39,VJC864,SGN,05:25,05:33,05:33,착륙
40,ASV532,HKG,05:30,05:28,05:28,착륙
41,KAL316,PVG,05:30,05:53,05:53,착륙
42,VJC962,HAN,05:30,05:37,05:37,착륙
43,AAR734,HAN,05:40,05:40,05:40,착륙
44,AMU826,MFM,05:40,05:35,05:35,착륙
45,AAR358,CAN,05:45,05:30,05:30,착륙
46,CPA412,HKG,05:45,05:25,05:25,착륙
47,HVN416,HAN,05:50,05:47,05:47,착륙
48,AAR756,DAD,05:55,05:18,05:18,착륙
49,CES2015,KWL,05:55,05:42,05:42,착륙
