,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:10,00:10,착륙
1,VJC838,CXR,00:20,00:04,00:04,착륙
2,MGL307,ULN,00:25,01:34,01:34,지연
3,KAL854,PEK,00:45,00:29,00:29,착륙
4,AIH711,UUS,00:50,00:25,00:25,착륙
5,CRK646,HKG,01:05,01:24,01:24,착륙
6,PAC963,CVG,01:05,01:10,01:10,착륙
7,TGW896,SIN,01:35,01:45,01:45,착륙
8,CKK257,PVG,02:40,06:20,06:20,지연
9,KAL868D,ULN,03:25,03:26,03:26,착륙
10,UPS33,ONT,03:25,02:57,02:57,착륙
11,PAC224,CVG,03:35,03:14,03:14,착륙
12,PAC997,LAX,03:35,05:09,05:09,지연
13,JNA080,DAD,03:55,03:19,03:19,착륙
14,AAR203,LAX,04:00,03:58,03:58,착륙
15,AAR211,SFO,04:00,03:54,03:54,착륙
16,AAR235,ORD,04:00,03:29,03:29,착륙
17,DAL27,ATL,04:00,03:50,03:50,착륙
18,JJA2306,MNL,04:05,04:55,04:55,착륙
19,KAL086,JFK,04:10,03:17,03:17,착륙
20,KAL624,MNL,04:15,04:28,04:28,착륙
21,KAL012,LAX,04:20,04:04,04:04,착륙
22,KAL026,SFO,04:20,04:25,04:25,착륙
23,APJ809,HND,04:25,04:10,04:10,착륙
24,HVN440,CXR,04:30,04:19,04:19,착륙
25,KAL720,HND,04:35,04:07,04:07,착륙
26,PAL1466,MNL,04:35,05:00,05:00,착륙
27,AAR322,CSX,04:40,05:02,05:02,착륙
28,AAR704,MNL,04:40,04:51,04:51,착륙
29,CES2023,CSX,04:40,05:04,05:04,착륙
30,KAL984,IKT,04:45,04:23,04:23,착륙
31,TWB302,GUM,04:45,04:12,04:12,착륙
32,AAR324,CTU,04:50,04:57,04:57,착륙
33,AAV604,CEB,04:50,04:31,04:31,착륙
34,KAL886,KMG,04:50,04:42,04:42,착륙
35,AAV600,CEB,05:00,04:47,04:47,착륙
36,ESR592,DAD,05:00,04:40,04:40,착륙
37,ESR6772,ULN,05:00,05:24,05:24,착륙
38,ESR992,VVO,05:00,04:38,04:38,착륙
39,TWB132,VTE,05:00,04:53,04:53,착륙
40,VJC880,DAD,05:00,05:45,05:45,착륙
41,AAR746,HKG,05:10,04:49,04:49,착륙
42,PIC194,DAD,05:10,07:44,07:44,지연
43,ASV502,REP,05:20,07:58,07:58,지연
44,KAL542,OSL,05:20,04:44,04:44,착륙
45,TWB308,SPN,05:20,04:36,04:36,착륙
46,JNA064,BKI,05:25,05:47,05:47,착륙
47,KAL464,DAD,05:25,05:06,05:06,착륙
48,KAL608,HKG,05:25,05:11,05:11,착륙
49,KAL680,HAN,05:25,05:15,05:15,착륙
50,VJC864,SGN,05:25,06:29,06:29,지연
51,ASV532,HKG,05:30,05:31,05:31,착륙
52,KAL316,PVG,05:30,06:50,06:50,지연
53,VJC962,HAN,05:30,05:21,05:21,착륙
54,AAR734,HAN,05:40,05:40,05:40,착륙
55,AMU826,MFM,05:40,05:35,05:35,착륙
56,AAR358,CAN,05:45,05:26,05:26,착륙
57,CPA412,HKG,05:45,05:38,05:38,착륙
58,HVN416,HAN,05:50,05:42,05:42,착륙
59,AAR756,DAD,05:55,05:18,05:18,착륙
60,KAL112,GUM,05:55,06:07,06:07,착륙
61,KAL644,SIN,05:55,06:18,06:18,착륙
62,ESR512,BKK,06:00,05:48,05:48,착륙
63,KAL8868,ULN,06:00,06:05,06:05,착륙
64,THA688,BKK,06:00,05:59,05:59,착륙
65,VJC878,DAD,06:00,06:01,06:01,착륙
66,AAR740,PNH,06:05,06:24,06:24,착륙
67,JJA2108,HKG,06:05,06:39,06:39,착륙
68,JNA122,MFM,06:05,06:34,06:34,착륙
69,AAR752,SIN,06:10,06:03,06:03,착륙
70,KAL652,BKK,06:10,05:52,05:52,착륙
71,JNA024,CRK,06:15,06:11,06:11,착륙
72,VJC926,HPH,06:15,05:50,05:50,착륙
73,JJA2502,BKI,06:25,06:26,06:26,착륙
74,JNA062,BKI,06:25,06:33,06:33,착륙
75,KAL632,CEB,06:25,06:14,06:14,착륙
76,PAL484,CEB,06:25,05:55,05:55,착륙
77,AAR626,SPN,06:30,06:48,06:48,착륙
78,AAR970,HKG,06:30,06:22,06:22,착륙
79,PAL474,PPS,06:30,13:10,13:10,지연
80,KAL690,PNH,06:35,06:40,06:40,착륙
81,THA658,BKK,06:35,06:42,06:42,착륙
82,TWB128,DAD,06:35,07:07,07:07,착륙
83,AAR285,SFO,06:40,07:11,07:11,착륙
84,ASV101,GUM,06:40,08:37,08:37,지연
85,HVN408,SGN,06:40,07:03,07:03,착륙
86,HVN430,DAD,06:40,06:37,06:37,착륙
87,JNA072,HKT,06:40,06:53,06:53,착륙
88,KAL684,SGN,06:40,06:46,06:46,착륙
89,ESR594,DAD,06:45,06:50,06:50,착륙
90,AAR708,CRK,06:50,06:41,06:41,착륙
91,JJA2406,CEB,06:50,07:15,07:15,착륙
92,KAL658,BKK,06:50,06:44,06:44,착륙
93,JJA3105,GUM,06:55,06:31,06:31,착륙
94,KAL672,KUL,06:55,07:22,07:22,착륙
95,THA656,BKK,06:55,07:50,07:50,착륙
96,AAR7325,PQC,07:00,06:52,06:52,착륙
97,AAR988,PVG,07:00,07:28,07:28,착륙
98,ASV512,BKI,07:00,07:17,07:17,착륙
99,JNA052,VTE,07:00,07:19,07:19,착륙
100,JNA096,JHB,07:00,07:05,07:05,착륙
101,KAL668,CNX,07:05,06:32,06:32,착륙
102,LAO921,VTE,07:05,06:36,06:36,착륙
103,AAR736,SGN,07:10,08:28,08:28,지연
104,AFR264,CDG,07:10,06:47,06:47,착륙
105,ESR502,BKI,07:10,06:43,06:43,착륙
106,KAL628,CGK,07:15,06:55,06:55,착륙
107,JJA4304,VTE,07:20,07:54,07:54,착륙
108,JNA058,HAN,07:20,07:13,07:13,착륙
109,JJA2804,HAN,07:25,07:31,07:31,착륙
110,JNA026,CEB,07:25,08:10,08:10,착륙
111,BAW17,LHR,07:30,07:39,07:39,착륙
112,KAL472,RGN,07:35,07:24,07:24,착륙
113,TWB122,SGN,07:35,07:48,07:48,착륙
114,AHK128,HKG,07:45,08:17,08:17,착륙
115,SIA608,SIN,07:45,07:42,07:42,착륙
116,JJA2904,DAD,07:50,09:04,09:04,지연
117,KAL314,HKG,07:50,07:26,07:26,착륙
118,KAL468,CXR,07:50,08:06,08:06,착륙
119,KAL8214,SFO,07:50,07:09,07:09,착륙
120,JNA060,DAD,07:55,09:54,09:54,지연
121,UPS196,ANC,07:55,07:52,07:52,착륙
122,VJC960,HAN,07:55,07:37,07:37,착륙
123,AAR8532,PUS,08:00,07:46,07:46,착륙
124,CKS9496,ANC,08:00,09:36,09:36,지연
125,AAR710,CEB,08:05,07:34,07:34,착륙
126,TWB622,SYX,08:05,08:23,08:23,착륙
127,KAL1402,PUS,08:10,07:56,07:56,착륙
