,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CDG4707,YNT,00:30,00:15,00:15,착륙
1,ABW492,SVO,00:40,00:20,00:20,착륙
2,KAL854,PEK,00:45,00:12,00:12,착륙
3,PAC963,CVG,01:05,04:13,02:11,지연
4,CES5049,YNT,01:10,01:43,01:43,착륙
5,CRK646,HKG,01:20,01:00,01:00,착륙
6,CEB188,MNL,02:00,01:51,01:51,착륙
7,CKS2817,LAX,02:20,03:39,03:39,지연
8,CKK257,PVG,02:40,06:03,06:03,지연
9,KAL868,ULN,03:25,03:02,03:02,착륙
10,UPS33,ONT,03:25,04:41,04:41,지연
11,PAC224,CVG,03:35,03:14,03:14,착륙
12,PAC927,LAX,03:35,03:11,03:11,착륙
13,JNA080,DAD,03:55,03:36,03:36,착륙
14,THY6494,IST,03:55,05:08,05:08,지연
15,AAR235,ORD,04:00,03:43,03:43,착륙
16,DAL27,ATL,04:00,03:52,03:52,착륙
17,JJA2306,MNL,04:05,04:13,04:13,착륙
18,KAL086,JFK,04:10,04:07,04:07,착륙
19,KAL624,MNL,04:15,04:05,04:05,착륙
20,AAR203,LAX,04:20,03:26,03:26,착륙
21,APJ809,HND,04:25,04:46,04:46,착륙
22,AAR211,SFO,04:30,03:17,03:17,착륙
23,HKE602,HKG,04:30,04:15,04:15,착륙
24,KAL720,HND,04:35,04:03,04:03,착륙
25,AAR322,CSX,04:40,04:59,04:59,착륙
26,AAR704,MNL,04:40,04:22,04:22,착륙
27,CES2023,CSX,04:40,05:02,05:02,착륙
28,KAL8288,ORD,04:40,04:30,04:30,착륙
29,TWB302,GUM,04:45,04:28,04:28,착륙
30,AAR324,CTU,04:50,04:17,04:17,착륙
31,AAV604,CEB,04:50,04:34,04:34,착륙
32,KAL012,LAX,04:50,04:10,04:10,착륙
33,KAL026,SFO,04:50,04:25,04:25,착륙
34,KAL006,LAS,04:55,04:20,04:20,착륙
35,AAV600,CEB,05:00,04:51,04:51,착륙
36,ESR592,DAD,05:00,04:44,04:44,착륙
37,VJC880,DAD,05:00,06:53,06:53,지연
38,AAR326,KWL,05:05,05:42,05:42,착륙
39,AAR746,HKG,05:10,04:52,04:52,착륙
