,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:04,00:04,착륙
1,KAL854,PEK,01:00,00:30,00:30,착륙
2,PAC961,CVG,01:05,01:27,01:27,착륙
3,VJC838,CXR,01:15,01:39,01:39,착륙
4,CKK257,PVG,01:50,02:08,02:08,착륙
5,KAL594,FRA,03:30,03:24,03:24,착륙
6,PAC997,LAX,03:30,04:34,04:34,지연
7,KAL624,MNL,04:00,03:51,03:51,착륙
8,ABW9274,SVO,04:10,10:55,10:55,지연
9,PAC224,CVG,04:20,04:25,04:25,착륙
10,CRK646,HKG,04:25,03:46,03:46,착륙
11,GTI547,ORD,04:25,03:16,03:16,착륙
12,HVN440,CXR,04:25,04:16,04:16,착륙
13,AAR704,MNL,04:30,04:27,04:27,착륙
14,AAV600,CEB,04:30,04:11,04:11,착륙
15,TWB110,MFM,04:30,04:04,04:04,착륙
16,VJC836,CXR,04:30,04:47,04:47,착륙
17,APJ809,HND,04:35,04:39,04:39,착륙
18,JJA2306,MNL,04:40,04:07,04:07,착륙
19,KAL152,KWE,04:40,04:13,04:13,착륙
20,CES2023,CSX,04:50,05:02,05:02,착륙
21,KAL720,HND,04:50,04:37,04:37,착륙
22,AAR324,CTU,04:55,05:03,05:03,착륙
23,AAV700,KLO,04:55,05:19,05:19,착륙
24,KAL680,HAN,04:55,04:45,04:45,착륙
25,AAR203,LAX,05:00,06:22,06:22,지연
26,AAR235,ORD,05:00,04:43,04:43,착륙
27,AAR322,CSX,05:00,04:53,04:53,착륙
28,AAR746,HKG,05:00,04:59,04:59,착륙
29,ESR592,DAD,05:00,04:41,04:41,착륙
30,KAL658,BKK,05:00,04:49,04:49,착륙
31,TWB132,VTE,05:00,04:31,04:31,착륙
32,KAL886,KMG,05:05,04:32,04:32,착륙
33,TWB302,GUM,05:05,04:55,04:55,착륙
34,VJC880,DAD,05:05,05:17,05:17,착륙
35,KAL012,LAX,05:10,05:47,05:47,착륙
36,KAL086,JFK,05:15,04:51,04:51,착륙
37,KAL608,HKG,05:20,05:05,05:05,착륙
38,CPA412,HKG,05:25,06:16,06:16,착륙
39,SWM211,REP,05:25,04:57,04:57,착륙
40,VJC864,SGN,05:25,06:13,06:13,착륙
41,VJC962,HAN,05:25,05:10,05:10,착륙
42,AAR211,SFO,05:30,10:59,10:59,지연
43,AAR356,CAN,05:30,05:06,05:06,착륙
44,ASV532,HKG,05:30,05:26,05:26,착륙
45,HVN416,HAN,05:30,05:12,05:12,착륙
46,KAL026,SFO,05:30,05:51,05:51,착륙
47,KAL650,MNL,05:30,05:21,05:21,착륙
48,KAL696,KTM,05:30,05:01,05:01,착륙
49,KAL464,DAD,05:35,05:14,05:14,착륙
50,KAL632,CEB,05:35,05:49,05:49,착륙
51,AAR756,DAD,05:40,05:45,05:45,착륙
52,AMU826,MFM,05:40,05:38,05:38,착륙
53,JNA004,BKK,05:40,05:32,05:32,착륙
54,AAR734,HAN,05:45,05:23,05:23,착륙
55,DAL27,ATL,05:45,06:46,06:46,지연
56,KAL644,SIN,05:45,06:20,06:20,착륙
57,PAL466,MNL,05:50,05:36,05:36,착륙
58,APG036,KLO,05:55,05:34,05:34,착륙
59,APV1102,MWX,05:55,06:11,06:11,착륙
60,JJA2108,HKG,05:55,06:23,06:23,착륙
61,JNA096,JHB,06:00,06:17,06:17,착륙
62,PAL484,CEB,06:00,05:28,05:28,착륙
63,VJC878,DAD,06:00,06:47,06:47,착륙
64,VJC926,HPH,06:00,05:25,05:25,착륙
65,JJA4206,CNX,06:05,06:07,06:07,착륙
66,JNA062,BKI,06:05,05:43,05:43,착륙
67,THA688,BKK,06:05,05:58,05:58,착륙
68,KAL684,SGN,06:10,05:55,05:55,착륙
69,KAL006,LAS,06:15,06:14,06:14,착륙
70,KAL668,CNX,06:15,06:30,06:30,착륙
71,ASV101,GUM,06:20,06:53,06:53,착륙
72,ESR512,BKK,06:20,05:40,05:40,착륙
73,KAL112,GUM,06:20,06:09,06:09,착륙
74,KAL612,HKG,06:20,06:37,06:37,착륙
75,JNA058,HAN,06:25,06:32,06:32,착륙
76,AAR708,CRK,06:30,06:35,06:35,착륙
77,AAR970,HKG,06:30,06:31,06:31,착륙
78,HVN408,SGN,06:30,06:25,06:25,착륙
79,MAS066,KUL,06:30,07:51,07:51,지연
80,AAR752,SIN,06:35,06:38,06:38,착륙
81,JNA024,CRK,06:35,06:54,06:54,착륙
82,JNA122,MFM,06:35,06:48,06:48,착륙
83,THA658,BKK,06:35,06:19,06:19,착륙
84,AAR626,SPN,06:40,06:42,06:42,착륙
85,ESR502,BKI,06:40,06:26,06:26,착륙
86,JJA3105,GUM,06:40,06:30,06:30,착륙
87,KAL652,BKK,06:40,06:41,06:41,착륙
88,RBA651,BWN,06:40,11:56,11:56,지연
89,JJA4304,VTE,06:45,07:00,07:00,착륙
90,KAL690,PNH,06:45,06:34,06:34,착륙
91,KAL628,CGK,06:50,06:27,06:27,착륙
92,AAR736,SGN,06:55,07:20,07:20,착륙
93,AAR742,BKK,06:55,06:51,06:51,착륙
94,AAR988,PVG,06:55,07:02,07:02,착륙
95,JJA2406,CEB,06:55,07:02,07:02,착륙
96,THA656,BKK,06:55,07:16,07:16,착륙
97,TWB128,DAD,06:55,07:04,07:04,착륙
98,PAL488,KLO,07:00,06:44,06:44,착륙
99,LAO921,VTE,07:05,06:56,06:56,착륙
100,AAR710,CEB,07:10,07:28,07:28,착륙
101,CEB180,KLO,07:10,06:55,06:55,착륙
102,ESR572,PPS,07:10,06:49,06:49,착륙
103,ESR594,DAD,07:10,07:42,07:42,착륙
104,KAL472,RGN,07:15,06:58,06:58,착륙
105,KAL672,KUL,07:15,07:06,07:06,착륙
106,AAR740,PNH,07:20,07:10,07:10,착륙
107,JNA026,CEB,07:20,07:30,07:30,착륙
108,JNA052,VTE,07:20,07:08,07:08,착륙
109,ASV512,BKI,07:25,07:43,07:43,착륙
110,HVN430,DAD,07:25,07:49,07:49,착륙
111,ESR542,HAN,07:30,07:37,07:37,착륙
112,PAC584,CVG,07:30,07:03,07:03,착륙
113,JJA4604,CRK,07:35,07:24,07:24,착륙
114,JNA644,GUM,07:35,07:59,07:59,착륙
115,SIA608,SIN,07:35,07:21,07:21,착륙
116,SWM213,REP,07:40,07:48,07:48,착륙
117,AHK128,HKG,07:45,09:48,09:48,지연
118,JJA2508,BKI,07:45,07:36,07:36,착륙
119,KAL314,HKG,07:45,07:40,07:40,착륙
120,ASV542,KLO,07:50,07:45,07:45,착륙
121,JJA2804,HAN,07:50,07:34,07:34,착륙
122,UPS11,SDF,07:50,07:58,07:58,착륙
123,FDX5230,MEM,07:55,08:27,08:27,착륙
124,VJC960,HAN,07:55,07:26,07:26,착륙
125,AAR8532,PUS,08:00,07:54,07:54,착륙
126,KAL1412,TAE,08:00,08:04,08:04,착륙
127,JJA8602,SYX,08:05,07:55,07:55,착륙
128,JNA060,DAD,08:05,08:40,08:40,착륙
