,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:23,00:23,착륙
1,EVA150,TPE,00:05,00:24,00:24,착륙
2,ABW492,SVO,00:15,00:17,00:17,착륙
3,KAL854,PEK,00:45,00:26,00:26,착륙
4,PAC963,CVG,01:05,00:57,00:57,착륙
5,CRK646,HKG,01:20,23:58,01:14,착륙
6,CLX734,LUX,01:55,01:44,01:44,착륙
7,CKK257,PVG,02:40,02:19,02:19,착륙
8,KAL868,ULN,03:25,03:24,03:24,착륙
9,JNA080,DAD,03:55,02:57,02:57,착륙
10,AAR235,ORD,04:00,03:38,03:38,착륙
11,DAL27,ATL,04:00,03:34,03:34,착륙
12,JJA2306,MNL,04:05,04:28,04:28,착륙
13,KAL086,JFK,04:10,04:17,04:17,착륙
14,KAL624,MNL,04:15,03:57,03:57,착륙
15,AAR203,LAX,04:20,04:06,04:06,착륙
16,APJ809,HND,04:25,04:03,04:03,착륙
17,AAR211,SFO,04:30,03:59,03:59,착륙
18,HKE602,HKG,04:30,04:08,04:08,착륙
19,JJA1281,HND,04:30,04:41,04:41,착륙
20,KAL720,HND,04:35,04:19,04:19,착륙
21,AAR322,CSX,04:40,05:26,05:26,착륙
22,AAR704,MNL,04:40,04:30,04:30,착륙
23,CES2023,CSX,04:40,05:09,05:09,착륙
24,KAL152,KWE,04:40,04:15,04:15,착륙
25,KAL984,IKT,04:45,04:38,04:38,착륙
26,TWB302,GUM,04:45,04:24,04:24,착륙
27,AAR324,CTU,04:50,04:49,04:49,착륙
28,AAV604,CEB,04:50,04:43,04:43,착륙
29,KAL012,LAX,04:50,04:59,04:59,착륙
30,KAL026,SFO,04:50,04:54,04:54,착륙
31,KAL886,KMG,04:50,04:22,04:22,착륙
32,KAL006,LAS,04:55,05:04,05:04,착륙
33,KAL844,NNG,04:55,04:10,04:10,착륙
34,ESR592,DAD,05:00,04:36,04:36,착륙
35,ESR992,VVO,05:00,04:52,04:52,착륙
36,PAC717,LAX,05:00,11:55,11:55,지연
37,TWB132,VTE,05:00,04:45,04:45,착륙
38,VJC880,DAD,05:00,04:42,05:07,착륙
39,AAR326,KWL,05:05,05:02,05:02,착륙
40,KAL696,KTM,05:05,04:56,04:56,착륙
41,AAR746,HKG,05:10,04:33,04:33,착륙
42,PAL466,MNL,05:20,05:12,05:12,착륙
43,KAL464,DAD,05:25,05:32,05:32,착륙
44,KAL608,HKG,05:25,05:46,05:46,착륙
45,KAL680,HAN,05:25,05:17,05:17,착륙
46,VJC864,SGN,05:25,05:36,05:36,착륙
47,ASV532,HKG,05:30,05:30,05:30,착륙
48,KAL316,PVG,05:30,06:15,06:15,착륙
