,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:30,00:37,00:37,착륙
1,PAC237,CVG,00:30,00:01,00:01,착륙
2,CRK646,HKG,01:20,00:55,00:55,착륙
3,AAR2811,LAX,02:00,01:21,01:21,착륙
4,KAL868,ULN,03:25,03:36,03:36,착륙
5,JNA080,DAD,03:55,02:28,02:28,착륙
6,AAR235,ORD,04:00,03:49,03:49,착륙
7,DAL27,ATL,04:00,04:08,04:08,착륙
8,JJA2306,MNL,04:05,04:16,04:16,착륙
9,KAL086,JFK,04:10,03:55,03:55,착륙
10,UPS37,ONT,04:10,03:46,03:46,착륙
11,KAL624,MNL,04:15,04:04,04:04,착륙
12,AAR203,LAX,04:20,03:33,03:33,착륙
13,APJ809,HND,04:25,08:24,08:24,지연
14,AAR211,SFO,04:30,03:24,03:39,착륙
15,HVN440,CXR,04:30,03:52,03:52,착륙
16,AAR704,MNL,04:40,04:22,04:22,착륙
17,CES2023,CSX,04:40,04:50,04:50,착륙
18,TWB302,GUM,04:45,04:39,04:39,착륙
19,AAR324,CTU,04:50,04:24,04:24,착륙
20,AAV604,CEB,04:50,04:45,04:45,착륙
21,KAL012,LAX,04:50,05:04,05:04,착륙
22,KAL026,SFO,04:50,04:29,04:29,착륙
23,KAL886,KMG,04:50,04:33,04:33,착륙
24,AAR322,CSX,05:00,04:43,04:43,착륙
25,AAV600,CEB,05:00,04:55,04:55,착륙
26,ESR592,DAD,05:00,04:35,04:35,착륙
27,ESR992,VVO,05:00,04:31,04:31,착륙
28,TWB132,VTE,05:00,04:26,04:26,착륙
29,VJC880,DAD,05:00,05:36,05:36,착륙
30,AAR326,KWL,05:05,04:37,04:37,착륙
31,JNA064,BKI,05:05,04:19,04:19,착륙
32,AAR746,HKG,05:20,05:06,05:06,착륙
33,ASV502,REP,05:20,04:57,04:57,착륙
34,PAL466,MNL,05:20,04:53,04:53,착륙
35,TWB308,SPN,05:20,07:36,07:34,지연
36,KAL464,DAD,05:25,05:01,05:01,착륙
37,KAL608,HKG,05:25,04:59,04:59,착륙
38,KAL680,HAN,05:25,04:48,04:48,착륙
39,VJC864,SGN,05:25,05:59,05:59,착륙
40,ASV532,HKG,05:30,05:09,05:09,착륙
41,VJC962,HAN,05:30,05:12,05:12,착륙
42,AMU826,MFM,05:40,05:27,05:27,착륙
43,AAR358,CAN,05:45,05:37,05:37,착륙
44,CPA412,HKG,05:45,05:14,05:14,착륙
45,TWB110,MFM,05:45,07:07,07:07,지연
46,HVN416,HAN,05:50,05:40,05:40,착륙
47,AAR756,DAD,05:55,05:47,05:47,착륙
48,KAL112,GUM,05:55,05:45,05:45,착륙
49,KAL316,PVG,05:55,05:41,05:41,착륙
50,KAL644,SIN,05:55,05:33,05:33,착륙
51,AAR9881,PVG,06:00,06:48,06:48,착륙
52,AMX090,MEX,06:00,06:42,06:42,착륙
53,ESR512,BKK,06:00,05:31,05:31,착륙
54,VJC878,DAD,06:00,06:47,06:47,착륙
55,AAR740,PNH,06:05,06:05,06:05,착륙
56,JJA2108,HKG,06:05,05:52,05:52,착륙
57,JNA122,MFM,06:05,06:14,06:14,착륙
58,AAR752,SIN,06:10,06:19,06:19,착륙
59,JJA2004,MFM,06:10,06:06,06:06,착륙
60,KAL652,BKK,06:10,05:56,05:56,착륙
61,JNA024,CRK,06:15,06:08,06:08,착륙
62,VJC926,HPH,06:15,05:17,05:17,착륙
63,AAR734,HAN,06:25,05:50,05:50,착륙
64,JJA2502,BKI,06:25,06:23,06:23,착륙
65,JNA062,BKI,06:25,06:12,06:12,착륙
66,KAL632,CEB,06:25,06:25,06:25,착륙
67,PAL484,CEB,06:25,05:54,05:54,착륙
68,PAL474,PPS,06:30,05:25,05:25,착륙
69,AAR7483,HKT,06:35,06:18,06:18,착륙
70,KAL690,PNH,06:35,06:27,06:27,착륙
71,THA658,BKK,06:35,06:13,06:13,착륙
72,TWB128,DAD,06:35,08:58,08:58,지연
73,AAR285,SFO,06:40,06:53,06:53,착륙
74,ASV101,GUM,06:40,06:58,06:58,착륙
75,HVN408,SGN,06:40,06:56,06:56,착륙
76,HVN430,DAD,06:40,06:10,06:10,착륙
77,KAL482,DEL,06:40,06:21,06:21,착륙
78,KAL684,SGN,06:40,06:43,06:43,착륙
79,ESR594,DAD,06:45,06:24,06:24,착륙
80,AAR708,CRK,06:50,06:31,06:31,착륙
81,JJA2406,CEB,06:50,07:14,07:14,착륙
82,JNA026,CEB,06:50,06:34,06:34,착륙
83,KAL658,BKK,06:50,06:33,06:33,착륙
84,JJA3105,GUM,06:55,06:28,06:28,착륙
85,KAL672,KUL,06:55,06:16,06:16,착륙
86,THA656,BKK,06:55,06:36,06:36,착륙
87,AAR626,SPN,07:00,06:54,06:54,착륙
88,JNA096,JHB,07:00,07:05,07:05,착륙
89,KAL474,MLE,07:00,06:30,06:30,착륙
90,KAL8258,JFK,07:00,06:38,06:38,착륙
91,JNA052,VTE,07:05,07:09,07:09,착륙
92,KAL668,CNX,07:05,06:01,06:01,착륙
93,LAO921,VTE,07:05,06:36,06:36,착륙
94,AAR736,SGN,07:10,07:12,07:12,착륙
95,AFR264,CDG,07:10,06:51,06:51,착륙
96,ESR502,BKI,07:10,06:40,06:40,착륙
97,MAS066,KUL,07:10,07:00,07:00,착륙
98,KAL628,CGK,07:15,06:45,06:45,착륙
99,ASV512,BKI,07:20,07:31,07:31,착륙
100,JJA4304,VTE,07:20,06:49,06:49,착륙
101,JNA058,HAN,07:20,07:29,07:29,착륙
102,JJA2804,HAN,07:25,07:36,07:36,착륙
103,BAW17,LHR,07:30,07:20,07:20,착륙
104,KAL634,DPS,07:30,07:18,07:18,착륙
105,KAL472,RGN,07:35,07:03,07:03,착륙
106,TWB122,SGN,07:35,08:09,08:09,착륙
107,KAL942,TAS,07:45,07:48,07:48,착륙
108,SIA608,SIN,07:45,07:16,07:16,착륙
109,AAR578,ALA,07:50,08:02,08:02,착륙
110,JJA2904,DAD,07:50,07:52,07:55,착륙
111,KAL214,SFO,07:50,06:50,06:50,착륙
112,KAL314,HKG,07:50,07:23,07:23,착륙
113,KAL468,CXR,07:50,07:26,07:26,착륙
114,ESR542,HAN,07:55,07:42,07:42,착륙
115,JNA060,DAD,07:55,08:11,08:11,착륙
116,VJC960,HAN,07:55,08:05,08:05,착륙
117,AAR8532,PUS,08:00,07:47,07:47,착륙
118,AAR710,CEB,08:05,07:40,07:40,착륙
119,JNA644,GUM,08:05,07:53,07:53,착륙
120,KAL1412,TAE,08:05,07:44,07:44,착륙
121,KAL1402,PUS,08:10,08:01,08:01,착륙
122,KAL678,ROR,08:10,08:07,08:07,착륙
123,FIN41,HEL,08:20,07:51,07:51,착륙
124,JNA002,BKK,08:25,08:20,08:20,착륙
