,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR8488,CJU,00:40,00:04,00:04,착륙
1,KAL854,PEK,01:00,00:38,00:38,착륙
2,PAC237,CVG,01:00,06:34,06:34,지연
3,GTI2818,LAX,02:00,21:41,21:41,지연
4,KAL624,MNL,04:00,03:40,03:40,착륙
5,KAL012,LAX,04:10,03:51,03:51,착륙
6,KAL086,JFK,04:15,03:47,03:47,착륙
7,AAR203,LAX,04:20,04:05,04:05,착륙
8,CRK646,HKG,04:25,03:42,03:42,착륙
9,HVN440,CXR,04:25,04:07,04:07,착륙
10,AAR211,SFO,04:30,03:56,03:56,착륙
11,AAR704,MNL,04:30,04:22,04:22,착륙
12,AAV600,CEB,04:30,04:10,04:10,착륙
13,KAL026,SFO,04:30,04:03,04:03,착륙
14,UPS37,ONT,04:30,04:01,04:01,착륙
15,APJ809,HND,04:35,03:58,03:58,착륙
16,JJA2306,MNL,04:40,04:15,04:15,착륙
17,DAL27,ATL,04:45,05:10,05:10,착륙
18,GTI547,ORD,04:45,03:54,03:54,착륙
19,CES2023,CSX,04:50,04:29,04:29,착륙
20,KAL720,HND,04:50,04:12,04:12,착륙
21,AAR324,CTU,04:55,04:59,04:59,착륙
22,AAV700,KLO,04:55,04:20,04:20,착륙
23,ESR992,VVO,04:55,04:31,04:31,착륙
24,KAL680,HAN,04:55,04:52,04:52,착륙
25,AAR322,CSX,05:00,04:24,04:24,착륙
26,ESR592,DAD,05:00,04:32,04:32,착륙
27,KAL658,BKK,05:00,04:40,04:40,착륙
28,TWB132,VTE,05:00,04:26,04:26,착륙
29,KAL886,KMG,05:05,04:54,04:54,착륙
30,TWB302,GUM,05:05,04:17,04:17,착륙
31,VJC880,DAD,05:05,06:07,06:07,지연
32,AAR326,KWL,05:15,04:43,04:43,착륙
33,KAL608,HKG,05:20,05:14,05:14,착륙
34,CPA412,HKG,05:25,05:12,05:12,착륙
35,VJC864,SGN,05:25,05:39,05:39,착륙
36,VJC962,HAN,05:25,05:27,05:27,착륙
37,AAR358,CAN,05:30,05:23,05:23,착륙
38,ASV532,HKG,05:30,05:29,05:29,착륙
39,HVN416,HAN,05:30,05:05,05:05,착륙
40,KAL650,MNL,05:30,05:01,05:01,착륙
41,KAL464,DAD,05:35,04:56,04:56,착륙
42,KAL632,CEB,05:35,05:16,05:16,착륙
43,AAR756,DAD,05:40,05:18,05:18,착륙
44,AMU826,MFM,05:40,05:21,05:21,착륙
45,JNA004,BKK,05:40,05:42,05:42,착륙
46,AAR734,HAN,05:45,05:48,05:48,착륙
47,KAL644,SIN,05:45,05:36,05:36,착륙
48,PAL466,MNL,05:50,05:07,05:07,착륙
49,APG036,KLO,05:55,06:09,06:09,착륙
50,JJA2108,HKG,05:55,05:54,05:54,착륙
51,AMX090,MEX,06:00,05:34,05:34,착륙
52,JNA096,JHB,06:00,06:05,06:05,착륙
53,KAL482,DEL,06:00,05:46,05:46,착륙
54,PAL484,CEB,06:00,05:25,05:25,착륙
55,VJC878,DAD,06:00,06:08,06:08,착륙
56,VJC926,HPH,06:00,05:44,05:44,착륙
57,JNA062,BKI,06:05,05:50,05:50,착륙
