,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:05,23:43,00:01,착륙
1,VJC838,CXR,00:13,00:24,00:24,착륙
2,MGL307,ULN,00:25,00:04,00:04,착륙
3,KAL854,PEK,00:45,00:20,00:20,착륙
4,PAC963,CVG,01:05,01:06,01:06,착륙
5,CRK646,HKG,01:20,01:13,01:13,착륙
6,CLX734,LUX,01:55,03:48,03:48,지연
7,CKK257,PVG,02:40,02:33,02:33,착륙
8,KAL868,ULN,03:25,03:29,03:29,착륙
9,JNA080,DAD,03:55,02:40,02:40,착륙
10,AAR203,LAX,04:00,03:56,03:56,착륙
11,AAR211,SFO,04:00,03:46,03:46,착륙
12,AAR235,ORD,04:00,03:43,03:43,착륙
13,DAL27,ATL,04:00,03:20,03:20,착륙
14,KAL086,JFK,04:10,04:08,04:08,착륙
15,KAL624,MNL,04:15,04:00,04:00,착륙
16,APJ809,HND,04:25,04:05,04:05,착륙
17,HKE602,HKG,04:30,04:27,04:27,착륙
18,JJA1281,HND,04:30,04:16,04:16,착륙
19,KAL720,HND,04:35,04:13,04:13,착륙
20,AAR704,MNL,04:40,04:30,04:30,착륙
21,CES2023,CSX,04:40,04:58,04:58,착륙
22,KAL152,KWE,04:40,04:20,04:20,착륙
23,KAL8868,ULN,04:40,04:41,04:41,착륙
24,ESR6152,HND,04:45,04:25,04:25,착륙
25,KAL984,IKT,04:45,04:18,04:18,착륙
26,TWB302,GUM,04:45,04:11,04:11,착륙
27,AAR324,CTU,04:50,04:34,04:34,착륙
28,AAV604,CEB,04:50,04:48,04:48,착륙
29,KAL012,LAX,04:50,04:54,04:54,착륙
30,KAL026,SFO,04:50,04:23,04:23,착륙
31,KAL886,KMG,04:50,04:32,04:32,착륙
32,KAL006,LAS,04:55,05:53,05:53,착륙
33,KAL844,NNG,04:55,04:53,04:53,착륙
34,ESR592,DAD,05:00,04:43,04:43,착륙
35,ESR992,VVO,05:00,04:38,04:38,착륙
36,TWB132,VTE,05:00,04:50,04:50,착륙
37,VJC880,DAD,05:00,05:01,05:01,착륙
38,AAR746,HKG,05:10,05:08,05:08,착륙
39,PAL466,MNL,05:20,05:25,05:25,착륙
40,TWB308,SPN,05:20,04:45,04:45,착륙
41,KAL464,DAD,05:25,05:05,05:05,착륙
42,KAL608,HKG,05:25,05:32,05:32,착륙
43,KAL680,HAN,05:25,05:13,05:13,착륙
44,KAL696,KTM,05:25,04:59,05:11,착륙
45,VJC864,SGN,05:25,06:17,06:17,착륙
46,AAR322,CSX,05:30,05:21,05:21,착륙
47,ASV532,HKG,05:30,05:52,05:52,착륙
48,KAL316,PVG,05:30,06:04,06:04,착륙
49,KAL632,CEB,05:30,05:37,05:37,착륙
50,VJC962,HAN,05:30,05:35,05:35,착륙
51,JNA064,BKI,05:35,05:16,05:16,착륙
52,AMU826,MFM,05:40,05:39,05:39,착륙
53,CPA412,HKG,05:45,06:15,06:15,착륙
54,TWB110,MFM,05:45,06:56,06:56,지연
55,HVN416,HAN,05:50,05:54,05:54,착륙
56,AAR756,DAD,05:55,05:18,05:18,착륙
57,KAL112,GUM,05:55,05:57,05:57,착륙
58,KAL644,SIN,05:55,05:56,05:56,착륙
59,ESR512,BKK,06:00,05:44,05:44,착륙
60,PAC224,CVG,06:00,05:50,05:50,착륙
61,THA688,BKK,06:00,05:49,05:49,착륙
62,VJC878,DAD,06:00,06:31,06:31,착륙
63,AAR710,CEB,06:05,05:59,05:59,착륙
64,JJA2108,HKG,06:05,06:24,06:24,착륙
65,JNA026,CEB,06:05,05:23,05:23,착륙
66,JNA122,MFM,06:05,06:44,06:44,착륙
67,TWB122,SGN,06:05,05:42,05:42,착륙
68,AAR708,CRK,06:10,06:10,06:10,착륙
69,AAR752,SIN,06:10,06:26,06:26,착륙
70,KAL652,BKK,06:10,06:00,06:00,착륙
71,AAR358,CAN,06:15,06:20,06:20,착륙
72,JNA024,CRK,06:15,06:53,06:53,착륙
73,VJC926,HPH,06:15,05:47,05:47,착륙
74,AAR740,PNH,06:20,06:51,06:51,착륙
75,AAR734,HAN,06:25,06:12,06:12,착륙
76,JJA2502,BKI,06:25,06:57,06:57,착륙
77,JNA062,BKI,06:25,07:58,07:58,지연
78,PAL484,CEB,06:25,07:15,07:15,착륙
79,AAR970,HKG,06:30,06:59,06:59,착륙
80,PAL474,PPS,06:30,06:02,06:02,착륙
81,KAL690,PNH,06:35,06:39,06:39,착륙
82,THA658,BKK,06:35,06:14,06:14,착륙
83,TWB128,DAD,06:35,06:47,06:47,착륙
84,AAR285,SFO,06:40,07:52,07:40,지연
85,ASV101,GUM,06:40,06:43,06:43,착륙
86,HVN408,SGN,06:40,06:32,06:32,착륙
87,HVN430,DAD,06:40,06:08,06:08,착륙
88,KAL482,DEL,06:40,06:38,06:38,착륙
89,KAL684,SGN,06:40,06:28,06:28,착륙
90,ESR594,DAD,06:45,06:55,06:55,착륙
91,JJA2406,CEB,06:50,06:12,06:12,착륙
92,KAL658,BKK,06:50,06:33,06:33,착륙
93,JJA3105,GUM,06:55,06:22,06:22,착륙
94,KAL672,KUL,06:55,07:02,07:02,착륙
95,THA656,BKK,06:55,06:41,06:41,착륙
96,AAR988,PVG,07:00,07:32,07:32,착륙
97,JNA052,VTE,07:00,07:08,07:08,착륙
98,JNA096,JHB,07:05,07:18,07:18,착륙
99,LAO921,VTE,07:05,06:46,06:46,착륙
100,AAR736,SGN,07:10,07:35,07:35,착륙
101,AFR264,CDG,07:10,06:52,06:52,착륙
102,ESR502,BKI,07:10,07:04,07:04,착륙
103,MAS066,KUL,07:10,07:42,07:42,착륙
104,KAL628,CGK,07:15,06:48,06:48,착륙
105,AAR626,SPN,07:20,07:13,07:13,착륙
106,ASV512,BKI,07:20,07:50,07:50,착륙
107,JJA4304,VTE,07:20,06:36,06:36,착륙
108,JNA058,HAN,07:20,07:51,07:51,착륙
109,JJA2804,HAN,07:25,08:13,08:13,착륙
110,BAW17,LHR,07:30,06:50,06:50,착륙
111,JJA8602,SYX,07:30,07:11,07:11,착륙
112,KAL472,RGN,07:35,07:20,07:20,착륙
113,AHK128,HKG,07:45,07:24,07:24,착륙
114,KAL942,TAS,07:45,07:28,07:28,착륙
115,SIA608,SIN,07:45,07:39,07:39,착륙
116,AAR578,ALA,07:50,07:30,07:30,착륙
117,JJA2904,DAD,07:50,08:10,08:10,착륙
118,KAL214,SFO,07:50,07:16,07:16,착륙
119,KAL314,HKG,07:50,07:37,07:37,착륙
120,AJX8479,OKA,07:55,07:56,07:56,착륙
121,ESR542,HAN,07:55,07:26,07:26,착륙
122,JNA060,DAD,07:55,08:24,08:24,착륙
123,UPS196,ANC,07:55,07:47,07:47,착륙
124,VJC960,HAN,07:55,07:34,07:34,착륙
125,AAR8532,PUS,08:00,07:46,07:46,착륙
126,JNA644,GUM,08:05,07:23,07:23,착륙
127,KAL1402,PUS,08:10,07:54,07:54,착륙
128,KAL1412,TAE,08:15,07:44,07:44,착륙
129,FIN41,HEL,08:20,08:02,08:02,착륙
130,KAL320,CAN,08:25,08:57,08:57,착륙
131,KAL646,SIN,08:25,09:10,09:10,착륙
132,GIA878,CGK,08:30,09:02,09:02,착륙
133,JJA3403,SPN,08:30,08:06,08:06,착륙
134,AAR177,HND,08:35,08:18,08:18,착륙
135,XAX506,KUL,08:35,08:45,08:45,착륙
136,ASV552,DAD,08:40,09:08,09:08,착륙
137,JJA2204,BKK,08:40,08:20,08:20,착륙
138,TWB102,BKK,08:40,09:21,09:21,착륙
139,KAL638,HKT,08:50,08:31,08:31,착륙
140,AAR574,TAS,08:55,08:42,08:42,착륙
141,AAR762,CGK,08:55,09:15,09:15,착륙
142,FDX5926,MEM,09:05,08:55,08:55,착륙
143,JJA2206,BKK,09:10,09:12,09:12,착륙
144,LOT97,WAW,09:10,08:51,08:51,착륙
145,AAR742,BKK,09:15,08:48,08:48,착륙
146,GIA870,DPS,09:15,09:16,09:16,착륙
147,KAL630,DPS,09:25,09:42,09:42,착륙
148,APJ001,KIX,09:30,09:19,09:19,착륙
149,DLH718,MUC,09:40,09:06,09:06,착륙
150,JJA4904,CXR,09:40,08:53,08:53,착륙
151,KAL924,SVO,09:40,09:24,09:24,착륙
152,VJC862,SGN,09:40,10:05,10:05,착륙
153,ESR514,BKK,09:45,09:28,09:28,착륙
154,JJA4704,SGN,09:45,09:00,09:00,착륙
155,KZR909,ALA,09:45,09:30,09:30,착륙
156,SIA008,SIN,09:50,10:02,10:02,착륙
157,PAC717,LAX,10:00,15:23,15:23,지연
158,JJA2908,DAD,10:05,09:26,09:26,착륙
159,TAX700,DMK,10:05,11:55,11:55,지연
160,AAR754,SIN,10:15,09:56,09:56,착륙
161,CSN685,DLC,10:20,09:59,09:59,착륙
162,KAL362,HAN,10:20,10:26,10:26,착륙
163,AAR748,HKT,10:25,10:54,10:54,착륙
164,AAR392,SGN,10:30,10:10,10:10,착륙
165,CAL164,KHH,10:30,10:18,10:18,착륙
166,GCR7993,TSN,10:30,10:28,10:28,착륙
167,GTI525,CVG,10:30,11:04,11:04,착륙
168,CDG4095,TNA,10:45,10:07,10:07,착륙
169,AAR532,VCE,10:50,12:19,12:19,지연
170,AIH232,YNT,10:55,11:00,11:00,착륙
171,CES2039,TAO,10:55,10:33,10:33,착륙
172,JNA222,FUK,10:55,10:44,10:44,착륙
173,JNA262,KKJ,10:55,11:17,11:17,착륙
174,KAL530,FRA,10:55,10:38,10:38,착륙
175,UPS26,ANC,10:55,10:52,10:52,착륙
176,CES549,YNT,11:00,11:09,11:09,착륙
177,EVA170,TPE,11:00,10:48,10:48,착륙
178,CAL160,TPE,11:10,10:58,10:58,착륙
179,AFL250,SVO,11:15,10:50,10:50,착륙
180,CDG4617,TAO,11:15,10:55,10:55,착륙
181,CES579,NKG,11:15,11:01,11:01,착륙
182,JJA1607,NGO,11:15,10:36,10:36,착륙
183,CSN313,PVG,11:20,11:03,11:03,착륙
184,DLH712,FRA,11:20,10:46,10:46,착륙
185,KAL752,NGO,11:25,11:06,11:06,착륙
186,AAR107,NRT,11:30,11:08,11:08,착륙
187,AAR368,PVG,11:30,11:15,11:15,착륙
188,JJA1407,FUK,11:30,11:02,11:02,착륙
189,CCA123,PEK,11:35,11:11,11:11,착륙
190,CSN681,SHE,11:35,11:16,11:16,착륙
191,ETD876,AUH,11:35,11:12,11:12,착륙
192,TWB298,OIT,11:35,11:34,11:34,착륙
193,CCA171,TSN,11:45,10:57,10:57,착륙
194,KAL706,NRT,11:45,11:24,11:24,착륙
195,PAC237,CVG,11:45,13:00,13:00,지연
196,SHU5450,KHV,11:45,11:47,11:47,착륙
197,AAR542,FRA,11:50,12:26,12:26,착륙
198,CSN683,HRB,11:50,11:27,11:27,착륙
199,JJA1303,KIX,11:50,11:13,11:13,착륙
200,KAL936,PRG,11:50,11:50,11:50,착륙
201,KAL938,VIE,11:50,12:23,12:23,착륙
202,CES5041,PVG,11:55,11:59,11:59,착륙
203,KAL1404,PUS,11:55,11:39,11:39,착륙
204,KAL896,PVG,11:55,12:02,12:02,착륙
205,HKE618,HKG,12:00,11:41,11:41,착륙
206,KAL748,OKJ,12:00,12:00,12:00,착륙
207,KAL788,FUK,12:00,11:45,11:45,착륙
208,CCA139,HGH,12:05,12:07,12:07,착륙
209,KAL952,DXB,12:05,11:49,11:49,착륙
210,APG884,MNL,12:10,12:17,12:17,착륙
211,CES2033,TAO,12:10,11:36,11:36,착륙
212,KAL510,ARN,12:10,11:29,11:29,착륙
213,KAL596,ZAZ,12:10,11:32,11:32,착륙
214,KAL846,TAO,12:10,12:04,12:04,착륙
215,SHU5436,VVO,12:10,11:50,11:50,착륙
216,CSN687,CGQ,12:15,12:21,12:21,착륙
217,AAR310,WEH,12:20,12:03,12:03,착륙
218,ESR642,FUK,12:20,11:37,11:37,착륙
219,JJA8402,TAO,12:20,12:01,12:01,착륙
220,AFR262,CDG,12:25,12:13,12:13,착륙
221,SHU5496,UUS,12:25,12:04,12:04,착륙
222,ESR634,OKA,12:30,11:44,11:44,착륙
223,JJA5161,VVO,12:30,12:18,12:18,착륙
224,EVA172,KHH,12:35,12:06,12:06,착륙
225,AAR302,DLC,12:40,12:45,12:45,착륙
226,AAR241,SEA,12:50,13:33,13:33,착륙
227,CDG4087,TAO,12:50,12:43,12:43,착륙
228,MGL301,ULN,12:50,12:40,12:40,착륙
229,AAR318,TAO,12:55,13:10,13:10,착륙
230,KAL906,FRA,12:55,13:23,13:23,착륙
231,THY88,IST,12:55,13:39,13:39,착륙
232,AAR131,FUK,13:00,12:39,12:39,착륙
