,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:05,00:03,00:03,착륙
1,TAX702,DMK,00:05,00:00,00:01,착륙
2,VJC838,CXR,00:18,00:19,00:19,착륙
3,KAL854,PEK,00:30,23:53,00:35,착륙
4,PAC963,CVG,01:05,01:00,01:00,착륙
5,CRK646,HKG,01:20,00:55,00:55,착륙
6,CLX734,LUX,01:55,07:43,07:43,지연
7,CKK257,PVG,02:40,05:39,05:39,지연
8,KAL868,ULN,03:25,03:07,03:07,착륙
9,JNA080,DAD,03:55,03:40,03:40,착륙
10,AAR235,ORD,04:00,03:37,03:37,착륙
11,DAL27,ATL,04:00,03:20,03:20,착륙
12,JJA2306,MNL,04:05,03:58,03:58,착륙
13,KAL086,JFK,04:10,04:07,04:07,착륙
14,AAR203,LAX,04:20,04:00,04:00,착륙
15,APJ809,HND,04:25,03:55,03:55,착륙
16,AAR211,SFO,04:30,03:30,03:30,착륙
17,HKE602,HKG,04:30,04:16,04:16,착륙
18,KAL624,MNL,04:35,04:19,04:19,착륙
19,KAL720,HND,04:35,04:11,04:11,착륙
20,AAR322,CSX,04:40,04:54,04:54,착륙
21,AAR704,MNL,04:40,04:59,04:59,착륙
22,CES2023,CSX,04:40,06:41,06:41,지연
23,AAV700,KLO,04:45,05:04,05:04,착륙
24,TWB302,GUM,04:45,04:39,04:39,착륙
25,AAR324,CTU,04:50,04:21,04:21,착륙
26,KAL012,LAX,04:50,04:31,04:31,착륙
27,KAL026,SFO,04:50,04:24,04:24,착륙
28,KAL006,LAS,04:55,04:47,04:47,착륙
29,AAV600,CEB,05:00,04:28,04:28,착륙
30,ESR592,DAD,05:00,04:45,04:45,착륙
31,TWB132,VTE,05:00,04:57,04:57,착륙
32,VJC880,DAD,05:00,05:10,05:10,착륙
33,AAR326,KWL,05:05,04:52,04:52,착륙
34,KAL680,HAN,05:05,04:50,04:50,착륙
35,KAL696,KTM,05:05,04:34,04:34,착륙
36,AAR746,HKG,05:10,05:01,05:01,착륙
37,TWB308,SPN,05:20,05:06,05:06,착륙
38,KAL464,DAD,05:25,05:08,05:08,착륙
39,KAL608,HKG,05:25,05:15,05:15,착륙
40,VJC864,SGN,05:25,06:05,06:05,착륙
41,ASV532,HKG,05:30,05:17,05:17,착륙
42,KAL316,PVG,05:30,07:11,07:11,지연
43,VJC962,HAN,05:30,06:23,06:23,착륙
44,AAR734,HAN,05:40,06:32,06:32,착륙
45,AMU826,MFM,05:40,07:32,07:32,지연
46,AAR358,CAN,05:45,05:58,05:58,착륙
47,CPA412,HKG,05:45,05:36,05:36,착륙
48,TWB110,MFM,05:45,05:23,05:23,착륙
49,HVN416,HAN,05:50,05:31,05:31,착륙
50,APG036,KLO,05:55,05:46,05:46,착륙
51,KAL112,GUM,05:55,06:11,06:11,착륙
52,KAL644,SIN,05:55,05:49,05:49,착륙
53,ESR512,BKK,06:00,05:28,05:28,착륙
54,PAC224,CVG,06:00,05:53,05:53,착륙
55,PAL466,MNL,06:00,05:12,05:12,착륙
56,THA688,BKK,06:00,05:35,05:35,착륙
57,VJC878,DAD,06:00,05:42,05:42,착륙
58,AAR740,PNH,06:05,06:19,06:19,착륙
59,JJA2108,HKG,06:05,07:01,07:01,착륙
60,TWB122,SGN,06:05,05:19,05:19,착륙
61,AAR752,SIN,06:10,07:24,07:24,지연
62,KAL652,BKK,06:10,05:56,05:56,착륙
63,VJC926,HPH,06:15,05:25,05:25,착륙
64,JNA122,MFM,06:20,06:15,06:15,착륙
65,KAL482,DEL,06:20,06:00,06:00,착륙
66,AAR756,DAD,06:25,06:17,06:17,착륙
67,JJA2502,BKI,06:25,06:28,06:28,착륙
68,KAL632,CEB,06:25,06:40,06:40,착륙
69,PAL484,CEB,06:25,06:24,06:24,착륙
70,AAR626,SPN,06:30,06:50,06:50,착륙
71,AAR970,HKG,06:30,07:36,07:36,지연
72,GTI8025,MAA,06:30,06:07,06:07,착륙
73,JNA024,CRK,06:30,06:36,06:36,착륙
74,PAL486,KLO,06:30,06:09,06:09,착륙
75,KAL690,PNH,06:35,06:47,06:47,착륙
76,THA658,BKK,06:35,06:13,06:13,착륙
77,HVN408,SGN,06:40,06:34,06:34,착륙
78,HVN430,DAD,06:40,06:26,06:26,착륙
79,JNA062,BKI,06:40,06:02,06:02,착륙
80,KAL684,SGN,06:40,06:21,06:21,착륙
81,ESR594,DAD,06:45,06:37,06:37,착륙
82,JJA2406,CEB,06:50,07:30,07:30,착륙
83,JNA026,CEB,06:50,07:14,07:14,착륙
84,KAL658,BKK,06:50,06:30,06:30,착륙
85,AAR708,CRK,06:55,06:53,06:53,착륙
86,ASV101,GUM,06:55,07:34,07:34,착륙
87,JJA3105,GUM,06:55,07:04,07:04,착륙
88,KAL672,KUL,06:55,06:58,06:58,착륙
89,THA656,BKK,06:55,07:45,07:45,착륙
90,AAR988,PVG,07:00,07:58,07:58,착륙
91,ASV542,KLO,07:00,06:44,06:44,착륙
92,JNA052,VTE,07:05,07:28,07:28,착륙
93,LAO921,VTE,07:05,07:22,07:22,착륙
94,AAR736,SGN,07:10,07:38,07:38,착륙
95,CEB180,KLO,07:10,06:48,06:48,착륙
96,ESR502,BKI,07:10,06:57,06:57,착륙
97,MAS066,KUL,07:10,07:07,07:07,착륙
98,KAL628,CGK,07:15,06:50,06:50,착륙
99,ASV512,BKI,07:20,07:00,07:00,착륙
100,JJA4304,VTE,07:20,06:53,06:53,착륙
101,JNA058,HAN,07:20,07:06,07:06,착륙
102,JJA2804,HAN,07:25,07:50,07:50,착륙
103,BAW17,LHR,07:30,07:11,07:11,착륙
104,JJA8602,SYX,07:30,07:03,07:03,착륙
105,KAL472,RGN,07:35,07:18,07:18,착륙
106,KAL942,TAS,07:45,07:41,07:41,착륙
107,SIA608,SIN,07:45,07:20,07:20,착륙
108,AAR578,ALA,07:50,07:39,07:39,착륙
109,JJA2904,DAD,07:50,07:47,07:47,착륙
110,KAL214,SFO,07:50,07:14,07:14,착륙
111,KAL314,HKG,07:50,07:08,07:08,착륙
112,AJX8479,OKA,07:55,08:34,08:34,착륙
113,ESR542,HAN,07:55,07:26,07:26,착륙
114,JNA060,DAD,07:55,08:45,08:45,착륙
115,UPS196,ANC,07:55,08:00,08:00,착륙
116,VJC960,HAN,07:55,07:49,07:49,착륙
117,AAR8532,PUS,08:00,07:54,07:54,착륙
118,AAR710,CEB,08:05,07:52,07:52,착륙
119,KAL1402,PUS,08:10,08:05,08:05,착륙
120,KAL1412,TAE,08:15,07:56,07:56,착륙
121,AAR994,CAN,08:20,08:08,08:08,착륙
122,FIN41,HEL,08:20,08:03,08:03,착륙
123,JNA002,BKK,08:25,08:10,08:10,착륙
124,KAL642,SIN,08:25,08:39,08:39,착륙
125,GIA878,CGK,08:30,08:17,08:17,착륙
